,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
60,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/addpoolconfiguration.java,False,1.0,0.0,1.0,1.0,0.0,109.0,0.4,0.0,4.0,1230.0,35.0,732.0,175.0,1962.0,210.0,15135.349705660932,73.2,1107907.5984543802,2.0,1.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,0.0,spring-data-geode,2.1.0.M2,881
61,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/addpoolsconfiguration.java,False,0.0,0.0,1.0,0.0,1.0,23.0,-1.0,0.0,0.0,90.0,21.0,58.0,36.0,148.0,57.0,863.2677220963818,16.916666666666668,14603.612298797128,5.0,3.0,5.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
62,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/apacheshirosecurityconfiguration.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,449.0,39.0,306.0,118.0,755.0,157.0,5507.438665413179,50.567796610169495,278499.0382755969,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
63,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/authconfiguration.java,False,13.0,2.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,413.0,22.0,243.0,83.0,656.0,105.0,4404.545059588976,32.204819277108435,141847.57764194376,1.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,spring-data-geode,2.1.0.M2,881
64,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/autoconfiguredauthenticationconfiguration.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,248.0,24.0,164.0,73.0,412.0,97.0,2719.1640909810967,26.95890410958904,73305.68398699725,3.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,spring-data-geode,2.1.0.M2,881
65,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/autoregionlookupconfiguration.java,False,5.0,0.0,2.0,0.0,0.0,69.0,0.8,0.0,1.0,415.0,39.0,260.0,101.0,675.0,140.0,4812.266036437853,50.1980198019802,241566.22578950407,3.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
66,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/beanfactorylocatorconfiguration.java,False,0.0,0.0,2.0,0.0,0.0,29.0,-1.0,0.0,0.0,92.0,18.0,61.0,30.0,153.0,48.0,854.499262610337,18.3,15637.336505769168,1.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
67,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/cacheserverconfiguration.java,False,20.0,0.0,2.0,0.0,2.0,220.0,0.0769230769230769,0.0,2.0,1209.0,36.0,687.0,207.0,1896.0,243.0,15025.444506836562,59.73913043478261,897606.9892344972,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
69,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/cachingdefinedregionsconfiguration.java,False,0.0,0.0,1.0,0.0,2.0,19.0,-1.0,0.0,0.0,1160.0,40.0,707.0,185.0,1867.0,225.0,14588.329484002208,76.43243243243244,1115021.5075880608,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
70,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/clientcacheconfiguration.java,True,28.0,0.0,2.0,0.0,1.0,348.0,0.0862068965517241,1.0,5.0,1944.0,40.0,998.0,250.0,2942.0,290.0,24065.292542823936,79.84,1921372.9566190632,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
72,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/clusterconfigurationconfiguration.java,False,4.0,0.0,6.0,0.0,0.0,49.0,0.3636363636363636,2.0,3.0,1008.0,36.0,582.0,169.0,1590.0,205.0,12210.37335821366,61.98816568047337,756898.6467493863,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
73,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/compressionconfiguration.java,False,3.0,0.0,4.0,0.0,0.0,78.0,0.1538461538461538,0.0,3.0,562.0,35.0,363.0,124.0,925.0,159.0,6764.416733638029,51.229838709677416,346539.97822931915,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
74,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/continuousqueryconfiguration.java,False,10.0,0.0,9.0,0.0,0.0,156.0,0.16,0.0,4.0,936.0,37.0,553.0,173.0,1489.0,210.0,11486.511575804856,59.13583815028902,679264.4894582173,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
76,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/diskstoreconfiguration.java,False,10.0,0.0,1.0,1.0,0.0,142.0,0.5,0.0,3.0,1342.0,42.0,796.0,194.0,2138.0,236.0,16853.09083953562,86.16494845360825,1452145.703472564,3.0,1.0,9.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
78,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/diskstoresconfiguration.java,False,0.0,0.0,1.0,0.0,1.0,33.0,-1.0,0.0,0.0,205.0,28.0,129.0,60.0,334.0,88.0,2157.4501606248577,30.1,64939.24983480822,2.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
79,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/entitydefinedregionsconfiguration.java,False,5.0,0.0,0.0,0.0,0.0,77.0,0.3157894736842105,1.0,1.0,2169.0,50.0,1309.0,312.0,3478.0,362.0,29562.46399527539,104.88782051282053,3100742.417453164,2.0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,spring-data-geode,2.1.0.M2,881
80,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/evictionconfiguration.java,False,3.0,0.0,1.0,0.0,1.0,118.0,0.1428571428571428,2.0,3.0,958.0,42.0,599.0,157.0,1557.0,199.0,11890.224534186462,80.12101910828025,952656.9071052962,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,spring-data-geode,2.1.0.M2,881
81,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/expirationconfiguration.java,False,4.0,0.0,1.0,0.0,1.0,182.0,0.125,2.0,3.0,959.0,41.0,573.0,155.0,1532.0,196.0,11665.735481184498,75.78387096774193,884074.5924498949,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,spring-data-geode,2.1.0.M2,881
82,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/gemfireaslastresourceconfiguration.java,False,1.0,0.0,4.0,0.0,0.0,50.0,0.2857142857142857,1.0,2.0,403.0,40.0,290.0,117.0,693.0,157.0,5055.172178981898,49.57264957264957,250598.278958077,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
83,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/gemfirepropertiesconfiguration.java,False,27.0,27.0,0.0,0.0,0.0,84.0,1.0,0.0,1.0,742.0,29.0,389.0,171.0,1131.0,200.0,8645.201350635214,32.985380116959064,285165.2527383504,1.0,1.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
84,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/geodeintegratedsecurityconfiguration.java,False,5.0,0.0,0.0,0.0,0.0,55.0,0.5,0.0,1.0,293.0,27.0,158.0,68.0,451.0,95.0,2963.0048793572573,31.36764705882353,92942.49128925044,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
85,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/httpserviceconfiguration.java,False,3.0,3.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,227.0,27.0,133.0,61.0,360.0,88.0,2325.3953827094274,29.4344262295082,68446.67884679962,1.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
86,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/indexconfiguration.java,False,1.0,0.0,0.0,0.0,1.0,175.0,0.1333333333333333,0.0,7.0,1023.0,35.0,703.0,177.0,1726.0,212.0,13338.390704576082,69.50564971751412,927093.5121076116,3.0,1.0,6.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
87,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/indexconfigurer.java,False,0.0,0.0,0.0,1.0,0.0,29.0,-1.0,3.0,2.0,59.0,13.0,46.0,23.0,105.0,36.0,542.8421251514428,13.0,7056.947626968757,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,65536.0,0.0,spring-data-geode,2.1.0.M2,881
88,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/locatorconfiguration.java,False,2.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,2.0,180.0,28.0,110.0,56.0,290.0,84.0,1853.7720526058404,27.5,50978.73144666061,2.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
89,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/loggingconfiguration.java,False,3.0,3.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,190.0,22.0,115.0,48.0,305.0,70.0,1869.431320168215,26.354166666666668,49267.30458359984,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
90,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/managerconfiguration.java,False,1.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,269.0,23.0,157.0,56.0,426.0,79.0,2685.410598723446,32.24107142857143,86580.5149284854,2.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
91,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/mcastconfiguration.java,False,5.0,5.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,237.0,22.0,141.0,60.0,378.0,82.0,2403.154657745636,25.85,62121.5479027247,1.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
92,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/memcachedserverconfiguration.java,False,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,152.0,25.0,92.0,47.0,244.0,72.0,1505.4617003519245,24.46808510638298,36835.76500861091,2.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
93,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/offheapconfiguration.java,False,1.0,0.0,1.0,0.0,0.0,34.0,0.4285714285714285,1.0,2.0,508.0,37.0,336.0,121.0,844.0,158.0,6164.390951461475,51.37190082644628,316676.4806139217,3.0,1.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
94,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/peercacheconfiguration.java,False,10.0,0.0,2.0,1.0,1.0,136.0,0.2222222222222222,0.0,2.0,666.0,35.0,355.0,125.0,1021.0,160.0,7475.688584879997,49.7,371541.72266853583,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
97,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/redisserverconfiguration.java,False,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,149.0,25.0,91.0,48.0,240.0,73.0,1485.5578941312042,23.697916666666668,35204.6271786301,2.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
98,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/regionconfigurer.java,False,0.0,0.0,0.0,1.0,0.0,28.0,-1.0,4.0,2.0,65.0,15.0,50.0,23.0,115.0,38.0,603.5116640460124,16.304347826086957,9839.864087706725,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,65536.0,0.0,spring-data-geode,2.1.0.M2,881
99,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/regiondataaccesstracingconfiguration.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,46.0,13.0,32.0,17.0,78.0,30.0,382.7374664574645,12.235294117647058,4682.905471950153,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
100,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/sslconfiguration.java,False,0.0,0.0,0.0,0.0,0.0,45.0,-1.0,0.0,2.0,596.0,28.0,364.0,105.0,960.0,133.0,6773.071138081143,48.53333333333333,328719.71923487145,4.0,1.0,12.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,spring-data-geode,2.1.0.M2,881
101,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/statisticsconfiguration.java,False,4.0,4.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,244.0,26.0,142.0,61.0,386.0,87.0,2486.976189397609,30.262295081967213,75261.60730537683,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
102,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/abstractannotationconfigsupport.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,1.0,0.0,2209.0,49.0,1312.0,274.0,3521.0,323.0,29348.90943887731,117.31386861313868,3443034.1058513583,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,spring-data-geode,2.1.0.M2,881
103,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/abstractauthinitialize.java,False,1.0,0.0,4.0,1.0,0.0,40.0,0.5714285714285714,0.0,0.0,142.0,26.0,95.0,44.0,237.0,70.0,1452.640075015957,28.068181818181817,40772.96574192517,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,153.0,0.0,spring-data-geode,2.1.0.M2,881
104,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/abstractgemfireaslastresourceaspectsupport.java,False,1.0,0.0,6.0,0.0,0.0,48.0,0.0,4.0,1.0,1026.0,47.0,572.0,176.0,1598.0,223.0,12465.838040072647,76.375,952078.3803105484,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,spring-data-geode,2.1.0.M2,881
105,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/autoconfiguredauthenticationinitializer.java,False,5.0,4.0,1.0,0.0,1.0,32.0,1.0,2.0,1.0,136.0,21.0,87.0,42.0,223.0,63.0,1332.9334229404817,21.75,28991.30194895547,2.0,1.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,6.0,0.0,spring-data-geode,2.1.0.M2,881
106,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/beandefinitionregistrypostprocessorsupport.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,58.0,15.0,43.0,21.0,101.0,36.0,522.1624251456735,15.357142857142858,8018.922957594272,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
107,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/cachetypeawareregionfactorybean.java,False,15.0,0.0,15.0,0.0,0.0,252.0,0.0,2.0,5.0,907.0,29.0,522.0,138.0,1429.0,167.0,10551.31343394542,54.84782608695652,578716.6042140065,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
108,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/embeddedserviceconfigurationsupport.java,False,2.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,569.0,38.0,377.0,126.0,946.0,164.0,6960.244196368708,56.84920634920635,395684.3585602306,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,0.0,spring-data-geode,2.1.0.M2,881
109,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/gemfireaslastresourceconnectionacquiringaspect.java,False,2.0,0.0,2.0,0.0,1.0,48.0,0.5,4.0,1.0,178.0,34.0,111.0,74.0,289.0,108.0,1952.1624881252424,25.5,49780.14344719369,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,spring-data-geode,2.1.0.M2,881
110,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/gemfireaslastresourceconnectionclosingaspect.java,False,1.0,0.0,1.0,0.0,1.0,25.0,1.0,4.0,1.0,75.0,24.0,40.0,33.0,115.0,57.0,670.7823516289453,14.545454545454543,9756.834205511932,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
111,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/gemfirecomponentclasstypescanner.java,False,6.0,0.0,10.0,0.0,0.0,176.0,0.1052631578947368,1.0,0.0,617.0,37.0,343.0,114.0,960.0,151.0,6948.868549752076,55.66228070175438,386789.87177589297,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,spring-data-geode,2.1.0.M2,881
112,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/support/regiondataaccesstracingaspect.java,False,1.0,0.0,1.0,0.0,0.0,29.0,0.5714285714285714,0.0,0.0,571.0,29.0,269.0,87.0,840.0,116.0,5760.704035907161,44.833333333333336,258271.5642765044,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-geode,2.1.0.M2,881
113,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/annotation/administrativeconfiguration.java,False,0.0,0.0,3.0,0.0,0.0,23.0,-1.0,0.0,0.0,99.0,13.0,70.0,30.0,169.0,43.0,917.0387435446544,15.166666666666666,13908.420943760591,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
114,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/schema/schemaobjectcollector.java,False,0.0,0.0,0.0,0.0,0.0,29.0,-1.0,4.0,0.0,56.0,14.0,37.0,23.0,93.0,37.0,484.4791630034924,11.26086956521739,5455.656661648022,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,65536.0,0.0,spring-data-geode,2.1.0.M2,881
115,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/schema/schemaobjectdefiner.java,False,0.0,0.0,0.0,0.0,0.0,54.0,-1.0,4.0,0.0,92.0,18.0,53.0,30.0,145.0,48.0,809.8195626045677,15.9,12876.131045412629,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65536.0,0.0,spring-data-geode,2.1.0.M2,881
116,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/main/java/org/springframework/data/gemfire/config/schema/schemaobjectdefinition.java,False,1.0,0.0,7.0,1.0,0.0,59.0,0.2857142857142857,5.0,2.0,226.0,37.0,118.0,53.0,344.0,90.0,2233.197465137408,41.18867924528302,91982.4540829238,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.1.0.M2,881
