,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
561,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/main/java/org/apache/maven/scm/provider/integrity/command/unedit/integrityuneditcommand.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,2.0,6.0,218.0,25.0,154.0,63.0,372.0,88.0,2402.908562133075,30.55555555555556,73422.20606517729,9.0,3.0,12.0,19.0,1.0,7.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,41.0,1.0,3.0,maven-scm,maven-scm-1.11.2,622
562,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/main/java/org/apache/maven/scm/provider/integrity/command/unlock/integrityunlockcommand.java,False,1.0,0.0,2.0,0.0,0.0,48.0,0.0,1.0,8.0,291.0,32.0,213.0,81.0,504.0,113.0,3437.370197057255,42.07407407407408,144624.16829100155,7.0,3.0,7.0,13.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,maven-scm,maven-scm-1.11.2,622
563,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/main/java/org/apache/maven/scm/provider/integrity/command/update/integrityupdatecommand.java,False,0.0,0.0,1.0,0.0,0.0,50.0,-1.0,2.0,8.0,410.0,29.0,270.0,100.0,680.0,129.0,4767.634533687813,39.15,186652.89199387789,8.0,5.0,13.0,18.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,25.0,2.0,2.0,maven-scm,maven-scm-1.11.2,622
564,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/main/java/org/apache/maven/scm/provider/integrity/repository/integrityscmproviderrepository.java,False,4.0,0.0,7.0,0.0,0.0,72.0,0.4285714285714285,22.0,4.0,144.0,21.0,102.0,40.0,246.0,61.0,1458.96138504047,26.775,39063.69108445859,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
565,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/integritycommandtest.java,False,8.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,292.0,27.0,197.0,77.0,489.0,104.0,3276.5150221709937,34.53896103896104,113167.42469433452,11.0,1.0,13.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,maven-scm,maven-scm-1.11.2,622
566,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/add/integrityaddcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,2.0,94.0,19.0,59.0,31.0,153.0,50.0,863.5099970355328,18.080645161290324,15612.817849626328,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
567,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/branch/integritybranchcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,2.0,84.0,19.0,51.0,30.0,135.0,49.0,757.9858289555531,16.15,12241.47113763218,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
568,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/changelog/integritychangelogcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,2.0,103.0,18.0,66.0,35.0,169.0,53.0,968.0185568211808,16.97142857142857,16428.657792908038,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
569,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/checkin/integritycheckincommandtest.java,False,0.0,0.0,2.0,0.0,0.0,30.0,-1.0,0.0,3.0,156.0,21.0,116.0,56.0,272.0,77.0,1704.5659390690134,21.75,37074.30917475104,3.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
570,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/checkout/integritycheckoutcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,1.0,59.0,17.0,35.0,21.0,94.0,38.0,493.305186263697,14.166666666666666,6988.490138735708,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
571,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/export/integrityexportcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,1.0,77.0,21.0,43.0,24.0,120.0,45.0,659.022371559561,18.8125,12397.85836496424,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
572,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/list/integritylistcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,2.0,100.0,22.0,59.0,33.0,159.0,55.0,919.236194450421,19.666666666666668,18078.311824191613,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
573,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/lock/integritylockcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,2.0,71.0,17.0,45.0,25.0,116.0,42.0,625.5088210423362,15.3,9570.284961947744,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
574,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/status/integritystatuscommandtest.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,1.0,59.0,17.0,35.0,21.0,94.0,38.0,493.305186263697,14.166666666666666,6988.490138735708,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
575,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/tag/integritytagcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,2.0,74.0,19.0,51.0,31.0,125.0,50.0,705.4820237218405,15.629032258064516,11026.001306233282,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
576,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/unedit/integrityuneditcommandtest.java,False,0.0,0.0,2.0,0.0,0.0,21.0,-1.0,0.0,1.0,59.0,17.0,35.0,21.0,94.0,38.0,493.305186263697,14.166666666666666,6988.490138735708,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
577,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/command/update/integrityupdatecommandtest.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,2.0,103.0,18.0,66.0,35.0,169.0,53.0,968.0185568211808,16.97142857142857,16428.657792908038,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
578,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-integrity/src/test/java/org/apache/maven/scm/provider/integrity/repository/integrityscmproviderrepositorytest.java,False,1.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,3.0,447.0,24.0,243.0,80.0,690.0,104.0,4623.303405517353,36.45,168519.40913110753,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
579,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/jazzscmprovider.java,False,1.0,1.0,4.0,0.0,0.0,231.0,1.0,0.0,17.0,1409.0,46.0,946.0,150.0,2355.0,196.0,17932.641682891313,145.05333333333334,2601189.451575661,6.0,2.0,3.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,maven-scm,maven-scm-1.11.2,622
580,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/jazzscmcommand.java,True,2.0,0.0,9.0,0.0,0.0,142.0,0.25,15.0,7.0,712.0,40.0,398.0,120.0,1110.0,160.0,8127.340185324972,66.33333333333333,539113.5656265564,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,maven-scm,maven-scm-1.11.2,622
581,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/add/jazzaddcommand.java,False,0.0,0.0,2.0,0.0,0.0,74.0,-1.0,2.0,9.0,509.0,35.0,328.0,91.0,837.0,126.0,5839.98329596943,63.07692307692308,368368.1771303795,5.0,4.0,7.0,16.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,maven-scm,maven-scm-1.11.2,622
582,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/add/jazzaddconsumer.java,False,3.0,0.0,3.0,0.0,0.0,42.0,0.75,2.0,3.0,185.0,29.0,111.0,44.0,296.0,73.0,1832.1880694284853,36.57954545454545,67020.60676693516,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,maven-scm,maven-scm-1.11.2,622
583,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/blame/jazzblamecommand.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,1.0,6.0,200.0,24.0,141.0,45.0,341.0,69.0,2083.006839761356,37.6,78321.05717502699,6.0,2.0,5.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
584,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/blame/jazzblameconsumer.java,False,4.0,0.0,3.0,0.0,0.0,40.0,0.0,2.0,2.0,237.0,28.0,145.0,59.0,382.0,87.0,2461.2044154142145,34.40677966101695,84682.11802187891,1.0,1.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
585,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/branch/jazzbranchcommand.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,2.0,65.0,18.0,57.0,23.0,122.0,41.0,653.6213445634062,22.30434782608696,14578.597815696843,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,maven-scm,maven-scm-1.11.2,622
586,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/changelog/jazzchangelogcommand.java,False,0.0,0.0,0.0,0.0,0.0,49.0,-1.0,2.0,10.0,410.0,31.0,291.0,87.0,701.0,118.0,4824.732777602651,51.8448275862069,250137.43900433052,8.0,3.0,6.0,13.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,maven-scm,maven-scm-1.11.2,622
587,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/changelog/jazzhistoryconsumer.java,False,2.0,0.0,2.0,0.0,0.0,33.0,0.0,2.0,3.0,147.0,27.0,93.0,38.0,240.0,65.0,1445.368275126829,33.03947368421053,47754.20709004563,1.0,2.0,6.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
588,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/changelog/jazzlistchangesetconsumer.java,False,18.0,0.0,2.0,0.0,0.0,232.0,0.25,2.0,5.0,1145.0,45.0,616.0,170.0,1761.0,215.0,13644.567608127038,81.52941176470588,1112433.5708743574,2.0,6.0,8.0,25.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,37.0,2.0,1.0,maven-scm,maven-scm-1.11.2,622
589,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/checkin/jazzcheckincommand.java,False,0.0,0.0,4.0,0.0,0.0,96.0,-1.0,1.0,11.0,712.0,31.0,465.0,114.0,1177.0,145.0,8450.752998947577,63.22368421052632,534287.7389466198,7.0,4.0,7.0,14.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,maven-scm,maven-scm-1.11.2,622
590,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/checkin/jazzcheckinconsumer.java,False,3.0,0.0,3.0,0.0,0.0,42.0,0.75,1.0,3.0,185.0,29.0,111.0,46.0,296.0,75.0,1843.730332386781,34.98913043478261,64510.52108644616,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,maven-scm,maven-scm-1.11.2,622
591,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/checkout/jazzcheckoutcommand.java,False,0.0,0.0,1.0,0.0,0.0,40.0,-1.0,1.0,8.0,307.0,29.0,208.0,66.0,515.0,95.0,3383.475638290438,45.696969696969695,154614.58371339334,9.0,4.0,7.0,16.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,maven-scm,maven-scm-1.11.2,622
592,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/checkout/jazzcheckoutconsumer.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,2.0,3.0,165.0,28.0,102.0,44.0,267.0,72.0,1647.3699753850974,32.45454545454545,53464.64374658907,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
593,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/consumer/abstractrepositoryconsumer.java,False,2.0,0.0,6.0,1.0,0.0,48.0,0.3333333333333333,0.0,2.0,113.0,25.0,64.0,29.0,177.0,54.0,1018.615087882934,27.58620689655172,28099.72656228784,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
594,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/consumer/debugloggerconsumer.java,False,2.0,0.0,3.0,0.0,1.0,18.0,0.6666666666666666,5.0,1.0,74.0,19.0,45.0,27.0,119.0,46.0,657.3038727707846,15.833333333333334,10407.311318870756,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
595,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/consumer/errorconsumer.java,False,2.0,0.0,3.0,0.0,0.0,18.0,0.0,15.0,1.0,75.0,22.0,44.0,25.0,119.0,47.0,660.9960733496389,19.36,12796.883980049008,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
596,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/diff/jazzdiffcommand.java,False,0.0,0.0,1.0,0.0,0.0,46.0,-1.0,1.0,10.0,407.0,28.0,284.0,85.0,691.0,113.0,4712.743663028896,46.77647058823529,220445.5153435634,8.0,3.0,11.0,19.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,1.0,maven-scm,maven-scm-1.11.2,622
597,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/edit/jazzeditcommand.java,False,0.0,0.0,0.0,0.0,0.0,34.0,-1.0,1.0,6.0,263.0,30.0,174.0,57.0,437.0,87.0,2815.5663076858946,45.78947368421053,128923.29935193308,7.0,3.0,6.0,13.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,maven-scm,maven-scm-1.11.2,622
598,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/list/jazzlistcommand.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,1.0,8.0,248.0,26.0,176.0,53.0,424.0,79.0,2672.803037227092,43.16981132075472,115384.40281463372,8.0,2.0,6.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,maven-scm,maven-scm-1.11.2,622
599,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/list/jazzlistconsumer.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.6666666666666666,2.0,3.0,108.0,20.0,74.0,29.0,182.0,49.0,1021.877191628968,25.517241379310345,26075.486958808146,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
600,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/status/jazzstatuscommand.java,False,0.0,0.0,2.0,0.0,0.0,37.0,-1.0,4.0,6.0,273.0,26.0,171.0,57.0,444.0,83.0,2830.517507518035,39.0,110390.18279320336,7.0,3.0,6.0,14.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,maven-scm,maven-scm-1.11.2,622
601,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/status/jazzstatusconsumer.java,False,19.0,11.0,3.0,0.0,0.0,254.0,0.1333333333333333,3.0,4.0,1251.0,37.0,583.0,127.0,1834.0,164.0,13493.750376469568,84.9251968503937,1145959.4069717522,1.0,3.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,maven-scm,maven-scm-1.11.2,622
602,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/tag/jazztagcommand.java,True,0.0,0.0,4.0,0.0,0.0,96.0,-1.0,1.0,8.0,775.0,29.0,475.0,104.0,1250.0,133.0,8819.103044376487,66.22596153846153,584053.5790206062,6.0,5.0,7.0,17.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,maven-scm,maven-scm-1.11.2,622
603,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/unedit/jazzuneditcommand.java,False,0.0,0.0,1.0,0.0,0.0,34.0,-1.0,1.0,6.0,263.0,30.0,174.0,57.0,437.0,87.0,2815.5663076858946,45.78947368421053,128923.29935193308,7.0,3.0,6.0,13.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,maven-scm,maven-scm-1.11.2,622
604,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/update/jazzupdatecommand.java,False,0.0,0.0,1.0,0.0,0.0,45.0,-1.0,1.0,8.0,313.0,27.0,203.0,65.0,516.0,92.0,3366.157969325419,42.16153846153846,141922.39869132786,6.0,2.0,5.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,1.0,maven-scm,maven-scm-1.11.2,622
605,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/command/update/jazzupdateconsumer.java,False,5.0,4.0,3.0,0.0,0.0,82.0,0.4,1.0,3.0,363.0,34.0,207.0,66.0,570.0,100.0,3786.9980281715934,53.31818181818182,201915.84941114904,1.0,3.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
606,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/main/java/org/apache/maven/scm/provider/jazz/repository/jazzscmproviderrepository.java,False,10.0,0.0,22.0,0.0,0.0,184.0,0.2727272727272727,21.0,0.0,340.0,27.0,165.0,70.0,505.0,97.0,3332.9559853045,31.821428571428573,106059.42081808246,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-scm,maven-scm-1.11.2,622
607,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-jazz/src/test/java/org/apache/maven/scm/provider/jazz/jazzscmtestcase.java,False,0.0,0.0,0.0,0.0,0.0,37.0,-1.0,0.0,0.0,163.0,23.0,94.0,43.0,257.0,66.0,1553.4092886751223,25.13953488372093,39051.98700134436,1.0,1.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,maven-scm,maven-scm-1.11.2,622
