,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
306,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-metrics/src/test/java/org/apache/ratis/metrics/impl/testrefcountingmap.java,False,1.0,0.0,9.0,0.0,0.0,75.0,0.0,0.0,1.0,603.0,20.0,288.0,65.0,891.0,85.0,5710.767324098693,44.30769230769231,253030.92143698825,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
307,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/nettyclient.java,False,2.0,0.0,3.0,0.0,0.0,21.0,0.0,2.0,2.0,232.0,22.0,164.0,54.0,396.0,76.0,2474.17929532366,33.407407407407405,82655.91571784967,3.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
308,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/nettyconfigkeys.java,False,4.0,0.0,0.0,0.0,0.0,15.0,-1.0,2.0,3.0,199.0,25.0,122.0,40.0,321.0,65.0,1933.1800679821336,38.125,73702.49009181885,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
309,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/nettyfactory.java,False,0.0,0.0,4.0,0.0,0.0,13.0,-1.0,0.0,5.0,108.0,14.0,82.0,30.0,190.0,44.0,1037.2920075410864,19.133333333333333,19846.85374428612,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
310,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/nettyrpcproxy.java,False,2.0,0.0,1.0,0.0,0.0,49.0,0.3333333333333333,0.0,3.0,805.0,43.0,480.0,162.0,1285.0,205.0,9868.1319278645,63.7037037037037,628636.5524417384,3.0,2.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
311,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/nettydatastreamfactory.java,False,0.0,0.0,4.0,0.0,0.0,13.0,-1.0,0.0,4.0,114.0,14.0,89.0,28.0,203.0,42.0,1094.6404368240885,22.25,24355.74971933597,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
312,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/nettydatastreamutils.java,False,0.0,0.0,0.0,0.0,0.0,74.0,-1.0,3.0,9.0,697.0,31.0,459.0,127.0,1156.0,158.0,8443.170544892731,56.01968503937008,472983.7546585775,4.0,1.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
313,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/client/nettyclientrpc.java,False,0.0,0.0,2.0,0.0,0.0,50.0,-1.0,0.0,3.0,340.0,24.0,217.0,73.0,557.0,97.0,3676.1514530982304,35.67123287671233,131132.8545735314,19.0,8.0,25.0,45.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
314,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/client/nettyclientstreamrpc.java,False,5.0,1.0,6.0,0.0,0.0,88.0,0.2666666666666666,0.0,10.0,694.0,34.0,424.0,142.0,1118.0,176.0,8339.644549636498,50.76056338028169,423325.05573084415,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
315,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/server/nettyrpcservice.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,1316.0,38.0,832.0,267.0,2148.0,305.0,17726.72534890313,59.2059925093633,1049528.3682226993,5.0,1.0,6.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
316,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/server/datastreammanagement.java,False,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,2.0,1976.0,45.0,1200.0,282.0,3176.0,327.0,26529.59431778191,95.74468085106383,2540067.5410642256,4.0,2.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
317,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/server/datastreamrequestbytebuf.java,False,2.0,0.0,5.0,0.0,0.0,24.0,0.0,4.0,4.0,187.0,24.0,124.0,52.0,311.0,76.0,1943.1054566809555,28.615384615384617,55602.7099911781,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
318,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/main/java/org/apache/ratis/netty/server/nettyserverstreamrpc.java,False,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,1022.0,39.0,647.0,188.0,1669.0,227.0,13062.50942528854,67.10904255319149,876612.5008731534,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
319,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-netty/src/test/java/org/apache/ratis/netty/miniraftclusterwithnetty.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,186.0,28.0,131.0,51.0,317.0,79.0,1998.2984971721417,35.96078431372549,71860.38125124917,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16386.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
320,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/disableddatastreamserverfactory.java,False,0.0,0.0,7.0,0.0,1.0,24.0,-1.0,0.0,2.0,88.0,16.0,54.0,30.0,142.0,46.0,784.3457977600958,14.4,11294.57948774538,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
321,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/commitinfocache.java,False,1.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,4.0,165.0,24.0,114.0,45.0,279.0,69.0,1704.2783234411097,30.4,51810.06103260972,1.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
322,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/configurationmanager.java,False,3.0,0.0,1.0,0.0,0.0,52.0,0.0,1.0,5.0,233.0,31.0,126.0,58.0,359.0,89.0,2324.7883017169365,33.672413793103445,78281.23367677891,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
323,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/datastreammapimpl.java,False,3.0,1.0,3.0,0.0,0.0,17.0,0.5,0.0,2.0,144.0,25.0,99.0,38.0,243.0,63.0,1452.4790214104798,32.56578947368421,47301.12602619655,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
324,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/followerstate.java,False,9.0,0.0,2.0,0.0,0.0,96.0,0.1818181818181818,3.0,5.0,591.0,45.0,299.0,125.0,890.0,170.0,6594.357933162555,53.82,354908.3439628087,1.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
325,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/leaderelection.java,False,2.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,1825.0,54.0,1009.0,263.0,2834.0,317.0,23545.832811415083,103.58555133079848,2439008.073313236,3.0,2.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
326,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/datastreamserverimpl.java,False,2.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,5.0,122.0,21.0,87.0,34.0,209.0,55.0,1208.3041801266538,26.86764705882353,32464.290251344068,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
327,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/divisionpropertiesimpl.java,False,4.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,4.0,135.0,21.0,91.0,30.0,226.0,51.0,1281.968127285558,31.85,40830.68485404502,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
328,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/peerconfiguration.java,False,1.0,0.0,3.0,0.0,0.0,76.0,0.0,5.0,3.0,377.0,35.0,205.0,70.0,582.0,105.0,3907.690891281683,51.25,200269.15817818628,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
329,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/pendingrequest.java,False,5.0,0.0,3.0,0.0,0.0,57.0,0.1666666666666666,5.0,6.0,341.0,31.0,206.0,88.0,547.0,119.0,3771.465316529445,36.28409090909091,136844.1904054377,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
330,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/pendingrequests.java,False,5.0,0.0,0.0,0.0,0.0,93.0,0.0,1.0,9.0,946.0,36.0,579.0,148.0,1525.0,184.0,11473.431982986946,70.41891891891892,807946.6765316888,3.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
331,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/followerinfoimpl.java,False,11.0,0.0,18.0,0.0,0.0,85.0,0.0,1.0,5.0,510.0,29.0,271.0,90.0,781.0,119.0,5384.852673143504,43.66111111111111,235108.6508790822,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
332,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/leaderstateimpl.java,False,3.0,0.0,1.0,0.0,0.0,32.0,0.3333333333333333,1.0,4.0,4175.0,59.0,2295.0,551.0,6470.0,610.0,59864.74534795312,122.87205081669693,7355704.032522315,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
333,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/raftserverimpl.java,True,0.0,0.0,7.0,0.0,0.0,29.0,-1.0,1.0,0.0,7415.0,60.0,4148.0,864.0,11563.0,924.0,113915.77416589388,144.02777777777777,16407035.806948882,4.0,2.0,7.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
334,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/messagestreamrequests.java,False,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,410.0,33.0,246.0,79.0,656.0,112.0,4465.624828869788,51.37974683544304,229442.6731693984,4.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
335,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/raftserverproxy.java,False,2.0,0.0,2.0,0.0,0.0,87.0,0.1818181818181818,0.0,3.0,2519.0,49.0,1470.0,349.0,3989.0,398.0,34451.49561134862,103.1948424068768,3555216.660294328,3.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
336,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/raftconfigurationimpl.java,True,5.0,0.0,0.0,0.0,0.0,56.0,0.2222222222222222,0.0,4.0,854.0,37.0,463.0,95.0,1317.0,132.0,9277.467055195084,90.16315789473684,836485.7269607736,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
337,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/retrycacheimpl.java,False,3.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,1.0,787.0,42.0,412.0,112.0,1199.0,154.0,8712.877062293188,77.25,673069.7530621488,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
338,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/roleinfo.java,False,7.0,1.0,1.0,0.0,0.0,92.0,0.0,1.0,7.0,464.0,34.0,250.0,91.0,714.0,125.0,4973.56997924873,46.7032967032967,232282.11441546265,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
339,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/serverimplutils.java,False,0.0,0.0,2.0,0.0,0.0,37.0,-1.0,4.0,13.0,301.0,29.0,217.0,86.0,518.0,115.0,3545.9638463891865,36.58720930232558,129736.92142632064,5.0,1.0,5.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
340,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/serverprotoutils.java,False,0.0,0.0,0.0,0.0,0.0,66.0,-1.0,4.0,7.0,582.0,27.0,401.0,117.0,983.0,144.0,7048.0362764177935,46.26923076923077,326107.2169434848,5.0,1.0,7.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
341,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/serverstate.java,True,13.0,0.0,2.0,0.0,0.0,328.0,0.073170731707317,6.0,17.0,1719.0,49.0,944.0,301.0,2663.0,350.0,22505.575190809494,76.83720930232558,1729265.591405455,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
342,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/statemachineupdater.java,False,16.0,0.0,3.0,0.0,0.0,211.0,0.1052631578947368,2.0,11.0,1228.0,48.0,642.0,220.0,1870.0,268.0,15083.586786156036,70.03636363636363,1056399.5690958735,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
343,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/statemachinemetrics.java,False,5.0,5.0,2.0,0.0,0.0,27.0,0.75,1.0,3.0,197.0,24.0,126.0,58.0,323.0,82.0,2053.489297491641,26.06896551724138,53532.34168633383,4.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
344,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/transferleadership.java,False,2.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,3.0,481.0,31.0,284.0,99.0,765.0,130.0,5372.111376966767,44.464646464646464,238869.0331455324,3.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
345,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/watchrequests.java,False,4.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,2.0,868.0,41.0,492.0,156.0,1360.0,197.0,10365.990474460672,64.65384615384616,670201.1533680151,2.0,2.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
346,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/impl/votecontext.java,False,5.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,7.0,576.0,37.0,311.0,101.0,887.0,138.0,6305.261193162237,56.96534653465346,359181.3888599894,3.0,3.0,5.0,12.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
347,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/leader/installsnapshotrequests.java,False,8.0,0.0,4.0,0.0,0.0,90.0,0.0,0.0,7.0,438.0,37.0,251.0,94.0,689.0,131.0,4846.028448059303,49.39893617021277,239388.6499847168,4.0,2.0,5.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
348,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/leader/leaderprotoutils.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,2.0,6.0,239.0,18.0,173.0,66.0,412.0,84.0,2633.634778184849,23.59090909090909,62129.8386308153,5.0,1.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
349,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/leader/logappenderbase.java,False,7.0,0.0,10.0,1.0,1.0,109.0,0.0,0.0,14.0,732.0,43.0,413.0,136.0,1145.0,179.0,8568.969064967574,65.2904411764706,559471.7706792617,2.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
350,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/leader/logappenderdaemon.java,False,8.0,1.0,4.0,0.0,0.0,88.0,0.0,1.0,4.0,451.0,36.0,239.0,76.0,690.0,112.0,4697.074896219747,56.60526315789474,265879.16057285987,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
351,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/leader/logappenderdefault.java,False,0.0,0.0,1.0,0.0,2.0,138.0,-1.0,0.0,6.0,759.0,46.0,368.0,142.0,1127.0,188.0,8514.021635840698,59.6056338028169,507483.6558151808,8.0,7.0,15.0,25.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,1.0,incubator-ratis,ratis-2.0.0-rc4,387
352,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/metrics/leaderelectionmetrics.java,False,8.0,7.0,5.0,0.0,0.0,34.0,0.6666666666666666,4.0,3.0,226.0,26.0,131.0,61.0,357.0,87.0,2300.130828017996,27.918032786885245,64215.12787073192,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
353,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/metrics/logappendermetrics.java,False,5.0,5.0,2.0,0.0,0.0,18.0,0.6666666666666666,2.0,2.0,182.0,26.0,117.0,49.0,299.0,75.0,1862.416788458268,31.040816326530614,57810.93745398012,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
354,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/metrics/raftlogmetricsbase.java,False,7.0,7.0,5.0,1.0,1.0,38.0,0.5,4.0,3.0,200.0,25.0,115.0,55.0,315.0,80.0,1991.4073498895189,26.13636363636364,52048.1466448397,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
355,/sise/home/machadob/repo_mining/apache_repos/incubator-ratis/ratis-server/src/main/java/org/apache/ratis/server/metrics/raftservermetricsimpl.java,False,29.0,25.0,21.0,0.0,1.0,189.0,0.4482758620689655,9.0,5.0,1056.0,35.0,564.0,194.0,1620.0,229.0,12699.51013671705,50.876288659793815,646103.9435535943,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,incubator-ratis,ratis-2.0.0-rc4,387
