,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
480,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/boot/src/main/java/org/apache/karaf/jaas/boot/principal/clientprincipal.java,False,2.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,105.0,22.0,52.0,24.0,157.0,46.0,867.199227100951,23.83333333333333,20668.248245906,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf,karaf-4.2.0,458
481,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/boot/src/main/java/org/apache/karaf/jaas/boot/principal/groupprincipal.java,False,3.0,0.0,9.0,0.0,0.0,38.0,0.2222222222222222,4.0,1.0,206.0,36.0,104.0,44.0,310.0,80.0,1959.7977094150824,42.54545454545455,83380.48436420532,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
482,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/boot/src/main/java/org/apache/karaf/jaas/boot/principal/roleprincipal.java,False,2.0,0.0,5.0,0.0,0.0,23.0,0.0,5.0,1.0,121.0,32.0,61.0,29.0,182.0,61.0,1079.3941954364454,33.6551724137931,36327.19774986106,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf,karaf-4.2.0,458
483,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/boot/src/main/java/org/apache/karaf/jaas/boot/principal/userprincipal.java,False,2.0,0.0,5.0,0.0,0.0,23.0,0.0,9.0,1.0,121.0,32.0,61.0,29.0,182.0,61.0,1079.3941954364454,33.6551724137931,36327.19774986106,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf,karaf-4.2.0,458
484,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/cancelcommand.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,1.0,88.0,20.0,70.0,43.0,158.0,63.0,944.4102279129868,16.27906976744186,15374.119989281182,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,karaf,karaf-4.2.0,458
485,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/groupaddcommand.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.0,0.0,1.0,172.0,25.0,107.0,50.0,279.0,75.0,1737.8404146483506,26.75,46487.23109184338,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf,karaf-4.2.0,458
486,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/groupcreatecommand.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.0,0.0,1.0,123.0,25.0,84.0,43.0,207.0,68.0,1260.1048081388203,24.41860465116279,30770.001128971195,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
487,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/groupdeletecommand.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.0,0.0,1.0,169.0,26.0,105.0,48.0,274.0,74.0,1701.3902221823323,28.4375,48383.28444331008,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
488,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/grouproleaddcommand.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.0,0.0,1.0,169.0,25.0,107.0,49.0,276.0,74.0,1713.8091289135905,27.29591836734694,46779.99408003933,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
489,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/grouproledeletecommand.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.0,0.0,1.0,170.0,26.0,106.0,48.0,276.0,74.0,1713.8091289135905,28.70833333333333,49200.60374256099,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
490,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/jaascommandsupport.java,False,6.0,3.0,6.0,16.0,0.0,60.0,0.5714285714285714,0.0,4.0,360.0,34.0,222.0,88.0,582.0,122.0,4033.6891304616,42.88636363636363,172990.2588450236,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,147.0,0.0,karaf,karaf-4.2.0,458
491,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/listgroupscommand.java,False,1.0,0.0,1.0,0.0,1.0,24.0,0.0,0.0,2.0,199.0,28.0,151.0,81.0,350.0,109.0,2368.864513671924,26.09876543209877,61824.43928274627,3.0,3.0,5.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,karaf,karaf-4.2.0,458
492,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/listpendingcommand.java,False,0.0,0.0,1.0,0.0,1.0,26.0,-1.0,0.0,3.0,203.0,27.0,158.0,77.0,361.0,104.0,2418.858738248934,27.7012987012987,67005.52842448022,2.0,3.0,4.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,karaf,karaf-4.2.0,458
493,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/listrealmscommand.java,False,2.0,0.0,1.0,0.0,1.0,29.0,1.0,0.0,3.0,255.0,32.0,177.0,89.0,432.0,121.0,2988.948918502625,31.820224719101123,95109.02626066782,2.0,4.0,5.0,12.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,karaf,karaf-4.2.0,458
494,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/listuserscommand.java,False,1.0,0.0,1.0,0.0,1.0,56.0,0.0,0.0,4.0,405.0,35.0,293.0,113.0,698.0,148.0,5032.198449209007,45.376106194690266,228341.5712240636,5.0,4.0,8.0,17.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,karaf,karaf-4.2.0,458
495,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/managerealmcommand.java,False,5.0,0.0,1.0,0.0,1.0,97.0,1.0,1.0,3.0,638.0,42.0,404.0,135.0,1042.0,177.0,7781.244983186483,62.84444444444444,489008.01805447496,2.0,16.0,6.0,45.0,2.0,5.0,0.0,2.0,7.0,0.0,0.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,33.0,2.0,0.0,karaf,karaf-4.2.0,458
496,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/roleaddcommand.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.0,0.0,1.0,179.0,26.0,107.0,50.0,286.0,76.0,1786.9072688448657,27.82,49711.76021926416,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
497,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/roledeletecommand.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.0,0.0,1.0,180.0,27.0,106.0,49.0,286.0,76.0,1786.9072688448657,29.20408163265306,52184.98574932659,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
498,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/sucommand.java,False,3.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,3.0,331.0,33.0,231.0,93.0,562.0,126.0,3921.231317006953,40.983870967741936,160707.23833088175,4.0,4.0,15.0,37.0,2.0,8.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,7.0,1.0,3.0,0.0,0.0,2.0,27.0,1.0,0.0,karaf,karaf-4.2.0,458
499,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/sudocommand.java,False,4.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,2.0,295.0,31.0,198.0,75.0,493.0,106.0,3316.864784099657,40.92,135726.10696535796,2.0,6.0,10.0,29.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,22.0,1.0,0.0,karaf,karaf-4.2.0,458
500,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/updatecommand.java,False,0.0,0.0,1.0,0.0,1.0,33.0,-1.0,0.0,2.0,227.0,28.0,169.0,76.0,396.0,104.0,2653.374128383872,31.13157894736842,82603.72615468739,4.0,4.0,5.0,15.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,karaf,karaf-4.2.0,458
501,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/useraddcommand.java,False,2.0,0.0,5.0,0.0,1.0,23.0,0.0,0.0,1.0,186.0,26.0,107.0,52.0,293.0,78.0,1841.622850126639,26.75,49263.41124088759,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
502,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/userdeletecommand.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.0,0.0,1.0,131.0,27.0,81.0,43.0,212.0,70.0,1299.407999592333,25.430232558139537,33044.24761753991,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
503,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/whoamicommand.java,False,8.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,2.0,341.0,30.0,230.0,98.0,571.0,128.0,3997.0,35.204081632653065,140710.7142857143,2.0,7.0,11.0,30.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,karaf,karaf-4.2.0,458
504,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/completers/loginmodulenamecompleter.java,False,1.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,5.0,212.0,25.0,148.0,59.0,360.0,84.0,2301.2342722003536,31.35593220338983,72157.34582323143,2.0,5.0,5.0,11.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,0.0,karaf,karaf-4.2.0,458
505,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/main/java/org/apache/karaf/jaas/command/completers/realmcompleter.java,False,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,133.0,25.0,98.0,43.0,231.0,68.0,1406.2039163288284,28.48837209302325,40060.46040704221,4.0,5.0,5.0,11.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,karaf,karaf-4.2.0,458
506,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/command/src/test/java/org/apache/karaf/jaas/command/managerealmcommandtest.java,False,0.0,0.0,1.0,0.0,0.0,52.0,-1.0,0.0,3.0,365.0,24.0,235.0,79.0,600.0,103.0,4011.900316309931,35.69620253164557,143209.60622777222,3.0,1.0,6.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,karaf,karaf-4.2.0,458
507,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/jaasrealm.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,10.0,0.0,28.0,13.0,16.0,15.0,44.0,28.0,211.52361657053456,6.933333333333334,1466.5637415557062,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,karaf,karaf-4.2.0,458
508,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/keystoreinstance.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,3.0,0.0,98.0,16.0,74.0,36.0,172.0,52.0,980.475631520268,16.444444444444443,16123.377051666626,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,karaf,karaf-4.2.0,458
509,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/keystoremanager.java,False,0.0,0.0,0.0,0.0,0.0,86.0,-1.0,4.0,0.0,92.0,13.0,118.0,29.0,210.0,42.0,1132.3866587835398,26.448275862068964,29949.674734033622,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,karaf,karaf-4.2.0,458
510,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/activator.java,False,4.0,0.0,8.0,0.0,0.0,48.0,0.625,0.0,6.0,289.0,22.0,195.0,50.0,484.0,72.0,2986.243700698079,42.9,128109.8547599476,4.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf,karaf-4.2.0,458
511,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/config.java,False,5.0,0.0,9.0,0.0,0.0,70.0,0.3,2.0,1.0,365.0,31.0,184.0,72.0,549.0,103.0,3670.888789423587,39.61111111111112,145407.98371438988,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
512,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/module.java,False,4.0,0.0,8.0,0.0,0.0,33.0,0.5,1.0,0.0,91.0,15.0,50.0,23.0,141.0,38.0,739.9577793955455,16.304347826086957,12064.529011883891,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf,karaf-4.2.0,458
513,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/osgiconfiguration.java,False,2.0,0.0,6.0,0.0,0.0,49.0,0.0,2.0,2.0,243.0,34.0,129.0,54.0,372.0,88.0,2402.908562133075,40.61111111111112,97584.78660662656,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf,karaf-4.2.0,458
514,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/osgikeystoremanager.java,False,2.0,0.0,9.0,0.0,0.0,109.0,0.0,1.0,1.0,643.0,48.0,432.0,93.0,1075.0,141.0,7675.017703828703,111.48387096774194,855640.6833687741,1.0,4.0,2.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,karaf,karaf-4.2.0,458
515,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/proxyloginmoduleinitializer.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,53.0,14.0,34.0,19.0,87.0,33.0,438.86228838418543,12.526315789473683,5497.327612391376,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,karaf,karaf-4.2.0,458
516,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/resourcekeystoreinstance.java,False,12.0,0.0,18.0,0.0,0.0,221.0,0.1052631578947368,1.0,0.0,998.0,47.0,537.0,151.0,1535.0,198.0,11711.0624118222,83.5728476821192,978726.8351390084,0.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,karaf,karaf-4.2.0,458
517,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/jasypt/src/main/java/org/apache/karaf/jaas/jasypt/impl/activator.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,91.0,20.0,59.0,31.0,150.0,51.0,850.8638012957244,19.032258064516128,16193.8594440154,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf,karaf-4.2.0,458
518,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/jasypt/src/main/java/org/apache/karaf/jaas/jasypt/impl/jasyptencryption.java,False,1.0,0.0,3.0,0.0,0.0,53.0,0.0,1.0,1.0,263.0,28.0,143.0,53.0,406.0,81.0,2573.9791011711577,37.77358490566038,97228.41812348412,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf,karaf-4.2.0,458
519,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/jasypt/src/main/java/org/apache/karaf/jaas/jasypt/impl/jasyptencryptionservice.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,44.0,17.0,32.0,18.0,76.0,35.0,389.8255092878175,15.11111111111111,5890.696584793685,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf,karaf-4.2.0,458
520,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/jasypt/src/test/java/org/apache/karaf/jaas/jasypt/impl/jasyptencryptiontest.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,2.0,93.0,22.0,51.0,31.0,144.0,53.0,824.8205454571007,18.096774193548388,14926.591161336564,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf,karaf-4.2.0,458
521,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/abstractkarafloginmodule.java,False,11.0,0.0,3.0,0.0,0.0,53.0,0.5,0.0,1.0,323.0,33.0,197.0,78.0,520.0,111.0,3533.096250502055,41.67307692307692,147234.99182380678,1.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf,karaf-4.2.0,458
524,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/backingengineservice.java,False,1.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,1.0,101.0,20.0,60.0,33.0,161.0,53.0,922.1951931846752,18.181818181818183,16767.18533063046,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf,karaf-4.2.0,458
527,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/audit/abstractauditloginmodule.java,False,4.0,0.0,5.0,3.0,0.0,52.0,0.0,0.0,0.0,278.0,36.0,162.0,68.0,440.0,104.0,2948.19347598208,42.88235294117647,126425.47317593744,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,172.0,0.0,karaf,karaf-4.2.0,458
528,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/audit/eventadminauditloginmodule.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,1.0,0.0,313.0,34.0,186.0,80.0,499.0,114.0,3409.6121170682063,39.525,134764.91892712086,2.0,2.0,5.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,karaf,karaf-4.2.0,458
529,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/audit/fileauditloginmodule.java,False,3.0,1.0,1.0,0.0,1.0,47.0,0.0,0.0,0.0,263.0,36.0,167.0,86.0,430.0,122.0,2980.217055152041,34.95348837209303,104168.9821835702,0.0,4.0,6.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,21.0,18.0,0.0,karaf,karaf-4.2.0,458
530,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/audit/logauditloginmodule.java,False,4.0,2.0,1.0,0.0,1.0,46.0,0.0,0.0,0.0,256.0,29.0,127.0,56.0,383.0,85.0,2454.79672854074,32.88392857142857,80723.36027871021,0.0,5.0,5.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,karaf,karaf-4.2.0,458
531,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/encryption/basicencryption.java,False,4.0,0.0,5.0,0.0,0.0,75.0,0.0,1.0,2.0,412.0,40.0,231.0,79.0,643.0,119.0,4433.367821807008,58.48101265822785,259267.83970567567,1.0,4.0,3.0,9.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,karaf,karaf-4.2.0,458
532,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/encryption/basicencryptionservice.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,44.0,17.0,32.0,17.0,76.0,34.0,386.6471759350258,16.0,6186.354814960413,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf,karaf-4.2.0,458
533,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/encryption/encryptionsupport.java,False,9.0,0.0,8.0,0.0,0.0,139.0,0.1333333333333333,6.0,1.0,689.0,38.0,396.0,123.0,1085.0,161.0,7954.04481275436,61.170731707317074,486554.7412289741,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf,karaf-4.2.0,458
534,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/impl/activator.java,False,9.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,6.0,617.0,34.0,349.0,104.0,966.0,138.0,6866.834625247712,57.04807692307692,391739.7099191796,3.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,karaf,karaf-4.2.0,458
535,/sise/home/machadob/repo_mining/apache_repos/karaf/jaas/modules/src/main/java/org/apache/karaf/jaas/modules/impl/karafrealm.java,False,9.0,0.0,5.0,0.0,0.0,65.0,0.6,1.0,1.0,712.0,28.0,425.0,86.0,1137.0,114.0,7768.995946105312,69.18604651162791,537506.1148758908,0.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf,karaf-4.2.0,458
