,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1118,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/abstractconfigurationeditorpage.java,False,2.0,0.0,7.0,0.0,1.0,115.0,0.5,1.0,15.0,665.0,35.0,391.0,131.0,1056.0,166.0,7788.041639502353,52.232824427480914,406791.411590037,3.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1119,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/abstractcustomformtoolkiteditorpage.java,False,1.0,0.0,6.0,2.0,0.0,57.0,0.75,0.0,8.0,420.0,27.0,262.0,84.0,682.0,111.0,4633.791620850772,42.10714285714285,195115.725749395,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1120,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/abstracttreeviewerexplorereditorpage.java,False,1.0,0.0,6.0,0.0,0.0,57.0,0.75,0.0,8.0,420.0,27.0,262.0,84.0,682.0,111.0,4633.791620850772,42.10714285714285,195115.725749395,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1121,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/editorpeermodellistener.java,False,0.0,0.0,3.0,0.0,0.0,38.0,-1.0,0.0,6.0,271.0,25.0,181.0,61.0,452.0,86.0,2904.671669125348,37.09016393442623,107734.74838354262,5.0,4.0,5.0,11.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1122,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/overvieweditorpage.java,False,5.0,0.0,7.0,0.0,1.0,158.0,0.4615384615384615,1.0,21.0,1041.0,38.0,636.0,176.0,1677.0,214.0,12982.440136194722,68.6590909090909,891362.537532824,3.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1123,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/controls/infosectionpeernamecontrol.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.0,1.0,1.0,107.0,19.0,80.0,34.0,187.0,53.0,1071.1211250033184,22.352941176470587,23942.70750007417,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1124,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/controls/transportsectiontypecontrol.java,False,1.0,0.0,4.0,0.0,0.0,43.0,0.4,2.0,4.0,225.0,28.0,152.0,63.0,377.0,91.0,2453.4385793549086,33.77777777777778,82871.70312487692,3.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1125,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/controls/transportsectiontypepanelcontrol.java,False,1.0,0.0,4.0,0.0,0.0,38.0,0.0,2.0,3.0,194.0,25.0,126.0,49.0,320.0,74.0,1987.0250770012644,32.142857142857146,63868.66318932636,3.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1126,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/sections/attributessection.java,False,6.0,0.0,10.0,0.0,0.0,222.0,0.0,1.0,9.0,1217.0,39.0,684.0,178.0,1901.0,217.0,14754.708892876955,74.93258426966293,1105608.4674898474,2.0,3.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1127,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/sections/generalinformationsection.java,False,5.0,0.0,13.0,0.0,0.0,245.0,0.0,3.0,18.0,1425.0,42.0,797.0,220.0,2222.0,262.0,17850.265909416215,76.07727272727273,1357999.5478449964,3.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1128,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/sections/servicessection.java,False,4.0,0.0,4.0,0.0,0.0,90.0,0.0,1.0,6.0,606.0,29.0,404.0,119.0,1010.0,148.0,7281.547899285239,49.22689075630253,358447.9629748986,4.0,2.0,6.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1129,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/sections/tcptransportsection.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,1.0,1.0,2387.0,41.0,1355.0,271.0,3742.0,312.0,31003.97510298253,102.5,3177907.4480557097,2.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1130,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/editor/sections/transportsection.java,False,5.0,0.0,18.0,0.0,0.0,395.0,0.24,3.0,17.0,1935.0,39.0,1042.0,226.0,2977.0,265.0,23964.399131714323,89.90707964601769,2154569.141403997,4.0,4.0,6.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1131,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/filter/peersbycurrentuserfilter.java,False,1.0,0.0,2.0,0.0,0.0,21.0,1.0,0.0,1.0,133.0,26.0,81.0,44.0,214.0,70.0,1311.666565626223,23.931818181818183,31390.565763736657,3.0,2.0,5.0,15.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1132,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/abstractcontextsteppercommandhandler.java,False,0.0,0.0,0.0,0.0,0.0,104.0,-1.0,0.0,12.0,657.0,34.0,440.0,112.0,1097.0,146.0,7887.237541091379,66.78571428571429,526754.7929228885,3.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,241.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1133,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/abstractpeernodecommandhandler.java,False,0.0,0.0,1.0,1.0,0.0,46.0,-1.0,0.0,1.0,222.0,27.0,151.0,48.0,373.0,75.0,2323.3493715549635,42.46875,98669.74362322486,3.0,3.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1134,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/actionhistoryhandler.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,70.0,16.0,56.0,25.0,126.0,41.0,675.0515525818786,17.92,12096.923822267265,2.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,tcf,1.3_WR_20140627_VX7,1006
1135,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/actionhistorytoolbarcontribution.java,False,1.0,0.0,4.0,0.0,0.0,69.0,0.8,0.0,13.0,594.0,40.0,402.0,123.0,996.0,163.0,7319.333241614154,65.36585365853658,478434.46554941294,5.0,4.0,7.0,16.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1136,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/connectlocatornodecommandhandler.java,False,0.0,0.0,1.0,0.0,0.0,37.0,-1.0,0.0,5.0,414.0,27.0,293.0,105.0,707.0,132.0,4980.3866423864265,37.67142857142857,187618.2796567572,13.0,8.0,29.0,32.0,1.0,8.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,9.0,2.0,4.0,0.0,0.0,0.0,31.0,1.0,4.0,tcf,1.3_WR_20140627_VX7,1006
1137,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/connectabletoolbarcommandhandler.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,5.0,241.0,24.0,164.0,61.0,405.0,85.0,2595.8033291357697,32.26229508196721,83746.57297933105,4.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1138,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/defaultcontextactionstoolbarcontribution.java,False,6.0,0.0,9.0,0.0,0.0,135.0,0.3333333333333333,0.0,13.0,859.0,37.0,515.0,145.0,1374.0,182.0,10315.709835633008,65.70689655172414,677813.2790275413,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1139,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/defaultcontextselectortoolbarcontribution.java,False,9.0,0.0,18.0,0.0,0.0,273.0,0.375,0.0,17.0,1750.0,44.0,1082.0,255.0,2832.0,299.0,23290.37274132904,93.34901960784312,2174133.4617043,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1140,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/deletehandler.java,False,3.0,3.0,2.0,0.0,0.0,45.0,1.0,1.0,11.0,1316.0,45.0,821.0,188.0,2137.0,233.0,16805.765791126196,98.25797872340424,1651300.5775349927,4.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1141,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/deletetoolbarcommandhandler.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,2.0,70.0,14.0,52.0,28.0,122.0,42.0,657.8627255790088,13.0,8552.215432527115,5.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1142,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/editorhandlerdelegate.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,1.0,117.0,21.0,88.0,32.0,205.0,53.0,1174.223693185456,28.875,33905.70914073004,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1143,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/executelasthistoryactionhandler.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,0.0,10.0,291.0,29.0,208.0,67.0,499.0,96.0,3285.896287859857,45.014925373134325,147914.37618187055,11.0,9.0,15.0,27.0,1.0,8.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,27.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1144,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/newtoolbarwizardhandler.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,0.0,8.0,253.0,28.0,180.0,65.0,433.0,93.0,2831.455765209778,38.76923076923077,109773.36197428676,5.0,4.0,5.0,12.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1145,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/openeditortoolbarcommandhandler.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,2.0,93.0,15.0,71.0,34.0,164.0,49.0,920.8124144348942,15.661764705882351,14421.54737313474,5.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1146,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/refreshlocatornodehandler.java,False,0.0,0.0,2.0,0.0,0.0,33.0,-1.0,0.0,5.0,243.0,27.0,167.0,66.0,410.0,93.0,2681.055112554293,34.15909090909091,91582.40532202504,7.0,7.0,11.0,28.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,26.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1147,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/refreshpeernodehandler.java,False,0.0,0.0,3.0,0.0,0.0,64.0,-1.0,0.0,8.0,418.0,30.0,286.0,89.0,704.0,119.0,4853.951705368792,48.20224719101124,233971.37995541707,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1148,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/renamehandler.java,False,1.0,0.0,6.0,0.0,0.0,141.0,0.7777777777777778,1.0,19.0,908.0,45.0,587.0,180.0,1495.0,225.0,11681.60288086947,73.375,857137.6113837974,3.0,1.0,4.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1149,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/selectdefaultcontexthandler.java,False,0.0,0.0,2.0,0.0,0.0,40.0,-1.0,0.0,5.0,264.0,27.0,169.0,66.0,433.0,93.0,2831.455765209778,34.56818181818182,97878.27770191072,3.0,3.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1150,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/startdebugcommandhandler.java,False,0.0,0.0,0.0,1.0,1.0,25.0,-1.0,0.0,5.0,224.0,24.0,167.0,60.0,391.0,84.0,2499.396112306495,33.4,83479.83015103693,6.0,3.0,4.0,7.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1151,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/startdebugtoolbarcommandhandler.java,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,2.0,70.0,14.0,52.0,28.0,122.0,42.0,657.8627255790088,13.0,8552.215432527115,5.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1152,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/handler/images/actionhistoryimagedescriptor.java,False,3.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,166.0,27.0,102.0,40.0,268.0,67.0,1625.711903042683,34.425,55965.13226224436,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1154,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/preferencesinitializer.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,3.0,79.0,17.0,52.0,24.0,131.0,41.0,701.839312604969,18.416666666666668,12925.54067380818,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1155,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/propertytester.java,False,1.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,11.0,471.0,33.0,293.0,95.0,764.0,128.0,5348.0,50.88947368421053,272156.9052631579,9.0,10.0,11.0,24.0,5.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,25.0,2.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1156,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/sourceprovider.java,False,4.0,1.0,7.0,0.0,0.0,61.0,0.4285714285714285,0.0,5.0,405.0,35.0,244.0,78.0,649.0,113.0,4426.296146607458,54.74358974358975,242311.34033351083,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1157,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/adapters/adapterfactory.java,False,3.0,0.0,2.0,0.0,0.0,43.0,1.0,0.0,2.0,271.0,23.0,148.0,45.0,419.0,68.0,2550.6469304838924,37.82222222222222,96471.13501519078,5.0,6.0,1.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1158,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/adapters/categorizableadapter.java,False,1.0,0.0,4.0,0.0,0.0,50.0,0.0,0.0,3.0,255.0,23.0,142.0,42.0,397.0,65.0,2390.8800217722965,38.88095238095238,92959.69227509903,4.0,4.0,4.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1159,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/adapters/editorsaveasadapter.java,False,0.0,0.0,5.0,0.0,0.0,94.0,-1.0,0.0,16.0,683.0,35.0,452.0,147.0,1135.0,182.0,8521.34691662552,53.80952380952381,458529.6197993732,3.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1160,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/adapters/peernodefactory.java,False,0.0,0.0,3.0,0.0,0.0,35.0,-1.0,0.0,4.0,258.0,24.0,165.0,65.0,423.0,89.0,2739.235241298786,30.46153846153846,83441.31965802456,4.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1161,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/adapters/persistablepeernode.java,False,1.0,0.0,3.0,0.0,0.0,18.0,0.6666666666666666,0.0,1.0,76.0,18.0,53.0,25.0,129.0,43.0,699.9881533565706,19.08,13355.773966043364,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1162,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/preferences/preferencesinitializer.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,2.0,73.0,17.0,45.0,25.0,118.0,42.0,636.2934558878937,15.3,9735.289875084774,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1163,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/services/defaultcontextservice.java,False,1.0,0.0,8.0,0.0,0.0,129.0,0.3333333333333333,0.0,9.0,830.0,36.0,500.0,127.0,1330.0,163.0,9773.808445127332,70.86614173228347,692632.0945365827,3.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
1164,/sise/home/machadob/repo_mining/apache_repos/tcf/target_explorer/plugins/org.eclipse.tcf.te.tcf.ui/src/org/eclipse/tcf/te/tcf/ui/internal/services/menuservice.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,81.0,21.0,49.0,24.0,130.0,45.0,713.9409025228578,21.4375,15305.108097833763,1.0,4.0,1.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20140627_VX7,1006
