,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1044,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/injectedcomponentwithmembertest.java,False,3.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,320.0,26.0,183.0,55.0,503.0,81.0,3188.944551450966,43.25454545454546,137936.34705276092,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1045,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/paymentprocessorcomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,4.0,118.0,17.0,79.0,30.0,197.0,47.0,1094.2540037804947,22.383333333333333,24493.052117953404,6.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1046,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/typedcomponenttest.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,130.0,23.0,90.0,49.0,220.0,72.0,1357.3835003173087,21.12244897959184,28671.26373119213,8.0,2.0,9.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1047,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/typedinjectedcomponenttest.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,3.0,227.0,20.0,137.0,39.0,364.0,59.0,2141.2820699677104,35.12820512820513,75219.39579117342,6.0,1.0,8.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1048,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/usercomponenttest.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,2.0,146.0,20.0,94.0,45.0,240.0,65.0,1445.368275126829,20.88888888888889,30192.13730264932,4.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1049,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/alternative/alternativetest.java,False,0.0,0.0,3.0,0.0,0.0,26.0,-1.0,0.0,5.0,220.0,17.0,140.0,33.0,360.0,50.0,2031.7882283189008,36.06060606060606,73267.51489998461,8.0,1.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1050,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/broken/injectedinstancebrokencomponenttest.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,4.0,124.0,13.0,76.0,27.0,200.0,40.0,1064.3856189774726,18.296296296296298,19474.31465832857,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1051,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/named/namedtests.java,False,0.0,0.0,4.0,0.0,0.0,43.0,-1.0,0.0,10.0,435.0,28.0,278.0,88.0,713.0,116.0,4889.740449525959,44.22727272727273,216259.8844267617,7.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1052,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/parametrized/boundedtypevariabletest.java,False,0.0,0.0,1.0,0.0,0.0,37.0,-1.0,0.0,1.0,283.0,19.0,177.0,47.0,460.0,66.0,2780.421294904889,35.776595744680854,99474.00866771428,3.0,3.0,7.0,35.0,0.0,10.0,0.0,1.0,0.0,1.0,1.0,8.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1053,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/inject/parametrized/genericclasstest.java,False,4.0,0.0,4.0,0.0,0.0,45.0,1.0,0.0,4.0,508.0,21.0,285.0,74.0,793.0,95.0,5209.895497406442,40.43918918918919,210683.949675524,2.0,1.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1054,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/ejbinterceptcomponenttest.java,False,0.0,0.0,6.0,0.0,0.0,62.0,-1.0,0.0,5.0,434.0,23.0,269.0,57.0,703.0,80.0,4444.315450705815,54.27192982456141,241201.57625892,3.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1055,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/ejbinterceptorexceptioncomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,82.0,18.0,51.0,30.0,133.0,48.0,742.8000125959139,15.3,11364.840192717484,4.0,2.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1056,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/postconstructcomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,2.0,96.0,16.0,62.0,29.0,158.0,45.0,867.7127892200887,17.103448275862068,14840.880808729791,4.0,1.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1057,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/postconstructdoubleinterceptorcomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,115.0,19.0,74.0,35.0,189.0,54.0,1087.6737379088956,20.085714285714285,21846.70393571296,4.0,1.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1058,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/postconstructinterceptorcomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,98.0,18.0,65.0,32.0,163.0,50.0,919.94855893328,18.28125,16817.809592999027,4.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1059,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/predestroycomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,2.0,185.0,21.0,119.0,51.0,304.0,72.0,1875.657200438463,24.5,45953.60141074234,8.0,1.0,15.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1060,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/webbeans/secureandtransactionalinterceptortest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,2.0,88.0,14.0,57.0,24.0,145.0,38.0,760.9494894493198,16.625,12650.785262094942,4.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1061,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/webbeans/secureinterceptorcomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,147.0,20.0,91.0,40.0,238.0,60.0,1405.8399617548275,22.75,31982.859129922326,4.0,1.0,13.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1062,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/webbeans/shoppingcardinterceptortest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,92.0,14.0,59.0,25.0,151.0,39.0,798.0957350481996,16.52,13184.541542996256,4.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1063,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/intercept/webbeans/webbeansinterceptcomponenttest.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,4.0,173.0,15.0,105.0,30.0,278.0,45.0,1526.7351607796495,26.25,40076.7979704658,4.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1064,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/library/librarycomponenttest.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,111.0,21.0,73.0,34.0,184.0,55.0,1063.7701872885375,22.544117647058822,23981.760251666587,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1065,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/pfield/producerfieldcomponenttest.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,0.0,8.0,202.0,14.0,132.0,43.0,334.0,57.0,1948.185264731024,21.48837209302325,41863.32987468525,5.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1066,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/producer/producer1consumercomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,4.0,124.0,16.0,83.0,27.0,207.0,43.0,1123.2368042233345,24.59259259259259,27623.305111270147,6.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1067,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/producer/producercomponenttest.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,3.0,185.0,20.0,125.0,40.0,310.0,60.0,1831.1360846386408,31.25,57223.00264495752,5.0,1.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1068,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/producer/staticproducertest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,59.0,15.0,39.0,22.0,98.0,37.0,510.52642983163713,13.295454545454543,6787.680942079721,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1069,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/producer/broken/brokenproducertest.java,False,0.0,0.0,6.0,0.0,0.0,56.0,-1.0,0.0,6.0,249.0,16.0,133.0,35.0,382.0,51.0,2166.866480633112,30.4,65872.74101124659,3.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1070,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/producer/primitive/primitiveproducertest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,2.0,76.0,15.0,53.0,27.0,129.0,42.0,695.6089475384601,14.72222222222222,10240.90950542733,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1071,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/resolution/managerresolutiontest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,51.0,13.0,34.0,22.0,85.0,35.0,435.9890564403221,10.045454545454543,4379.708248786872,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1072,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/scopes/scopeadaptertest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,3.0,82.0,14.0,50.0,21.0,132.0,35.0,677.0653582367355,16.666666666666668,11284.422637278924,5.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1073,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/scopes/singletoncomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,3.0,99.0,16.0,66.0,31.0,165.0,47.0,916.5071605268104,17.032258064516128,15610.18647606954,5.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1074,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/specializes/specializationcomponenttest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,2.0,97.0,17.0,65.0,28.0,162.0,45.0,889.6802016054073,19.732142857142858,17555.296835249555,5.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1075,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/specializes/logger/loggerspecializationtest.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,5.0,218.0,17.0,150.0,34.0,368.0,51.0,2087.4525258455105,37.5,78279.46971920665,6.0,1.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,openwebbeans,openwebbeans-2.0.0,741
1076,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/typedliteral/typeliteraltest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,198.0,20.0,130.0,46.0,328.0,66.0,1982.5612711495728,28.26086956521739,56028.90548900967,4.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1077,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/typedliteral/typedliteralcomponenttest.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,3.0,203.0,22.0,129.0,54.0,332.0,76.0,2074.3119344632705,26.27777777777778,54508.30805561817,7.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1078,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/xml/strict/alternativestest.java,False,0.0,0.0,7.0,0.0,0.0,29.0,-1.0,0.0,4.0,271.0,18.0,172.0,50.0,443.0,68.0,2696.746038673901,30.96,83491.25735734397,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1079,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/unittests/xml/strict/xmlspecstricttest.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,3.0,121.0,16.0,79.0,29.0,200.0,45.0,1098.370619265935,21.79310344827586,23936.90453020934,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1080,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/xml/beanarchiveservicetest.java,False,1.0,1.0,10.0,0.0,0.0,104.0,0.1818181818181818,0.0,2.0,971.0,20.0,593.0,98.0,1564.0,118.0,10764.45372920192,60.51020408163265,651359.2919812998,3.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1081,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-impl/src/test/java/org/apache/webbeans/test/xml/strict/dummydecorator.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,43.0,13.0,33.0,22.0,76.0,35.0,389.8255092878175,9.75,3800.79871555622,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1082,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jms/src/main/java/org/apache/webbeans/jms/component/jmsbean.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.6666666666666666,3.0,2.0,106.0,21.0,73.0,28.0,179.0,49.0,1005.0330620966224,27.375,27512.78007489504,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1083,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jms/src/main/java/org/apache/webbeans/jms/component/jmscomponentfactory.java,False,1.0,0.0,2.0,0.0,0.0,32.0,1.0,2.0,4.0,259.0,26.0,155.0,50.0,414.0,76.0,2586.641990565645,40.3,104241.67221979548,8.0,2.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1084,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jms/src/main/java/org/apache/webbeans/jms/plugin/openwebbeansjmsplugin.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.75,0.0,6.0,143.0,22.0,107.0,40.0,250.0,62.0,1488.549077596719,29.425,43800.556608283456,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1085,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jms/src/main/java/org/apache/webbeans/jms/util/closable.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,14.0,10.0,7.0,7.0,21.0,17.0,85.83671966625714,5.0,429.1835983312857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1086,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jms/src/main/java/org/apache/webbeans/jms/util/jmsproxyhandler.java,False,7.0,0.0,4.0,0.0,0.0,180.0,0.0,1.0,4.0,880.0,38.0,483.0,126.0,1363.0,164.0,10028.34338229445,72.83333333333333,730397.6763437791,3.0,4.0,5.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1087,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jms/src/main/java/org/apache/webbeans/jms/util/jmsutil.java,False,0.0,0.0,8.0,0.0,0.0,69.0,-1.0,3.0,6.0,515.0,33.0,269.0,94.0,784.0,127.0,5479.128794429378,47.21808510638298,258713.9697242,3.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1088,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jsf/src/main/java/org/apache/webbeans/jsf/conversationawareviewhandler.java,False,2.0,0.0,4.0,0.0,0.0,56.0,0.0,0.0,3.0,274.0,29.0,164.0,55.0,438.0,84.0,2799.835031177097,43.23636363636364,121054.68552980247,3.0,3.0,5.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1089,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jsf/src/main/java/org/apache/webbeans/jsf/jsfutil.java,False,0.0,0.0,8.0,0.0,0.0,83.0,-1.0,4.0,2.0,428.0,29.0,219.0,57.0,647.0,86.0,4157.793296292258,55.71052631578947,231632.8528487029,1.0,2.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1090,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jsf/src/main/java/org/apache/webbeans/jsf/jsfconversationservice.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,2.0,91.0,18.0,47.0,22.0,138.0,40.0,734.426077094456,19.227272727272727,14121.010482316133,1.0,6.0,5.0,13.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1091,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jsf/src/main/java/org/apache/webbeans/jsf/owbapplication.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,80.0,18.0,50.0,23.0,130.0,41.0,696.4817606003509,19.565217391304348,13626.817055224255,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1092,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jsf/src/main/java/org/apache/webbeans/jsf/owbapplicationfactory.java,False,3.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,1.0,117.0,20.0,65.0,25.0,182.0,45.0,999.5172635320008,26.0,25987.44885183202,3.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
