,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1068,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/flatfileparseexceptiontests.java,False,0.0,0.0,3.0,0.0,0.0,14.0,-1.0,0.0,1.0,91.0,18.0,54.0,25.0,145.0,43.0,786.8083894318042,19.44,15295.555090554277,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1069,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/multiresourceitemreaderflatfiletests.java,False,0.0,0.0,2.0,0.0,0.0,35.0,-1.0,0.0,4.0,263.0,26.0,158.0,64.0,421.0,90.0,2733.0701535547933,32.09375,87714.47024064914,7.0,1.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,spring-batch,3.0.3.RELEASE,858
1070,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/multiresourceitemreaderintegrationtests.java,True,8.0,0.0,26.0,0.0,0.0,281.0,0.3846153846153846,0.0,3.0,1516.0,34.0,784.0,130.0,2300.0,164.0,16922.369610621594,102.52307692307691,1734933.401310497,2.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1071,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/multiresourceitemreaderresourceawaretests.java,False,2.0,0.0,1.0,0.0,0.0,10.0,1.0,4.0,0.0,333.0,29.0,194.0,76.0,527.0,105.0,3538.4073878100467,37.01315789473684,130967.6313409166,2.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1072,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/multiresourceitemreaderxmltests.java,False,0.0,0.0,3.0,0.0,0.0,49.0,-1.0,0.0,5.0,439.0,31.0,252.0,97.0,691.0,128.0,4837.0,40.2680412371134,194776.51546391752,3.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-batch,3.0.3.RELEASE,858
1073,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/multiresourceitemwriterflatfiletests.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,1154.0,30.0,630.0,99.0,1784.0,129.0,12508.029423675083,95.45454545454544,1193948.2631689855,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1074,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/multiresourceitemwriterxmltests.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,1.0,467.0,36.0,264.0,107.0,731.0,143.0,5233.865947185002,44.41121495327103,232442.3456170386,1.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1075,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/resourcesitemreadertests.java,False,1.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,2.0,196.0,25.0,104.0,44.0,300.0,69.0,1832.557337033451,29.545454545454547,54143.73950326105,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1076,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/simplebinarybufferedreaderfactorytests.java,False,0.0,0.0,6.0,0.0,0.0,54.0,-1.0,0.0,1.0,443.0,20.0,217.0,42.0,660.0,62.0,3929.769564855338,51.66666666666666,203038.09418419245,3.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1077,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/simpleresourcesuffixcreatortests.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,63.0,18.0,32.0,18.0,95.0,36.0,491.1428751370197,16.0,7858.286002192314,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1078,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/beanwrapperfieldsetmapperconcurrenttests.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,2.0,0.0,252.0,30.0,147.0,60.0,399.0,90.0,2590.2493854355403,36.75,95191.66491475613,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1079,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/beanwrapperfieldsetmapperfuzzymatchingtest.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,1.0,0.0,345.0,26.0,188.0,51.0,533.0,77.0,3340.197226190383,47.92156862745098,160067.49060410383,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1080,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/beanwrapperfieldsetmappertests.java,False,11.0,0.0,23.0,0.0,0.0,81.0,0.5217391304347826,1.0,0.0,3076.0,42.0,1592.0,247.0,4668.0,289.0,38160.553085913176,135.35222672064776,5165115.833069835,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1081,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/defaultlinemappertests.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,4.0,213.0,23.0,130.0,50.0,343.0,73.0,2123.109823695846,29.9,63480.9837285058,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1082,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/jsonlinemappertests.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,175.0,21.0,97.0,37.0,272.0,58.0,1593.3708306746996,27.527027027027028,43860.76192005896,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1083,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/passthroughfieldsetmappertests.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,66.0,19.0,40.0,22.0,106.0,41.0,567.9005124895169,17.272727272727273,9809.190670273474,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1084,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/passthroughlinemappertests.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,47.0,19.0,25.0,19.0,72.0,38.0,377.8507809679381,12.5,4723.1347620992265,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1085,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/patternmatchingcompositelinemappertests.java,False,1.0,0.0,10.0,0.0,0.0,72.0,0.8,0.0,3.0,483.0,25.0,268.0,59.0,751.0,84.0,4800.630384506849,56.77966101694916,272578.1658999652,4.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1086,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/mapping/propertymatchestests.java,False,0.0,0.0,9.0,0.0,0.0,33.0,-1.0,0.0,1.0,223.0,19.0,110.0,44.0,333.0,63.0,1990.4342145254725,23.75,47272.812594979965,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1087,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/separator/defaultrecordseparatorpolicytests.java,False,1.0,0.0,11.0,0.0,0.0,45.0,0.0,0.0,1.0,236.0,20.0,119.0,42.0,355.0,62.0,2113.739690187341,28.33333333333333,59889.29122197465,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1088,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/separator/jsonrecordseparatorpolicytests.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,114.0,18.0,48.0,22.0,162.0,40.0,862.1523513717527,19.63636363636364,16929.53708148169,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1089,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/separator/simplerecordseparatorpolicytests.java,False,1.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,1.0,102.0,18.0,54.0,30.0,156.0,48.0,871.2541501125005,16.2,14114.317231822508,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1090,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/separator/suffixrecordseparatorpolicytests.java,False,2.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,1.0,183.0,22.0,96.0,38.0,279.0,60.0,1648.0224761747768,27.789473684210527,45797.67723264643,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1091,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/beanwrapperfieldextractortests.java,False,1.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,2.0,218.0,26.0,125.0,51.0,343.0,77.0,2149.5077834583512,31.862745098039216,68489.21859058473,2.0,1.0,4.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1092,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/commonlinetokenizertests.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,1.0,91.0,22.0,49.0,28.0,140.0,50.0,790.1398665684615,19.25,15210.192431442883,1.0,1.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1093,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/defaultfieldsetfactorytests.java,False,1.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,2.0,202.0,21.0,112.0,52.0,314.0,73.0,1943.6049114883256,22.615384615384617,43955.372613659056,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1094,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/defaultfieldsettests.java,False,3.0,0.0,63.0,0.0,0.0,421.0,0.1587301587301587,0.0,2.0,2533.0,37.0,1328.0,254.0,3861.0,291.0,31601.803698968888,96.7244094488189,3056665.8003002666,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1095,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/delimitedlineaggregatortests.java,False,2.0,0.0,5.0,0.0,0.0,26.0,0.4,0.0,2.0,165.0,22.0,72.0,32.0,237.0,54.0,1363.9083380127422,24.75,33756.73136581537,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1096,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/delimitedlinetokenizertests.java,False,2.0,0.0,37.0,0.0,0.0,255.0,0.2702702702702703,0.0,3.0,1925.0,32.0,972.0,126.0,2897.0,158.0,21159.052827469062,123.42857142857144,2611631.663276182,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1097,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/fixedlengthtokenizertests.java,False,2.0,0.0,16.0,0.0,0.0,153.0,0.0,0.0,2.0,1178.0,26.0,660.0,96.0,1838.0,122.0,12738.695226440586,89.375,1138520.8858631274,5.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1098,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/formatterlineaggregatortests.java,False,4.0,0.0,13.0,0.0,0.0,146.0,0.1538461538461538,0.0,2.0,678.0,33.0,344.0,93.0,1022.0,126.0,7130.780081816915,61.03225806451613,435207.6101547614,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1099,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/name.java,False,3.0,0.0,10.0,0.0,0.0,54.0,0.2,3.0,1.0,243.0,26.0,113.0,32.0,356.0,58.0,2085.4412342654155,45.90625,95734.78666049671,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1100,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/passthroughfieldextractortests.java,False,0.0,0.0,5.0,0.0,0.0,36.0,-1.0,0.0,1.0,349.0,21.0,169.0,45.0,518.0,66.0,3130.996153827679,39.43333333333333,123465.61499927146,2.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1101,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/passthroughlineaggregatortests.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,82.0,20.0,48.0,21.0,130.0,41.0,696.4817606003509,22.857142857142858,15919.583099436592,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1102,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/patternmatchingcompositelinetokenizertests.java,False,1.0,0.0,8.0,0.0,0.0,57.0,0.5,0.0,2.0,313.0,24.0,169.0,54.0,482.0,78.0,3029.563869491604,37.55555555555556,113776.9542097958,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1103,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/rangearraypropertyeditortests.java,False,2.0,0.0,10.0,0.0,0.0,74.0,0.0,0.0,2.0,423.0,25.0,229.0,65.0,652.0,90.0,4232.688218806948,44.03846153846154,186401.07732822903,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1104,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/regexlinetokenizertests.java,False,1.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,1.0,240.0,25.0,122.0,53.0,362.0,78.0,2275.315603228134,28.77358490566038,65468.986696658576,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1105,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/file/transform/recursivecollectionitemtransformertests.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,1.0,136.0,25.0,77.0,41.0,213.0,66.0,1287.4559474233506,23.47560975609756,30223.81339987744,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1106,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/jms/jmsitemreadertests.java,False,1.0,0.0,7.0,0.0,0.0,58.0,0.5714285714285714,0.0,1.0,382.0,21.0,215.0,61.0,597.0,82.0,3795.458546756997,37.00819672131148,140463.0765459659,3.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1107,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/jms/jmsitemwritertests.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,107.0,19.0,64.0,33.0,171.0,52.0,974.7751918021268,18.424242424242426,17959.494442899795,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1108,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/jms/jmsmethodargumentskeygeneratortests.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,2.0,118.0,22.0,62.0,31.0,180.0,53.0,1031.025681821376,22.0,22682.56500007027,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1109,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/jms/jmsmethodinvocationrecoverertests.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,71.0,22.0,41.0,26.0,112.0,48.0,625.5158000807696,17.346153846153847,10850.293301401043,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1110,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/jms/jmsnewmethodargumentsidentifiertests.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,104.0,24.0,53.0,29.0,157.0,53.0,899.2835113664223,21.93103448275862,19722.21769755326,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1111,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/mail/defaultmailerrorhandlertests.java,False,1.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,1.0,131.0,21.0,71.0,37.0,202.0,58.0,1183.3121610157696,20.14864864864865,23842.1409739799,4.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1112,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/mail/simplemailmessageitemwritertests.java,False,2.0,0.0,5.0,0.0,0.0,58.0,0.4,0.0,1.0,416.0,26.0,227.0,68.0,643.0,94.0,4214.600631628721,43.39705882352941,182901.27152847583,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1113,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/mail/javamail/mimemessageitemwritertests.java,False,3.0,0.0,5.0,0.0,0.0,54.0,0.4,0.0,1.0,410.0,26.0,241.0,74.0,651.0,100.0,4325.150379543346,42.33783783783784,183117.515393369,4.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1114,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/sample/customer.java,False,5.0,0.0,13.0,0.0,0.0,71.0,0.0,2.0,1.0,315.0,29.0,137.0,38.0,452.0,67.0,2741.872314086913,52.276315789473685,143334.98294562244,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1115,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/sample/foo.java,False,5.0,2.0,13.0,0.0,0.0,65.0,0.3076923076923077,6.0,1.0,305.0,34.0,137.0,49.0,442.0,83.0,2817.767428655341,47.53061224489796,133930.2110477202,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1116,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/sample/fooservice.java,False,5.0,1.0,7.0,0.0,0.0,36.0,0.4285714285714285,0.0,1.0,155.0,25.0,87.0,32.0,242.0,57.0,1411.5593834278675,33.984375,47970.96342118144,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
