,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3255,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/sessioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,1.0,84.0,21.0,50.0,24.0,134.0,45.0,735.9083149081764,21.875,16097.994388616358,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3256,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/shutdowninfotest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,76.0,20.0,46.0,21.0,122.0,41.0,653.6213445634062,21.904761904761905,14317.419928531755,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3257,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/subscriptioninfotest.java,False,1.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,110.0,21.0,63.0,32.0,173.0,53.0,990.9302386394336,20.671875,20484.38602687454,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3258,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/transactionidtestsupport.java,False,0.0,0.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,54.0,18.0,34.0,19.0,88.0,37.0,458.4318961753476,16.105263157894736,7383.166327876651,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,activemq,activemq-5.13.2,8
3259,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/transactioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,18.0,0.0,1.0,1.0,99.0,22.0,57.0,29.0,156.0,51.0,884.8983533475534,21.620689655172413,19132.11267410055,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3260,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v4/xatransactionidtest.java,False,1.0,1.0,1.0,0.0,1.0,18.0,0.0,1.0,1.0,98.0,21.0,57.0,28.0,155.0,49.0,870.2800258378572,21.375,18602.2355522842,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3261,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/basecommandtestsupport.java,False,0.0,0.0,0.0,24.0,0.0,11.0,-1.0,0.0,1.0,49.0,18.0,32.0,17.0,81.0,35.0,415.4719243725423,16.941176470588236,7038.583189370128,1.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,activemq,activemq-5.13.2,8
3262,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/brokeridtest.java,False,1.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,82.0,21.0,49.0,23.0,131.0,44.0,715.185542041486,22.369565217391305,15998.389625232372,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3263,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/brokerinfotest.java,False,1.0,1.0,1.0,0.0,1.0,33.0,0.0,1.0,1.0,169.0,29.0,91.0,45.0,260.0,74.0,1614.4578750635274,29.322222222222223,47339.49258102943,2.0,1.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3264,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/connectioncontroltest.java,False,1.0,1.0,1.0,0.0,1.0,20.0,0.0,1.0,1.0,101.0,22.0,56.0,26.0,157.0,48.0,876.8391126132217,23.692307692307693,20774.342052682485,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3265,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/connectionerrortest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,92.0,21.0,54.0,27.0,146.0,48.0,815.4045251052889,21.0,17123.49502721107,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3266,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/connectionidtest.java,False,1.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,82.0,21.0,49.0,23.0,131.0,44.0,715.185542041486,22.369565217391305,15998.389625232372,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3267,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/connectioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,29.0,0.0,1.0,1.0,149.0,29.0,81.0,41.0,230.0,70.0,1409.7350938973425,28.646341463414632,40383.75287274216,2.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3268,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/consumercontroltest.java,False,1.0,1.0,1.0,0.0,1.0,21.0,0.0,1.0,1.0,108.0,23.0,61.0,30.0,169.0,53.0,968.0185568211808,23.383333333333333,22635.50058700194,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3269,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/consumeridtest.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,90.0,21.0,55.0,27.0,145.0,48.0,809.8195626045677,21.38888888888889,17321.1406445977,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3270,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/consumerinfotest.java,False,1.0,1.0,1.0,0.0,1.0,45.0,0.0,1.0,1.0,231.0,30.0,121.0,57.0,352.0,87.0,2267.9161105387525,31.84210526315789,72215.2235197866,3.0,2.0,12.0,19.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,activemq,activemq-5.13.2,8
3271,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/controlcommandtest.java,False,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,1.0,82.0,21.0,49.0,23.0,131.0,44.0,715.185542041486,22.369565217391305,15998.389625232372,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3272,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/dataarrayresponsetest.java,False,1.0,1.0,1.0,0.0,2.0,22.0,0.0,1.0,1.0,108.0,27.0,62.0,29.0,170.0,56.0,987.2503367497928,28.86206896551724,28494.08730550264,2.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3273,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/dataresponsetest.java,False,1.0,1.0,1.0,0.0,2.0,16.0,0.0,1.0,1.0,84.0,21.0,50.0,24.0,134.0,45.0,735.9083149081764,21.875,16097.994388616358,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3274,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/destinationinfotest.java,False,1.0,1.0,1.0,0.0,1.0,26.0,0.0,1.0,1.0,135.0,28.0,76.0,38.0,211.0,66.0,1275.3671591846337,28.0,35710.28045716974,2.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
3275,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/discoveryeventtest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,88.0,21.0,52.0,25.0,140.0,46.0,773.2986738479818,21.84,16888.843036839924,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3276,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/exceptionresponsetest.java,False,1.0,1.0,1.0,0.0,2.0,16.0,0.0,1.0,1.0,84.0,21.0,50.0,24.0,134.0,45.0,735.9083149081764,21.875,16097.994388616358,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3277,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/flushcommandtest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,76.0,20.0,46.0,21.0,122.0,41.0,653.6213445634062,21.904761904761905,14317.419928531755,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3278,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/integerresponsetest.java,False,1.0,1.0,1.0,0.0,2.0,16.0,0.0,1.0,1.0,80.0,20.0,49.0,23.0,129.0,43.0,699.9881533565706,21.30434782608696,14912.791093248676,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3279,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/journalqueueacktest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,92.0,21.0,54.0,27.0,146.0,48.0,815.4045251052889,21.0,17123.49502721107,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
3280,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/journaltopicacktest.java,False,1.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,1.0,116.0,21.0,67.0,36.0,183.0,57.0,1067.418872592148,19.541666666666668,20859.14380190489,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,activemq,activemq-5.13.2,8
3281,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/journaltracetest.java,False,1.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,82.0,21.0,49.0,23.0,131.0,44.0,715.185542041486,22.369565217391305,15998.389625232372,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3282,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/journaltransactiontest.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,96.0,23.0,55.0,27.0,151.0,50.0,852.2222846559833,23.425925925925927,19964.096112774427,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3283,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/keepaliveinfotest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,76.0,20.0,46.0,21.0,122.0,41.0,653.6213445634062,21.904761904761905,14317.419928531755,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3284,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/lastpartialcommandtest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,76.0,20.0,46.0,21.0,122.0,41.0,653.6213445634062,21.904761904761905,14317.419928531755,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3285,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/localtransactionidtest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,88.0,21.0,53.0,26.0,141.0,47.0,783.1970280865469,21.40384615384616,16763.428697313975,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3286,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/messageacktest.java,False,1.0,1.0,1.0,0.0,1.0,22.0,0.0,1.0,1.0,127.0,22.0,72.0,38.0,199.0,60.0,1175.4712285260953,20.84210526315789,24499.295078754407,2.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
3287,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/messagedispatchnotificationtest.java,False,1.0,1.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,104.0,21.0,61.0,32.0,165.0,53.0,945.106875002928,20.015625,18916.90479498048,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,activemq,activemq-5.13.2,8
3288,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/messagedispatchtest.java,False,1.0,1.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,104.0,21.0,61.0,32.0,165.0,53.0,945.106875002928,20.015625,18916.90479498048,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3289,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/messageidtest.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,92.0,21.0,56.0,28.0,148.0,49.0,830.9770569290508,21.0,17450.518195510067,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3290,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/messagepulltest.java,False,1.0,1.0,1.0,0.0,1.0,20.0,0.0,1.0,1.0,110.0,21.0,64.0,34.0,174.0,55.0,1005.9565901532908,19.764705882352946,19882.43613479445,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,activemq,activemq-5.13.2,8
3291,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/messagetestsupport.java,False,0.0,0.0,0.0,0.0,1.0,56.0,-1.0,0.0,1.0,302.0,30.0,161.0,81.0,463.0,111.0,3145.8145461201,29.814814814814813,93791.87813432148,4.0,3.0,38.0,51.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,17.0,16.0,9.0,0.0,2.0,0.0,0.0,0.0,22.0,4.0,0.0,activemq,activemq-5.13.2,8
3292,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/networkbridgefiltertest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,88.0,21.0,53.0,26.0,141.0,47.0,783.1970280865469,21.40384615384616,16763.428697313975,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3293,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/partialcommandtest.java,False,1.0,1.0,1.0,1.0,0.0,17.0,0.0,1.0,1.0,89.0,21.0,53.0,26.0,142.0,47.0,788.7516169382245,21.40384615384616,16882.31826254315,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3294,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/produceracktest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,88.0,21.0,53.0,26.0,141.0,47.0,783.1970280865469,21.40384615384616,16763.428697313975,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3295,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/produceridtest.java,False,1.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,90.0,21.0,55.0,27.0,145.0,48.0,809.8195626045677,21.38888888888889,17321.1406445977,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3296,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/producerinfotest.java,False,1.0,1.0,1.0,0.0,1.0,26.0,0.0,1.0,1.0,133.0,28.0,75.0,38.0,208.0,66.0,1257.2339768265583,27.63157894736842,34739.35988599701,2.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,activemq,activemq-5.13.2,8
3297,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/removeinfotest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,88.0,21.0,53.0,26.0,141.0,47.0,783.1970280865469,21.40384615384616,16763.428697313975,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3298,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/removesubscriptioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,18.0,0.0,1.0,1.0,96.0,21.0,56.0,28.0,152.0,49.0,853.4358963055116,21.0,17922.153822415745,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3299,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/replaycommandtest.java,False,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,1.0,84.0,20.0,52.0,25.0,136.0,45.0,746.8920211008358,20.8,15535.354038897383,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3300,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/responsetest.java,False,1.0,1.0,1.0,4.0,1.0,16.0,0.0,1.0,1.0,80.0,20.0,49.0,23.0,129.0,43.0,699.9881533565706,21.30434782608696,14912.791093248676,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,activemq,activemq-5.13.2,8
3301,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/sessionidtest.java,False,1.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,86.0,21.0,52.0,25.0,138.0,46.0,762.2515499358678,21.84,16647.573850599354,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3302,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/sessioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,1.0,84.0,21.0,50.0,24.0,134.0,45.0,735.9083149081764,21.875,16097.994388616358,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
3303,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/shutdowninfotest.java,False,1.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,76.0,20.0,46.0,21.0,122.0,41.0,653.6213445634062,21.904761904761905,14317.419928531755,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,activemq,activemq-5.13.2,8
3304,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/subscriptioninfotest.java,False,1.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,110.0,21.0,63.0,32.0,173.0,53.0,990.9302386394336,20.671875,20484.38602687454,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,activemq,activemq-5.13.2,8
3305,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/transactionidtestsupport.java,False,0.0,0.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,54.0,18.0,34.0,19.0,88.0,37.0,458.4318961753476,16.105263157894736,7383.166327876651,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,activemq,activemq-5.13.2,8
3306,/sise/home/machadob/repo_mining/apache_repos/activemq/activemq-unit-tests/src/test/java/org/apache/activemq/openwire/v5/transactioninfotest.java,False,1.0,1.0,1.0,0.0,1.0,18.0,0.0,1.0,1.0,99.0,22.0,57.0,29.0,156.0,51.0,884.8983533475534,21.620689655172413,19132.11267410055,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,activemq,activemq-5.13.2,8
