,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
254,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/knox/gateway/identityasserter/filter/identityasserterfilter.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,1.0,0.0,68.0,18.0,50.0,27.0,118.0,45.0,648.0386653669016,16.666666666666668,10800.644422781694,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,knox,v1.4.0-release,470
255,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-pseudo/src/test/java/org/apache/knox/gateway/identityasserter/filter/defaultidentityassertionfiltertest.java,False,0.0,0.0,2.0,0.0,0.0,108.0,-1.0,0.0,1.0,1187.0,29.0,658.0,80.0,1845.0,109.0,12487.300079213428,119.2625,1489266.6256971916,4.0,2.0,14.0,35.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,knox,v1.4.0-release,470
256,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-regex/src/main/java/org/apache/knox/gateway/identityasserter/regex/filter/regexidentityasserterdeploymentcontributor.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,43.0,14.0,26.0,16.0,69.0,30.0,338.57545109698776,11.375,3851.295756228236,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,knox,v1.4.0-release,470
257,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-regex/src/main/java/org/apache/knox/gateway/identityasserter/regex/filter/regexidentityassertionfilter.java,False,4.0,0.0,3.0,0.0,0.0,50.0,0.5,1.0,1.0,289.0,35.0,175.0,76.0,464.0,111.0,3152.608961986449,40.29605263157895,127037.69665899345,1.0,2.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,knox,v1.4.0-release,470
258,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-regex/src/main/java/org/apache/knox/gateway/identityasserter/regex/filter/regextemplate.java,False,6.0,0.0,3.0,0.0,0.0,50.0,0.5,2.0,0.0,258.0,32.0,162.0,46.0,420.0,78.0,2639.8689319221444,56.34782608695652,148750.87546830866,0.0,4.0,4.0,16.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,knox,v1.4.0-release,470
259,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-regex/src/test/java/org/apache/knox/gateway/identityasserter/regex/filter/regexidentityasserterdeploymentcontributortest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,112.0,23.0,68.0,40.0,180.0,63.0,1075.910386229985,19.55,21034.04805079621,3.0,3.0,7.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,knox,v1.4.0-release,470
260,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-regex/src/test/java/org/apache/knox/gateway/identityasserter/regex/filter/regexidentityassertionfiltertest.java,False,0.0,0.0,3.0,0.0,0.0,96.0,-1.0,0.0,1.0,1007.0,23.0,543.0,92.0,1550.0,115.0,10610.509578963782,67.875,720188.3376721666,5.0,1.0,14.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,knox,v1.4.0-release,470
261,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-regex/src/test/java/org/apache/knox/gateway/identityasserter/regex/filter/regextemplatetest.java,False,0.0,0.0,3.0,0.0,0.0,43.0,-1.0,0.0,1.0,409.0,25.0,187.0,57.0,596.0,82.0,3789.1009947523785,41.00877192982456,155386.37851287166,2.0,1.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,knox,v1.4.0-release,470
262,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-switchcase/src/main/java/org/apache/knox/gateway/identityasserter/switchcase/switchcaseidentityasserterdeploymentcontributor.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,42.0,14.0,25.0,16.0,67.0,30.0,328.7616699057708,10.9375,3595.830764594368,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,knox,v1.4.0-release,470
263,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-switchcase/src/main/java/org/apache/knox/gateway/identityasserter/switchcase/switchcaseidentityassertionfilter.java,False,4.0,0.0,3.0,0.0,0.0,58.0,0.0,1.0,0.0,280.0,37.0,172.0,64.0,452.0,101.0,3009.5115902038115,49.71875,149629.15437544574,1.0,3.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
264,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-switchcase/src/test/java/org/apache/knox/gateway/identityasserter/switchcase/switchcaseidentityasserterdeploymentcontributortest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,111.0,23.0,67.0,39.0,178.0,62.0,1059.846943248864,19.75641025641025,20938.771019826912,3.0,3.0,7.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,knox,v1.4.0-release,470
265,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-identity-assertion-switchcase/src/test/java/org/apache/knox/gateway/identityasserter/switchcase/switchcaseidentityassertionfiltertest.java,False,0.0,0.0,8.0,0.0,0.0,159.0,-1.0,0.0,1.0,1651.0,20.0,881.0,84.0,2532.0,104.0,16965.513366333245,104.88095238095238,1779359.1994928082,5.0,1.0,18.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,knox,v1.4.0-release,470
266,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-jersey/src/main/java/org/apache/knox/gateway/jersey/jerseydispatchdeploymentcontributor.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,1.0,5.0,156.0,24.0,106.0,43.0,262.0,67.0,1589.3153678999363,29.58139534883721,47014.16623183067,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,knox,v1.4.0-release,470
267,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-jersey/src/main/java/org/apache/knox/gateway/jersey/jerseyservicedeploymentcontributorbase.java,False,1.0,0.0,1.0,1.0,0.0,27.0,0.0,0.0,4.0,232.0,27.0,152.0,66.0,384.0,93.0,2511.0369834654844,31.09090909090909,78070.42257683596,2.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,685.0,0.0,knox,v1.4.0-release,470
268,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-jersey/src/test/java/org/apache/knox/gateway/jersey/jerseydeploymentcontributortest.java,False,3.0,0.0,8.0,0.0,0.0,33.0,0.8888888888888888,0.0,5.0,663.0,30.0,417.0,120.0,1080.0,150.0,7807.124185735551,52.125,406946.3481814656,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,knox,v1.4.0-release,470
269,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-service-hashicorp-vault/src/main/java/org/apache/knox/gateway/backend/hashicorp/vault/hashicorpvaultaliasservice.java,True,11.0,3.0,17.0,0.0,0.0,151.0,0.1904761904761904,3.0,4.0,826.0,40.0,507.0,142.0,1333.0,182.0,10007.890255384862,71.40845070422536,714647.9379549472,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,knox,v1.4.0-release,470
270,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-service-hashicorp-vault/src/main/java/org/apache/knox/gateway/backend/hashicorp/vault/hashicorpvaultremotealiasserviceprovider.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,3.0,55.0,14.0,43.0,21.0,98.0,35.0,502.6697356606067,14.333333333333334,7204.93287780203,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,knox,v1.4.0-release,470
271,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-service-hashicorp-vault/src/main/java/org/apache/knox/gateway/backend/hashicorp/vault/authentication/hashicorpvaultclientauthenticationprovider.java,False,2.0,0.0,0.0,2.0,0.0,6.0,-1.0,2.0,1.0,64.0,18.0,52.0,28.0,116.0,46.0,640.7331869026135,16.714285714285715,10709.397552515113,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,knox,v1.4.0-release,470
272,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-service-hashicorp-vault/src/main/java/org/apache/knox/gateway/backend/hashicorp/vault/authentication/kuberneteshashicorpvaultclientauthenticationprovider.java,False,2.0,2.0,2.0,0.0,1.0,21.0,0.6666666666666666,0.0,2.0,218.0,23.0,170.0,65.0,388.0,88.0,2506.259468031272,30.07692307692308,75380.57323078671,3.0,1.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,knox,v1.4.0-release,470
273,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-service-hashicorp-vault/src/main/java/org/apache/knox/gateway/backend/hashicorp/vault/authentication/tokenhashicorpvaultclientauthenticationprovider.java,False,2.0,2.0,2.0,0.0,1.0,26.0,0.6666666666666666,1.0,1.0,135.0,26.0,91.0,43.0,226.0,69.0,1380.5265272318663,27.511627906976745,37980.532132913904,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,knox,v1.4.0-release,470
274,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-service-hashicorp-vault/src/test/java/org/apache/knox/gateway/backend/hashicorp/vault/testhashicorpvaultaliasservice.java,False,8.0,0.0,6.0,0.0,0.0,167.0,0.0,0.0,5.0,1249.0,42.0,730.0,220.0,1979.0,262.0,15898.144120042614,69.68181818181819,1107811.588001151,1.0,1.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,knox,v1.4.0-release,470
275,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-hostmap-static/src/main/java/org/apache/knox/gateway/hostmap/api/hostmapfunctiondescriptor.java,False,2.0,1.0,5.0,0.0,0.0,20.0,0.4,4.0,0.0,76.0,21.0,43.0,18.0,119.0,39.0,628.9628640446076,25.08333333333333,15776.485173118906,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,knox,v1.4.0-release,470
276,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-hostmap-static/src/main/java/org/apache/knox/gateway/hostmap/impl/hostmapdeploymentcontributor.java,False,3.0,2.0,4.0,0.0,0.0,40.0,0.8,1.0,7.0,283.0,27.0,199.0,77.0,482.0,104.0,3229.6119441440064,34.88961038961039,112679.90244081654,2.0,1.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,knox,v1.4.0-release,470
277,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-hostmap-static/src/main/java/org/apache/knox/gateway/hostmap/impl/hostmapfunctionprocessor.java,False,5.0,2.0,4.0,0.0,0.0,45.0,0.5,1.0,6.0,280.0,33.0,193.0,67.0,473.0,100.0,3142.543977763445,47.52985074626866,149364.64622668194,2.0,3.0,2.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,knox,v1.4.0-release,470
278,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-hostmap-static/src/test/java/org/apache/knox/gateway/hostmap/api/hostmapfunctiondescriptortest.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,1.0,226.0,23.0,133.0,53.0,359.0,76.0,2243.0059773262474,28.858490566037737,64729.766836235765,2.0,2.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,knox,v1.4.0-release,470
279,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-hostmap-static/src/test/java/org/apache/knox/gateway/hostmap/impl/hostmapdeploymentcontributortest.java,False,0.0,0.0,2.0,0.0,0.0,40.0,-1.0,0.0,5.0,409.0,27.0,265.0,111.0,674.0,138.0,4791.145483868487,32.229729729729726,154417.3240408965,6.0,2.0,17.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,knox,v1.4.0-release,470
280,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-hostmap-static/src/test/java/org/apache/knox/gateway/hostmap/impl/hostmapfunctionprocessortest.java,False,0.0,0.0,8.0,0.0,0.0,168.0,-1.0,0.0,14.0,1815.0,27.0,1123.0,140.0,2938.0,167.0,21693.323211288767,108.28928571428573,2349154.4753195955,13.0,1.0,23.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,knox,v1.4.0-release,470
281,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-inbound-query-param/src/main/java/org/apache/knox/gateway/inboundurl/api/inboundurlfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,37.0,18.0,24.0,14.0,61.0,32.0,305.0,15.428571428571429,4705.714285714286,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
282,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-inbound-query-param/src/main/java/org/apache/knox/gateway/inboundurl/impl/inboundurlfunctionprocessor.java,False,0.0,0.0,4.0,0.0,0.0,24.0,-1.0,1.0,4.0,152.0,24.0,102.0,43.0,254.0,67.0,1540.786654376274,28.46511627906977,43858.671278059526,1.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,knox,v1.4.0-release,470
283,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-inbound-query-param/src/test/java/org/apache/knox/gateway/inboundurl/api/inboundurlfunctiondescriptortest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,132.0,21.0,80.0,44.0,212.0,65.0,1276.7419763620323,19.09090909090909,24374.16500327516,3.0,3.0,9.0,14.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,knox,v1.4.0-release,470
284,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-inbound-query-param/src/test/java/org/apache/knox/gateway/inboundurl/impl/inboundurlfunctionprocessortest.java,False,0.0,0.0,3.0,0.0,0.0,70.0,-1.0,0.0,15.0,708.0,32.0,489.0,135.0,1197.0,167.0,8838.29403809144,57.95555555555556,512228.241140944,7.0,2.0,12.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,knox,v1.4.0-release,470
285,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/serviceaddressfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,37.0,18.0,24.0,16.0,61.0,34.0,310.3352333162707,13.5,4189.525649769655,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
286,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/servicehostfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,37.0,18.0,24.0,16.0,61.0,34.0,310.3352333162707,13.5,4189.525649769655,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
287,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/servicemappedaddressfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,37.0,18.0,24.0,16.0,61.0,34.0,310.3352333162707,13.5,4189.525649769655,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
288,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/servicemappedhostfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,37.0,18.0,24.0,16.0,61.0,34.0,310.3352333162707,13.5,4189.525649769655,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
289,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/servicemappedurlfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,37.0,18.0,24.0,15.0,61.0,33.0,307.70804128086564,14.4,4430.995794444465,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
290,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/servicepathfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,37.0,18.0,24.0,16.0,61.0,34.0,310.3352333162707,13.5,4189.525649769655,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
291,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/serviceportfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,37.0,18.0,24.0,16.0,61.0,34.0,310.3352333162707,13.5,4189.525649769655,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
292,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/serviceschemefunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,37.0,18.0,24.0,16.0,61.0,34.0,310.3352333162707,13.5,4189.525649769655,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
293,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/api/serviceurlfunctiondescriptor.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,37.0,18.0,24.0,15.0,61.0,33.0,307.70804128086564,14.4,4430.995794444465,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,knox,v1.4.0-release,470
294,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/impl/serviceaddressfunctionprocessor.java,False,0.0,0.0,3.0,0.0,1.0,43.0,-1.0,1.0,6.0,257.0,28.0,168.0,50.0,425.0,78.0,2671.295943016456,47.04,125657.76115949408,3.0,4.0,3.0,13.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,knox,v1.4.0-release,470
295,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/impl/servicehostfunctionprocessor.java,False,0.0,0.0,2.0,0.0,1.0,23.0,-1.0,1.0,5.0,164.0,23.0,113.0,44.0,277.0,67.0,1680.3067057568028,29.53409090909091,49626.33100297648,3.0,3.0,3.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,knox,v1.4.0-release,470
296,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/impl/servicemappedaddressfunctionprocessor.java,False,1.0,0.0,4.0,0.0,1.0,62.0,0.75,1.0,10.0,373.0,34.0,250.0,72.0,623.0,106.0,4191.4944431928725,59.02777777777778,247414.6025495793,4.0,4.0,4.0,14.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,knox,v1.4.0-release,470
297,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/impl/servicemappedhostfunctionprocessor.java,False,1.0,0.0,3.0,0.0,1.0,44.0,0.6666666666666666,1.0,8.0,270.0,30.0,182.0,64.0,452.0,94.0,2962.6741609582923,42.65625,126376.56967837716,4.0,3.0,5.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,knox,v1.4.0-release,470
298,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/impl/servicemappedurlfunctionprocessor.java,False,1.0,0.0,4.0,0.0,1.0,46.0,0.75,1.0,6.0,294.0,29.0,203.0,70.0,497.0,99.0,3294.790240179566,42.05,138545.92959955073,2.0,3.0,5.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,knox,v1.4.0-release,470
299,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/impl/servicepathfunctionprocessor.java,False,0.0,0.0,2.0,0.0,1.0,34.0,-1.0,1.0,4.0,217.0,27.0,138.0,52.0,355.0,79.0,2237.842165602872,35.82692307692308,80174.99912534904,3.0,3.0,4.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,knox,v1.4.0-release,470
300,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/impl/serviceportfunctionprocessor.java,False,0.0,0.0,2.0,0.0,1.0,23.0,-1.0,1.0,5.0,164.0,23.0,113.0,44.0,277.0,67.0,1680.3067057568028,29.53409090909091,49626.33100297648,3.0,3.0,3.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,knox,v1.4.0-release,470
301,/sise/home/machadob/repo_mining/apache_repos/knox/gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/knox/gateway/svcregfunc/impl/serviceregistryfunctionprocessorbase.java,False,4.0,0.0,3.0,9.0,0.0,43.0,0.0,0.0,5.0,236.0,28.0,156.0,46.0,392.0,74.0,2434.1057193265488,47.47826086956522,115567.10632628658,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,knox,v1.4.0-release,470
