,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
729,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkbasedataaccessor.java,False,1.0,0.0,13.0,0.0,0.0,359.0,0.2307692307692307,0.0,8.0,2759.0,36.0,1764.0,175.0,4523.0,211.0,34922.5316305226,181.44,6336344.139042021,5.0,2.0,13.0,29.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,helix,helix-0.9.0.1,356
730,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkclustermanager.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,1381.0,36.0,774.0,187.0,2155.0,223.0,16810.93928432826,74.50267379679144,1252459.9257179748,6.0,2.0,17.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,helix,helix-0.9.0.1,356
731,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkcacheasyncopsinglethread.java,False,0.0,0.0,2.0,0.0,0.0,175.0,-1.0,0.0,8.0,1349.0,34.0,909.0,120.0,2258.0,154.0,16408.404008889087,128.775,2112992.226244692,11.0,13.0,29.0,86.0,0.0,34.0,0.0,11.0,0.0,0.0,0.0,28.0,27.0,41.0,18.0,2.0,0.0,0.0,0.0,54.0,1.0,0.0,helix,helix-0.9.0.1,356
732,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkcachesyncopsinglethread.java,False,3.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,765.0,28.0,540.0,142.0,1305.0,170.0,9669.255171659705,53.23943661971831,514785.6978714602,2.0,2.0,5.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,helix,helix-0.9.0.1,356
733,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkflapping.java,False,1.0,0.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,806.0,35.0,515.0,135.0,1321.0,170.0,9787.805426637906,66.75925925925925,653426.6400561045,3.0,1.0,4.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,helix,helix-0.9.0.1,356
734,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkhelixadmin.java,False,0.0,0.0,8.0,0.0,0.0,336.0,-1.0,0.0,21.0,2475.0,37.0,1614.0,297.0,4089.0,334.0,34280.96685192641,100.53535353535354,3446449.121992157,9.0,3.0,18.0,37.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,helix,helix-0.9.0.1,356
735,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkreconnect.java,False,1.0,0.0,5.0,0.0,0.0,69.0,1.0,0.0,9.0,459.0,32.0,281.0,112.0,740.0,144.0,5305.744501067312,40.142857142857146,212987.74354284487,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.0.1,356
736,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/testzkstatechangelistener.java,False,0.0,0.0,1.0,0.0,0.0,42.0,-1.0,0.0,0.0,241.0,22.0,138.0,35.0,379.0,57.0,2210.6653153684374,43.371428571428574,95879.7128208368,1.0,8.0,5.0,40.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,helix,helix-0.9.0.1,356
737,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/client/testhelixzkclient.java,False,1.0,0.0,10.0,0.0,0.0,124.0,0.9,0.0,5.0,702.0,35.0,436.0,109.0,1138.0,144.0,8159.374651641352,70.0,571156.2256148946,3.0,2.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,helix,helix-0.9.0.1,356
738,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/manager/zk/serializer/testjacksonpayloadserializer.java,False,2.0,0.0,7.0,0.0,0.0,45.0,0.2857142857142857,2.0,1.0,552.0,36.0,318.0,90.0,870.0,126.0,6070.233533444927,63.6,386066.8527270974,3.0,1.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,helix,helix-0.9.0.1,356
739,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/testasynccallback.java,False,2.0,0.0,2.0,0.0,1.0,10.0,1.0,0.0,1.0,436.0,27.0,250.0,64.0,686.0,91.0,4464.347123176306,52.734375,235424.5553237505,1.0,3.0,4.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,helix,helix-0.9.0.1,356
740,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/testasynccallbacksvc.java,False,1.0,0.0,2.0,0.0,1.0,8.0,1.0,0.0,1.0,438.0,25.0,256.0,74.0,694.0,99.0,4600.773494335249,43.24324324324324,198952.36732260537,2.0,2.0,4.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,helix,helix-0.9.0.1,356
741,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/testdefaultmessagingservice.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,0.0,1.0,1053.0,36.0,611.0,155.0,1664.0,191.0,12608.841569851484,70.95483870967742,894658.3199046879,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.0.1,356
742,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/handling/mockhelixtaskexecutor.java,False,4.0,3.0,3.0,0.0,2.0,53.0,0.5,2.0,9.0,338.0,29.0,222.0,87.0,560.0,116.0,3840.469357271441,37.0,142097.3662190433,4.0,4.0,9.0,14.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,helix,helix-0.9.0.1,356
743,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/handling/testbatchmessagemodeconfigs.java,False,1.0,0.0,3.0,0.0,0.0,40.0,0.4,0.0,4.0,300.0,31.0,177.0,77.0,477.0,108.0,3222.081338531975,35.62987012987013,114802.33963977236,4.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,helix,helix-0.9.0.1,356
744,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/handling/testconfigthreadpoolsize.java,False,1.0,1.0,4.0,0.0,2.0,14.0,1.0,0.0,2.0,422.0,30.0,243.0,84.0,665.0,114.0,4543.871859419553,43.392857142857146,197171.58247124136,2.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,helix,helix-0.9.0.1,356
745,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/handling/testhelixtaskexecutor.java,False,0.0,0.0,3.0,0.0,1.0,17.0,-1.0,0.0,3.0,3612.0,45.0,2147.0,249.0,5759.0,294.0,47221.91303391262,194.0060240963856,9161335.597934674,5.0,4.0,13.0,24.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,helix,helix-0.9.0.1,356
746,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/handling/testresourcethreadpoolsize.java,False,2.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,1082.0,34.0,669.0,159.0,1751.0,193.0,13294.39227225641,71.52830188679245,950925.3038513972,7.0,2.0,11.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,helix,helix-0.9.0.1,356
747,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/p2pmessage/testp2pmessagesavoidduplicatedmessage.java,False,8.0,0.0,1.0,0.0,0.0,149.0,0.0,0.0,12.0,1239.0,29.0,845.0,155.0,2084.0,184.0,15679.103116422815,79.04838709677419,1239407.8124772294,6.0,2.0,14.0,34.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,helix,helix-0.9.0.1,356
748,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/messaging/p2pmessage/testp2pstatetransitionmessages.java,False,3.0,0.0,3.0,0.0,0.0,207.0,0.0,0.0,12.0,1644.0,30.0,1085.0,158.0,2729.0,188.0,20616.47297622828,103.00632911392404,2123627.200557691,6.0,1.0,11.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,helix,helix-0.9.0.1,356
749,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/mockbasedataaccessor.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,2.0,990.0,40.0,598.0,105.0,1588.0,145.0,11401.695634943717,113.9047619047619,1298707.4266088272,1.0,1.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,helix,helix-0.9.0.1,356
750,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/mockclustermessagingservice.java,False,0.0,0.0,8.0,0.0,0.0,24.0,-1.0,0.0,4.0,141.0,18.0,113.0,36.0,254.0,54.0,1461.7414255495212,28.25,41294.19527177398,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-0.9.0.1,356
751,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/mockhelixadmin.java,False,2.0,0.0,66.0,0.0,0.0,209.0,0.9253731343283582,0.0,12.0,1149.0,30.0,900.0,164.0,2049.0,194.0,15572.221413641424,82.3170731707317,1281859.689537556,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,helix,helix-0.9.0.1,356
752,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/mockmanager.java,False,7.0,0.0,51.0,0.0,0.0,138.0,0.8627450980392157,2.0,18.0,650.0,30.0,449.0,125.0,1099.0,155.0,7996.460721396388,53.88,430849.3036688374,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,helix,helix-0.9.0.1,356
753,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/mockzkclient.java,False,1.0,0.0,5.0,0.0,0.0,37.0,0.0,1.0,1.0,222.0,31.0,130.0,48.0,352.0,79.0,2218.93082335834,41.97916666666666,93148.86685556364,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,helix,helix-0.9.0.1,356
754,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/mockzkhelixdataaccessor.java,False,1.0,0.0,8.0,0.0,0.0,51.0,0.2,2.0,2.0,294.0,26.0,187.0,47.0,481.0,73.0,2977.3056128212884,51.723404255319146,153996.3818035862,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.0.1,356
755,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/controller/mockcontroller.java,False,3.0,0.0,3.0,0.0,0.0,62.0,0.0,1.0,8.0,554.0,30.0,391.0,128.0,945.0,158.0,6902.072807027363,45.8203125,316255.13291574595,4.0,2.0,12.0,17.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,helix,helix-0.9.0.1,356
756,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/controller/mockcontrollerprocess.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,0.0,1.0,233.0,22.0,132.0,54.0,365.0,76.0,2280.493542406909,26.88888888888889,61319.937473608,1.0,1.0,4.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,helix,helix-0.9.0.1,356
757,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/dummyprocess.java,False,1.0,0.0,6.0,0.0,0.0,28.0,0.0,2.0,3.0,1374.0,42.0,877.0,209.0,2251.0,251.0,17943.944539943186,88.11961722488039,1581213.524364276,3.0,1.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,helix,helix-0.9.0.1,356
758,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/errtransition.java,False,1.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,2.0,176.0,28.0,112.0,51.0,288.0,79.0,1815.4888554750053,30.745098039215687,55817.38285068253,3.0,3.0,8.0,10.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,helix,helix-0.9.0.1,356
759,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockbootstrapmodelfactory.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,1.0,1.0,33.0,17.0,25.0,15.0,58.0,32.0,290.0,14.166666666666666,4108.333333333333,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,helix,helix-0.9.0.1,356
760,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockbootstrapstatemodel.java,False,1.0,0.0,4.0,0.0,0.0,18.0,0.4,1.0,2.0,176.0,17.0,120.0,38.0,296.0,55.0,1711.282475203299,26.84210526315789,45934.42433440435,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,helix,helix-0.9.0.1,356
761,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockdelaymsstatemodel.java,False,2.0,0.0,4.0,0.0,0.0,28.0,0.0,1.0,2.0,197.0,27.0,127.0,47.0,324.0,74.0,2011.86289046378,36.47872340425532,73390.18990851386,3.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,helix,helix-0.9.0.1,356
762,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockdelaymsstatemodelfactory.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,1.0,47.0,20.0,32.0,18.0,79.0,38.0,414.5862735620432,17.77777777777778,7370.422641102991,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,helix,helix-0.9.0.1,356
763,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockhelixtaskexecutor.java,False,1.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,1.0,92.0,22.0,55.0,32.0,147.0,54.0,845.9684628180299,18.90625,15994.091250153378,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.0.1,356
764,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockmsmodelfactory.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.5,1.0,2.0,82.0,21.0,57.0,28.0,139.0,49.0,780.444668332014,21.375,16682.0047855968,2.0,2.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,helix,helix-0.9.0.1,356
765,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockmsstatemodel.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.0,1.0,3.0,180.0,23.0,111.0,54.0,291.0,77.0,1823.6348833422164,23.63888888888889,43108.7023812285,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.0.1,356
766,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockschematamodelfactory.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,1.0,1.0,33.0,17.0,25.0,15.0,58.0,32.0,290.0,14.166666666666666,4108.333333333333,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,helix,helix-0.9.0.1,356
767,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mockschematastatemodel.java,False,1.0,0.0,4.0,0.0,0.0,15.0,0.0,1.0,2.0,165.0,17.0,116.0,36.0,281.0,53.0,1609.545647732259,27.38888888888889,44083.66690733354,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,helix,helix-0.9.0.1,356
768,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/mocktransition.java,False,1.0,0.0,2.0,4.0,0.0,9.0,0.0,9.0,2.0,70.0,18.0,41.0,21.0,111.0,39.0,586.6796462937097,17.571428571428573,10308.7994991609,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,helix,helix-0.9.0.1,356
769,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/sleeptransition.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,2.0,47.0,19.0,36.0,22.0,83.0,41.0,444.67681638330095,15.545454545454543,6912.703236504041,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,helix,helix-0.9.0.1,356
770,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/storeaccessdiffnodetransition.java,False,0.0,0.0,2.0,0.0,1.0,34.0,-1.0,0.0,6.0,203.0,26.0,124.0,49.0,327.0,75.0,2036.8237117921528,32.89795918367347,67007.34333487654,7.0,4.0,9.0,32.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,30.0,1.0,0.0,helix,helix-0.9.0.1,356
771,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/participant/storeaccessonenodetransition.java,False,0.0,0.0,2.0,0.0,1.0,33.0,-1.0,0.0,6.0,191.0,26.0,122.0,49.0,313.0,75.0,1949.6202501252103,32.36734693877551,63104.03503466498,1.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,helix,helix-0.9.0.1,356
772,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/spectator/mockspectatorprocess.java,False,8.0,0.0,5.0,0.0,0.0,81.0,0.0,1.0,7.0,466.0,35.0,282.0,103.0,748.0,138.0,5317.176293670072,47.9126213592233,254759.85445885247,2.0,3.0,6.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,helix,helix-0.9.0.1,356
773,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/statemodel/mockmasterslavestatemodel.java,False,1.0,1.0,2.0,0.0,0.0,9.0,0.0,2.0,2.0,54.0,17.0,35.0,17.0,89.0,34.0,452.78419287128025,17.5,7923.723375247405,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,helix,helix-0.9.0.1,356
774,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/statemodel/mockstatemodelannotated.java,False,1.0,1.0,2.0,0.0,0.0,9.0,0.0,1.0,2.0,105.0,19.0,64.0,29.0,169.0,48.0,943.8586626218756,20.96551724137931,19788.485064624147,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,helix,helix-0.9.0.1,356
775,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/statemodel/mocktaskstatemodel.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,3.0,89.0,18.0,63.0,31.0,152.0,49.0,853.4358963055116,18.29032258064516,15609.61784532984,2.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,helix,helix-0.9.0.1,356
776,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/mock/statemodel/mocktaskstatemodelfactory.java,False,4.0,0.0,6.0,0.0,0.0,28.0,0.3333333333333333,0.0,1.0,152.0,25.0,94.0,43.0,246.0,68.0,1497.5158589475836,27.32558139534884,40920.491494497925,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,helix,helix-0.9.0.1,356
777,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/model/testconstraint.java,False,1.0,0.0,2.0,0.0,0.0,125.0,0.0,0.0,7.0,1394.0,29.0,761.0,115.0,2155.0,144.0,15451.188378108183,95.95217391304348,1482575.1144194328,8.0,1.0,13.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,helix,helix-0.9.0.1,356
778,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/model/testidealstate.java,False,0.0,0.0,5.0,0.0,0.0,73.0,-1.0,0.0,2.0,657.0,21.0,424.0,110.0,1081.0,131.0,7603.130264661983,40.47272727272728,307719.4176206832,3.0,1.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,helix,helix-0.9.0.1,356
779,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/model/testinstanceconfig.java,False,0.0,0.0,3.0,0.0,0.0,21.0,-1.0,0.0,1.0,145.0,21.0,91.0,49.0,236.0,70.0,1446.5107919990123,19.5,28206.96044398074,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,helix,helix-0.9.0.1,356
780,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/model/teststatemodelvalidity.java,False,0.0,0.0,9.0,0.0,0.0,126.0,-1.0,0.0,3.0,1314.0,24.0,624.0,95.0,1938.0,119.0,13362.156825290796,78.82105263157895,1053219.2663976576,2.0,1.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,helix,helix-0.9.0.1,356
781,/sise/home/machadob/repo_mining/apache_repos/helix/helix-core/src/test/java/org/apache/helix/model/teststatetransitionproperty.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,107.0,17.0,59.0,26.0,166.0,43.0,900.7599492805482,19.28846153846154,17374.27363708442,3.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,helix,helix-0.9.0.1,356
