,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
692,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/copytextinputfunction.java,False,1.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,94.0,23.0,60.0,29.0,154.0,52.0,877.8677165937282,23.79310344827586,20887.19739481629,3.0,1.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,systemds,v1.1.0-rc2,994
693,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/createsparseblockfunction.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,95.0,29.0,64.0,29.0,159.0,58.0,931.418978225284,32.0,29805.40730320909,2.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v1.1.0-rc2,994
694,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/extractblockforbinaryreblock.java,False,7.0,0.0,2.0,0.0,0.0,65.0,0.0,0.0,4.0,537.0,39.0,332.0,99.0,869.0,138.0,6177.30775294023,65.39393939393939,403958.4888134853,3.0,7.0,8.0,22.0,1.0,15.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,systemds,v1.1.0-rc2,994
695,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/extractgroup.java,False,2.0,0.0,2.0,0.0,1.0,14.0,0.0,0.0,4.0,558.0,42.0,369.0,95.0,927.0,137.0,6579.875740904408,81.56842105263158,536710.0749080869,6.0,4.0,5.0,16.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,v1.1.0-rc2,994
696,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/extractgroupnweights.java,False,1.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,4.0,258.0,34.0,179.0,62.0,437.0,96.0,2877.628612815145,49.08064516129032,141235.86885155624,6.0,5.0,7.0,21.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,systemds,v1.1.0-rc2,994
697,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/filterdiagblocksfunction.java,False,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,77.0,22.0,54.0,29.0,131.0,51.0,743.087719798266,20.48275862068965,15220.486398626552,2.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v1.1.0-rc2,994
698,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/filternonemptyblocksfunction.java,False,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,95.0,28.0,59.0,32.0,154.0,60.0,909.661151723712,25.8125,23480.62847886831,1.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v1.1.0-rc2,994
699,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/getmimbfromrow.java,False,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,87.0,22.0,65.0,31.0,152.0,53.0,870.6439090936063,23.06451612903226,20080.98048393318,4.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v1.1.0-rc2,994
700,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/isblockinlist.java,False,4.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,144.0,30.0,92.0,43.0,236.0,73.0,1460.7985958956842,32.093023255813954,46881.44331014057,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v1.1.0-rc2,994
701,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/isblockinrange.java,False,7.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,2.0,134.0,22.0,95.0,43.0,229.0,65.0,1379.122229183516,24.302325581395348,33515.87743015754,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v1.1.0-rc2,994
702,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/isframeblockinrange.java,False,3.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,101.0,21.0,71.0,37.0,172.0,58.0,1007.5727311619424,20.14864864864865,20301.2289481413,2.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v1.1.0-rc2,994
703,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/matrixmatrixbinaryopfunction.java,False,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,89.0,23.0,61.0,30.0,150.0,53.0,859.1880681844799,23.383333333333333,20090.680994380426,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v1.1.0-rc2,994
704,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/matrixscalarunaryfunction.java,False,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,72.0,22.0,52.0,26.0,124.0,48.0,692.5353500894234,22.0,15235.777701967316,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v1.1.0-rc2,994
705,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/matrixvectorbinaryoppartitionfunction.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,2.0,238.0,28.0,175.0,60.0,413.0,88.0,2667.7452584972043,40.833333333333336,108932.93138863584,3.0,2.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,systemds,v1.1.0-rc2,994
706,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/outervectorbinaryopfunction.java,False,2.0,0.0,5.0,0.0,0.0,33.0,0.6,0.0,2.0,265.0,35.0,172.0,60.0,437.0,95.0,2871.0269008406244,50.16666666666666,144029.84952550466,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v1.1.0-rc2,994
707,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/performgroupbyaggincombiner.java,False,2.0,0.0,2.0,0.0,0.0,44.0,0.0,0.0,7.0,329.0,32.0,223.0,70.0,552.0,102.0,3683.178788768265,50.97142857142857,187736.8845475024,11.0,5.0,13.0,37.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,5.0,2.0,0.0,0.0,0.0,33.0,1.0,0.0,systemds,v1.1.0-rc2,994
708,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/performgroupbyagginreducer.java,False,2.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,7.0,296.0,33.0,207.0,71.0,503.0,104.0,3370.321178224969,48.1056338028169,162131.43639756876,11.0,8.0,12.0,34.0,1.0,6.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,7.0,3.0,3.0,0.0,0.0,0.0,34.0,1.0,0.0,systemds,v1.1.0-rc2,994
709,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/reorgmapfunction.java,False,3.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,6.0,206.0,30.0,138.0,52.0,344.0,82.0,2186.997889588621,39.80769230769231,87059.33906631626,4.0,1.0,4.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,systemds,v1.1.0-rc2,994
710,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/replicateblockfunction.java,False,5.0,0.0,3.0,0.0,0.0,39.0,0.6666666666666666,0.0,2.0,254.0,33.0,154.0,54.0,408.0,87.0,2628.7209463062813,47.05555555555556,123695.9245289678,3.0,6.0,7.0,23.0,1.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,systemds,v1.1.0-rc2,994
711,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/functions/replicatevectorfunction.java,False,3.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,2.0,224.0,35.0,131.0,51.0,355.0,86.0,2281.3239879192447,44.95098039215687,102547.74984911508,3.0,9.0,8.0,16.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,systemds,v1.1.0-rc2,994
712,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/utils/framerddaggregateutils.java,False,2.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,208.0,31.0,121.0,46.0,329.0,77.0,2061.772771888622,40.77173913043478,84062.06160167634,2.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,systemds,v1.1.0-rc2,994
713,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/utils/framerddconverterutils.java,False,3.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,5.0,4151.0,58.0,2558.0,402.0,6709.0,460.0,59344.39275178582,184.53233830845767,10950959.559982529,5.0,3.0,5.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,6.0,0.0,systemds,v1.1.0-rc2,994
714,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/utils/rddaggregateutils.java,False,2.0,0.0,3.0,0.0,0.0,24.0,0.6666666666666666,0.0,1.0,1732.0,38.0,1021.0,143.0,2753.0,181.0,20647.075727140065,135.65734265734267,2800927.426788742,3.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,systemds,v1.1.0-rc2,994
715,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/utils/rddconverterutils.java,False,4.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,3.0,5159.0,57.0,3071.0,430.0,8230.0,487.0,73475.61262793768,203.54302325581395,14955448.329863496,5.0,3.0,8.0,12.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,systemds,v1.1.0-rc2,994
716,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/utils/rddconverterutilsext.java,False,1.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,2136.0,59.0,1249.0,305.0,3385.0,364.0,28798.884857072582,120.80491803278689,3479046.9245943213,3.0,1.0,4.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,systemds,v1.1.0-rc2,994
717,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/utils/rddsortutils.java,False,2.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,3696.0,49.0,2164.0,228.0,5860.0,277.0,47546.52909304824,232.53508771929825,11056236.31340014,4.0,2.0,5.0,9.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,systemds,v1.1.0-rc2,994
718,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/instructions/spark/utils/sparkutils.java,False,3.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,1274.0,46.0,761.0,177.0,2035.0,223.0,15874.83129633782,98.88700564971752,1569814.5320892702,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,systemds,v1.1.0-rc2,994
719,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/binaryblockserialization.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,232.0,26.0,149.0,46.0,381.0,72.0,2350.741425549521,42.10869565217392,98986.65524542224,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v1.1.0-rc2,994
720,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framereader.java,False,0.0,0.0,8.0,3.0,0.0,53.0,-1.0,17.0,4.0,420.0,35.0,268.0,77.0,688.0,112.0,4683.460186375632,60.90909090909091,285265.3022610612,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,175.0,0.0,systemds,v1.1.0-rc2,994
721,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framereaderbinaryblock.java,False,0.0,0.0,3.0,1.0,1.0,67.0,-1.0,1.0,4.0,453.0,38.0,304.0,87.0,757.0,125.0,5273.0987034892005,66.39080459770115,350085.2656477428,6.0,2.0,4.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,25.0,7.0,0.0,systemds,v1.1.0-rc2,994
722,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framereaderbinaryblockparallel.java,False,4.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,1.0,222.0,30.0,175.0,68.0,397.0,98.0,2626.039808113738,38.60294117647059,101372.86023968474,4.0,2.0,4.0,9.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,systemds,v1.1.0-rc2,994
723,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framereaderfactory.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,19.0,5.0,202.0,26.0,133.0,52.0,335.0,78.0,2105.6097433188534,33.25,70011.52396535188,8.0,5.0,1.0,12.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,systemds,v1.1.0-rc2,994
724,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framereadertextcsv.java,False,1.0,0.0,3.0,1.0,1.0,114.0,0.0,0.0,8.0,862.0,44.0,595.0,134.0,1457.0,178.0,10892.14360891804,97.68656716417912,1064016.1182144564,9.0,5.0,11.0,21.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,30.0,9.0,0.0,systemds,v1.1.0-rc2,994
725,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framereadertextcsvparallel.java,False,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,719.0,45.0,504.0,132.0,1223.0,177.0,9132.881587751506,85.9090909090909,784597.5545841067,9.0,5.0,11.0,22.0,0.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,30.0,3.0,0.0,systemds,v1.1.0-rc2,994
726,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framereadertextcell.java,False,0.0,0.0,2.0,1.0,1.0,99.0,-1.0,1.0,6.0,783.0,41.0,515.0,121.0,1298.0,162.0,9527.125303744242,87.25206611570248,831261.3668948746,7.0,4.0,7.0,15.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,27.0,12.0,0.0,systemds,v1.1.0-rc2,994
727,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framereadertextcellparallel.java,False,4.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,1.0,264.0,32.0,207.0,79.0,471.0,111.0,3200.1698730509,41.9240506329114,134164.08379170357,5.0,2.0,5.0,11.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,systemds,v1.1.0-rc2,994
728,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framewriter.java,False,0.0,0.0,3.0,3.0,0.0,14.0,-1.0,10.0,1.0,94.0,21.0,60.0,29.0,154.0,50.0,869.1538532253076,21.724137931034484,18881.61819075668,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,347.0,0.0,systemds,v1.1.0-rc2,994
729,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framewriterbinaryblock.java,False,0.0,0.0,1.0,1.0,1.0,57.0,-1.0,1.0,5.0,361.0,36.0,236.0,78.0,597.0,114.0,4079.235338456351,54.46153846153846,222161.43227900745,7.0,2.0,7.0,13.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,37.0,11.0,0.0,systemds,v1.1.0-rc2,994
730,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framewriterbinaryblockparallel.java,False,7.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,1.0,426.0,40.0,302.0,99.0,728.0,139.0,5182.589100942713,61.01010101010101,316190.28454236354,6.0,5.0,9.0,17.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,systemds,v1.1.0-rc2,994
731,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framewriterfactory.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,14.0,5.0,193.0,26.0,124.0,49.0,317.0,75.0,1974.535524887194,32.89795918367347,64958.18910445218,7.0,5.0,1.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,systemds,v1.1.0-rc2,994
732,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framewritertextcsv.java,False,2.0,1.0,2.0,1.0,1.0,70.0,0.0,1.0,7.0,546.0,41.0,337.0,97.0,883.0,138.0,6276.827095335124,71.22164948453609,447045.97925899696,6.0,6.0,9.0,20.0,0.0,4.0,5.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,27.0,11.0,0.0,systemds,v1.1.0-rc2,994
733,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framewritertextcsvparallel.java,False,7.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,430.0,40.0,309.0,99.0,739.0,139.0,5260.897452742672,62.42424242424242,328407.537959088,6.0,5.0,9.0,16.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,systemds,v1.1.0-rc2,994
734,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framewritertextcell.java,False,0.0,0.0,1.0,1.0,1.0,67.0,-1.0,1.0,5.0,449.0,42.0,262.0,83.0,711.0,125.0,4952.672626394745,66.28915662650603,328308.4914508902,6.0,4.0,8.0,17.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,35.0,11.0,0.0,systemds,v1.1.0-rc2,994
735,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/framewritertextcellparallel.java,False,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,403.0,40.0,286.0,95.0,689.0,135.0,4875.925946368023,60.21052631578947,293582.06750763254,6.0,5.0,9.0,16.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,systemds,v1.1.0-rc2,994
736,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/ioutilfunctions.java,False,3.0,1.0,26.0,0.0,0.0,302.0,0.6153846153846154,108.0,4.0,1766.0,52.0,1020.0,209.0,2786.0,261.0,22365.7461064437,126.88995215311004,2837988.4533152487,1.0,4.0,3.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,8.0,0.0,systemds,v1.1.0-rc2,994
737,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/matrixreader.java,False,3.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,2.0,580.0,44.0,340.0,114.0,920.0,158.0,6719.478288322935,65.6140350877193,440892.0841811891,2.0,4.0,3.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,22.0,347.0,0.0,systemds,v1.1.0-rc2,994
738,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/matrixreaderfactory.java,False,0.0,0.0,2.0,0.0,0.0,44.0,-1.0,10.0,6.0,376.0,26.0,247.0,57.0,623.0,83.0,3971.6495657291343,56.333333333333336,223736.2588694079,12.0,13.0,2.0,21.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,30.0,9.0,0.0,systemds,v1.1.0-rc2,994
739,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/matrixwriter.java,False,0.0,0.0,4.0,5.0,0.0,48.0,-1.0,9.0,1.0,360.0,36.0,179.0,43.0,539.0,79.0,3397.7378232674587,74.93023255813954,254593.28526901748,1.0,6.0,1.0,10.0,0.0,1.0,6.0,0.0,3.0,0.0,4.0,0.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,16.0,347.0,0.0,systemds,v1.1.0-rc2,994
740,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/matrixwriterfactory.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,7.0,5.0,223.0,28.0,138.0,54.0,361.0,82.0,2295.0762736671286,35.77777777777778,82112.72890231283,8.0,6.0,1.0,14.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,systemds,v1.1.0-rc2,994
741,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/readerbinaryblock.java,False,1.0,0.0,5.0,1.0,1.0,112.0,0.25,2.0,7.0,789.0,44.0,478.0,110.0,1267.0,154.0,9207.01854706044,95.6,880190.9730989782,5.0,4.0,5.0,13.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,35.0,5.0,0.0,systemds,v1.1.0-rc2,994
742,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/readerbinaryblockparallel.java,False,8.0,0.0,2.0,0.0,0.0,70.0,0.0,0.0,4.0,745.0,53.0,464.0,142.0,1209.0,195.0,9197.26234932328,86.59154929577464,796405.196107599,8.0,8.0,11.0,28.0,0.0,7.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,8.0,6.0,3.0,0.0,0.0,0.0,44.0,4.0,0.0,systemds,v1.1.0-rc2,994
743,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/readerbinarycell.java,False,0.0,0.0,2.0,0.0,1.0,57.0,-1.0,1.0,6.0,422.0,41.0,259.0,88.0,681.0,129.0,4774.645760943236,60.33522727272727,288079.337133274,6.0,4.0,5.0,18.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,25.0,4.0,0.0,systemds,v1.1.0-rc2,994
744,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysml/runtime/io/readertextcsv.java,False,1.0,0.0,3.0,0.0,1.0,139.0,0.0,1.0,8.0,903.0,43.0,560.0,126.0,1463.0,169.0,10827.486615280835,95.55555555555556,1034626.498793502,6.0,5.0,11.0,26.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,31.0,6.0,0.0,systemds,v1.1.0-rc2,994
