,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1418,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/ipacomplexappendtest.java,False,6.0,0.0,5.0,0.0,0.0,56.0,0.0,0.0,7.0,366.0,32.0,218.0,89.0,584.0,121.0,4040.616130568364,39.19101123595506,158355.832173286,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,v1.0.0-rc2,993
1419,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/ipaconstantpropagationtest.java,False,6.0,0.0,9.0,0.0,0.0,65.0,0.0,0.0,3.0,437.0,34.0,212.0,95.0,649.0,129.0,4550.286488769692,37.93684210526316,172623.5000581681,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v1.0.0-rc2,993
1420,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/ipapropagationsizemultiplefunctionstest.java,False,10.0,0.0,11.0,0.0,0.0,77.0,0.0,0.0,3.0,520.0,33.0,254.0,107.0,774.0,140.0,5518.065055115404,39.16822429906542,216132.8097755949,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,systemds,v1.0.0-rc2,993
1421,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/literalreplacecastscalarreadtest.java,False,3.0,0.0,4.0,0.0,0.0,48.0,0.0,0.0,4.0,282.0,29.0,155.0,70.0,437.0,99.0,2897.0288429747893,32.107142857142854,93015.31892265484,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v1.0.0-rc2,993
1422,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/multiplereadsipatest.java,False,7.0,0.0,5.0,0.0,0.0,57.0,0.0,0.0,3.0,410.0,34.0,228.0,104.0,638.0,138.0,4535.238603424473,37.26923076923077,169024.85410455053,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,systemds,v1.0.0-rc2,993
1423,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/predicaterecompiletest.java,False,9.0,0.0,37.0,0.0,0.0,174.0,0.0,0.0,4.0,1115.0,36.0,446.0,141.0,1561.0,177.0,11656.93226367956,56.93617021276596,663701.0795235425,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v1.0.0-rc2,993
1424,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/randjobrecompiletest.java,False,7.0,0.0,3.0,0.0,0.0,49.0,0.0,0.0,3.0,334.0,33.0,174.0,93.0,508.0,126.0,3544.458201137957,30.870967741935484,109420.85478996857,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,systemds,v1.0.0-rc2,993
1425,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/randrecompiletest.java,False,7.0,0.0,11.0,0.0,0.0,83.0,0.0,0.0,4.0,472.0,32.0,246.0,89.0,718.0,121.0,4967.743804363159,44.2247191011236,219697.0743143078,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v1.0.0-rc2,993
1426,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/randsizeexpressionevaltest.java,False,5.0,0.0,4.0,0.0,0.0,57.0,0.0,0.0,3.0,362.0,36.0,214.0,90.0,576.0,126.0,4018.913235935952,42.8,172009.48649805872,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v1.0.0-rc2,993
1427,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/reblockrecompiletest.java,False,7.0,0.0,7.0,0.0,0.0,80.0,0.0,0.0,8.0,574.0,41.0,328.0,139.0,902.0,180.0,6757.651492889367,48.37410071942446,326895.3139437993,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v1.0.0-rc2,993
1428,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/recursivefunctionrecompiletest.java,False,10.0,0.0,9.0,0.0,0.0,70.0,0.0,0.0,9.0,515.0,35.0,283.0,115.0,798.0,150.0,5768.597315015712,43.06521739130435,248425.89741404625,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1429,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/removeemptypotpourritest.java,False,8.0,0.0,11.0,0.0,0.0,78.0,0.0,0.0,3.0,474.0,34.0,230.0,93.0,704.0,127.0,4920.034019487605,42.043010752688176,206853.043184909,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1430,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/removeemptyrecompiletest.java,False,7.0,0.0,27.0,0.0,0.0,161.0,0.0,1.0,7.0,820.0,44.0,413.0,172.0,1233.0,216.0,9561.776290167558,52.825581395348834,505106.39170036296,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v1.0.0-rc2,993
1431,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/rewritecomplexmapmultchaintest.java,False,10.0,0.0,9.0,0.0,0.0,78.0,0.0,0.0,2.0,550.0,35.0,301.0,119.0,851.0,154.0,6184.035346131362,44.26470588235294,273734.5057625794,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,systemds,v1.0.0-rc2,993
1432,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/sparsityfunctionrecompiletest.java,False,10.0,0.0,17.0,0.0,0.0,104.0,0.0,0.0,9.0,761.0,38.0,410.0,148.0,1171.0,186.0,8828.354967807505,52.63513513513514,464681.6567514896,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1433,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/recompile/sparsityrecompiletest.java,False,10.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,9.0,604.0,39.0,341.0,126.0,945.0,165.0,6961.174492462295,52.773809523809526,367367.6967272066,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1434,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/reorg/diagv2mtest.java,False,6.0,0.0,5.0,0.0,0.0,54.0,0.4,0.0,3.0,388.0,36.0,211.0,102.0,599.0,138.0,4258.006149610123,37.23529411764706,158548.11133548283,2.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,systemds,v1.0.0-rc2,993
1435,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/reorg/fullordertest.java,False,11.0,0.0,134.0,0.0,0.0,498.0,0.2681159420289855,1.0,5.0,3365.0,40.0,1336.0,278.0,4701.0,318.0,39078.86277279176,96.11510791366906,3756069.112550345,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,systemds,v1.0.0-rc2,993
1436,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/reorg/fullreversetest.java,False,8.0,0.0,15.0,0.0,0.0,102.0,0.0,0.0,4.0,655.0,39.0,342.0,128.0,997.0,167.0,7361.553179596631,52.1015625,383548.4230838276,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1437,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/reorg/fulltransposetest.java,False,8.0,0.0,19.0,0.0,0.0,130.0,0.0,0.0,2.0,658.0,39.0,359.0,133.0,1017.0,172.0,7552.511255532034,52.63533834586466,397528.9852958797,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1438,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/reorg/matrixreshapetest.java,False,10.0,0.0,37.0,0.0,0.0,223.0,0.0,0.0,3.0,1130.0,41.0,589.0,165.0,1719.0,206.0,13213.094406227952,73.17878787878787,966918.232775754,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1439,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/reorg/multipleorderbycolstest.java,False,9.0,0.0,21.0,0.0,0.0,115.0,0.0,0.0,4.0,798.0,41.0,376.0,137.0,1174.0,178.0,8776.511047954551,56.262773722627735,493790.8551652093,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1440,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/reorg/vectorreshapetest.java,False,9.0,0.0,7.0,0.0,0.0,69.0,0.0,0.0,3.0,441.0,38.0,237.0,109.0,678.0,147.0,4881.377849799055,41.31192660550459,201659.1234646344,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1441,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockalignment.java,False,5.0,0.0,19.0,0.0,0.0,121.0,0.25,0.0,4.0,609.0,43.0,342.0,100.0,951.0,143.0,6809.037641276248,73.53,500668.53776304255,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1442,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockappendsort.java,False,5.0,0.0,19.0,0.0,0.0,119.0,0.25,0.0,4.0,761.0,41.0,455.0,117.0,1216.0,158.0,8881.397389783357,79.72222222222223,708044.7363521733,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1443,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockdelete.java,False,7.0,0.0,10.0,0.0,0.0,89.0,0.4545454545454545,0.0,5.0,564.0,39.0,337.0,113.0,901.0,152.0,6530.382689612671,58.15486725663717,379773.5384494661,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1444,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockgetfirstindex.java,False,5.0,0.0,28.0,0.0,0.0,165.0,0.1666666666666666,1.0,5.0,920.0,42.0,552.0,134.0,1472.0,176.0,10980.283342634102,86.50746268656717,949876.4515508546,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,v1.0.0-rc2,993
1445,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockgetset.java,False,5.0,0.0,28.0,0.0,0.0,163.0,0.1724137931034483,0.0,6.0,980.0,42.0,592.0,134.0,1572.0,176.0,11726.226504497832,92.77611940298507,1087913.7903277392,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1446,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockindexrange.java,False,7.0,0.0,19.0,0.0,0.0,127.0,0.25,0.0,5.0,784.0,41.0,483.0,132.0,1267.0,173.0,9419.673964415731,75.01136363636364,706582.5890807755,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1447,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockiterator.java,False,6.0,0.0,19.0,0.0,0.0,113.0,0.25,0.0,5.0,683.0,43.0,394.0,120.0,1077.0,163.0,7914.580222106871,70.59166666666667,558703.4088455609,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1448,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockmemestimate.java,False,4.0,0.0,3.0,0.0,0.0,38.0,0.5,1.0,5.0,289.0,25.0,207.0,57.0,496.0,82.0,3153.34579429057,45.39473684210526,143145.30250397982,1.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,systemds,v1.0.0-rc2,993
1449,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblockscan.java,False,5.0,0.0,10.0,0.0,0.0,88.0,0.4545454545454545,0.0,4.0,532.0,37.0,321.0,103.0,853.0,140.0,6081.278413454056,57.65533980582524,350618.1733815234,2.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v1.0.0-rc2,993
1450,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/sparse/sparseblocksize.java,False,9.0,0.0,10.0,0.0,0.0,89.0,0.4545454545454545,0.0,4.0,588.0,38.0,351.0,99.0,939.0,137.0,6665.052125899935,67.36363636363636,448982.1477538047,2.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1451,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/tensor/channelsumtest.java,False,4.0,0.0,10.0,0.0,0.0,92.0,0.0,0.0,3.0,526.0,38.0,303.0,110.0,829.0,148.0,5976.636840106399,52.33636363636364,312795.43898629583,2.0,1.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,v1.0.0-rc2,993
1452,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/tensor/conv2dbackwarddatatest.java,False,4.0,0.0,13.0,0.0,0.0,157.0,0.0,0.0,4.0,889.0,37.0,511.0,114.0,1400.0,151.0,10133.766635055112,82.92543859649123,840347.0428464343,2.0,1.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,systemds,v1.0.0-rc2,993
1453,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/tensor/conv2dbackwardtest.java,False,4.0,0.0,24.0,0.0,0.0,261.0,0.0,0.0,4.0,1340.0,39.0,814.0,129.0,2154.0,168.0,15923.05172866545,123.04651162790698,1959275.9696829976,2.0,1.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,systemds,v1.0.0-rc2,993
1454,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/tensor/conv2dtest.java,False,4.0,0.0,34.0,0.0,0.0,366.0,0.0,0.0,3.0,1738.0,38.0,1054.0,137.0,2792.0,175.0,20803.781424235865,146.17518248175182,3040996.5459981565,2.0,1.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,v1.0.0-rc2,993
1455,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/tensor/poolbackwardtest.java,False,4.0,0.0,17.0,0.0,0.0,196.0,0.0,0.0,4.0,1098.0,39.0,650.0,122.0,1748.0,161.0,12814.442702944352,103.8934426229508,1331336.56770344,2.0,1.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,systemds,v1.0.0-rc2,993
1456,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/tensor/pooltest.java,False,4.0,0.0,16.0,0.0,0.0,184.0,0.0,0.0,3.0,981.0,39.0,594.0,118.0,1575.0,157.0,11489.027679504312,98.16101694915254,1127774.6407771057,2.0,1.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,systemds,v1.0.0-rc2,993
1457,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/tensor/relubackwardtest.java,False,4.0,0.0,5.0,0.0,0.0,53.0,0.0,0.0,3.0,347.0,36.0,200.0,91.0,547.0,127.0,3822.810523664375,39.56043956043956,151232.06467243683,2.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v1.0.0-rc2,993
1458,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/ternary/abaternaryaggregatetest.java,False,11.0,0.0,57.0,0.0,0.0,235.0,0.0,0.0,6.0,1482.0,42.0,644.0,187.0,2126.0,229.0,16666.147253494106,72.32085561497327,1205310.0291778306,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1459,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/ternary/ctablematrixignorezerostest.java,False,8.0,0.0,10.0,0.0,0.0,90.0,0.0,0.0,4.0,497.0,38.0,261.0,117.0,758.0,155.0,5515.302299197872,42.38461538461539,233763.96668138675,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v1.0.0-rc2,993
1460,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/ternary/ctablesequencetest.java,False,7.0,0.0,25.0,0.0,0.0,138.0,0.0,0.0,4.0,808.0,39.0,375.0,140.0,1183.0,179.0,8853.354064503616,52.23214285714285,462429.6542620192,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1461,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/ternary/centralmomentweightstest.java,False,8.0,0.0,19.0,0.0,0.0,114.0,0.0,0.0,3.0,623.0,38.0,326.0,127.0,949.0,165.0,6990.639781319279,48.77165354330709,340945.0614605639,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v1.0.0-rc2,993
1462,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/ternary/covarianceweightstest.java,False,8.0,0.0,7.0,0.0,0.0,80.0,0.0,0.0,3.0,479.0,38.0,257.0,111.0,736.0,149.0,5313.308031060151,43.990990990990994,233737.6857267272,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,v1.0.0-rc2,993
1463,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/ternary/quantileweightstest.java,False,10.0,0.0,31.0,0.0,0.0,147.0,0.0,0.0,3.0,886.0,38.0,468.0,143.0,1354.0,181.0,10154.79133111066,62.18181818181818,631443.3882254265,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v1.0.0-rc2,993
1464,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/ternary/tableoutputtest.java,False,6.0,0.0,10.0,0.0,0.0,115.0,0.0,0.0,3.0,686.0,42.0,379.0,127.0,1065.0,169.0,7881.936599640527,62.669291338582674,493955.3810751098,2.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v1.0.0-rc2,993
1465,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/ternary/ternaryaggregatetest.java,False,9.0,0.0,29.0,0.0,0.0,146.0,0.0,0.0,6.0,949.0,42.0,450.0,155.0,1399.0,197.0,10663.25049541947,60.96774193548387,650114.3043981548,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v1.0.0-rc2,993
1466,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/transform/framecsvreadwritetest.java,False,4.0,0.0,4.0,0.0,0.0,52.0,0.0,0.0,7.0,392.0,35.0,235.0,90.0,627.0,125.0,4367.546746483129,45.69444444444444,199572.6221656874,3.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,systemds,v1.0.0-rc2,993
1467,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/transform/transformapplyemptyrecodemaptest.java,False,2.0,0.0,2.0,0.0,0.0,21.0,1.0,0.0,6.0,240.0,29.0,155.0,64.0,395.0,93.0,2582.9677303876724,35.1171875,90706.56209447334,4.0,2.0,7.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,v1.0.0-rc2,993
1468,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/transform/transformcsvframeencodedecodetest.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,0.0,8.0,430.0,35.0,261.0,102.0,691.0,137.0,4904.740169325724,44.77941176470589,219631.37964112987,3.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,systemds,v1.0.0-rc2,993
1469,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysml/test/integration/functions/transform/transformcsvframeencodereadtest.java,False,4.0,0.0,13.0,0.0,0.0,76.0,0.0,0.0,5.0,527.0,36.0,274.0,102.0,801.0,138.0,5693.928089879314,48.35294117647059,275318.169992988,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v1.0.0-rc2,993
