,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
298,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terracolorchooserbuttonskin.java,False,21.0,0.0,44.0,0.0,0.0,364.0,0.0681818181818181,1.0,16.0,1965.0,38.0,1207.0,222.0,3172.0,260.0,25446.950702926257,103.3018018018018,2628715.857973909,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,pivot,v2.0,772
299,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terracolorchooserskin.java,False,1.0,0.0,9.0,0.0,0.0,92.0,0.6,0.0,4.0,1391.0,41.0,731.0,129.0,2122.0,170.0,15722.727566484204,116.16666666666669,1826456.852306582,1.0,1.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v2.0,772
300,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terradialogskin.java,False,2.0,0.0,13.0,1.0,1.0,110.0,0.9285714285714286,1.0,9.0,598.0,34.0,373.0,114.0,971.0,148.0,7000.37921802571,55.62280701754386,389380.7422938687,3.0,1.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v2.0,772
301,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraexpanderskin.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,0.0,2265.0,45.0,1305.0,261.0,3570.0,306.0,29478.874598412764,112.5,3316373.392321436,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,pivot,v2.0,772
302,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrafilebrowsersheetskin.java,False,1.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,1250.0,44.0,695.0,167.0,1945.0,211.0,15017.537922035475,91.55688622754492,1374959.010945643,4.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v2.0,772
303,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrafilebrowserskin.java,True,0.0,0.0,2.0,0.0,0.0,43.0,-1.0,1.0,7.0,3886.0,49.0,2207.0,390.0,6093.0,439.0,53484.823950258935,138.6448717948718,7415396.559554938,2.0,3.0,4.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,pivot,v2.0,772
304,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraformskin.java,False,1.0,0.0,4.0,0.0,0.0,79.0,0.75,0.0,2.0,4093.0,48.0,2452.0,324.0,6545.0,372.0,55888.79441870206,181.6296296296296,10151061.030715369,3.0,2.0,4.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,pivot,v2.0,772
305,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraframeskin.java,False,1.0,1.0,3.0,0.0,0.0,22.0,1.0,0.0,0.0,3043.0,42.0,1882.0,314.0,4925.0,356.0,41742.98714750951,125.86624203821655,5254032.923706595,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,pivot,v2.0,772
306,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terragridpaneskin.java,False,0.0,0.0,4.0,0.0,0.0,21.0,-1.0,1.0,2.0,99.0,15.0,57.0,20.0,156.0,35.0,800.1681506434147,21.375,17103.59422000299,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,pivot,v2.0,772
307,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terralabelskin.java,False,0.0,0.0,3.0,0.0,0.0,16.0,-1.0,1.0,2.0,75.0,15.0,44.0,18.0,119.0,33.0,600.2829002036559,18.33333333333333,11005.18650373369,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,pivot,v2.0,772
308,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terralinkbuttonskin.java,False,3.0,0.0,18.0,1.0,0.0,109.0,0.3333333333333333,1.0,6.0,537.0,27.0,307.0,64.0,844.0,91.0,5492.5786763277,64.7578125,355687.3800631274,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,pivot,v2.0,772
309,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terralistbuttonskin.java,False,22.0,0.0,73.0,0.0,0.0,520.0,0.3287671232876712,1.0,21.0,2763.0,43.0,1630.0,299.0,4393.0,342.0,36979.62609789375,117.20735785953175,4334284.269567513,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,pivot,v2.0,772
310,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terralistviewskin.java,True,19.0,0.0,89.0,0.0,0.0,895.0,0.1956521739130435,1.0,17.0,4353.0,52.0,2353.0,313.0,6706.0,365.0,57079.81329616405,195.45686900958464,11156641.590519885,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,pivot,v2.0,772
311,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terramenubaritemskin.java,False,0.0,0.0,10.0,0.0,0.0,68.0,-1.0,1.0,3.0,403.0,24.0,246.0,66.0,649.0,90.0,4213.212659517959,44.72727272727273,188445.5116802578,3.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v2.0,772
312,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terramenubarskin.java,False,6.0,0.0,32.0,0.0,0.0,208.0,0.1875,1.0,7.0,946.0,32.0,524.0,102.0,1470.0,134.0,10387.151109972923,82.19607843137256,853783.0873138531,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,pivot,v2.0,772
313,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terramenubuttonskin.java,False,18.0,0.0,62.0,0.0,0.0,465.0,0.1290322580645161,1.0,15.0,2400.0,42.0,1344.0,227.0,3744.0,269.0,30219.555085412005,124.33480176211454,3757342.3908840017,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,pivot,v2.0,772
314,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terramenuitemskin.java,False,2.0,2.0,3.0,0.0,0.0,24.0,0.0,0.0,1.0,718.0,33.0,442.0,112.0,1160.0,145.0,8328.694544417323,65.11607142857143,542331.8688610316,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v2.0,772
315,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terramenupopupskin.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,4.0,991.0,36.0,591.0,165.0,1582.0,201.0,12103.963775445063,64.47272727272727,780375.55541324,3.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v2.0,772
316,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terramenuskin.java,False,10.0,0.0,43.0,0.0,0.0,451.0,0.3023255813953488,1.0,12.0,1972.0,43.0,1107.0,183.0,3079.0,226.0,24078.33102527637,130.05737704918033,3131564.5768693453,2.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,pivot,v2.0,772
317,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrameterskin.java,False,8.0,0.0,31.0,0.0,0.0,272.0,0.21875,1.0,8.0,1294.0,44.0,742.0,155.0,2036.0,199.0,15548.16772742687,105.31612903225806,1637472.8385968788,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,pivot,v2.0,772
318,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrapaletteskin.java,False,1.0,1.0,3.0,0.0,0.0,22.0,1.0,0.0,0.0,1998.0,39.0,1265.0,237.0,3263.0,276.0,26458.11530246716,104.08227848101266,2753820.9249941297,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,pivot,v2.0,772
319,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrapanoramaskin.java,False,0.0,0.0,1.0,0.0,0.0,40.0,-1.0,1.0,1.0,2049.0,44.0,1101.0,199.0,3150.0,243.0,24963.15938635821,121.71859296482413,3038480.636464164,2.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,pivot,v2.0,772
320,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrapromptskin.java,False,5.0,0.0,10.0,0.0,1.0,95.0,0.2,2.0,14.0,546.0,33.0,336.0,102.0,882.0,135.0,6241.751356598834,54.35294117647059,339257.5443233719,5.0,1.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v2.0,772
321,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrapushbuttonskin.java,False,15.0,0.0,52.0,1.0,0.0,388.0,0.0384615384615384,1.0,10.0,1945.0,42.0,1067.0,168.0,3012.0,210.0,23235.30749921036,133.375,3099009.1377071817,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,pivot,v2.0,772
322,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraradiobuttonskin.java,False,12.0,0.0,19.0,0.0,0.0,207.0,0.0,1.0,6.0,1096.0,38.0,661.0,139.0,1757.0,177.0,13120.582951495828,90.35251798561151,1185477.7071067346,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,pivot,v2.0,772
323,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrarollupskin.java,False,0.0,0.0,7.0,0.0,0.0,49.0,-1.0,0.0,4.0,1549.0,43.0,836.0,186.0,2385.0,229.0,18696.50103461121,96.63440860215054,1806725.3204091503,1.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v2.0,772
324,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrascrollbarskin.java,True,2.0,0.0,11.0,0.0,0.0,110.0,0.7272727272727273,0.0,6.0,3527.0,42.0,2015.0,261.0,5542.0,303.0,45683.67021640709,162.1264367816092,7406530.671292206,1.0,1.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,pivot,v2.0,772
325,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrascrollpanecornerskin.java,False,1.0,0.0,11.0,0.0,0.0,47.0,0.5454545454545454,1.0,3.0,212.0,26.0,121.0,47.0,333.0,73.0,2061.211578107046,33.46808510638298,68984.80451834858,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,pivot,v2.0,772
326,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrascrollpaneskin.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,2.0,46.0,15.0,30.0,15.0,76.0,30.0,372.92368526624745,15.0,5593.855278993712,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,pivot,v2.0,772
327,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraseparatorskin.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,1.0,2.0,89.0,14.0,55.0,19.0,144.0,33.0,726.3927531876172,20.26315789473684,14719.011051433296,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v2.0,772
328,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrasheetskin.java,True,1.0,1.0,3.0,0.0,0.0,22.0,1.0,0.0,0.0,2287.0,42.0,1358.0,268.0,3645.0,310.0,30166.4734572246,106.41044776119404,3210027.9479594445,3.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,pivot,v2.0,772
329,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrasliderskin.java,False,1.0,0.0,13.0,0.0,0.0,133.0,0.7692307692307693,0.0,7.0,1802.0,44.0,981.0,187.0,2783.0,231.0,21851.41758226089,115.41176470588236,2521910.664493874,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,pivot,v2.0,772
330,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terraspinnerskin.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,2513.0,52.0,1435.0,256.0,3948.0,308.0,32637.273262663464,145.7421875,4756627.599335835,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,pivot,v2.0,772
331,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrasplitpaneskin.java,False,0.0,0.0,4.0,0.0,0.0,17.0,-1.0,0.0,0.0,1821.0,45.0,1007.0,180.0,2828.0,225.0,22097.373208761783,125.875,2781506.852652889,2.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,pivot,v2.0,772
332,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratabpaneskin.java,False,3.0,2.0,5.0,0.0,0.0,50.0,0.3333333333333333,0.0,3.0,5239.0,48.0,3026.0,397.0,8265.0,445.0,72712.67251118133,182.93198992443325,13301473.875194035,2.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,pivot,v2.0,772
333,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratablepaneskin.java,False,0.0,0.0,5.0,0.0,0.0,26.0,-1.0,1.0,2.0,123.0,15.0,70.0,23.0,193.0,38.0,1012.850010094612,22.82608695652174,23119.40240433353,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,pivot,v2.0,772
334,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratableviewheaderskin.java,False,1.0,0.0,4.0,0.0,0.0,37.0,0.75,1.0,0.0,2861.0,46.0,1646.0,266.0,4507.0,312.0,37342.30780041216,142.3233082706767,5314680.784616555,2.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,pivot,v2.0,772
335,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratableviewskin.java,True,27.0,0.0,117.0,0.0,0.0,1119.0,0.1652892561983471,3.0,16.0,5371.0,52.0,2945.0,353.0,8316.0,405.0,72031.34666107183,216.9121813031161,15624476.526454022,2.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,pivot,v2.0,772
336,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratheme.java,False,7.0,2.0,15.0,0.0,0.0,293.0,0.0,50.0,111.0,1880.0,45.0,1093.0,278.0,2973.0,323.0,24781.11552450504,88.46223021582733,2192192.746533777,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,pivot,v2.0,772
337,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratooltipskin.java,False,11.0,0.0,21.0,0.0,0.0,167.0,0.2857142857142857,1.0,14.0,840.0,32.0,518.0,134.0,1358.0,166.0,10015.303547769125,61.85074626865672,619453.9985366456,3.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v2.0,772
338,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratreeviewskin.java,True,2.0,1.0,3.0,0.0,1.0,36.0,0.75,3.0,4.0,6872.0,57.0,3794.0,472.0,10666.0,529.0,96496.6236466082,229.08686440677965,22106108.937042583,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,pivot,v2.0,772
339,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrasuggestionpopupskin.java,True,13.0,0.0,35.0,0.0,0.0,263.0,0.2857142857142857,1.0,22.0,1401.0,41.0,829.0,219.0,2230.0,260.0,17889.880223053453,77.60045662100457,1388262.874204027,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,pivot,v2.0,772
340,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratextareaskin.java,False,0.0,0.0,8.0,0.0,0.0,41.0,-1.0,1.0,2.0,195.0,15.0,109.0,28.0,304.0,43.0,1649.5844854294378,29.196428571428573,48161.97560137734,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,pivot,v2.0,772
341,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratextinputskin.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,1.0,1.0,4850.0,51.0,2645.0,369.0,7495.0,420.0,65313.2701549076,182.78455284552845,11938256.880143983,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,pivot,v2.0,772
342,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terrapanelskin.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,2.0,46.0,15.0,30.0,15.0,76.0,30.0,372.92368526624745,15.0,5593.855278993712,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,pivot,v2.0,772
343,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk-terra/src/org/apache/pivot/wtk/skin/terra/terratextpaneskin.java,False,0.0,0.0,8.0,0.0,0.0,41.0,-1.0,1.0,2.0,195.0,15.0,109.0,28.0,304.0,43.0,1649.5844854294378,29.196428571428573,48161.97560137734,3.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,pivot,v2.0,772
344,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/accordion.java,False,0.0,0.0,2.0,0.0,1.0,12.0,-1.0,1.0,2.0,943.0,38.0,541.0,107.0,1484.0,145.0,10654.985089582162,96.06542056074768,1023575.623699206,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,pivot,v2.0,772
345,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/accordionattributelistener.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,2.0,45.0,14.0,37.0,17.0,82.0,31.0,406.2440974517238,15.235294117647058,6189.2483082350855,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v2.0,772
346,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/accordionlistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,3.0,72.0,18.0,49.0,20.0,121.0,38.0,634.9992291266738,22.05,14001.733002243156,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v2.0,772
347,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/accordionselectionlistener.java,False,0.0,0.0,3.0,0.0,1.0,12.0,-1.0,0.0,1.0,65.0,17.0,45.0,18.0,110.0,35.0,564.2211318639463,21.25,11989.69905210886,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v2.0,772
348,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/action.java,False,0.0,0.0,3.0,0.0,1.0,17.0,-1.0,1.0,1.0,386.0,33.0,211.0,53.0,597.0,86.0,3836.480058557153,65.68867924528301,252013.3079974854,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,pivot,v2.0,772
349,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/actionclasslistener.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,1.0,51.0,13.0,36.0,15.0,87.0,28.0,418.23987821901153,15.6,6524.54210021658,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,pivot,v2.0,772
351,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/activityindicator.java,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,1.0,1.0,102.0,25.0,46.0,21.0,148.0,46.0,817.4871694964379,27.38095238095238,22383.57726002152,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v2.0,772
