,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
2506,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/chunk.java,False,3.0,0.0,22.0,0.0,1.0,231.0,0.0,4.0,0.0,552.0,38.0,252.0,56.0,804.0,94.0,5269.889436748821,85.5,450575.5468420242,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2507,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/deletedelta.java,False,0.0,0.0,6.0,0.0,2.0,62.0,-1.0,1.0,3.0,159.0,23.0,87.0,40.0,246.0,63.0,1470.4108611809795,25.0125,36778.651665289246,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2508,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/delta.java,False,3.0,0.0,10.0,3.0,1.0,140.0,0.3846153846153846,3.0,4.0,318.0,32.0,175.0,59.0,493.0,91.0,3208.342757617957,47.45762711864407,152260.33425983528,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,wicket,rel_wicket-7.4.0,1055
2509,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/diff.java,False,4.0,2.0,14.0,0.0,1.0,206.0,0.4666666666666667,11.0,2.0,646.0,42.0,299.0,71.0,945.0,113.0,6445.069119482353,88.43661971830986,569980.126777883,1.0,2.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,wicket,rel_wicket-7.4.0,1055
2511,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/revision.java,False,1.0,0.0,13.0,0.0,1.0,129.0,0.1538461538461538,6.0,3.0,290.0,31.0,158.0,53.0,448.0,84.0,2863.7582054048844,46.20754716981132,132327.2423591804,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,wicket,rel_wicket-7.4.0,1055
2513,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/tostring.java,False,0.0,0.0,6.0,4.0,0.0,69.0,-1.0,1.0,1.0,201.0,31.0,107.0,42.0,308.0,73.0,1906.4659641350447,39.48809523809524,75282.70955995173,0.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,wicket,rel_wicket-7.4.0,1055
2514,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/myers/diffnode.java,False,0.0,0.0,2.0,0.0,1.0,23.0,-1.0,0.0,1.0,46.0,18.0,24.0,17.0,70.0,35.0,359.0498111861476,12.705882352941176,4562.044659776934,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2515,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/myers/myersdiff.java,False,0.0,0.0,4.0,0.0,0.0,116.0,-1.0,1.0,4.0,521.0,39.0,305.0,66.0,826.0,105.0,5545.9667975922175,90.11363636363636,499767.235283026,3.0,8.0,2.0,27.0,1.0,7.0,2.0,1.0,3.0,0.0,4.0,2.0,5.0,11.0,5.0,1.0,0.0,0.0,0.0,37.0,6.0,0.0,wicket,rel_wicket-7.4.0,1055
2516,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/myers/pathnode.java,False,3.0,3.0,5.0,2.0,0.0,74.0,0.0,4.0,1.0,181.0,27.0,72.0,23.0,253.0,50.0,1427.895616013005,42.26086956521739,60344.11038107136,0.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,wicket,rel_wicket-7.4.0,1055
2517,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/diff/myers/snake.java,False,0.0,0.0,2.0,0.0,1.0,23.0,-1.0,0.0,1.0,40.0,17.0,18.0,13.0,58.0,30.0,284.5996545452941,11.76923076923077,3349.519011186923,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2518,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/encoding/urldecoder.java,False,4.0,2.0,2.0,0.0,0.0,97.0,0.6666666666666666,8.0,2.0,384.0,47.0,197.0,75.0,581.0,122.0,4026.758393124037,61.72666666666667,248558.3730795697,1.0,8.0,7.0,30.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,23.0,1.0,1.0,wicket,rel_wicket-7.4.0,1055
2519,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/encoding/urlencoder.java,False,7.0,4.0,2.0,0.0,0.0,181.0,0.6666666666666666,6.0,2.0,759.0,57.0,343.0,90.0,1102.0,147.0,7934.038924009674,108.61666666666666,861768.8611295173,1.0,10.0,8.0,32.0,1.0,5.0,2.0,1.0,2.0,0.0,5.0,1.0,6.0,8.0,1.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2520,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/file/file.java,False,1.0,0.0,21.0,1.0,0.0,199.0,0.8571428571428571,15.0,5.0,513.0,37.0,237.0,78.0,750.0,115.0,5134.117538208282,56.21153846153846,288596.645465054,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2521,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/file/filecleaner.java,False,1.0,0.0,4.0,0.0,1.0,21.0,0.0,0.0,0.0,80.0,17.0,52.0,21.0,132.0,38.0,692.7264317745532,21.047619047619047,14580.242040207264,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2522,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/file/filecleanertrackeradapter.java,False,1.0,0.0,5.0,0.0,0.0,25.0,0.0,0.0,2.0,110.0,19.0,85.0,24.0,195.0,43.0,1058.121627166909,33.645833333333336,35601.383914053295,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2523,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/file/files.java,True,4.0,0.0,16.0,0.0,0.0,266.0,1.0,16.0,8.0,860.0,48.0,417.0,116.0,1277.0,164.0,9395.593909897294,86.27586206896552,810612.9642263114,1.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2524,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/file/folder.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,1.0,1.0,601.0,40.0,281.0,67.0,882.0,107.0,5945.973882005811,83.88059701492537,498751.8390578008,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2525,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/file/folderdeletestrategy.java,False,0.0,0.0,2.0,0.0,0.0,39.0,-1.0,0.0,0.0,148.0,30.0,65.0,21.0,213.0,51.0,1208.226597839929,46.42857142857143,56096.23489971097,0.0,5.0,4.0,14.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2528,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/file/path.java,False,1.0,0.0,4.0,0.0,1.0,51.0,0.0,1.0,2.0,145.0,32.0,72.0,34.0,217.0,66.0,1311.6335239007844,33.88235294117647,44441.229986285405,1.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2529,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/file/webxmlfile.java,False,1.0,0.0,5.0,0.0,0.0,175.0,0.25,0.0,1.0,753.0,41.0,460.0,132.0,1213.0,173.0,9018.204040123348,71.43939393939394,644255.0310482058,2.0,3.0,7.0,15.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,37.0,10.0,0.0,wicket,rel_wicket-7.4.0,1055
2530,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/bominputstream.java,False,9.0,0.0,15.0,0.0,1.0,242.0,0.1666666666666666,0.0,1.0,633.0,49.0,309.0,75.0,942.0,124.0,6550.852924384437,100.94,661243.094187365,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,5.0,0.0,wicket,rel_wicket-7.4.0,1055
2531,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/bytearrayoutputstream.java,False,5.0,0.0,11.0,0.0,0.0,159.0,0.2307692307692307,5.0,0.0,512.0,40.0,242.0,61.0,754.0,101.0,5020.291457994854,79.34426229508196,398331.3222409031,1.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,wicket,rel_wicket-7.4.0,1055
2532,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/bytecountingoutputstream.java,False,1.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,62.0,25.0,29.0,15.0,91.0,40.0,484.29545663475,24.166666666666668,11703.806868673126,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2533,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/byteordermark.java,False,9.0,6.0,8.0,0.0,0.0,145.0,0.0,2.0,1.0,438.0,44.0,196.0,64.0,634.0,108.0,4282.598676371639,67.375,288540.0858205392,0.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2534,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/connections.java,False,0.0,0.0,3.0,0.0,0.0,69.0,-1.0,5.0,3.0,222.0,28.0,116.0,43.0,338.0,71.0,2078.614526392583,37.76744186046512,78503.95327585012,1.0,3.0,5.0,15.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2535,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/deferredfileoutputstream.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,201.0,32.0,104.0,35.0,305.0,67.0,1850.1572030896205,47.54285714285714,87961.75959831796,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,wicket,rel_wicket-7.4.0,1055
2536,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/fullybufferedreader.java,False,6.0,0.0,19.0,0.0,0.0,217.0,0.1052631578947368,2.0,1.0,502.0,39.0,217.0,64.0,719.0,103.0,4807.593879044734,66.1171875,317864.58592465305,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,wicket,rel_wicket-7.4.0,1055
2537,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/ioutils.java,False,2.0,0.0,32.0,0.0,0.0,487.0,0.84375,34.0,2.0,1136.0,38.0,561.0,66.0,1697.0,104.0,11370.646201685431,161.5,1836359.3615721967,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2538,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/proxyinputstream.java,False,0.0,0.0,10.0,1.0,0.0,160.0,-1.0,0.0,0.0,322.0,32.0,147.0,37.0,469.0,69.0,2864.8979702289616,63.567567567567565,182114.5952967167,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,wicket,rel_wicket-7.4.0,1055
2539,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/streams.java,False,0.0,0.0,8.0,0.0,0.0,123.0,-1.0,19.0,3.0,346.0,40.0,186.0,61.0,532.0,101.0,3542.168508823955,60.98360655737705,216014.21070205103,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2540,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/stringbufferwriter.java,False,1.0,0.0,11.0,0.0,0.0,74.0,0.2727272727272727,1.0,1.0,155.0,24.0,79.0,28.0,234.0,52.0,1333.9028940450155,33.857142857142854,45162.14084123838,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2541,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/thresholdingoutputstream.java,False,3.0,0.0,9.0,1.0,0.0,120.0,0.0,0.0,0.0,221.0,36.0,92.0,29.0,313.0,65.0,1885.0011254779065,57.10344827586207,107640.0642686694,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2542,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/xmlreader.java,False,5.0,0.0,6.0,0.0,0.0,135.0,0.0,2.0,2.0,494.0,42.0,218.0,70.0,712.0,112.0,4846.836704505014,65.4,316983.12047462794,0.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,wicket,rel_wicket-7.4.0,1055
2543,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/io/handlearrayliststack.java,False,1.0,0.0,10.0,0.0,0.0,117.0,0.8,0.0,0.0,298.0,33.0,123.0,38.0,421.0,71.0,2589.043537311471,53.4078947368421,138275.3647098324,0.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,12.0,0.0,wicket,rel_wicket-7.4.0,1055
2544,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/args.java,False,0.0,0.0,7.0,0.0,0.0,111.0,-1.0,283.0,2.0,330.0,37.0,175.0,48.0,505.0,85.0,3236.74242274954,67.44791666666667,218311.5332010757,1.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,wicket,rel_wicket-7.4.0,1055
2545,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/bytes.java,False,3.0,1.0,20.0,0.0,0.0,237.0,0.4090909090909091,43.0,2.0,662.0,44.0,303.0,76.0,965.0,120.0,6665.14942476222,87.71052631578948,584603.7640192759,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2546,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/checks.java,False,0.0,0.0,6.0,0.0,0.0,74.0,-1.0,8.0,3.0,211.0,31.0,128.0,43.0,339.0,74.0,2105.0046909482144,46.13953488372093,97123.93736840133,1.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2547,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/classes.java,False,0.0,0.0,3.0,0.0,0.0,51.0,-1.0,29.0,1.0,123.0,23.0,61.0,25.0,184.0,48.0,1027.6331001326928,28.06,28835.38478972336,0.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2548,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/enumeratedtype.java,False,2.0,0.0,3.0,0.0,0.0,50.0,0.0,3.0,1.0,167.0,32.0,88.0,40.0,255.0,72.0,1573.3308753677895,35.2,55381.2468129462,1.0,3.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,wicket,rel_wicket-7.4.0,1055
2549,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/exceptions.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,1.0,199.0,28.0,101.0,28.0,300.0,56.0,1742.2064766172814,50.5,87981.42706917271,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,wicket,rel_wicket-7.4.0,1055
2550,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/generics.java,False,0.0,0.0,7.0,0.0,0.0,72.0,-1.0,23.0,0.0,171.0,20.0,76.0,25.0,247.0,45.0,1356.4877147934296,30.4,41237.22652972026,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2551,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/objects.java,False,13.0,0.0,18.0,0.0,0.0,525.0,0.3157894736842105,40.0,1.0,1887.0,52.0,864.0,133.0,2751.0,185.0,20718.83039788037,168.90225563909777,3499457.1884059003,0.0,7.0,4.0,19.0,4.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2552,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/numbers.java,False,1.0,0.0,2.0,0.0,0.0,73.0,0.6666666666666666,1.0,0.0,313.0,32.0,136.0,35.0,449.0,67.0,2723.6740465155394,62.17142857142857,169334.70643479467,0.0,13.0,1.0,26.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,1.0,wicket,rel_wicket-7.4.0,1055
2553,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/threads.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,327.0,31.0,179.0,77.0,506.0,108.0,3417.9730760947155,36.032467532467535,123158.00389123104,2.0,2.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,0.0,wicket,rel_wicket-7.4.0,1055
2554,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/packagename.java,False,2.0,0.0,6.0,0.0,0.0,53.0,0.4285714285714285,4.0,1.0,136.0,29.0,73.0,35.0,209.0,64.0,1254.0,30.242857142857144,37924.54285714286,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,wicket,rel_wicket-7.4.0,1055
2555,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/packages.java,False,0.0,0.0,6.0,0.0,0.0,95.0,-1.0,17.0,2.0,277.0,31.0,134.0,44.0,411.0,75.0,2560.044481793807,47.20454545454545,120845.73610649402,1.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2556,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/lang/primitives.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,5.0,0.0,32.0,16.0,11.0,9.0,43.0,25.0,199.68581616031315,9.77777777777778,1952.4835357897289,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,wicket,rel_wicket-7.4.0,1055
2557,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/license/abstractlicenseheaderhandler.java,False,3.0,0.0,4.0,6.0,1.0,90.0,0.5,0.0,2.0,384.0,37.0,226.0,69.0,610.0,106.0,4104.031477283551,60.594202898550726,248680.5160365584,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,149.0,0.0,wicket,rel_wicket-7.4.0,1055
2558,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/license/apachelicenseheadertestcase.java,False,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,1043.0,45.0,528.0,147.0,1571.0,192.0,11915.976088632937,80.81632653061224,963005.4145099272,3.0,4.0,5.0,17.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,wicket,rel_wicket-7.4.0,1055
2559,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/license/csslicenseheaderhandler.java,False,0.0,0.0,4.0,0.0,2.0,30.0,-1.0,0.0,2.0,139.0,25.0,85.0,44.0,224.0,69.0,1368.30947831831,24.14772727272728,33041.56410711828,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2560,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/license/htmllicenseheaderhandler.java,False,0.0,0.0,2.0,0.0,3.0,12.0,-1.0,0.0,0.0,44.0,17.0,25.0,16.0,69.0,33.0,348.0631942357333,13.28125,4622.714298443333,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
2562,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-util/src/main/java/org/apache/wicket/util/license/javalicenseheaderhandler.java,False,1.0,0.0,5.0,0.0,2.0,55.0,1.0,0.0,1.0,288.0,34.0,172.0,74.0,460.0,108.0,3107.248250995196,39.51351351351352,122778.2957555399,1.0,2.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,wicket,rel_wicket-7.4.0,1055
