,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
368,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/plist/testpropertylistconfigurationevents.java,False,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,93.0,22.0,59.0,25.0,152.0,47.0,844.2975054550009,25.96,21917.963241611826,4.0,2.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
369,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/plist/testpropertylistparser.java,False,1.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.0,365.0,29.0,200.0,83.0,565.0,112.0,3846.155530962546,34.93975903614458,134383.74746736608,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
370,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/plist/testxmlpropertylistconfiguration.java,True,2.0,1.0,25.0,0.0,0.0,305.0,0.0,1.0,7.0,2089.0,44.0,1220.0,259.0,3309.0,303.0,27276.66271131199,103.62934362934362,2826662.653172254,3.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
371,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/plist/testxmlpropertylistconfigurationevents.java,False,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,94.0,22.0,60.0,26.0,154.0,48.0,860.0842251110581,25.384615384615383,21832.90725281917,4.0,2.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
372,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/reloading/alwaysreloadingdetector.java,False,0.0,0.0,2.0,0.0,1.0,16.0,-1.0,0.0,0.0,26.0,14.0,11.0,10.0,37.0,24.0,169.6436125266828,7.7,1306.2558164554575,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
373,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/reloading/randomreloadingdetector.java,False,1.0,0.0,2.0,0.0,1.0,14.0,1.0,0.0,0.0,39.0,18.0,19.0,15.0,58.0,33.0,292.57485892279027,11.4,3335.353391719809,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
374,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/reloading/testcombinedreloadingcontroller.java,False,1.0,0.0,8.0,0.0,0.0,125.0,0.1666666666666666,0.0,2.0,486.0,26.0,269.0,78.0,755.0,104.0,5058.831987196524,44.833333333333336,226804.30075931083,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
375,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/reloading/testfilehandlerreloadingdetector.java,False,1.0,0.0,2.0,0.0,2.0,31.0,0.6666666666666666,0.0,0.0,793.0,32.0,457.0,103.0,1250.0,135.0,8846.01949631354,70.99029126213593,627981.5005538311,2.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
376,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/reloading/testmanagedreloadingdetector.java,False,1.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,1.0,113.0,19.0,62.0,32.0,175.0,51.0,992.6744348450118,18.40625,18271.413816366,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
377,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/reloading/testperiodicreloadingtrigger.java,False,5.0,0.0,11.0,0.0,0.0,149.0,0.1428571428571428,1.0,3.0,557.0,30.0,320.0,97.0,877.0,127.0,6129.07647029919,49.48453608247423,303294.5057467641,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
378,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/reloading/testreloadingcontroller.java,False,1.0,0.0,10.0,0.0,0.0,129.0,0.3076923076923077,1.0,6.0,581.0,26.0,351.0,98.0,932.0,124.0,6481.310961280568,46.56122448979592,301777.7746563595,3.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
379,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/reloading/testvfsfilehandlerreloadingdetector.java,True,3.0,1.0,6.0,0.0,0.0,102.0,0.8888888888888888,0.0,3.0,484.0,27.0,287.0,103.0,771.0,130.0,5414.245583844939,37.61650485436893,203664.9952874487,3.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
380,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/spring/testconfigurationpropertiesfactorybean.java,False,1.0,0.0,11.0,0.0,0.0,75.0,0.0,0.0,4.0,550.0,23.0,294.0,90.0,844.0,113.0,5756.231044278419,37.56666666666667,216242.412896726,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
381,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/spring/testconfigurationpropertysource.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,184.0,20.0,120.0,57.0,304.0,77.0,1905.10310837125,21.05263157894737,40107.433860447374,3.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
382,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/sync/testreadwritesynchronizer.java,False,5.0,0.0,2.0,0.0,0.0,61.0,0.0,0.0,2.0,588.0,36.0,318.0,92.0,906.0,128.0,6342.0,62.21739130434783,394582.695652174,1.0,1.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
383,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/test/hsqldb.java,False,2.0,0.0,3.0,0.0,0.0,52.0,0.0,1.0,0.0,280.0,34.0,150.0,65.0,430.0,99.0,2850.623346634232,39.23076923076923,111832.14667565064,0.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
384,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/abstractcombinertest.java,False,3.0,0.0,2.0,3.0,0.0,47.0,0.0,0.0,5.0,212.0,22.0,129.0,61.0,341.0,83.0,2173.8884460893014,23.262295081967213,50569.6345082085,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
385,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/abstractimmutablenodehandlertest.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,1.0,1244.0,36.0,767.0,161.0,2011.0,197.0,15327.946208926773,85.75155279503106,1314395.1885741802,4.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
386,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/nodestructurehelper.java,False,13.0,6.0,26.0,0.0,0.0,375.0,0.2666666666666666,16.0,7.0,1435.0,37.0,702.0,207.0,2137.0,244.0,16947.98569037189,62.73913043478261,1063301.8848350712,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
387,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testdefaultconfigurationkey.java,False,5.0,0.0,34.0,0.0,0.0,422.0,0.0555555555555555,0.0,3.0,2490.0,36.0,1441.0,236.0,3931.0,272.0,31791.81642895509,109.90677966101696,3494136.1632806663,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
388,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testdefaultexpressionengine.java,False,6.0,0.0,41.0,0.0,0.0,510.0,0.0566037735849056,1.0,8.0,2973.0,38.0,1674.0,259.0,4647.0,297.0,38171.94095436116,122.8030888030888,4687632.254804676,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
389,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testdefaultexpressionenginesymbols.java,False,0.0,0.0,6.0,0.0,0.0,95.0,-1.0,1.0,2.0,495.0,28.0,248.0,76.0,743.0,104.0,4978.426710578831,45.68421052631579,227435.49393591715,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
390,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testimmutablenode.java,False,5.0,0.0,35.0,0.0,0.0,471.0,0.0,1.0,2.0,2015.0,26.0,1166.0,183.0,3181.0,209.0,24517.10939914929,82.83060109289617,2030766.9085918304,3.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
391,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testinmemorynodemodel.java,False,1.0,0.0,42.0,0.0,0.0,610.0,0.217391304347826,1.0,10.0,3976.0,41.0,2401.0,318.0,6377.0,359.0,54126.9558956896,154.7814465408805,8377848.530389276,5.0,1.0,10.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
392,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testinmemorynodemodelreferences.java,False,2.0,0.0,14.0,0.0,0.0,169.0,0.125,0.0,8.0,861.0,28.0,524.0,153.0,1385.0,181.0,10387.28655361024,47.947712418300654,498046.6284789851,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
393,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testinmemorynodemodeltrackednodes.java,False,6.0,0.0,46.0,0.0,0.0,652.0,0.0333333333333333,1.0,10.0,3127.0,42.0,1913.0,268.0,5040.0,310.0,41711.66700258216,149.8992537313433,6252547.755577362,4.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
394,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testmergecombiner.java,False,0.0,0.0,7.0,0.0,1.0,95.0,-1.0,0.0,3.0,753.0,30.0,481.0,128.0,1234.0,158.0,9012.865443250545,56.3671875,508029.876351974,4.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
395,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testnodeadddata.java,False,3.0,0.0,5.0,0.0,0.0,52.0,0.0,0.0,2.0,250.0,22.0,132.0,59.0,382.0,81.0,2421.8227011019267,24.610169491525426,59601.467152542325,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
396,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testnodehandlerdecorator.java,False,0.0,0.0,0.0,0.0,1.0,17.0,-1.0,0.0,2.0,46.0,17.0,25.0,17.0,71.0,34.0,361.2098617287741,12.5,4515.1232716096765,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
397,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testnodenamematchers.java,False,2.0,0.0,7.0,0.0,0.0,76.0,0.0,1.0,5.0,297.0,23.0,179.0,57.0,476.0,80.0,3009.237773166384,36.1140350877193,108675.7185274211,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
398,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testnodeselector.java,False,4.0,0.0,13.0,0.0,0.0,153.0,0.0,1.0,8.0,759.0,30.0,465.0,111.0,1224.0,141.0,8738.810855336123,62.83783783783784,549127.9794231483,3.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
399,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testnodetreewalker.java,False,2.0,0.0,6.0,0.0,1.0,43.0,0.0,1.0,3.0,740.0,29.0,412.0,92.0,1152.0,121.0,7970.530449340334,64.93478260869566,517564.6620039039,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
400,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testnodeupdatedata.java,False,0.0,0.0,7.0,0.0,0.0,85.0,-1.0,1.0,3.0,514.0,22.0,281.0,67.0,795.0,89.0,5148.208077618287,46.13432835820896,237509.1219092257,2.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
401,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testoverridecombiner.java,False,0.0,0.0,8.0,0.0,1.0,117.0,-1.0,0.0,5.0,832.0,31.0,512.0,131.0,1344.0,162.0,9864.758403876936,60.58015267175573,597608.5701768501,4.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
402,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testqueryresult.java,False,4.0,0.0,10.0,0.0,0.0,103.0,0.0,0.0,2.0,438.0,24.0,257.0,73.0,695.0,97.0,4586.9394253200535,42.24657534246575,193782.4820231102,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
403,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testtrackednodehandler.java,False,3.0,0.0,4.0,0.0,0.0,42.0,0.0,0.0,3.0,172.0,21.0,101.0,45.0,273.0,66.0,1650.119594584858,23.566666666666663,38887.81844571648,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
404,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testtrackednodemodel.java,False,5.0,0.0,15.0,0.0,0.0,175.0,0.0,0.0,9.0,639.0,24.0,387.0,109.0,1026.0,133.0,7238.719778824221,42.60550458715596,308409.3087418319,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
405,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testtreedata.java,False,0.0,0.0,0.0,0.0,1.0,12.0,-1.0,0.0,2.0,30.0,17.0,19.0,15.0,49.0,32.0,245.0,10.766666666666667,2637.833333333333,4.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
406,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/testunioncombiner.java,False,0.0,0.0,5.0,0.0,1.0,65.0,-1.0,0.0,1.0,474.0,23.0,321.0,79.0,795.0,102.0,5304.578146867339,46.72784810126582,247871.5218881112,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
407,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/abstractxpathtest.java,False,8.0,0.0,2.0,4.0,0.0,107.0,0.6666666666666666,0.0,2.0,336.0,36.0,198.0,76.0,534.0,112.0,3635.12752837876,46.89473684210526,170468.3488308145,2.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
408,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/testconfigurationattributepointer.java,False,4.0,0.0,14.0,0.0,0.0,116.0,0.0,0.0,4.0,476.0,25.0,291.0,113.0,767.0,138.0,5452.238258348856,32.190265486725664,175508.9970331324,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
409,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/testconfigurationiteratorattributes.java,False,4.0,0.0,7.0,0.0,1.0,80.0,0.0,0.0,3.0,456.0,27.0,262.0,83.0,718.0,110.0,4869.016274310706,42.6144578313253,207490.4887016502,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
410,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/testconfigurationnodeiteratorchildren.java,False,3.0,0.0,14.0,0.0,1.0,179.0,0.1176470588235294,0.0,4.0,1023.0,37.0,609.0,138.0,1632.0,175.0,12160.376534510362,81.6413043478261,992789.0016381232,5.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
411,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/testconfigurationnodepointer.java,False,1.0,0.0,8.0,0.0,1.0,86.0,0.0,0.0,2.0,484.0,29.0,294.0,99.0,778.0,128.0,5446.0,43.06060606060606,234508.0606060606,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
412,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/testconfigurationnodepointerfactory.java,False,1.0,0.0,10.0,0.0,1.0,91.0,0.2,0.0,1.0,526.0,37.0,301.0,88.0,827.0,125.0,5760.703603415546,63.27840909090909,364528.1592684031,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
413,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/testxpathcontextfactory.java,False,1.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,4.0,154.0,21.0,99.0,45.0,253.0,66.0,1529.2317121976887,23.1,35325.252551766614,5.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
414,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/testxpathexpressionengine.java,False,4.0,0.0,35.0,0.0,0.0,365.0,0.2,0.0,6.0,1663.0,39.0,970.0,189.0,2633.0,228.0,20623.999407295767,100.07936507936508,2064036.766079362,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
415,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/tree/xpath/testxpathexpressionengineinconfig.java,False,3.0,0.0,7.0,0.0,0.0,79.0,0.0,0.0,2.0,473.0,29.0,257.0,86.0,730.0,115.0,4997.207737189394,43.33139534883721,216535.98410042183,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
416,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/web/testappletconfiguration.java,False,2.0,0.0,5.0,0.0,0.0,77.0,0.4285714285714285,0.0,1.0,347.0,36.0,151.0,57.0,498.0,93.0,3256.5010879318,47.68421052631579,155283.68345611633,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
417,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/web/testservletconfiguration.java,False,1.0,0.0,3.0,0.0,0.0,35.0,1.0,0.0,1.0,187.0,25.0,98.0,43.0,285.0,68.0,1734.926909756347,28.48837209302325,49425.24335933779,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
418,/sise/home/machadob/repo_mining/apache_repos/commons-configuration/src/test/java/org/apache/commons/configuration2/web/testservletcontextconfiguration.java,False,1.0,0.0,6.0,0.0,0.0,52.0,1.0,0.0,1.0,265.0,27.0,143.0,59.0,408.0,86.0,2621.916019918456,32.720338983050844,85789.98095682336,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,commons-configuration,commons-configuration-2.5-RC1,148
