,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
599,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmlconfigurationexception.java,False,5.0,2.0,4.0,0.0,0.0,66.0,0.0,24.0,0.0,86.0,21.0,46.0,21.0,132.0,42.0,711.7858998067965,23.0,16371.07569555632,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
600,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmldtdcontentmodelsource.java,False,0.0,0.0,2.0,2.0,0.0,15.0,-1.0,7.0,1.0,25.0,11.0,16.0,10.0,41.0,21.0,180.0850143339292,8.8,1584.748126138577,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
602,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmldtdsource.java,False,0.0,0.0,2.0,2.0,0.0,15.0,-1.0,9.0,1.0,25.0,11.0,16.0,10.0,41.0,21.0,180.0850143339292,8.8,1584.748126138577,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
604,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmldocumentsource.java,False,0.0,0.0,2.0,2.0,0.0,15.0,-1.0,27.0,1.0,25.0,11.0,16.0,10.0,41.0,21.0,180.0850143339292,8.8,1584.748126138577,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
607,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmlinputsource.java,False,6.0,0.0,16.0,0.0,0.0,160.0,0.0,44.0,1.0,197.0,15.0,144.0,38.0,341.0,53.0,1953.220875006051,28.42105263157895,55512.59328964567,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
608,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmlparseexception.java,False,8.0,0.0,10.0,0.0,0.0,150.0,0.0,13.0,1.0,359.0,26.0,187.0,38.0,546.0,64.0,3276.0,63.97368421052632,209577.7894736842,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
609,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmlparserconfiguration.java,False,0.0,0.0,19.0,1.0,1.0,106.0,-1.0,18.0,6.0,145.0,17.0,95.0,54.0,240.0,71.0,1475.9393086811235,14.953703703703704,22070.759106666806,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
611,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/elementschemepointer.java,False,11.0,0.0,0.0,0.0,0.0,125.0,0.5,2.0,3.0,1765.0,55.0,898.0,171.0,2663.0,226.0,20825.13657691165,144.41520467836258,3007466.361209551,1.0,3.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
612,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/shorthandpointer.java,False,4.0,0.0,13.0,0.0,1.0,162.0,0.3571428571428571,1.0,8.0,429.0,33.0,233.0,66.0,662.0,99.0,4388.634082492701,58.25,255637.93530519985,1.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
613,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/xpointererrorhandler.java,False,1.0,0.0,5.0,0.0,0.0,63.0,0.3333333333333333,0.0,1.0,211.0,30.0,128.0,43.0,339.0,73.0,2098.350525460326,44.65116279069768,93693.79090427504,1.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
614,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/xpointerhandler.java,False,17.0,0.0,0.0,0.0,0.0,232.0,0.6,0.0,4.0,2561.0,54.0,1365.0,250.0,3926.0,304.0,32381.36341777952,147.42,4773660.595049055,1.0,4.0,2.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
615,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/xpointermessageformatter.java,False,3.0,1.0,1.0,0.0,0.0,42.0,0.0,2.0,0.0,173.0,30.0,110.0,35.0,283.0,65.0,1704.3300910870526,47.142857142857146,80346.99000838962,0.0,8.0,4.0,24.0,1.0,1.0,3.0,0.0,6.0,1.0,0.0,6.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
656,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/basemarkupserializer.java,False,20.0,0.0,38.0,3.0,1.0,1159.0,0.0793650793650793,0.0,8.0,4547.0,59.0,2175.0,332.0,6722.0,391.0,57883.30868750003,193.2605421686747,11186559.619463012,2.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
658,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/domserializerimpl.java,False,4.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,3599.0,51.0,2051.0,295.0,5650.0,346.0,47655.6494861475,177.28983050847458,8448862.020170365,4.0,12.0,6.0,31.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
659,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/encodinginfo.java,False,3.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,651.0,39.0,316.0,81.0,967.0,120.0,6678.963205953438,76.07407407407408,508095.9416677171,0.0,4.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
660,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/encodings.java,False,6.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,2.0,332.0,33.0,183.0,67.0,515.0,100.0,3421.5859377339834,45.06716417910448,154201.1752087726,2.0,13.0,7.0,43.0,6.0,4.0,2.0,2.0,7.0,0.0,3.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,31.0,8.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
661,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/htmlserializer.java,False,3.0,1.0,12.0,1.0,2.0,478.0,0.5,1.0,5.0,2290.0,50.0,1068.0,163.0,3358.0,213.0,25973.15490471837,163.80368098159508,4254498.380098039,3.0,11.0,8.0,32.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,23.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
662,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/htmldtd.java,False,20.0,4.0,10.0,0.0,0.0,347.0,0.3125,2.0,2.0,1429.0,45.0,685.0,183.0,2114.0,228.0,16558.729489944264,84.22131147540983,1394597.91400965,0.0,3.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
663,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/indentprinter.java,False,5.0,0.0,17.0,0.0,1.0,183.0,0.0,0.0,1.0,552.0,41.0,257.0,58.0,809.0,99.0,5363.149505644404,90.83620689655172,487168.15811185417,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
664,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/objectfactory.java,False,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1000.0,47.0,518.0,131.0,1518.0,178.0,11348.163348206992,92.9236641221374,1054512.9193719367,1.0,7.0,4.0,30.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,39.0,7.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
665,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/outputformat.java,False,3.0,3.0,0.0,0.0,0.0,19.0,-1.0,1.0,0.0,1010.0,42.0,482.0,158.0,1492.0,200.0,11404.633435143887,64.0632911392405,730618.3520919395,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
666,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/printer.java,False,8.0,0.0,18.0,1.0,0.0,203.0,0.3333333333333333,1.0,1.0,549.0,39.0,269.0,51.0,818.0,90.0,5310.335832797674,102.8529411764706,546183.6590380431,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
667,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/securitysupport.java,False,1.0,0.0,8.0,0.0,0.0,109.0,1.0,2.0,1.0,370.0,26.0,183.0,59.0,553.0,85.0,3544.3931876841493,40.32203389830509,142917.1422627219,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
669,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/serializerfactory.java,False,2.0,1.0,5.0,1.0,0.0,71.0,0.6666666666666666,2.0,3.0,230.0,29.0,139.0,53.0,369.0,82.0,2345.936689704073,38.028301886792455,89211.98864336906,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
670,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/serializerfactoryimpl.java,False,1.0,0.0,3.0,0.0,1.0,56.0,0.0,0.0,4.0,232.0,27.0,139.0,46.0,371.0,73.0,2296.424911344486,40.79347826086956,93679.15969865063,3.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
671,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/textserializer.java,False,0.0,0.0,11.0,0.0,2.0,172.0,-1.0,0.0,3.0,581.0,37.0,324.0,87.0,905.0,124.0,6293.5476609001225,68.89655172413794,433603.7319475326,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
672,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/xhtmlserializer.java,False,0.0,0.0,5.0,0.0,3.0,42.0,-1.0,0.0,2.0,124.0,19.0,74.0,22.0,198.0,41.0,1060.7952969143803,31.954545454545453,33897.23153321861,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
673,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/xml11serializer.java,False,8.0,0.0,6.0,0.0,3.0,335.0,0.5,1.0,9.0,1537.0,48.0,676.0,124.0,2213.0,172.0,16434.323902155742,130.83870967741936,2150245.7337788288,4.0,10.0,7.0,34.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,21.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
674,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/xmlserializer.java,False,8.0,0.0,12.0,1.0,2.0,898.0,0.3043478260869565,2.0,10.0,4309.0,56.0,2122.0,292.0,6431.0,348.0,54296.56962180317,203.4794520547945,11048236.235099511,3.0,13.0,9.0,41.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,5.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
676,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/dtest.java,False,12.0,12.0,29.0,0.0,0.0,1077.0,0.4827586206896552,1.0,2.0,7298.0,53.0,4112.0,459.0,11410.0,512.0,102690.0,237.4030501089325,24378919.21568628,4.0,9.0,9.0,32.0,0.0,6.0,1.0,0.0,3.0,0.0,2.0,9.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
677,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/dom3/test.java,False,4.0,0.0,3.0,0.0,0.0,374.0,0.6666666666666666,0.0,2.0,2563.0,39.0,1732.0,296.0,4295.0,335.0,36026.534240557354,114.10135135135135,4110676.2413533246,7.0,16.0,25.0,120.0,1.0,23.0,2.0,0.0,14.0,1.0,4.0,108.0,14.0,42.0,5.0,2.0,0.0,0.0,0.0,46.0,3.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
678,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/events/eventreporter.java,False,4.0,0.0,3.0,0.0,0.0,34.0,0.0,1.0,0.0,380.0,30.0,161.0,61.0,541.0,91.0,3520.716900347494,39.59016393442623,139385.7592514623,1.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
679,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/events/test.java,False,1.0,0.0,1.0,0.0,0.0,77.0,0.0,1.0,2.0,450.0,32.0,309.0,101.0,759.0,133.0,5354.959368545403,48.95049504950495,262127.9120602819,4.0,1.0,5.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
680,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/ids/test.java,False,11.0,0.0,2.0,0.0,0.0,212.0,0.0,1.0,3.0,1282.0,46.0,750.0,183.0,2032.0,229.0,15929.262097412991,94.2622950819672,1501528.8042643394,3.0,13.0,13.0,61.0,0.0,8.0,0.0,0.0,5.0,2.0,2.0,36.0,1.0,14.0,6.0,1.0,0.0,0.0,0.0,49.0,6.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
681,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/mem/test.java,False,4.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,5606.0,38.0,3243.0,321.0,8849.0,359.0,75108.89645930019,191.9532710280374,14417398.358668849,1.0,6.0,4.0,15.0,0.0,1.0,5.0,0.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
682,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/range/test.java,False,16.0,0.0,4.0,0.0,0.0,519.0,0.0,1.0,4.0,4262.0,50.0,2073.0,284.0,6335.0,334.0,53110.76669282313,182.4823943661972,9691779.87273084,2.0,23.0,9.0,66.0,1.0,8.0,0.0,1.0,3.0,0.0,0.0,19.0,10.0,12.0,8.0,2.0,0.0,0.0,0.0,24.0,4.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
683,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/range/testcompare.java,False,4.0,0.0,7.0,0.0,0.0,107.0,0.3333333333333333,1.0,2.0,533.0,31.0,286.0,76.0,819.0,107.0,5521.261461862539,58.328947368421055,322049.3692162716,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
684,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/registry/test.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,3.0,153.0,22.0,92.0,35.0,245.0,57.0,1429.0580534703618,28.914285714285715,41320.19286034304,5.0,7.0,8.0,26.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
685,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/rename/test.java,False,16.0,0.0,3.0,0.0,0.0,276.0,0.0,1.0,3.0,1602.0,47.0,916.0,187.0,2518.0,234.0,19817.57836391101,115.11229946524064,2281247.0153023982,2.0,11.0,6.0,47.0,0.0,4.0,1.0,0.0,8.0,1.0,1.0,23.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,39.0,4.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
686,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialization/test.java,False,2.0,0.0,3.0,0.0,0.0,61.0,0.0,1.0,2.0,318.0,32.0,202.0,81.0,520.0,113.0,3546.493060455898,39.901234567901234,141509.45149868474,2.0,3.0,6.0,17.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
687,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialize/testns.java,False,0.0,0.0,1.0,0.0,0.0,234.0,-1.0,1.0,3.0,1428.0,47.0,937.0,225.0,2365.0,272.0,19126.84961955705,97.86444444444444,1871838.511990385,8.0,14.0,20.0,113.0,0.0,15.0,0.0,1.0,5.0,1.0,0.0,70.0,4.0,27.0,3.0,3.0,0.0,0.0,0.0,81.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
688,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialize/testserializedomin.java,False,0.0,0.0,3.0,0.0,0.0,55.0,-1.0,2.0,4.0,233.0,31.0,152.0,64.0,385.0,95.0,2529.394409207415,36.8125,93113.33168894796,4.0,4.0,7.0,20.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,28.0,5.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
689,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialize/testserializedomout.java,False,0.0,0.0,3.0,0.0,0.0,59.0,-1.0,1.0,5.0,244.0,28.0,154.0,70.0,398.0,98.0,2632.6545179578534,30.8,81085.75915310188,4.0,3.0,7.0,22.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
690,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialize/testxmlns.java,False,0.0,0.0,2.0,0.0,0.0,63.0,-1.0,0.0,7.0,417.0,31.0,255.0,99.0,672.0,130.0,4719.0311703551215,39.92424242424242,188403.7444528143,10.0,4.0,12.0,28.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,24.0,5.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
691,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/treewalker/testfirstchild.java,False,1.0,0.0,2.0,0.0,0.0,117.0,0.0,1.0,2.0,622.0,45.0,351.0,121.0,973.0,166.0,7175.913366700558,65.26859504132231,468361.7835827906,3.0,4.0,7.0,22.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
692,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/util/assertion.java,False,0.0,0.0,4.0,0.0,0.0,34.0,-1.0,8.0,1.0,197.0,26.0,100.0,37.0,297.0,63.0,1775.2521372794754,35.13513513513514,62373.723742251845,0.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
693,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/io/utf8.java,False,2.0,0.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,1484.0,47.0,808.0,129.0,2292.0,176.0,17097.017269916687,147.19379844961242,2516574.9141176594,1.0,8.0,3.0,45.0,2.0,10.0,1.0,1.0,3.0,0.0,4.0,7.0,16.0,13.0,5.0,1.0,0.0,0.0,0.0,32.0,8.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
694,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/jaxp/inputdata.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,59.0,22.0,31.0,19.0,90.0,41.0,482.1796804156276,17.94736842105263,8653.856369564683,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
695,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/jaxp/jaxp12tests.java,False,1.0,0.0,2.0,0.0,1.0,13.0,0.0,1.0,0.0,801.0,32.0,455.0,93.0,1256.0,125.0,8749.025061535582,78.27956989247312,684869.9187954735,2.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
696,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/jaxp/jaxpspectest.java,False,0.0,0.0,8.0,0.0,0.0,139.0,-1.0,1.0,1.0,597.0,39.0,356.0,88.0,953.0,127.0,6660.2165064938745,78.88636363636364,525400.2612281872,1.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
697,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/jaxp/propertytest.java,False,0.0,0.0,4.0,0.0,0.0,76.0,-1.0,0.0,0.0,399.0,32.0,221.0,64.0,620.0,96.0,4082.676750447117,55.25,225567.8904622032,2.0,2.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
698,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/schema/test.java,False,8.0,0.0,6.0,0.0,0.0,98.0,0.4285714285714285,1.0,2.0,412.0,35.0,228.0,71.0,640.0,106.0,4305.869090920447,56.19718309859155,241977.71370102232,1.0,1.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
699,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/schema/annotations/alltests.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,1.0,11.0,109.0,19.0,57.0,27.0,166.0,46.0,916.911284705464,20.05555555555556,18389.165209926254,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
700,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/schema/annotations/testcase.java,False,0.0,0.0,3.0,10.0,0.0,46.0,-1.0,1.0,1.0,196.0,37.0,101.0,51.0,297.0,88.0,1918.4511907352776,36.63725490196079,70286.78529193856,1.0,2.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,xerces2-j,Xerces-J_2_9_0,1077
