,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
777,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/memberactivatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,92.0,0.0,1.0,8.0,711.0,39.0,405.0,109.0,1116.0,148.0,8045.749956041907,72.45412844036697,582947.8007141373,5.0,8.0,14.0,29.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
778,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/membercreatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,71.0,0.0,1.0,11.0,558.0,38.0,327.0,90.0,885.0,128.0,6195.0,69.03333333333333,427661.5,5.0,5.0,12.0,22.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
779,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/memberinitializedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,86.0,0.0,1.0,8.0,613.0,38.0,348.0,99.0,961.0,137.0,6821.208831725066,66.78787878787878,455574.068640062,5.0,6.0,14.0,27.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
780,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/membermaintenancemodeprocessor.java,False,2.0,0.0,2.0,0.0,0.0,82.0,0.0,1.0,8.0,588.0,38.0,336.0,93.0,924.0,131.0,6498.882853420604,68.64516129032258,446116.8616799692,5.0,6.0,12.0,26.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
781,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/memberreadytoshutdownmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,82.0,0.0,1.0,8.0,588.0,38.0,340.0,95.0,928.0,133.0,6547.302100145104,68.0,445216.5428098671,5.0,6.0,12.0,26.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
782,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/memberstartedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,82.0,0.0,1.0,8.0,585.0,38.0,332.0,91.0,917.0,129.0,6429.295393223124,69.31868131868131,445670.2784664996,5.0,6.0,12.0,26.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
783,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/membersuspendedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,83.0,0.0,1.0,8.0,587.0,38.0,335.0,92.0,922.0,130.0,6474.623123612235,69.18478260869566,447945.39328034647,5.0,6.0,12.0,26.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
784,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/memberterminatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,75.0,0.0,1.0,12.0,525.0,36.0,311.0,82.0,836.0,118.0,5753.8895892665,68.26829268292683,392808.218545291,5.0,6.0,11.0,23.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
785,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/servicecreatedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,52.0,0.0,1.0,7.0,324.0,34.0,195.0,66.0,519.0,100.0,3448.1613624930824,50.22727272727273,173191.74116158436,4.0,3.0,7.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
786,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/serviceremovedmessageprocessor.java,False,2.0,0.0,2.0,0.0,0.0,49.0,0.0,1.0,7.0,307.0,36.0,188.0,64.0,495.0,100.0,3288.708813938489,52.875,173890.4785369976,4.0,3.0,6.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
787,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/topologymessageprocessorchain.java,False,22.0,0.0,2.0,0.0,0.0,142.0,0.0,0.0,22.0,535.0,23.0,292.0,93.0,827.0,116.0,5671.550282970502,36.10752688172043,204785.6543033865,22.0,12.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
788,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/processor/topology/updater/topologyupdater.java,False,2.0,0.0,8.0,0.0,0.0,116.0,0.0,22.0,4.0,419.0,26.0,228.0,59.0,647.0,85.0,4146.875935681093,50.23728813559322,208327.80124336883,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,1.0,attic-stratos,4.1.2-rc2,77
789,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/application/applicationmanager.java,False,3.0,0.0,5.0,0.0,0.0,58.0,0.0,10.0,3.0,248.0,27.0,133.0,46.0,381.0,73.0,2358.3231569332866,39.03260869565217,92051.50496247209,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,34.0,1.0,attic-stratos,4.1.2-rc2,77
790,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/application/applicationseventmessagedelegator.java,False,2.0,0.0,2.0,0.0,0.0,16.0,0.5,1.0,0.0,510.0,37.0,294.0,94.0,804.0,131.0,5654.87209323611,57.861702127659576,327200.5246288426,0.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
791,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/application/applicationseventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,2.0,109.0,23.0,71.0,37.0,180.0,60.0,1063.2403072095333,22.06756756756757,23463.127319907675,1.0,3.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
792,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/application/applicationseventreceiver.java,False,6.0,0.0,6.0,0.0,0.0,45.0,0.0,2.0,6.0,216.0,25.0,131.0,55.0,347.0,80.0,2193.7090489259144,29.77272727272728,65312.70122938518,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
793,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/application/signup/applicationsignupeventmessagedelegator.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,1.0,5.0,267.0,33.0,176.0,71.0,443.0,104.0,2968.294795136504,40.901408450704224,121407.43781797757,1.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
794,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/application/signup/applicationsignupeventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,1.0,2.0,112.0,24.0,81.0,40.0,193.0,64.0,1158.0,24.3,28139.4,1.0,3.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
795,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/application/signup/applicationsignupeventreceiver.java,False,5.0,0.0,6.0,0.0,0.0,46.0,0.0,1.0,6.0,211.0,23.0,131.0,54.0,342.0,77.0,2143.2409969176565,27.89814814814815,59792.45484919351,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
796,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/application/signup/applicationsignupmanager.java,False,5.0,0.0,11.0,0.0,0.0,92.0,0.25,5.0,3.0,429.0,31.0,227.0,64.0,656.0,95.0,4309.825279065102,54.9765625,236939.37881860253,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,attic-stratos,4.1.2-rc2,77
797,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/cluster/status/clusterstatuseventmessagedelegator.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,1.0,4.0,249.0,28.0,168.0,70.0,417.0,98.0,2758.334004996042,33.6,92680.022567867,1.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
798,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/cluster/status/clusterstatuseventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,2.0,110.0,23.0,72.0,38.0,182.0,61.0,1079.3941954364454,21.789473684210527,23519.43141635202,1.0,3.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
799,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/cluster/status/clusterstatuseventreceiver.java,False,6.0,0.0,7.0,0.0,0.0,51.0,0.0,1.0,6.0,240.0,27.0,135.0,57.0,375.0,84.0,2397.119033542035,31.973684210526315,76644.72699351507,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
800,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/domain/mapping/domainmappingeventmessagedelegator.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,1.0,5.0,268.0,32.0,176.0,69.0,444.0,101.0,2956.2458983417973,40.81159420289855,120649.1079671087,2.0,3.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
801,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/domain/mapping/domainmappingeventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,1.0,2.0,112.0,24.0,81.0,39.0,193.0,63.0,1153.615025235484,24.923076923076923,28751.63601356129,1.0,3.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
802,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/domain/mapping/domainmappingeventreceiver.java,False,5.0,0.0,6.0,0.0,0.0,46.0,0.0,0.0,6.0,211.0,23.0,131.0,54.0,342.0,77.0,2143.2409969176565,27.89814814814815,59792.45484919351,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
803,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/domain/mapping/domainmappingmanager.java,False,5.0,0.0,12.0,0.0,0.0,131.0,0.1538461538461538,4.0,3.0,510.0,37.0,270.0,85.0,780.0,122.0,5405.975123299052,58.76470588235294,317680.5381279855,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,attic-stratos,4.1.2-rc2,77
804,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/health/stat/healthstateventmessagedelegator.java,False,2.0,0.0,2.0,0.0,0.0,16.0,0.5,1.0,0.0,532.0,38.0,313.0,99.0,845.0,137.0,5997.8371101016455,60.07070707070707,360294.3160987322,0.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,attic-stratos,4.1.2-rc2,77
805,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/health/stat/healthstateventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,2.0,111.0,23.0,73.0,38.0,184.0,61.0,1091.2556701115711,22.09210526315789,24108.13513312273,1.0,3.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
806,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/health/stat/healthstateventreceiver.java,False,6.0,0.0,6.0,0.0,0.0,45.0,0.0,1.0,6.0,205.0,25.0,122.0,56.0,327.0,81.0,2073.1309509432726,27.232142857142858,56455.79821765162,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
807,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/instance/notifier/instancenotifiereventmessagedelegator.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,1.0,4.0,249.0,28.0,168.0,67.0,417.0,95.0,2739.6297886740053,35.1044776119403,96173.27258151137,1.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
808,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/instance/notifier/instancenotifiereventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,2.0,110.0,23.0,72.0,37.0,182.0,60.0,1075.0540884007503,22.37837837837838,24057.96716745464,1.0,3.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
809,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/instance/notifier/instancenotifiereventreceiver.java,False,5.0,0.0,5.0,0.0,0.0,53.0,0.0,2.0,6.0,244.0,28.0,133.0,59.0,377.0,87.0,2428.989697934971,31.559322033898304,76657.26809415112,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
810,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/instance/status/instancestatuseventmessagedelegator.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,1.0,4.0,249.0,28.0,168.0,68.0,417.0,96.0,2745.929362800722,34.588235294117645,94976.85090157791,1.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
811,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/instance/status/instancestatuseventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,2.0,109.0,23.0,76.0,40.0,185.0,63.0,1105.796785847485,21.85,24161.659770767543,1.0,3.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
812,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/instance/status/instancestatuseventreceiver.java,False,6.0,0.0,7.0,0.0,0.0,51.0,0.0,3.0,6.0,240.0,27.0,135.0,58.0,375.0,85.0,2403.5216010516383,31.42241379310345,75524.45030890708,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
813,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/tenant/tenanteventmessagedelegator.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,1.0,4.0,247.0,28.0,160.0,66.0,407.0,94.0,2667.7176626327987,33.93939393939394,90540.72067117377,1.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
814,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/tenant/tenanteventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,2.0,109.0,23.0,70.0,36.0,179.0,59.0,1052.9931058357697,22.36111111111111,23546.095838827627,1.0,3.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
815,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/tenant/tenanteventreceiver.java,False,5.0,0.0,5.0,0.0,0.0,43.0,0.0,2.0,6.0,203.0,22.0,124.0,52.0,327.0,74.0,2030.491250560667,26.23076923076923,53261.34741855288,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
816,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/tenant/tenantmanager.java,False,6.0,0.0,13.0,0.0,0.0,86.0,0.2142857142857142,11.0,3.0,421.0,31.0,213.0,71.0,634.0,102.0,4230.317666809928,46.5,196709.77150666164,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,attic-stratos,4.1.2-rc2,77
817,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/topology/topologyeventmessagedelegator.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,1.0,5.0,257.0,30.0,164.0,68.0,421.0,98.0,2784.792844372503,36.1764705882353,100743.97642876998,2.0,3.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
818,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/topology/topologyeventmessagelistener.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,2.0,108.0,23.0,79.0,43.0,187.0,66.0,1130.3017003200307,21.127906976744185,23880.909180017392,1.0,3.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,attic-stratos,4.1.2-rc2,77
819,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/topology/topologyeventreceiver.java,False,5.0,0.0,6.0,0.0,0.0,46.0,0.0,5.0,6.0,210.0,23.0,127.0,53.0,337.0,76.0,2105.5515720304884,27.556603773584907,58021.85039529299,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
820,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/main/java/org/apache/stratos/messaging/message/receiver/topology/topologymanager.java,False,3.0,0.0,9.0,0.0,0.0,130.0,0.0,28.0,4.0,463.0,29.0,241.0,55.0,704.0,84.0,4500.191465636247,63.53636363636364,285925.8013939248,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,1.0,attic-stratos,4.1.2-rc2,77
821,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/test/java/org/apache/stratos/messaging/test/messagefiltertest.java,False,0.0,0.0,7.0,0.0,0.0,67.0,-1.0,0.0,6.0,587.0,22.0,350.0,84.0,937.0,106.0,6304.061465925717,45.833333333333336,288936.1505215954,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,attic-stratos,4.1.2-rc2,77
822,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/test/java/org/apache/stratos/messaging/test/amqpsubscribertest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,544.0,33.0,311.0,123.0,855.0,156.0,6229.018897127223,41.71951219512195,259871.62984234423,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,attic-stratos,4.1.2-rc2,77
823,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.messaging/src/test/java/org/apache/stratos/messaging/test/retrytimertest.java,False,0.0,0.0,1.0,0.0,0.0,49.0,-1.0,0.0,1.0,251.0,18.0,174.0,34.0,425.0,52.0,2422.6868802099643,46.05882352941177,111586.1074826119,2.0,1.0,3.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
824,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.metadata.client/src/main/java/org/apache/stratos/metadata/client/beans/propertybean.java,False,2.0,0.0,8.0,0.0,0.0,30.0,0.25,1.0,0.0,153.0,22.0,82.0,34.0,235.0,56.0,1364.728406683537,26.529411764705884,36205.44184789855,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.2-rc2,77
