,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
501,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/smoke/testsmokebasic.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,39.0,12.0,27.0,17.0,66.0,29.0,320.6267456784198,9.529411764705882,3055.384282347294,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,openmeetings,6.0.0,733
502,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusercontact.java,False,0.0,0.0,0.0,0.0,0.0,59.0,-1.0,0.0,1.0,486.0,28.0,361.0,94.0,847.0,122.0,5870.334524915765,53.765957446808514,315624.15626515186,4.0,1.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,openmeetings,6.0.0,733
503,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusercount.java,False,0.0,0.0,0.0,0.0,0.0,31.0,-1.0,0.0,2.0,265.0,21.0,197.0,69.0,462.0,90.0,2999.2361305043096,29.97826086956522,89911.88312968354,4.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,openmeetings,6.0.0,733
504,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/user/testusergroup.java,False,2.0,1.0,0.0,0.0,0.0,73.0,0.2857142857142857,1.0,5.0,591.0,40.0,405.0,131.0,996.0,171.0,7388.181104826355,61.83206106870229,456826.4652602556,4.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,openmeetings,6.0.0,733
505,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/userdata/testauth.java,False,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,131.0,16.0,90.0,43.0,221.0,59.0,1300.0641139089669,16.74418604651163,21768.51539568503,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,openmeetings,6.0.0,733
506,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/userdata/testlogin.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,1.0,60.0,16.0,49.0,28.0,109.0,44.0,595.0780464314654,14.0,8331.092650040515,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,openmeetings,6.0.0,733
507,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/util/teststoredfile.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,102.0,20.0,75.0,39.0,177.0,59.0,1041.227819737046,19.23076923076923,20023.61191802012,3.0,2.0,4.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,openmeetings,6.0.0,733
508,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/util/testdatetime.java,True,0.0,0.0,0.0,0.0,0.0,37.0,-1.0,0.0,1.0,381.0,20.0,256.0,97.0,637.0,117.0,4376.422326374629,26.391752577319583,115501.4552115366,1.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,openmeetings,6.0.0,733
509,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testcalendar.java,False,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,348.0,24.0,242.0,107.0,590.0,131.0,4149.719570907096,27.14018691588785,112624.1648029365,10.0,1.0,25.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0,0.0,1.0,0.0,0.0,1.0,48.0,0.0,0.0,openmeetings,6.0.0,733
510,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testmainareas.java,False,1.0,0.0,0.0,0.0,0.0,154.0,0.9230769230769232,0.0,5.0,1162.0,30.0,789.0,180.0,1951.0,210.0,15050.493004966604,65.75,989569.9150765544,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,openmeetings,6.0.0,733
511,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/testmainmenu.java,False,0.0,0.0,0.0,0.0,0.0,66.0,-1.0,0.0,0.0,453.0,26.0,301.0,109.0,754.0,135.0,5335.918960176327,35.89908256880734,191554.59533183457,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,openmeetings,6.0.0,733
512,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testusermanagermocked.java,False,5.0,0.0,2.0,0.0,0.0,37.0,1.0,0.0,7.0,738.0,33.0,448.0,184.0,1186.0,217.0,9205.199761679152,40.17391304347826,369808.894773545,1.0,2.0,4.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,openmeetings,6.0.0,733
513,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testwebsession.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,0.0,2.0,165.0,21.0,111.0,44.0,276.0,65.0,1662.1735163958533,26.488636363636363,44028.70984907652,2.0,3.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,openmeetings,6.0.0,733
514,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testomauthenticationstrategy.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,0.0,2.0,212.0,22.0,143.0,58.0,355.0,80.0,2244.2844736850134,27.120689655172413,60866.54270873321,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openmeetings,6.0.0,733
515,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testapplication.java,False,0.0,0.0,0.0,0.0,0.0,23.0,-1.0,0.0,2.0,210.0,26.0,138.0,61.0,348.0,87.0,2242.1443365553578,29.40983606557377,65941.09737344773,3.0,2.0,6.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,openmeetings,6.0.0,733
516,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/app/testapplicationmocked.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,62.0,13.0,40.0,25.0,102.0,38.0,535.2886063712457,10.4,5567.001506260956,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,openmeetings,6.0.0,733
517,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/testhashpage.java,False,4.0,0.0,0.0,0.0,0.0,102.0,0.1666666666666666,0.0,9.0,835.0,36.0,551.0,189.0,1386.0,225.0,10829.900731026812,52.47619047619048,568311.9335995975,4.0,1.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openmeetings,6.0.0,733
518,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/auth/testloginui.java,False,1.0,0.0,0.0,0.0,0.0,152.0,0.2142857142857142,0.0,6.0,1064.0,31.0,665.0,206.0,1729.0,237.0,13639.63707734509,50.03640776699029,682478.4425957986,4.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,openmeetings,6.0.0,733
519,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/web/pages/install/testinstall.java,False,6.0,0.0,4.0,0.0,0.0,106.0,0.0,1.0,7.0,900.0,32.0,608.0,208.0,1508.0,240.0,11923.591018177643,46.76923076923077,557657.1799270775,4.0,1.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,openmeetings,6.0.0,733
520,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/abstractwebservicetest.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,4.0,0.0,1171.0,37.0,721.0,224.0,1892.0,261.0,15188.798145510222,59.546875,904445.464570929,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,openmeetings,6.0.0,733
521,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testcalendarservice.java,False,1.0,1.0,0.0,0.0,1.0,127.0,0.0,1.0,15.0,1710.0,33.0,1042.0,221.0,2752.0,254.0,21984.860257997003,77.79638009049773,1710342.544867613,6.0,1.0,13.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,openmeetings,6.0.0,733
522,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testerrorservice.java,False,1.0,1.0,0.0,0.0,1.0,36.0,0.0,1.0,3.0,481.0,23.0,313.0,84.0,794.0,107.0,5352.72478720251,42.85119047619048,229370.62942304087,4.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,openmeetings,6.0.0,733
523,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testfileservice.java,False,0.0,0.0,0.0,0.0,1.0,46.0,-1.0,0.0,11.0,503.0,29.0,338.0,135.0,841.0,164.0,6187.701235883809,36.3037037037037,224636.47227456703,7.0,1.0,15.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,openmeetings,6.0.0,733
524,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testgroupservice.java,False,1.0,1.0,0.0,0.0,1.0,55.0,0.2857142857142857,1.0,6.0,587.0,29.0,381.0,104.0,968.0,133.0,6829.513397565152,53.12019230769231,362785.0650466219,4.0,1.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,openmeetings,6.0.0,733
525,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testinfoservice.java,False,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,103.0,20.0,72.0,37.0,175.0,57.0,1020.75575247883,19.45945945945946,19863.355183371827,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,openmeetings,6.0.0,733
526,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testrecordingservice.java,False,1.0,1.0,0.0,0.0,1.0,34.0,0.0,1.0,7.0,284.0,33.0,195.0,91.0,479.0,124.0,3331.0600326753133,35.357142857142854,117776.76544102,4.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,openmeetings,6.0.0,733
527,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testroomservice.java,False,1.0,0.0,0.0,0.0,1.0,86.0,0.3333333333333333,0.0,7.0,774.0,28.0,569.0,156.0,1343.0,184.0,10104.143706984569,51.06410256410256,515959.0305758915,5.0,1.0,14.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,openmeetings,6.0.0,733
528,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testuserservice.java,False,1.0,0.0,0.0,0.0,1.0,95.0,0.5,1.0,8.0,917.0,35.0,619.0,196.0,1536.0,231.0,12060.286527615064,55.267857142857146,666546.192910154,3.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,openmeetings,6.0.0,733
529,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testwebconverters.java,False,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,3.0,229.0,18.0,170.0,62.0,399.0,80.0,2522.4493098600574,24.677419354838708,62247.53942074012,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,openmeetings,6.0.0,733
530,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testwbservice.java,False,2.0,0.0,0.0,0.0,1.0,49.0,0.0,1.0,5.0,354.0,26.0,209.0,79.0,563.0,105.0,3780.120226446027,34.392405063291136,130007.42601587158,4.0,1.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,openmeetings,6.0.0,733
531,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/basewebservice.java,False,5.0,0.0,0.0,8.0,0.0,50.0,0.4,0.0,7.0,319.0,32.0,221.0,68.0,540.0,100.0,3587.6823424783515,52.0,186559.4818088743,3.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,openmeetings,6.0.0,733
532,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/calendarwebservice.java,False,3.0,0.0,8.0,0.0,1.0,145.0,0.0,0.0,6.0,1009.0,37.0,638.0,148.0,1647.0,185.0,12404.185265470363,79.75,989233.7749212616,10.0,3.0,6.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,39.0,1.0,0.0,openmeetings,6.0.0,733
533,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/errorwebservice.java,False,1.0,0.0,2.0,0.0,1.0,31.0,0.0,0.0,2.0,297.0,29.0,195.0,84.0,492.0,113.0,3355.528049508273,33.660714285714285,112949.47095219811,7.0,3.0,2.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,openmeetings,6.0.0,733
534,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/filewebservice.java,False,2.0,0.0,8.0,0.0,1.0,170.0,0.5,0.0,5.0,1060.0,38.0,684.0,170.0,1744.0,208.0,13429.566868438063,76.44705882352942,1026650.8883660064,11.0,2.0,6.0,12.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,openmeetings,6.0.0,733
535,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/groupwebservice.java,False,3.0,0.0,7.0,0.0,1.0,147.0,0.0,0.0,4.0,1004.0,36.0,636.0,168.0,1640.0,204.0,12582.777560833252,68.14285714285714,857426.4137882087,10.0,2.0,8.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,37.0,1.0,0.0,openmeetings,6.0.0,733
536,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/infowebservice.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,136.0,17.0,96.0,50.0,232.0,67.0,1407.332692186203,16.32,22967.66953647884,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openmeetings,6.0.0,733
537,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/nettestwebservice.java,False,8.0,1.0,7.0,0.0,0.0,95.0,0.0,2.0,1.0,605.0,42.0,324.0,139.0,929.0,181.0,6967.3568291002985,48.94964028776978,341049.6105409959,2.0,2.0,2.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,openmeetings,6.0.0,733
538,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/recordingwebservice.java,False,2.0,0.0,4.0,0.0,1.0,54.0,0.0,0.0,3.0,428.0,26.0,297.0,104.0,725.0,130.0,5091.216664445629,37.125,189011.418667544,9.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,openmeetings,6.0.0,733
539,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/roomwebservice.java,False,7.0,0.0,13.0,0.0,1.0,246.0,0.7142857142857143,0.0,12.0,1473.0,40.0,970.0,201.0,2443.0,241.0,19331.1886484098,96.51741293532338,1865796.317309204,10.0,1.0,4.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,openmeetings,6.0.0,733
540,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/userwebservice.java,False,4.0,0.0,6.0,0.0,1.0,168.0,0.6666666666666666,0.0,8.0,1217.0,48.0,776.0,221.0,1993.0,269.0,16086.424488575354,84.27149321266968,1355627.0121051013,12.0,4.0,11.0,19.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,1.0,openmeetings,6.0.0,733
541,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/wbwebservice.java,False,3.0,0.0,4.0,0.0,1.0,105.0,0.0,0.0,5.0,911.0,39.0,596.0,195.0,1507.0,234.0,11860.63963241219,59.6,706894.1220917666,11.0,2.0,8.0,16.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,60.0,1.0,1.0,openmeetings,6.0.0,733
542,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/alloworiginprovider.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,0.0,139.0,26.0,91.0,42.0,230.0,68.0,1400.1164534875782,28.166666666666668,39436.61343990012,2.0,3.0,6.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,openmeetings,6.0.0,733
543,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/appointmentlistmessagebodywriter.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,1.0,251.0,32.0,183.0,79.0,434.0,111.0,2948.776485995946,37.063291139240505,109291.36140501432,3.0,2.0,2.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,openmeetings,6.0.0,733
544,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/appointmentmessagebodyreader.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,175.0,24.0,126.0,63.0,301.0,87.0,1939.325992250468,24.0,46543.823814011215,3.0,1.0,3.0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openmeetings,6.0.0,733
545,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/appointmentmessagebodywriter.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,0.0,2.0,185.0,24.0,143.0,68.0,328.0,92.0,2139.7283215867,25.23529411764705,53996.67352709967,3.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openmeetings,6.0.0,733
546,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/appointmentparamconverter.java,False,1.0,1.0,3.0,0.0,0.0,43.0,0.6666666666666666,4.0,7.0,452.0,26.0,293.0,109.0,745.0,135.0,5272.227619802869,34.944954128440365,184237.7523287076,4.0,3.0,15.0,13.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,openmeetings,6.0.0,733
547,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/calendarparamconverter.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,2.0,1.0,111.0,18.0,84.0,36.0,195.0,54.0,1122.2030629218764,21.0,23566.26432135941,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,openmeetings,6.0.0,733
548,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/dateparamconverter.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,4.0,1.0,140.0,29.0,91.0,43.0,231.0,72.0,1425.252675333174,30.686046511627907,43735.36988609589,0.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,openmeetings,6.0.0,733
549,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/ratelimitrequestfilter.java,False,4.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,257.0,29.0,161.0,73.0,418.0,102.0,2789.073792944085,31.97945205479452,89193.05163873927,4.0,9.0,17.0,24.0,3.0,4.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,33.0,1.0,1.0,openmeetings,6.0.0,733
550,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/omparamconverterprovider.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,0.0,157.0,21.0,84.0,41.0,241.0,62.0,1434.961310803237,21.51219512195122,30869.16771045012,8.0,5.0,4.0,15.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,openmeetings,6.0.0,733
551,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/usermessagebodywriter.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,0.0,2.0,185.0,24.0,143.0,68.0,328.0,92.0,2139.7283215867,25.23529411764705,53996.67352709967,3.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openmeetings,6.0.0,733
552,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/userparamconverter.java,False,1.0,1.0,3.0,0.0,0.0,16.0,0.6666666666666666,2.0,2.0,90.0,20.0,60.0,31.0,150.0,51.0,850.8638012957244,19.35483870967742,16468.331637981762,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,openmeetings,6.0.0,733
