,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
114,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/internationalstringimpl.java,False,2.0,0.0,5.0,0.0,0.0,31.0,0.0,2.0,1.0,487.0,37.0,281.0,67.0,768.0,104.0,5145.937703532359,77.58955223880596,399271.0022658652,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
115,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/keyimpl.java,False,1.0,0.0,7.0,0.0,0.0,31.0,0.2857142857142857,2.0,1.0,121.0,25.0,61.0,25.0,182.0,50.0,1027.1818265389998,30.5,31329.04570943949,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,juddi-scout,scout-1.2.5,452
116,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/localizedstringimpl.java,False,3.0,0.0,11.0,0.0,0.0,78.0,0.0,2.0,1.0,277.0,31.0,147.0,40.0,424.0,71.0,2607.492778669985,56.9625,148529.30740498906,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,juddi-scout,scout-1.2.5,452
117,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/organizationimpl.java,False,4.0,0.0,26.0,0.0,2.0,140.0,0.5555555555555556,4.0,0.0,640.0,32.0,362.0,90.0,1002.0,122.0,6944.598812238012,64.35555555555555,446923.5146720285,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi-scout,scout-1.2.5,452
118,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/personnameimpl.java,False,1.0,0.0,10.0,0.0,0.0,39.0,0.8,1.0,0.0,135.0,20.0,65.0,23.0,200.0,43.0,1085.2529509404196,28.26086956521739,30670.192091794463,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
119,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/postaladdressimpl.java,False,9.0,0.0,18.0,0.0,1.0,71.0,0.5,1.0,0.0,205.0,20.0,114.0,38.0,319.0,58.0,1868.695937445696,30.0,56060.87812337086,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,juddi-scout,scout-1.2.5,452
120,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/registryentryimpl.java,False,0.0,0.0,12.0,2.0,2.0,45.0,-1.0,0.0,0.0,202.0,19.0,108.0,36.0,310.0,55.0,1792.2215111926446,28.5,51078.31306899037,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
121,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/registryobjectimpl.java,False,9.0,0.0,41.0,10.0,1.0,198.0,0.3170731707317073,1.0,2.0,871.0,37.0,499.0,121.0,1370.0,158.0,10006.179625002633,76.29338842975207,763405.3488281966,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,juddi-scout,scout-1.2.5,452
122,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/servicebindingimpl.java,False,5.0,0.0,15.0,0.0,2.0,67.0,0.4,1.0,0.0,297.0,32.0,182.0,72.0,479.0,104.0,3209.510624989583,40.44444444444444,129806.87416624535,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi-scout,scout-1.2.5,452
123,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/serviceimpl.java,False,3.0,0.0,10.0,0.0,3.0,64.0,0.3,5.0,0.0,281.0,31.0,160.0,64.0,441.0,95.0,2897.306323273948,38.75,112270.62002686548,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
124,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/slotimpl.java,False,3.0,0.0,9.0,0.0,0.0,47.0,0.3333333333333333,2.0,1.0,189.0,31.0,108.0,43.0,297.0,74.0,1844.2076495917984,38.93023255813954,71795.43268410861,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,juddi-scout,scout-1.2.5,452
125,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/specificationlinkimpl.java,False,4.0,0.0,9.0,0.0,2.0,38.0,0.5555555555555556,1.0,0.0,135.0,18.0,91.0,36.0,226.0,54.0,1300.604575488944,22.75,29588.75409237348,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
126,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/telephonenumberimpl.java,False,2.0,0.0,16.0,0.0,0.0,63.0,0.625,4.0,1.0,283.0,31.0,163.0,46.0,446.0,77.0,2794.986797149926,54.92391304347826,153511.61180433235,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,juddi-scout,scout-1.2.5,452
127,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/registry/infomodel/userimpl.java,False,6.0,0.0,15.0,0.0,2.0,60.0,0.6,1.0,0.0,220.0,21.0,136.0,49.0,356.0,70.0,2182.0247540324085,29.142857142857142,63590.43568894448,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,juddi-scout,scout-1.2.5,452
128,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/transport/axistransport.java,False,1.0,0.0,2.0,0.0,1.0,75.0,0.0,0.0,0.0,417.0,29.0,250.0,74.0,667.0,103.0,4459.895851631207,48.98648648648648,218474.62786706924,5.0,6.0,13.0,34.0,1.0,7.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,11.0,2.0,2.0,0.0,0.0,0.0,35.0,1.0,2.0,juddi-scout,scout-1.2.5,452
129,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/transport/localtransport.java,False,3.0,0.0,4.0,0.0,1.0,72.0,0.5,0.0,1.0,357.0,32.0,227.0,74.0,584.0,106.0,3929.105545464908,49.08108108108108,192844.74785308843,4.0,4.0,8.0,25.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0,juddi-scout,scout-1.2.5,452
130,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/transport/rmitransport.java,False,1.0,0.0,2.0,0.0,1.0,69.0,0.0,0.0,2.0,417.0,31.0,281.0,103.0,698.0,134.0,4932.130254939525,42.28640776699029,208562.0711202825,5.0,4.0,12.0,28.0,1.0,10.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,31.0,1.0,3.0,juddi-scout,scout-1.2.5,452
131,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/transport/saajtransport.java,False,2.0,1.0,2.0,0.0,1.0,124.0,0.0,1.0,2.0,781.0,43.0,534.0,157.0,1315.0,200.0,10051.670889553763,73.12738853503184,735052.4425666672,5.0,3.0,8.0,14.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,juddi-scout,scout-1.2.5,452
132,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/transport/securityactions.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,1.0,0.0,76.0,17.0,41.0,17.0,117.0,34.0,595.2331524262897,20.5,12202.27962473894,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,juddi-scout,scout-1.2.5,452
133,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/transport/transport.java,False,0.0,0.0,0.0,4.0,0.0,8.0,-1.0,5.0,0.0,29.0,12.0,27.0,18.0,56.0,30.0,274.78587335407707,9.0,2473.0728601866936,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,juddi-scout,scout-1.2.5,452
134,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/util/enumerationhelper.java,False,20.0,0.0,1.0,0.0,0.0,75.0,0.0,3.0,1.0,697.0,32.0,378.0,149.0,1075.0,181.0,8062.334328614446,40.59060402684564,327255.0202648334,4.0,3.0,6.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,34.0,9.0,0.0,juddi-scout,scout-1.2.5,452
135,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/util/scoutjaxruddihelper.java,True,3.0,0.0,12.0,0.0,0.0,659.0,0.0,3.0,30.0,3773.0,45.0,2186.0,396.0,5959.0,441.0,52347.63904467727,124.20454545454544,6501814.7131627565,7.0,9.0,17.0,34.0,1.0,8.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,35.0,9.0,0.0,juddi-scout,scout-1.2.5,452
136,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/util/scoutjaxruddiv3helper.java,True,3.0,0.0,12.0,0.0,0.0,681.0,0.0,3.0,2.0,3611.0,46.0,2013.0,400.0,5624.0,446.0,49496.2610371518,115.7475,5729068.474397727,6.0,8.0,17.0,35.0,1.0,8.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,35.0,9.0,0.0,juddi-scout,scout-1.2.5,452
137,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/util/scoutuddijaxrhelper.java,False,0.0,0.0,13.0,0.0,0.0,425.0,-1.0,3.0,24.0,2698.0,36.0,1745.0,286.0,4443.0,322.0,37014.263689463245,109.82517482517484,4065097.980720421,8.0,5.0,15.0,23.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,juddi-scout,scout-1.2.5,452
138,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/util/scoutuddiv3jaxrhelper.java,False,0.0,0.0,13.0,0.0,0.0,444.0,-1.0,3.0,3.0,2554.0,36.0,1568.0,295.0,4122.0,331.0,34503.97349085935,95.67457627118644,3301153.0434102183,8.0,6.0,14.0,24.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,juddi-scout,scout-1.2.5,452
139,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/main/java/org/apache/ws/scout/util/xmlutils.java,False,1.0,0.0,1.0,0.0,0.0,31.0,0.0,5.0,0.0,159.0,20.0,114.0,49.0,273.0,69.0,1667.6271767004405,23.26530612244898,38797.85676405107,1.0,3.0,6.0,19.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,2.0,juddi-scout,scout-1.2.5,452
140,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/basetestcase.java,False,10.0,0.0,4.0,1.0,0.0,83.0,0.0,0.0,0.0,463.0,27.0,245.0,83.0,708.0,110.0,4801.202677175459,39.84939759036145,191325.03439467264,0.0,3.0,4.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,juddi-scout,scout-1.2.5,452
141,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/creator.java,False,2.0,1.0,7.0,0.0,0.0,118.0,0.0,5.0,0.0,526.0,31.0,368.0,136.0,894.0,167.0,6601.031637471803,41.94117647058823,276855.0327951409,2.0,1.0,5.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,juddi-scout,scout-1.2.5,452
142,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/finder.java,False,2.0,0.0,8.0,0.0,0.0,121.0,0.0,4.0,0.0,722.0,30.0,459.0,84.0,1181.0,114.0,8069.64310672856,81.96428571428571,661422.5332122159,2.0,2.0,5.0,14.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,juddi-scout,scout-1.2.5,452
143,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/printer.java,False,0.0,0.0,8.0,0.0,0.0,77.0,-1.0,3.0,0.0,538.0,21.0,321.0,94.0,859.0,115.0,5880.275953761218,35.8563829787234,210845.42661864028,2.0,2.0,5.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,juddi-scout,scout-1.2.5,452
144,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/remover.java,False,1.0,0.0,6.0,0.0,1.0,106.0,0.0,5.0,0.0,621.0,23.0,448.0,66.0,1069.0,89.0,6922.559037703079,78.06060606060606,540379.1539734283,3.0,3.0,10.0,19.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,juddi-scout,scout-1.2.5,452
145,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/aconnectiontest.java,False,0.0,0.0,4.0,0.0,0.0,30.0,-1.0,0.0,0.0,156.0,22.0,87.0,44.0,243.0,66.0,1468.787771004104,21.75,31946.134019339264,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,juddi-scout,scout-1.2.5,452
146,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/businesslifecylemanagerltest.java,False,0.0,0.0,9.0,0.0,0.0,178.0,-1.0,0.0,1.0,1161.0,29.0,721.0,147.0,1882.0,176.0,14038.650306275393,71.11904761904762,998415.4396391571,5.0,1.0,12.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,juddi-scout,scout-1.2.5,452
147,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/businessquerymanager2test.java,False,7.0,0.0,5.0,0.0,0.0,128.0,0.8,0.0,0.0,714.0,31.0,443.0,139.0,1157.0,170.0,8572.665313111322,49.39928057553957,423483.499082582,4.0,3.0,9.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,juddi-scout,scout-1.2.5,452
148,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/businessquerymanagertest.java,False,0.0,0.0,1.0,0.0,0.0,26.0,-1.0,0.0,0.0,161.0,19.0,101.0,37.0,262.0,56.0,1521.5269895790923,25.93243243243243,39456.89585138214,4.0,7.0,4.0,21.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,juddi-scout,scout-1.2.5,452
149,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/capabilityprofiletest.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,75.0,20.0,38.0,24.0,113.0,44.0,616.9157729060146,15.833333333333334,9767.833071011895,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,juddi-scout,scout-1.2.5,452
150,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/connectionfactorytest.java,False,1.0,0.0,18.0,0.0,0.0,142.0,0.15,0.0,2.0,741.0,30.0,424.0,127.0,1165.0,157.0,8498.233172458746,50.07874015748032,425580.8108412412,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi-scout,scout-1.2.5,452
151,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/jaxbtest.java,False,2.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,1.0,391.0,26.0,262.0,108.0,653.0,134.0,4614.156241368925,31.53703703703704,145516.8162787274,7.0,2.0,12.0,16.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,juddi-scout,scout-1.2.5,452
152,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/jaxrlocaletest.java,False,1.0,0.0,5.0,0.0,0.0,118.0,0.5714285714285714,0.0,0.0,923.0,30.0,615.0,132.0,1538.0,162.0,11288.689304436552,69.88636363636364,788925.4457077818,3.0,1.0,9.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,juddi-scout,scout-1.2.5,452
153,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/lifecyclemanagertest.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,0.0,1056.0,26.0,602.0,142.0,1658.0,168.0,12256.462286967186,55.11267605633803,675486.4356183464,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,juddi-scout,scout-1.2.5,452
154,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/ownershiptest.java,False,7.0,0.0,3.0,0.0,0.0,115.0,0.3333333333333333,0.0,0.0,674.0,33.0,429.0,145.0,1103.0,178.0,8245.733974355937,48.817241379310346,402533.9857757138,2.0,3.0,9.0,17.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,juddi-scout,scout-1.2.5,452
155,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/registryservicetest.java,False,1.0,0.0,4.0,0.0,0.0,24.0,0.5,0.0,0.0,131.0,22.0,77.0,37.0,208.0,59.0,1223.589754267263,22.89189189189189,28010.28437471275,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,juddi-scout,scout-1.2.5,452
156,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/infomodel/emailaddresstest.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,111.0,20.0,55.0,30.0,166.0,50.0,936.8801275026044,18.33333333333333,17176.135670881078,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,juddi-scout,scout-1.2.5,452
157,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/infomodel/extensibleobjecttest.java,False,1.0,0.0,7.0,0.0,0.0,21.0,0.7142857142857143,1.0,0.0,418.0,25.0,234.0,67.0,652.0,92.0,4253.362395349172,43.656716417910445,185687.8359163631,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,juddi-scout,scout-1.2.5,452
158,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/infomodel/internationalstringtest.java,False,5.0,0.0,10.0,0.0,0.0,117.0,0.0,0.0,0.0,661.0,24.0,402.0,70.0,1063.0,94.0,6967.527949333329,68.91428571428571,480162.2118226283,2.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,juddi-scout,scout-1.2.5,452
159,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/infomodel/localizedstringtest.java,False,0.0,0.0,5.0,0.0,0.0,61.0,-1.0,0.0,0.0,391.0,21.0,228.0,52.0,619.0,73.0,3831.5014019467294,46.03846153846154,176396.42992808603,2.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,juddi-scout,scout-1.2.5,452
160,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/infomodel/personnametest.java,False,1.0,0.0,2.0,0.0,0.0,52.0,0.0,0.0,0.0,182.0,22.0,87.0,35.0,269.0,57.0,1569.0474138103157,27.34285714285714,42902.23928618492,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,juddi-scout,scout-1.2.5,452
161,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/infomodel/slottest.java,False,1.0,0.0,6.0,0.0,0.0,55.0,0.2857142857142857,0.0,0.0,286.0,24.0,155.0,59.0,441.0,83.0,2811.392389223994,31.52542372881356,88630.33633824796,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,juddi-scout,scout-1.2.5,452
162,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/qa/businesslifecyclemanagerimplreplacement.java,False,6.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,293.0,26.0,192.0,81.0,485.0,107.0,3269.611488404556,30.814814814814813,100752.47253157744,0.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,juddi-scout,scout-1.2.5,452
163,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/qa/jaxr005classificationschemetest.java,False,0.0,0.0,4.0,0.0,0.0,63.0,-1.0,0.0,1.0,364.0,32.0,233.0,100.0,597.0,132.0,4205.503289256997,37.28,156781.16262350086,3.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,juddi-scout,scout-1.2.5,452
164,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/qa/jaxr010organizationtest.java,False,0.0,0.0,8.0,0.0,0.0,148.0,-1.0,0.0,4.0,845.0,31.0,522.0,142.0,1367.0,173.0,10163.136787179405,56.978873239436616,579084.0827117504,5.0,2.0,11.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,juddi-scout,scout-1.2.5,452
165,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/qa/jaxr015primarycontacttest.java,False,9.0,0.0,8.0,0.0,0.0,203.0,0.875,0.0,4.0,1319.0,35.0,860.0,239.0,2179.0,274.0,17645.61190877099,62.97071129707113,1111156.733167378,6.0,2.0,15.0,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,juddi-scout,scout-1.2.5,452
166,/sise/home/machadob/repo_mining/apache_repos/juddi-scout/src/test/java/org/apache/ws/scout/registry/qa/jaxr020concepttest.java,False,1.0,0.0,5.0,0.0,0.0,102.0,0.6666666666666666,0.0,2.0,649.0,35.0,406.0,138.0,1055.0,173.0,7843.5327801567455,51.48550724637681,403828.2637899542,4.0,2.0,8.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,juddi-scout,scout-1.2.5,452
