,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1294,/sise/home/machadob/repo_mining/apache_repos/poi/src/java/org/apache/poi/util/units.java,True,8.0,8.0,14.0,0.0,0.0,125.0,0.4285714285714285,73.0,1.0,361.0,30.0,157.0,66.0,518.0,96.0,3411.010575373559,35.68181818181818,121711.05916673834,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,poi,REL_4_1_1,782
1295,/sise/home/machadob/repo_mining/apache_repos/poi/src/java/org/apache/poi/util/genericrecordxmlwriter.java,True,9.0,0.0,8.0,0.0,0.0,373.0,0.0,3.0,3.0,2471.0,60.0,1102.0,274.0,3573.0,334.0,29954.975437009794,120.65693430656934,3614275.503458189,0.0,2.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,poi,REL_4_1_1,782
1296,/sise/home/machadob/repo_mining/apache_repos/poi/src/java/org/apache/poi/wp/usermodel/characterrun.java,False,0.0,0.0,0.0,0.0,0.0,39.0,-1.0,0.0,0.0,128.0,12.0,47.0,46.0,175.0,58.0,1025.146674147325,6.130434782608695,6284.594828468384,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,poi,REL_4_1_1,782
1297,/sise/home/machadob/repo_mining/apache_repos/poi/src/java/org/apache/poi/wp/usermodel/paragraph.java,False,0.0,0.0,10.0,0.0,0.0,15.0,-1.0,0.0,0.0,65.0,12.0,21.0,21.0,86.0,33.0,433.817894264827,6.0,2602.907365588962,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_1_1,782
1298,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/poixmldocument.java,False,5.0,3.0,7.0,1.0,1.0,145.0,0.4615384615384615,14.0,5.0,463.0,40.0,271.0,107.0,734.0,147.0,5284.559501109891,50.65420560747664,267685.16351416457,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.0,poi,REL_4_1_1,782
1299,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/poixmldocumentpart.java,True,2.0,0.0,2.0,0.0,0.0,24.0,0.0,13.0,2.0,1486.0,50.0,855.0,219.0,2341.0,269.0,18895.29339074506,97.6027397260274,1844232.402863816,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,poi,REL_4_1_1,782
1300,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/poixmlfactory.java,True,3.0,0.0,2.0,1.0,0.0,94.0,0.0,5.0,6.0,344.0,39.0,202.0,79.0,546.0,118.0,3757.9231049515656,49.86075949367088,187372.90013169893,5.0,4.0,6.0,15.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,2.0,0.0,poi,REL_4_1_1,782
1301,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/poixmlproperties.java,False,3.0,1.0,7.0,0.0,0.0,118.0,0.0,1.0,0.0,2283.0,43.0,1205.0,315.0,3488.0,358.0,29591.549431097726,82.24603174603175,2433787.5139243314,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1302,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/poixmlrelation.java,True,5.0,0.0,9.0,0.0,0.0,108.0,0.2222222222222222,8.0,7.0,304.0,28.0,196.0,75.0,500.0,103.0,3343.2502635916094,36.586666666666666,122318.38297727169,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,poi,REL_4_1_1,782
1303,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/extractor/commandlinetextextractor.java,False,1.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,2.0,177.0,27.0,104.0,38.0,281.0,65.0,1692.2853554609958,36.94736842105263,62525.49050176942,2.0,3.0,7.0,23.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,25.0,9.0,0.0,poi,REL_4_1_1,782
1304,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/extractor/extractorfactory.java,True,4.0,1.0,14.0,0.0,0.0,248.0,0.625,10.0,23.0,1324.0,45.0,845.0,237.0,2169.0,282.0,17654.686883352984,80.22151898734177,1416285.799028475,4.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,poi,REL_4_1_1,782
1305,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/extractor/poixmlpropertiestextextractor.java,False,1.0,0.0,7.0,0.0,1.0,199.0,0.5833333333333334,1.0,4.0,1138.0,37.0,576.0,206.0,1714.0,243.0,13583.128631180309,51.728155339805824,702630.187834259,2.0,3.0,11.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,poi,REL_4_1_1,782
1306,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/extractor/poixmltextextractor.java,False,1.0,0.0,8.0,1.0,0.0,72.0,0.2222222222222222,8.0,3.0,250.0,33.0,182.0,96.0,432.0,129.0,3028.850174342845,31.28125,94746.21951616212,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,poi,REL_4_1_1,782
1307,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/util/documenthelper.java,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,1.0,641.0,42.0,393.0,158.0,1034.0,200.0,7903.747300227065,52.234177215189874,412845.7371441391,1.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,poi,REL_4_1_1,782
1308,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/util/identifiermanager.java,False,2.0,2.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,776.0,43.0,386.0,73.0,1162.0,116.0,7968.973916338238,113.68493150684932,905952.2538587812,0.0,6.0,4.0,25.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_1_1,782
1309,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/util/packagehelper.java,False,0.0,0.0,2.0,0.0,0.0,91.0,-1.0,7.0,9.0,482.0,28.0,293.0,103.0,775.0,131.0,5450.902826191524,39.8252427184466,217083.528087744,4.0,3.0,17.0,18.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,poi,REL_4_1_1,782
1310,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/util/saxhelper.java,False,4.0,0.0,1.0,0.0,0.0,89.0,0.4,10.0,3.0,471.0,36.0,313.0,111.0,784.0,147.0,5644.543118351709,50.75675675675676,286498.70206120296,1.0,3.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,1.0,poi,REL_4_1_1,782
1311,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/util/transformerhelper.java,False,2.0,0.0,1.0,0.0,0.0,23.0,1.0,3.0,1.0,119.0,22.0,79.0,41.0,198.0,63.0,1183.5014248529835,21.195121951219512,25084.45702920104,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,poi,REL_4_1_1,782
1312,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/util/xpathhelper.java,False,2.0,0.0,1.0,0.0,0.0,23.0,1.0,2.0,1.0,119.0,22.0,79.0,41.0,198.0,63.0,1183.5014248529835,21.195121951219512,25084.45702920104,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,poi,REL_4_1_1,782
1313,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/dev/ooxmllister.java,False,2.0,0.0,7.0,0.0,0.0,94.0,0.0,1.0,5.0,484.0,41.0,261.0,92.0,745.0,133.0,5256.185414448387,58.15760869565217,305687.17456528364,2.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,poi,REL_4_1_1,782
1314,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/ooxml/dev/ooxmlprettyprint.java,False,1.0,0.0,2.0,0.0,0.0,76.0,0.0,1.0,6.0,506.0,43.0,309.0,128.0,815.0,171.0,6045.549799632008,51.90234375,313778.2038582441,2.0,3.0,6.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,21.0,7.0,0.0,poi,REL_4_1_1,782
1315,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/hasshapeproperties.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,13.0,9.0,8.0,8.0,21.0,17.0,85.83671966625714,4.5,386.2652384981572,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,poi,REL_4_1_1,782
1316,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfadjusthandlepolar.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,14.0,36.0,19.0,84.0,33.0,423.72910602611006,13.263157894736842,5619.986037819986,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_1_1,782
1317,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfadjusthandlexy.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,14.0,36.0,19.0,84.0,33.0,423.72910602611006,13.263157894736842,5619.986037819986,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,poi,REL_4_1_1,782
1318,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfcolor.java,False,1.0,0.0,7.0,6.0,0.0,46.0,0.7777777777777778,14.0,0.0,239.0,24.0,117.0,50.0,356.0,74.0,2210.5653981639066,28.08,62072.67638044249,3.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,135.0,0.0,poi,REL_4_1_1,782
1319,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfcolorhsl.java,False,1.0,0.0,7.0,0.0,1.0,37.0,0.0,0.0,0.0,175.0,20.0,98.0,44.0,273.0,64.0,1638.0,22.27272727272728,36482.72727272727,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,poi,REL_4_1_1,782
1320,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfcolorpreset.java,False,1.0,0.0,3.0,0.0,1.0,35.0,0.0,0.0,0.0,156.0,22.0,91.0,38.0,247.0,60.0,1459.001977115304,26.34210526315789,38433.18366032682,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,poi,REL_4_1_1,782
1321,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfcolorrgbbinary.java,False,1.0,0.0,4.0,0.0,1.0,30.0,0.0,0.0,0.0,172.0,26.0,101.0,48.0,273.0,74.0,1695.1807688167037,27.354166666666668,46370.25728034025,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_1_1,782
1322,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfcolorrgbpercent.java,False,1.0,0.0,8.0,0.0,1.0,57.0,0.0,1.0,0.0,276.0,27.0,152.0,63.0,428.0,90.0,2778.5131252291008,32.57142857142857,90500.14179317642,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_1_1,782
1323,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfcolorschemebased.java,False,1.0,0.0,3.0,0.0,1.0,23.0,0.0,0.0,0.0,122.0,19.0,82.0,36.0,204.0,55.0,1179.3973815590307,21.63888888888889,25520.84889540236,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,poi,REL_4_1_1,782
1324,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfcolorsystemdefined.java,False,1.0,0.0,5.0,0.0,1.0,41.0,0.0,0.0,0.0,182.0,25.0,99.0,43.0,281.0,68.0,1710.5770583913456,28.77906976744186,49228.81650603001,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_1_1,782
1325,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfconnectionsite.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,15.0,36.0,19.0,84.0,34.0,427.34687866502856,14.210526315789474,6072.82406523988,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1326,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfcustomgeometry2d.java,False,1.0,0.0,32.0,0.0,0.0,207.0,0.0,1.0,1.0,1024.0,25.0,415.0,111.0,1439.0,136.0,10198.85902855924,46.73423423423424,476635.8667626221,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
1327,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfdashstop.java,False,1.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,92.0,17.0,52.0,28.0,144.0,45.0,790.8268458714732,15.785714285714286,12483.766638399686,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_1_1,782
1328,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfeffectcontainer.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,48.0,14.0,36.0,19.0,84.0,33.0,423.72910602611006,13.263157894736842,5619.986037819986,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1329,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfeffectlist.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,48.0,14.0,36.0,19.0,84.0,33.0,423.72910602611006,13.263157894736842,5619.986037819986,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1330,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfextensionlist.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,0.0,48.0,14.0,36.0,19.0,84.0,33.0,423.72910602611006,13.263157894736842,5619.986037819986,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,poi,REL_4_1_1,782
1331,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfgeometryguide.java,False,1.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,88.0,16.0,56.0,28.0,144.0,44.0,786.1581530837708,16.0,12578.530449340333,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,poi,REL_4_1_1,782
1332,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfgeometryrectangle.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,48.0,15.0,36.0,19.0,84.0,34.0,427.34687866502856,14.210526315789474,6072.82406523988,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1333,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfgradientfillproperties.java,False,1.0,0.0,18.0,0.0,1.0,143.0,0.1052631578947368,0.0,3.0,553.0,26.0,220.0,92.0,773.0,118.0,5320.283077156703,31.08695652173913,165391.4087029149,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_1_1,782
1334,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfgradientstop.java,False,1.0,0.0,4.0,0.0,0.0,77.0,0.0,0.0,1.0,407.0,22.0,190.0,65.0,597.0,87.0,3846.4372670216912,32.15384615384615,123677.75212423592,4.0,4.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_1_1,782
1335,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfgroupfillproperties.java,False,1.0,0.0,2.0,0.0,1.0,12.0,0.6666666666666666,0.0,0.0,62.0,16.0,40.0,23.0,102.0,39.0,539.1110263239493,13.91304347826087,7500.675148854947,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_1_1,782
1336,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddflineendproperties.java,False,1.0,0.0,6.0,0.0,0.0,27.0,0.0,1.0,0.0,120.0,16.0,74.0,38.0,194.0,54.0,1116.448175419713,15.578947368421051,17393.087364433424,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_1_1,782
1337,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddflinejoinbevelproperties.java,False,1.0,0.0,1.0,0.0,1.0,12.0,0.6666666666666666,0.0,0.0,62.0,16.0,40.0,22.0,102.0,38.0,535.2886063712457,14.545454545454543,7786.016092672664,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,poi,REL_4_1_1,782
1338,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddflinejoinmiterproperties.java,False,1.0,0.0,3.0,0.0,1.0,30.0,0.4,0.0,0.0,116.0,20.0,59.0,31.0,175.0,51.0,992.6744348450118,19.032258064516128,18892.83601801797,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,poi,REL_4_1_1,782
1339,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddflinejoinroundproperties.java,False,1.0,0.0,1.0,0.0,1.0,12.0,0.6666666666666666,0.0,0.0,62.0,16.0,40.0,22.0,102.0,38.0,535.2886063712457,14.545454545454543,7786.016092672664,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,poi,REL_4_1_1,782
1340,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddflineproperties.java,False,1.0,0.0,30.0,0.0,0.0,295.0,0.0666666666666666,9.0,6.0,1129.0,25.0,429.0,155.0,1558.0,180.0,11672.307124081632,34.596774193548384,403824.1738895984,1.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
1341,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddflinearshadeproperties.java,False,1.0,0.0,4.0,0.0,0.0,48.0,0.0,1.0,1.0,185.0,26.0,92.0,47.0,277.0,73.0,1714.5814028097648,25.4468085106383,43630.62463320168,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
1342,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfnofillproperties.java,False,1.0,0.0,2.0,0.0,1.0,12.0,0.6666666666666666,0.0,0.0,62.0,16.0,40.0,23.0,102.0,39.0,539.1110263239493,13.91304347826087,7500.675148854947,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_1_1,782
1343,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpath.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,15.0,36.0,19.0,84.0,34.0,427.34687866502856,14.210526315789474,6072.82406523988,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1344,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpathshadeproperties.java,False,1.0,0.0,5.0,0.0,0.0,48.0,0.2857142857142857,1.0,1.0,179.0,20.0,82.0,41.0,261.0,61.0,1547.922445103913,20.0,30958.448902078268,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
1345,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpatternfillproperties.java,False,1.0,0.0,8.0,0.0,1.0,66.0,0.2222222222222222,0.0,1.0,240.0,20.0,106.0,50.0,346.0,70.0,2120.731923862959,21.2,44959.51678589472,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_1_1,782
1346,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpicture.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,48.0,14.0,36.0,19.0,84.0,33.0,423.72910602611006,13.263157894736842,5619.986037819986,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
