,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
876,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/typeddata/typeddatacontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,4.0,2.0,68.0,17.0,40.0,22.0,108.0,39.0,570.8234396371229,15.454545454545457,8821.8167943919,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
877,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/typeddata/typeddatagrammar.java,False,3.0,0.0,1.0,0.0,0.0,39.0,1.0,1.0,1.0,383.0,25.0,230.0,55.0,613.0,80.0,3875.341922165953,52.27272727272727,202574.69138594755,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,directory-server,2.0.0-M19,267
878,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/typeddata/actions/storedatavalue.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,67.0,23.0,41.0,22.0,108.0,45.0,593.1201344036049,21.431818181818183,12711.642880513624,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M19,267
879,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/typeddata/actions/storetdtype.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,2.0,79.0,22.0,53.0,25.0,132.0,47.0,733.2057284214482,23.32,17098.35758678817,2.0,1.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M19,267
880,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/typeddata/actions/typeddatainit.java,False,2.0,0.0,2.0,0.0,0.0,37.0,1.0,0.0,2.0,170.0,26.0,109.0,46.0,279.0,72.0,1721.409075402405,30.80434782608696,53026.88390967844,4.0,4.0,7.0,14.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,2.0,directory-server,2.0.0-M19,267
881,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/adandor.java,False,7.0,0.0,9.0,0.0,0.0,111.0,0.2222222222222222,3.0,2.0,440.0,34.0,264.0,84.0,704.0,118.0,4845.380706750737,53.42857142857143,258881.76918925365,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,directory-server,2.0.0-M19,267
882,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/adifrelevant.java,False,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,1.0,0.0,89.0,19.0,42.0,19.0,131.0,38.0,687.4785042611097,21.0,14437.048589483304,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-server,2.0.0-M19,267
883,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/adkdcissued.java,False,12.0,0.0,13.0,0.0,0.0,172.0,0.1538461538461538,3.0,4.0,649.0,37.0,363.0,99.0,1012.0,136.0,7172.512395345344,67.83333333333333,486535.42415092577,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M19,267
884,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/admandatoryforkdc.java,False,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,1.0,0.0,90.0,19.0,43.0,20.0,133.0,39.0,702.9584951086791,20.425,14357.927262594772,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,directory-server,2.0.0-M19,267
885,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/authorizationdata.java,False,8.0,0.0,15.0,2.0,0.0,187.0,0.1333333333333333,22.0,3.0,731.0,42.0,411.0,112.0,1142.0,154.0,8298.670229473579,77.0625,639516.2745588076,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M19,267
886,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/authorizationdataentry.java,False,2.0,0.0,11.0,0.0,0.0,120.0,0.1818181818181818,3.0,1.0,382.0,33.0,187.0,51.0,569.0,84.0,3637.2286135611134,60.5,220052.33112044743,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,directory-server,2.0.0-M19,267
887,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/checksum.java,False,7.0,0.0,12.0,0.0,0.0,153.0,0.1666666666666666,17.0,2.0,571.0,42.0,328.0,92.0,899.0,134.0,6352.414182221537,74.8695652173913,475602.4879037168,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M19,267
888,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/etypeinfo.java,False,4.0,0.0,10.0,0.0,0.0,152.0,0.0,5.0,2.0,538.0,43.0,278.0,89.0,816.0,132.0,5748.225601396498,67.15730337078652,386035.3305567064,1.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,directory-server,2.0.0-M19,267
889,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/etypeinfo2.java,False,4.0,0.0,10.0,0.0,0.0,152.0,0.0,5.0,2.0,538.0,43.0,278.0,89.0,816.0,132.0,5748.225601396498,67.15730337078652,386035.3305567064,1.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,directory-server,2.0.0-M19,267
890,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/etypeinfo2entry.java,False,10.0,0.0,11.0,0.0,0.0,150.0,0.1818181818181818,9.0,1.0,599.0,37.0,349.0,93.0,948.0,130.0,6657.204686750974,69.4247311827957,462174.6458065341,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,directory-server,2.0.0-M19,267
891,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/etypeinfoentry.java,False,7.0,0.0,9.0,0.0,0.0,122.0,0.2222222222222222,8.0,1.0,487.0,37.0,286.0,84.0,773.0,121.0,5348.281282413263,62.98809523809524,336878.0507767687,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,directory-server,2.0.0-M19,267
892,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/enckdcreppart.java,False,23.0,0.0,28.0,0.0,0.0,386.0,0.0714285714285714,17.0,7.0,1255.0,36.0,725.0,143.0,1980.0,179.0,14817.955238983228,91.25874125874124,1352267.9431379798,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M19,267
893,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/enckrbcredpart.java,False,18.0,0.0,16.0,0.0,0.0,250.0,0.0,3.0,4.0,939.0,39.0,533.0,120.0,1472.0,159.0,10764.563710178572,86.6125,932345.7743478416,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-server,2.0.0-M19,267
894,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/enckrbprivpart.java,False,16.0,0.0,15.0,0.0,0.0,228.0,0.0,9.0,3.0,875.0,37.0,490.0,114.0,1365.0,151.0,9880.422469178731,79.51754385964912,785666.9270447826,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-server,2.0.0-M19,267
895,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/encticketpart.java,False,31.0,0.0,26.0,0.0,0.0,360.0,0.0,14.0,8.0,1333.0,36.0,763.0,155.0,2096.0,191.0,15882.29082356293,88.60645161290323,1407273.4333600856,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
896,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/encrypteddata.java,False,11.0,1.0,16.0,1.0,0.0,228.0,0.0,48.0,1.0,761.0,43.0,416.0,102.0,1177.0,145.0,8450.752998947577,87.68627450980392,741015.047280266,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,directory-server,2.0.0-M19,267
897,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/encryptionkey.java,False,8.0,0.0,15.0,0.0,0.0,177.0,0.1333333333333333,65.0,2.0,579.0,42.0,317.0,91.0,896.0,133.0,6321.533062209066,73.15384615384616,462444.4570892941,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,directory-server,2.0.0-M19,267
898,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/hostaddress.java,False,8.0,0.0,13.0,0.0,0.0,180.0,0.1538461538461538,25.0,1.0,635.0,44.0,351.0,103.0,986.0,147.0,7098.876932008655,74.97087378640776,532209.0064948625,1.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,directory-server,2.0.0-M19,267
899,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/hostaddresses.java,False,4.0,0.0,10.0,0.0,0.0,151.0,0.0,24.0,2.0,534.0,42.0,276.0,89.0,810.0,131.0,5697.072631245334,65.12359550561797,371013.8536033478,1.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,directory-server,2.0.0-M19,267
900,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/kdcrep.java,False,18.0,0.0,19.0,0.0,0.0,252.0,0.2105263157894736,5.0,6.0,1000.0,40.0,538.0,115.0,1538.0,155.0,11190.67933531178,93.56521739130434,1047058.3447648238,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M19,267
901,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/kdcreq.java,False,10.0,0.0,11.0,0.0,0.0,154.0,0.2727272727272727,17.0,3.0,753.0,39.0,386.0,92.0,1139.0,131.0,8011.068798751156,81.81521739130434,655427.3353065212,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,directory-server,2.0.0-M19,267
902,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/kdcreqbody.java,False,31.0,0.0,31.0,0.0,0.0,487.0,0.0,22.0,7.0,1656.0,41.0,939.0,155.0,2595.0,196.0,19760.172045478965,124.19032258064516,2454022.14057708,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M19,267
903,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/krbcredinfo.java,False,31.0,0.0,25.0,0.0,0.0,389.0,0.0,6.0,6.0,1428.0,36.0,786.0,149.0,2214.0,185.0,16674.478553583114,94.95302013422818,1583292.0978261337,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,directory-server,2.0.0-M19,267
904,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/krbsafebody.java,False,15.0,0.0,16.0,0.0,0.0,229.0,0.125,5.0,3.0,857.0,37.0,477.0,115.0,1334.0,152.0,9668.735302933745,76.73478260869565,741928.301571642,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M19,267
905,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/lastreq.java,False,8.0,0.0,13.0,0.0,0.0,154.0,0.1538461538461538,8.0,3.0,629.0,37.0,371.0,104.0,1000.0,141.0,7139.551352398794,65.9951923076923,471176.0644922031,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,directory-server,2.0.0-M19,267
906,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/lastreqentry.java,False,2.0,0.0,8.0,0.0,0.0,69.0,0.25,1.0,1.0,167.0,19.0,94.0,26.0,261.0,45.0,1433.373658142045,34.34615384615385,49230.87218157101,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,directory-server,2.0.0-M19,267
907,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/methoddata.java,False,4.0,0.0,9.0,0.0,0.0,141.0,0.0,6.0,2.0,509.0,43.0,268.0,86.0,777.0,129.0,5447.723577463868,67.0,364997.4796900792,1.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,directory-server,2.0.0-M19,267
908,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/padata.java,False,7.0,0.0,11.0,0.0,0.0,137.0,0.1818181818181818,18.0,1.0,504.0,38.0,296.0,85.0,800.0,123.0,5554.011604271392,66.16470588235295,367479.5442637919,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,directory-server,2.0.0-M19,267
909,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/paenctimestamp.java,False,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,1.0,0.0,89.0,19.0,42.0,19.0,131.0,38.0,687.4785042611097,21.0,14437.048589483304,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-server,2.0.0-M19,267
910,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/paenctsenc.java,False,7.0,0.0,10.0,0.0,0.0,131.0,0.2,10.0,2.0,502.0,35.0,294.0,86.0,796.0,121.0,5507.415136870578,59.825581395348834,329484.31254882703,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,directory-server,2.0.0-M19,267
911,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/principalname.java,False,11.0,0.0,18.0,0.0,0.0,300.0,0.1111111111111111,54.0,2.0,1099.0,47.0,571.0,128.0,1670.0,175.0,12443.52255675999,104.83203125,1304479.7455303431,0.0,3.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,directory-server,2.0.0-M19,267
912,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/transitedencoding.java,False,7.0,0.0,10.0,0.0,0.0,144.0,0.0,7.0,2.0,548.0,41.0,319.0,96.0,867.0,137.0,6153.993815926777,68.11979166666667,419208.7766588871,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,directory-server,2.0.0-M19,267
913,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/components/typeddata.java,False,2.0,0.0,2.0,0.0,0.0,22.0,1.0,1.0,0.0,675.0,39.0,382.0,98.0,1057.0,137.0,7502.619911689278,76.01020408163265,570275.6706344227,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,directory-server,2.0.0-M19,267
914,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/exceptions/errortype.java,False,77.0,74.0,5.0,0.0,0.0,363.0,0.0,32.0,1.0,1078.0,38.0,765.0,342.0,1843.0,380.0,15794.243886153938,42.5,671255.3651615423,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,directory-server,2.0.0-M19,267
915,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/exceptions/kerberosexception.java,False,4.0,0.0,10.0,1.0,0.0,148.0,0.0,4.0,2.0,305.0,25.0,145.0,27.0,450.0,52.0,2565.197873163492,67.12962962962963,172200.78315217886,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
916,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/flags/abstractkerberosflags.java,False,2.0,1.0,14.0,1.0,0.0,137.0,0.0,2.0,2.0,423.0,43.0,194.0,55.0,617.0,98.0,4081.275973819084,75.83636363636364,309509.1288508982,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,directory-server,2.0.0-M19,267
919,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/flags/ticketflags.java,False,1.0,0.0,18.0,0.0,1.0,158.0,1.0,14.0,0.0,445.0,25.0,179.0,60.0,624.0,85.0,3999.4599441499263,37.29166666666666,149146.52708392433,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-server,2.0.0-M19,267
920,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/aprep.java,False,8.0,0.0,6.0,0.0,1.0,100.0,0.3333333333333333,9.0,2.0,485.0,34.0,299.0,88.0,784.0,122.0,5433.698072649303,57.76136363636363,313857.81026450463,2.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,directory-server,2.0.0-M19,267
921,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/apreq.java,False,12.0,0.0,13.0,0.0,1.0,183.0,0.1428571428571428,22.0,4.0,686.0,34.0,420.0,110.0,1106.0,144.0,7929.937051595198,64.9090909090909,514725.004985361,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,directory-server,2.0.0-M19,267
922,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/asrep.java,False,2.0,0.0,9.0,0.0,0.0,79.0,0.8888888888888888,8.0,1.0,216.0,21.0,125.0,44.0,341.0,65.0,2053.627424242703,29.829545454545453,61258.77259814881,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M19,267
923,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/asreq.java,False,1.0,0.0,3.0,0.0,0.0,35.0,0.6666666666666666,5.0,1.0,127.0,21.0,79.0,32.0,206.0,53.0,1179.951613640019,25.921875,30586.55823482487,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,directory-server,2.0.0-M19,267
924,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/authenticator.java,False,23.0,0.0,22.0,0.0,1.0,319.0,0.0,16.0,6.0,1136.0,38.0,666.0,138.0,1802.0,176.0,13441.89577678441,91.69565217391305,1232563.399706014,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M19,267
925,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/changepasswddata.java,False,7.0,0.0,10.0,0.0,0.0,93.0,0.2,6.0,2.0,436.0,31.0,264.0,64.0,700.0,95.0,4598.898925831663,63.9375,294042.100070362,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,directory-server,2.0.0-M19,267
926,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/encapreppart.java,False,12.0,0.0,12.0,0.0,1.0,168.0,0.1666666666666666,6.0,3.0,649.0,36.0,380.0,98.0,1029.0,134.0,7271.005776981047,69.79591836734694,507486.5256586772,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,directory-server,2.0.0-M19,267
927,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/encasreppart.java,False,2.0,0.0,5.0,0.0,1.0,51.0,0.4,6.0,2.0,144.0,23.0,91.0,36.0,235.0,59.0,1382.4211166000327,29.069444444444443,40186.2138478315,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,directory-server,2.0.0-M19,267
928,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/messages/enctgsreppart.java,False,2.0,0.0,5.0,0.0,1.0,51.0,0.4,5.0,2.0,144.0,23.0,91.0,36.0,235.0,59.0,1382.4211166000327,29.069444444444443,40186.2138478315,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,directory-server,2.0.0-M19,267
