,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
837,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/objectrevisionwithrefcountfndx.java,False,5.0,0.0,10.0,0.0,0.0,42.0,0.5,1.0,2.0,119.0,13.0,53.0,24.0,172.0,37.0,896.0259788881795,14.354166666666666,12861.706238624076,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0-BETA,1020
838,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/objectspaceobjectpropset.java,False,4.0,0.0,8.0,0.0,0.0,34.0,0.5,3.0,2.0,106.0,13.0,55.0,21.0,161.0,34.0,819.0815174413048,17.023809523809526,13943.88773739364,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tika,2.0.0-BETA,1020
839,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/objectspaceobjectstreamofoidsosidsorcontextids.java,False,4.0,0.0,8.0,0.0,0.0,34.0,0.5,2.0,0.0,119.0,17.0,52.0,24.0,171.0,41.0,916.1413927896924,18.416666666666668,16872.2706505435,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0-BETA,1020
840,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenotedirectfileresource.java,False,2.0,0.0,7.0,0.0,0.0,49.0,0.0,4.0,0.0,239.0,38.0,126.0,54.0,365.0,92.0,2381.1001139608097,44.333333333333336,105562.10505226256,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
841,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenotedocument.java,False,9.0,0.0,18.0,0.0,0.0,89.0,0.3181818181818182,7.0,7.0,386.0,20.0,232.0,73.0,618.0,93.0,4041.200145264764,31.78082191780822,128432.66215088016,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,tika,2.0.0-BETA,1020
842,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenoteheader.java,False,37.0,0.0,75.0,0.0,0.0,305.0,0.4933333333333333,2.0,2.0,833.0,17.0,360.0,126.0,1193.0,143.0,8541.726504776618,24.285714285714285,207441.92940171785,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0-BETA,1020
843,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenotelegacydumpstrings.java,False,5.0,3.0,2.0,0.0,0.0,124.0,0.0,1.0,2.0,510.0,44.0,266.0,82.0,776.0,126.0,5414.369220635936,71.36585365853658,386401.0814531889,2.0,6.0,7.0,23.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,46.0,1.0,0.0,tika,2.0.0-BETA,1020
844,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenoteparser.java,False,3.0,0.0,3.0,0.0,0.0,87.0,0.6666666666666666,0.0,12.0,773.0,33.0,457.0,136.0,1230.0,169.0,9103.081706627088,55.44485294117647,504719.0265354526,7.0,3.0,10.0,22.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,57.0,1.0,0.0,tika,2.0.0-BETA,1020
845,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenotepropertyid.java,False,4.0,0.0,11.0,0.0,0.0,53.0,0.1818181818181818,2.0,0.0,203.0,28.0,87.0,37.0,290.0,65.0,1746.4866657782518,32.91891891891892,57492.45294372732,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0-BETA,1020
846,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenoteptr.java,False,13.0,4.0,8.0,0.0,0.0,874.0,0.0,5.0,23.0,4825.0,60.0,2769.0,591.0,7594.0,651.0,70977.42528965983,140.55837563451777,9976471.605434928,2.0,5.0,6.0,23.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,tika,2.0.0-BETA,1020
847,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenotetreewalker.java,False,19.0,0.0,15.0,0.0,0.0,467.0,0.0,1.0,20.0,2390.0,50.0,1389.0,288.0,3779.0,338.0,31746.923389710377,120.57291666666669,3827819.1482906,2.0,4.0,4.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,tika,2.0.0-BETA,1020
848,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/onenotetreewalkeroptions.java,False,3.0,0.0,6.0,0.0,0.0,53.0,0.5,1.0,0.0,115.0,20.0,55.0,26.0,170.0,46.0,939.0055325296922,21.15384615384616,19863.57857274349,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,tika,2.0.0-BETA,1020
849,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/propertyset.java,False,1.0,0.0,5.0,0.0,0.0,31.0,0.0,5.0,2.0,142.0,28.0,80.0,37.0,222.0,65.0,1336.9656544923168,30.27027027027027,40470.31170355121,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tika,2.0.0-BETA,1020
850,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/propertyvalue.java,False,6.0,0.0,11.0,0.0,0.0,94.0,0.0,2.0,7.0,440.0,38.0,214.0,82.0,654.0,120.0,4517.106449527972,49.58536585365854,223982.37589976503,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tika,2.0.0-BETA,1020
851,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/revision.java,False,4.0,0.0,10.0,0.0,0.0,38.0,0.2,2.0,1.0,167.0,18.0,95.0,30.0,262.0,48.0,1463.260175188943,28.5,41702.91499288488,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0-BETA,1020
852,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/revisionmanifest.java,False,4.0,0.0,8.0,0.0,0.0,34.0,0.5,1.0,1.0,99.0,13.0,42.0,20.0,141.0,33.0,711.2595708295419,13.65,9708.693141823249,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0-BETA,1020
853,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/revisionmanifestliststart.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,33.0,13.0,15.0,10.0,48.0,23.0,217.13097389073664,9.75,2117.0269954346822,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0-BETA,1020
854,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/revisionroledeclaration.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,33.0,13.0,15.0,10.0,48.0,23.0,217.13097389073664,9.75,2117.0269954346822,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0-BETA,1020
855,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/rootobjectreference.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,1.0,2.0,58.0,13.0,31.0,15.0,89.0,28.0,427.8545880631268,13.433333333333334,5747.513299648002,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
856,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/onenote/rootobjectreferencebase.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,33.0,13.0,15.0,10.0,48.0,23.0,217.13097389073664,9.75,2117.0269954346822,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0-BETA,1020
857,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/abstractooxmlextractor.java,False,10.0,0.0,4.0,6.0,1.0,360.0,0.1333333333333333,4.0,12.0,1948.0,52.0,1162.0,266.0,3110.0,318.0,25853.06599093435,113.57894736842104,2936364.021496649,5.0,7.0,9.0,25.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,tika,2.0.0-BETA,1020
858,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/metadataextractor.java,False,1.0,0.0,2.0,0.0,0.0,234.0,0.7857142857142857,0.0,8.0,1389.0,39.0,797.0,236.0,2186.0,275.0,17713.787149188684,65.85381355932203,1166520.436352186,3.0,5.0,9.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,tika,2.0.0-BETA,1020
860,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/ooxmlextractorfactory.java,False,2.0,0.0,1.0,0.0,0.0,206.0,0.0,2.0,12.0,1315.0,45.0,819.0,215.0,2134.0,260.0,17119.73291300272,85.70930232558139,1467320.3639737563,17.0,18.0,19.0,66.0,3.0,6.0,2.0,0.0,7.0,1.0,0.0,7.0,2.0,15.0,1.0,3.0,0.0,0.0,0.0,58.0,9.0,0.0,tika,2.0.0-BETA,1020
861,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/ooxmlparser.java,False,5.0,0.0,2.0,0.0,0.0,26.0,1.0,2.0,4.0,471.0,29.0,317.0,79.0,788.0,108.0,5322.851351704814,58.18354430379747,309702.3574444453,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tika,2.0.0-BETA,1020
862,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/ooxmltikabodyparthandler.java,False,18.0,0.0,25.0,0.0,1.0,262.0,0.1481481481481481,0.0,8.0,1198.0,42.0,565.0,139.0,1763.0,181.0,13222.228298927692,85.35971223021583,1128645.602638684,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tika,2.0.0-BETA,1020
863,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/ooxmlwordandpowerpointtexthandler.java,False,0.0,0.0,0.0,0.0,0.0,28.0,-1.0,1.0,2.0,2351.0,47.0,1102.0,259.0,3453.0,306.0,28512.760220817723,99.988416988417,2850945.758449871,0.0,4.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,tika,2.0.0-BETA,1020
864,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/poixmltextextractordecorator.java,False,0.0,0.0,1.0,0.0,2.0,14.0,-1.0,0.0,2.0,117.0,23.0,75.0,36.0,192.0,59.0,1129.4674654774735,23.95833333333333,27060.15802706447,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,tika,2.0.0-BETA,1020
865,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/paragraphproperties.java,False,3.0,0.0,7.0,0.0,0.0,28.0,0.0,7.0,0.0,92.0,16.0,40.0,20.0,132.0,36.0,682.4301001903852,16.0,10918.881603046164,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0-BETA,1020
866,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/runproperties.java,False,4.0,0.0,8.0,0.0,0.0,41.0,0.5,7.0,0.0,141.0,21.0,62.0,30.0,203.0,51.0,1151.5023444202136,21.7,24987.60087391864,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tika,2.0.0-BETA,1020
867,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/sxslfpowerpointextractordecorator.java,False,2.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,1753.0,46.0,1012.0,192.0,2765.0,238.0,21829.171115546465,121.22916666666669,2646332.2233617683,4.0,4.0,4.0,16.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,tika,2.0.0-BETA,1020
868,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/sxwpfwordextractordecorator.java,False,5.0,0.0,1.0,0.0,2.0,170.0,0.0,0.0,10.0,983.0,41.0,618.0,145.0,1601.0,186.0,12070.19325658396,87.37241379310345,1054601.9197769803,5.0,5.0,6.0,18.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,27.0,2.0,0.0,tika,2.0.0-BETA,1020
869,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xslfpowerpointextractordecorator.java,False,2.0,0.0,2.0,0.0,2.0,244.0,0.4285714285714285,0.0,3.0,1656.0,49.0,916.0,234.0,2572.0,283.0,20948.0610005636,95.90598290598292,2009044.38023354,8.0,13.0,17.0,44.0,0.0,6.0,1.0,2.0,5.0,1.0,0.0,13.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,38.0,2.0,0.0,tika,2.0.0-BETA,1020
870,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xssfbexcelextractordecorator.java,False,0.0,0.0,2.0,0.0,3.0,71.0,-1.0,0.0,5.0,471.0,31.0,341.0,118.0,812.0,149.0,5861.964838615276,44.79237288135593,262571.3148686529,4.0,2.0,5.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,tika,2.0.0-BETA,1020
871,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xssfexcelextractordecorator.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,2118.0,50.0,1245.0,304.0,3363.0,354.0,28476.55746492912,102.38486842105264,2915568.589131312,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tika,2.0.0-BETA,1020
872,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xwpflistmanager.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,728.0,43.0,384.0,110.0,1112.0,153.0,8070.215281074229,75.05454545454545,605706.339641353,2.0,5.0,3.0,14.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tika,2.0.0-BETA,1020
873,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xwpfwordextractordecorator.java,False,5.0,0.0,2.0,0.0,2.0,296.0,0.2,0.0,8.0,1451.0,43.0,908.0,222.0,2359.0,265.0,18989.592728153875,87.93693693693693,1669886.6181937836,6.0,6.0,8.0,20.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,tika,2.0.0-BETA,1020
874,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xps/xpsextractordecorator.java,False,4.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,3.0,936.0,46.0,573.0,150.0,1509.0,196.0,11490.597154769848,87.86,1009563.8660180788,4.0,3.0,5.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,tika,2.0.0-BETA,1020
875,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xps/xpspagecontenthandler.java,False,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1277.0,46.0,729.0,171.0,2006.0,217.0,15569.671772283626,98.05263157894736,1526647.290092863,1.0,7.0,6.0,23.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,0.0,tika,2.0.0-BETA,1020
876,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xps/xpstextextractor.java,False,2.0,0.0,6.0,0.0,0.0,27.0,0.3333333333333333,0.0,0.0,139.0,20.0,84.0,36.0,223.0,56.0,1295.0401476188458,23.33333333333333,30217.603444439734,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tika,2.0.0-BETA,1020
877,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xslf/xslfeventbasedpowerpointextractor.java,False,1.0,0.0,24.0,0.0,0.0,58.0,0.8333333333333334,0.0,3.0,453.0,32.0,262.0,105.0,715.0,137.0,5075.092939316777,39.92380952380952,202617.0438249136,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tika,2.0.0-BETA,1020
878,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xwpf/xwpfeventbasedwordextractor.java,False,1.0,0.0,24.0,0.0,0.0,59.0,0.7916666666666666,0.0,3.0,1118.0,44.0,690.0,200.0,1808.0,244.0,14338.7731063137,75.9,1088312.8787692098,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
879,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xwpf/xwpfstylesshim.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,1.0,298.0,29.0,191.0,63.0,489.0,92.0,3190.0217965118795,43.96031746031746,140234.37087999444,1.0,3.0,1.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,tika,2.0.0-BETA,1020
880,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xwpf/ml2006/abstractparthandler.java,False,1.0,0.0,4.0,3.0,1.0,15.0,0.75,0.0,0.0,64.0,20.0,40.0,23.0,104.0,43.0,564.3315344890182,17.391304347826086,9814.461469374228,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,257.0,0.0,tika,2.0.0-BETA,1020
881,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xwpf/ml2006/binarydatahandler.java,False,6.0,0.0,9.0,0.0,2.0,57.0,0.4545454545454545,1.0,7.0,341.0,35.0,204.0,80.0,545.0,115.0,3730.792077764685,44.625,166486.59647024906,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tika,2.0.0-BETA,1020
882,/sise/home/machadob/repo_mining/apache_repos/tika/tika-parsers/tika-parsers-standard/tika-parsers-standard-modules/tika-parser-microsoft-module/src/main/java/org/apache/tika/parser/microsoft/ooxml/xwpf/ml2006/corepropertieshandler.java,False,6.0,0.0,10.0,1.0,2.0,83.0,0.5,0.0,4.0,479.0,35.0,301.0,98.0,780.0,133.0,5503.120299690928,53.75,295792.7161083874,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0-BETA,1020
