,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
441,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/rejected.java,False,3.0,2.0,5.0,0.0,0.0,45.0,0.8,2.0,0.0,205.0,33.0,106.0,40.0,311.0,73.0,1925.0354378116847,43.725,84172.17451831595,1.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.36.0,790
442,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/released.java,False,2.0,2.0,4.0,0.0,0.0,40.0,0.75,3.0,0.0,185.0,32.0,97.0,37.0,282.0,69.0,1722.603896811444,41.94594594594594,72256.24994192868,1.0,2.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.36.0,790
443,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/saslchallengeframe.java,False,3.0,2.0,3.0,0.0,0.0,22.0,1.0,2.0,0.0,108.0,25.0,65.0,32.0,173.0,57.0,1009.0899724505005,25.390625,25621.425081750986,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.36.0,790
444,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/saslinitframe.java,False,5.0,2.0,5.0,0.0,0.0,32.0,1.0,1.0,0.0,148.0,25.0,83.0,38.0,231.0,63.0,1380.7516623284807,27.30263157894737,37698.15393857365,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,qpid-jms,0.36.0,790
445,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/saslmechanismsframe.java,False,3.0,2.0,3.0,0.0,0.0,22.0,1.0,2.0,0.0,108.0,25.0,65.0,32.0,173.0,57.0,1009.0899724505005,25.390625,25621.425081750986,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,qpid-jms,0.36.0,790
446,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/sasloutcomeframe.java,False,4.0,2.0,4.0,0.0,0.0,27.0,1.0,2.0,0.0,128.0,25.0,74.0,35.0,202.0,60.0,1193.1919003129208,26.428571428571427,31534.357365412903,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.36.0,790
447,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/saslresponseframe.java,False,3.0,2.0,3.0,0.0,0.0,22.0,1.0,1.0,0.0,108.0,25.0,65.0,32.0,173.0,57.0,1009.0899724505005,25.390625,25621.425081750986,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.36.0,790
448,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/source.java,False,13.0,2.0,13.0,0.0,0.0,72.0,1.0,1.0,0.0,307.0,24.0,154.0,61.0,461.0,85.0,2954.7292215594807,30.295081967213115,89513.76395806427,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,qpid-jms,0.36.0,790
449,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/target.java,False,9.0,2.0,9.0,0.0,0.0,52.0,1.0,1.0,0.0,227.0,24.0,118.0,49.0,345.0,73.0,2135.489472813606,28.897959183673468,61711.28762253196,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,qpid-jms,0.36.0,790
450,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/transactionalstate.java,False,4.0,2.0,4.0,0.0,0.0,27.0,1.0,4.0,0.0,128.0,25.0,74.0,35.0,202.0,60.0,1193.1919003129208,26.428571428571427,31534.357365412903,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,qpid-jms,0.36.0,790
451,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/transferframe.java,False,13.0,2.0,13.0,0.0,0.0,72.0,1.0,2.0,0.0,307.0,24.0,154.0,61.0,461.0,85.0,2954.7292215594807,30.295081967213115,89513.76395806427,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.36.0,790
452,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/sections/amqpvaluedescribedtype.java,False,2.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,0.0,0.0,63.0,19.0,43.0,23.0,106.0,42.0,571.5856468145487,17.76086956521739,10151.858118423614,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.36.0,790
453,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/sections/applicationpropertiesdescribedtype.java,False,1.0,0.0,2.0,0.0,0.0,12.0,1.0,2.0,0.0,75.0,24.0,53.0,34.0,128.0,58.0,749.8215673763292,18.705882352941178,14026.07402503957,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,qpid-jms,0.36.0,790
454,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/sections/datadescribedtype.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.6666666666666666,0.0,0.0,82.0,22.0,56.0,28.0,138.0,50.0,778.852154188912,22.0,17134.747392156063,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.36.0,790
455,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/sections/headerdescribedtype.java,False,7.0,2.0,7.0,0.0,0.0,42.0,1.0,3.0,0.0,188.0,24.0,101.0,44.0,289.0,68.0,1759.2767611213485,27.545454545454547,48460.078056342594,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.36.0,790
456,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/sections/messageannotationsdescribedtype.java,False,1.0,0.0,3.0,0.0,0.0,12.0,1.0,8.0,0.0,85.0,22.0,61.0,33.0,146.0,55.0,844.0785181746004,20.33333333333333,17162.929869550208,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.36.0,790
457,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/describedtypes/sections/propertiesdescribedtype.java,False,15.0,2.0,15.0,0.0,0.0,82.0,1.0,10.0,0.0,348.0,24.0,173.0,68.0,521.0,92.0,3398.775779105704,30.529411764705884,103762.62525622708,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.36.0,790
458,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/acceptedmatcher.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,299.0,37.0,165.0,76.0,464.0,113.0,3164.563038560648,40.16447368421053,127103.00888429444,1.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,qpid-jms,0.36.0,790
459,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/attachmatcher.java,False,0.0,0.0,30.0,0.0,0.0,117.0,-1.0,1.0,1.0,556.0,23.0,309.0,78.0,865.0,101.0,5759.352932580303,45.55769230769231,262382.8287938988,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
460,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/beginmatcher.java,False,0.0,0.0,18.0,0.0,0.0,75.0,-1.0,1.0,1.0,364.0,23.0,207.0,60.0,571.0,83.0,3640.1475152990943,39.675,144422.85266949155,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
461,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/closematcher.java,False,0.0,0.0,4.0,0.0,0.0,26.0,-1.0,1.0,1.0,140.0,23.0,88.0,39.0,228.0,62.0,1357.5567587682076,25.94871794871795,35226.85743265195,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,qpid-jms,0.36.0,790
462,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/coordinatormatcher.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,1.0,0.0,359.0,38.0,197.0,84.0,556.0,122.0,3853.489959684965,44.55952380952381,171709.67760834313,1.0,1.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,qpid-jms,0.36.0,790
463,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/declaredmatcher.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,1.0,0.0,359.0,38.0,197.0,84.0,556.0,122.0,3853.489959684965,44.55952380952381,171709.67760834313,1.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,qpid-jms,0.36.0,790
464,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/deleteonclosematcher.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,301.0,38.0,167.0,78.0,468.0,116.0,3209.535105719704,40.67948717948718,130562.24218523872,1.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,qpid-jms,0.36.0,790
465,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/deleteonnolinksmatcher.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,302.0,38.0,168.0,79.0,470.0,117.0,3229.0714182042,40.40506329113924,130470.83502414946,1.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,qpid-jms,0.36.0,790
466,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/deleteonnolinksormessagesmatcher.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,305.0,39.0,169.0,80.0,474.0,119.0,3268.143619807965,41.19375,134627.09123846437,1.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,qpid-jms,0.36.0,790
467,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/deleteonnomessagesmatcher.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,302.0,38.0,168.0,79.0,470.0,117.0,3229.0714182042,40.40506329113924,130470.83502414946,1.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,qpid-jms,0.36.0,790
468,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/detachmatcher.java,False,0.0,0.0,8.0,0.0,0.0,40.0,-1.0,1.0,1.0,204.0,23.0,122.0,45.0,326.0,68.0,1984.5128862476108,31.177777777777777,61872.7017645644,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,qpid-jms,0.36.0,790
469,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/dispositionmatcher.java,False,0.0,0.0,14.0,0.0,0.0,61.0,-1.0,0.0,1.0,300.0,23.0,173.0,54.0,473.0,77.0,2964.1900337486886,36.8425925925926,109208.44578042623,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,qpid-jms,0.36.0,790
470,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/endmatcher.java,False,0.0,0.0,4.0,0.0,0.0,26.0,-1.0,1.0,1.0,140.0,23.0,88.0,39.0,228.0,62.0,1357.5567587682076,25.94871794871795,35226.85743265195,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,qpid-jms,0.36.0,790
471,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/flowmatcher.java,False,0.0,0.0,24.0,0.0,0.0,96.0,-1.0,1.0,1.0,460.0,23.0,258.0,69.0,718.0,92.0,4683.917484448935,43.0,201408.4518313042,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
472,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/modifiedmatcher.java,False,0.0,0.0,7.0,0.0,0.0,33.0,-1.0,1.0,0.0,471.0,38.0,255.0,90.0,726.0,128.0,5082.0,53.833333333333336,273581.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,qpid-jms,0.36.0,790
473,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/openmatcher.java,False,0.0,0.0,22.0,0.0,0.0,89.0,-1.0,1.0,1.0,428.0,23.0,241.0,66.0,669.0,89.0,4332.26566531652,41.99242424242424,181922.33774885963,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
474,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/rejectedmatcher.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,1.0,0.0,359.0,38.0,197.0,84.0,556.0,122.0,3853.489959684965,44.55952380952381,171709.67760834313,1.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,qpid-jms,0.36.0,790
475,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/releasedmatcher.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,299.0,37.0,165.0,76.0,464.0,113.0,3164.563038560648,40.16447368421053,127103.00888429444,1.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,qpid-jms,0.36.0,790
476,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/saslchallengematcher.java,False,0.0,0.0,4.0,0.0,0.0,26.0,-1.0,0.0,1.0,141.0,24.0,89.0,40.0,230.0,64.0,1380.0,26.7,36846.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
477,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/saslinitmatcher.java,False,0.0,0.0,8.0,0.0,0.0,40.0,-1.0,1.0,1.0,205.0,24.0,123.0,46.0,328.0,70.0,2010.4048295579487,32.08695652173913,64507.77235712029,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
478,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/saslmechanismsmatcher.java,False,0.0,0.0,4.0,0.0,0.0,26.0,-1.0,0.0,1.0,141.0,24.0,89.0,40.0,230.0,64.0,1380.0,26.7,36846.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
479,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sasloutcomematcher.java,False,0.0,0.0,6.0,0.0,0.0,33.0,-1.0,0.0,1.0,173.0,24.0,106.0,43.0,279.0,67.0,1692.4388841377183,29.58139534883721,50064.703735422736,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
480,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/saslresponsematcher.java,False,0.0,0.0,4.0,0.0,0.0,26.0,-1.0,1.0,1.0,141.0,24.0,89.0,40.0,230.0,64.0,1380.0,26.7,36846.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
481,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sourcematcher.java,False,0.0,0.0,23.0,0.0,0.0,89.0,-1.0,1.0,0.0,919.0,38.0,487.0,114.0,1406.0,152.0,10190.586083901682,81.16666666666667,827135.90381002,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.36.0,790
482,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/targetmatcher.java,False,0.0,0.0,15.0,0.0,0.0,61.0,-1.0,1.0,0.0,695.0,38.0,371.0,102.0,1066.0,140.0,7599.815696063334,69.1078431372549,525206.8709955926,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.36.0,790
483,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/transactionalstatematcher.java,False,0.0,0.0,5.0,0.0,0.0,26.0,-1.0,1.0,0.0,416.0,39.0,227.0,88.0,643.0,127.0,4493.724253594503,50.30113636363637,226039.4364606372,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,qpid-jms,0.36.0,790
484,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/transfermatcher.java,False,0.0,0.0,24.0,0.0,0.0,99.0,-1.0,1.0,1.0,462.0,23.0,260.0,70.0,722.0,93.0,4721.272661619999,42.71428571428572,201665.7894034828,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.36.0,790
485,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/abstractmessagesectionmatcher.java,False,6.0,0.0,1.0,2.0,0.0,68.0,0.25,0.0,0.0,371.0,37.0,257.0,125.0,628.0,162.0,4609.425801811544,38.036,175324.1197977039,1.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,qpid-jms,0.36.0,790
486,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/applicationpropertiessectionmatcher.java,False,2.0,2.0,2.0,0.0,2.0,13.0,1.0,3.0,0.0,109.0,28.0,71.0,41.0,180.0,69.0,1099.534402220071,24.24390243902439,26657.0047757744,2.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.36.0,790
487,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messageannotationssectionmatcher.java,False,2.0,2.0,3.0,0.0,2.0,26.0,0.5,15.0,0.0,164.0,35.0,97.0,49.0,261.0,84.0,1668.3948473452565,34.642857142857146,57797.964354460666,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,qpid-jms,0.36.0,790
488,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messageheadersectionmatcher.java,False,2.0,2.0,11.0,0.0,2.0,52.0,1.0,15.0,0.0,263.0,29.0,150.0,53.0,413.0,82.0,2625.668977907269,41.0377358490566,107751.50994242096,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.36.0,790
489,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messagelistsectionmatcher.java,False,0.0,0.0,1.0,2.0,1.0,16.0,-1.0,0.0,0.0,136.0,32.0,94.0,49.0,230.0,81.0,1458.1655006634635,30.693877551020407,44756.75332648672,1.0,4.0,4.0,11.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,qpid-jms,0.36.0,790
490,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messagemapsectionmatcher.java,False,0.0,0.0,2.0,2.0,1.0,15.0,-1.0,0.0,0.0,120.0,30.0,82.0,46.0,202.0,76.0,1262.0813577156043,26.73913043478261,33746.95804326508,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,qpid-jms,0.36.0,790
