,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
46,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/dependencyartifactstubfactory.java,False,1.0,0.0,3.0,0.0,0.0,20.0,0.6666666666666666,0.0,0.0,159.0,26.0,100.0,40.0,259.0,66.0,1565.4980769138394,32.5,50878.68749969978,2.0,2.0,7.0,10.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
47,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/dependencyconvergencestub.java,False,0.0,0.0,2.0,0.0,1.0,18.0,-1.0,0.0,0.0,64.0,19.0,35.0,25.0,99.0,44.0,540.4837302450925,13.3,7188.433612259731,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
48,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/dependencymanagementstub.java,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,0.0,25.0,14.0,16.0,16.0,41.0,30.0,201.18251441994929,7.0,1408.2776009396448,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
49,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/indexstub.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,24.0,14.0,15.0,15.0,39.0,29.0,189.46125880997533,7.0,1326.228811669827,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
50,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/issuemanagementstub.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,25.0,14.0,16.0,16.0,41.0,30.0,201.18251441994929,7.0,1408.2776009396448,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
51,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/licensesstub.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,24.0,14.0,15.0,15.0,39.0,29.0,189.46125880997533,7.0,1326.228811669827,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
52,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/projectinfoprojectstub.java,False,2.0,0.0,11.0,18.0,0.0,95.0,0.3333333333333333,0.0,0.0,623.0,34.0,359.0,120.0,982.0,154.0,7135.984382962393,50.85833333333333,362924.2724101624,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
53,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/mailinglistsstub.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,25.0,14.0,16.0,16.0,41.0,30.0,201.18251441994929,7.0,1408.2776009396448,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
54,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/modulesstub.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,0.0,49.0,18.0,29.0,23.0,78.0,41.0,417.8890563602105,11.347826086956522,4742.132335218042,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
55,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/modulesvariablesettinginterpolationstub.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,0.0,55.0,17.0,36.0,28.0,91.0,45.0,499.7586317660004,10.928571428571429,5461.647904299862,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
56,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/pluginmanagementmpir375stub.java,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,0.0,27.0,14.0,18.0,17.0,45.0,31.0,222.9388339674094,7.411764705882353,1652.370181170211,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
57,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/pluginmanagementstub.java,False,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,0.0,0.0,25.0,14.0,16.0,15.0,41.0,29.0,199.1772208002305,7.466666666666667,1487.1899153083878,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
58,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/cimanagementwithcisectionstub.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,28.0,14.0,19.0,18.0,47.0,32.0,235.0,7.388888888888889,1736.388888888889,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
59,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/scmstub.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,24.0,14.0,15.0,15.0,39.0,29.0,189.46125880997533,7.0,1326.228811669827,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
60,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/settingssitepublishvariablestub.java,False,1.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,83.0,23.0,52.0,28.0,135.0,51.0,765.777421166152,21.357142857142858,16354.81778061996,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
61,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/subproject1stub.java,False,0.0,0.0,1.0,0.0,1.0,17.0,-1.0,0.0,0.0,85.0,19.0,55.0,34.0,140.0,53.0,801.908863638848,15.367647058823527,12323.45238974406,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
62,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/subproject2stub.java,False,0.0,0.0,1.0,0.0,1.0,17.0,-1.0,0.0,0.0,85.0,19.0,55.0,34.0,140.0,53.0,801.908863638848,15.367647058823527,12323.45238974406,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
63,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/summarystub.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,24.0,14.0,15.0,15.0,39.0,29.0,189.46125880997533,7.0,1326.228811669827,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
64,/sise/home/machadob/repo_mining/apache_repos/maven-project-info-reports-plugin/src/test/java/org/apache/maven/report/projectinfo/stubs/teamstub.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,24.0,14.0,15.0,15.0,39.0,29.0,189.46125880997533,7.0,1326.228811669827,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-project-info-reports-plugin,maven-project-info-reports-plugin-3.1.2,607
0,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/main/java/org/apache/maven/plugin/source/abstractsourcejarmojo.java,True,18.0,0.0,1.0,2.0,0.0,290.0,0.0,1.0,0.0,1089.0,42.0,612.0,159.0,1701.0,201.0,13014.43892669536,80.83018867924528,1051959.5539993003,1.0,4.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
1,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/main/java/org/apache/maven/plugin/source/aggregatorsourcejarmojo.java,False,0.0,0.0,1.0,0.0,3.0,19.0,-1.0,0.0,0.0,40.0,15.0,20.0,15.0,60.0,30.0,294.41343573651113,10.0,2944.134357365111,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
2,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/main/java/org/apache/maven/plugin/source/sourcejarnoforkmojo.java,False,0.0,0.0,0.0,1.0,1.0,31.0,-1.0,0.0,0.0,62.0,15.0,36.0,22.0,98.0,37.0,510.52642983163713,12.272727272727272,6265.55163884282,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
3,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/main/java/org/apache/maven/plugin/source/testsourcejarnoforkmojo.java,False,0.0,0.0,0.0,1.0,1.0,29.0,-1.0,0.0,0.0,63.0,16.0,37.0,24.0,100.0,40.0,532.1928094887363,12.333333333333334,6563.711317027748,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
4,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/abstractsourceplugintestcase.java,False,2.0,0.0,0.0,2.0,0.0,108.0,0.0,0.0,1.0,534.0,37.0,309.0,102.0,843.0,139.0,6001.267324305917,56.044117647058826,336335.7319548508,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
5,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/sourcejarmojotest.java,False,0.0,0.0,5.0,0.0,1.0,25.0,-1.0,0.0,0.0,273.0,28.0,122.0,53.0,395.0,81.0,2504.240751139427,32.22641509433962,80702.70194238002,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
6,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/testsourcejarmojotest.java,False,0.0,0.0,3.0,0.0,1.0,19.0,-1.0,0.0,0.0,167.0,27.0,80.0,45.0,247.0,72.0,1523.9714753562512,24.0,36575.31540855003,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
7,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/stubs/defaultartifacthandlerstub.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,48.0,19.0,28.0,16.0,76.0,35.0,389.8255092878175,16.625,6480.849091909965,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
8,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/stubs/project001stub.java,False,3.0,0.0,7.0,0.0,0.0,61.0,0.0,0.0,1.0,356.0,24.0,211.0,85.0,567.0,109.0,3837.560512148517,29.788235294117648,114314.15549129464,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
9,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/stubs/project003stub.java,False,3.0,0.0,7.0,0.0,0.0,61.0,0.0,0.0,1.0,356.0,24.0,211.0,85.0,567.0,109.0,3837.560512148517,29.788235294117648,114314.15549129464,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
10,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/stubs/project005stub.java,False,3.0,0.0,7.0,0.0,0.0,52.0,0.4285714285714285,0.0,1.0,279.0,24.0,162.0,74.0,441.0,98.0,2917.0870412548074,26.27027027027027,76632.66497566683,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
11,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/stubs/project007stub.java,False,3.0,0.0,7.0,0.0,0.0,61.0,0.0,0.0,1.0,356.0,24.0,211.0,85.0,567.0,109.0,3837.560512148517,29.788235294117648,114314.15549129464,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
12,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/stubs/project009stub.java,False,3.0,0.0,7.0,0.0,0.0,63.0,0.0,0.0,1.0,362.0,25.0,216.0,87.0,578.0,112.0,3934.651144949295,31.03448275862069,122109.86311911604,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
13,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/java/org/apache/maven/plugin/source/stubs/sourcepluginartifactstub.java,False,8.0,0.0,19.0,0.0,0.0,80.0,0.1578947368421052,5.0,0.0,268.0,22.0,154.0,45.0,422.0,67.0,2559.88963837318,37.644444444444446,96365.62327564816,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
14,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/resources/unit/project-001/src/main/java/foo/project001/app.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,24.0,15.0,11.0,11.0,35.0,26.0,164.51539013493823,7.5,1233.8654260120368,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
15,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/resources/unit/project-001/src/test/java/foo/project001/apptest.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,0.0,52.0,17.0,23.0,13.0,75.0,30.0,368.0167946706389,15.038461538461538,5534.4064121623005,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
16,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/resources/unit/project-003/src/main/java/foo/project003/app.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,24.0,15.0,11.0,11.0,35.0,26.0,164.51539013493823,7.5,1233.8654260120368,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
17,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/resources/unit/project-003/src/test/java/foo/project003/apptest.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,0.0,52.0,17.0,23.0,13.0,75.0,30.0,368.0167946706389,15.038461538461538,5534.4064121623005,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
18,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/resources/unit/project-007/src/main/java/foo/project007/app.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,24.0,15.0,11.0,11.0,35.0,26.0,164.51539013493823,7.5,1233.8654260120368,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
19,/sise/home/machadob/repo_mining/apache_repos/maven-source-plugin/src/test/resources/unit/project-009/src/main/java/foo/project009/app.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,24.0,15.0,11.0,11.0,35.0,26.0,164.51539013493823,7.5,1233.8654260120368,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,maven-source-plugin,maven-source-plugin-2.1,636
1,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/burlapprotocolexception.java,False,1.0,0.0,5.0,0.0,0.0,37.0,0.6,0.0,0.0,67.0,17.0,35.0,14.0,102.0,31.0,505.3280236594613,21.25,10738.220502763554,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
2,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/burlapproxy.java,False,3.0,0.0,3.0,0.0,0.0,113.0,0.0,2.0,4.0,622.0,43.0,311.0,109.0,933.0,152.0,6762.316370042866,61.34403669724771,414827.78356230847,2.0,11.0,12.0,30.0,3.0,4.0,1.0,0.0,3.0,2.0,0.0,6.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
3,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/burlapproxyfactory.java,False,5.0,0.0,12.0,0.0,0.0,171.0,0.2857142857142857,3.0,6.0,843.0,48.0,491.0,144.0,1334.0,192.0,10118.339975962022,81.83333333333333,828017.4880328921,1.0,2.0,2.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
4,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/burlapproxyresolver.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,1.0,76.0,22.0,49.0,28.0,125.0,50.0,705.4820237218405,19.25,13580.52895664543,1.0,2.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
5,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/burlapremote.java,False,2.0,0.0,8.0,0.0,0.0,59.0,0.25,1.0,1.0,108.0,25.0,50.0,18.0,158.0,43.0,857.3498312429315,34.72222222222222,29769.091362601783,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
6,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/burlapruntimeexception.java,False,1.0,0.0,6.0,0.0,0.0,43.0,0.5,0.0,0.0,74.0,16.0,35.0,13.0,109.0,29.0,529.5199284689054,21.53846153846154,11405.044613176424,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
7,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/burlapserviceexception.java,False,2.0,0.0,4.0,0.0,0.0,32.0,0.5,0.0,0.0,52.0,16.0,29.0,13.0,81.0,29.0,393.49646060533337,17.846153846153847,7022.398373879796,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
8,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/microburlapinput.java,False,11.0,0.0,24.0,0.0,0.0,598.0,0.073170731707317,0.0,0.0,2981.0,51.0,1249.0,189.0,4230.0,240.0,33446.147219424034,168.515873015873,5636206.697698655,1.0,4.0,3.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,riena,v20110315_3_0_0_M6,807
9,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/client/microburlapoutput.java,False,4.0,0.0,29.0,0.0,0.0,358.0,0.0689655172413793,1.0,1.0,1589.0,50.0,693.0,148.0,2282.0,198.0,17410.191807021667,117.0608108108108,2038051.169301692,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
10,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/io/abstractburlapresolver.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,0.0,27.0,15.0,19.0,14.0,46.0,29.0,223.4671257758684,10.178571428571429,2274.576101647232,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
11,/sise/home/machadob/repo_mining/apache_repos/riena/com.caucho.hessian/src/com/caucho/burlap/io/burlapinput.java,False,55.0,41.0,47.0,0.0,1.0,1103.0,0.0985915492957746,3.0,4.0,4434.0,60.0,1958.0,364.0,6392.0,424.0,55788.86754556797,161.37362637362637,9002851.867106216,1.0,4.0,2.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,riena,v20110315_3_0_0_M6,807
