,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
308,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/pojos/wrapper/weblogwrapper.java,False,2.0,0.0,56.0,0.0,0.0,254.0,0.0350877192982456,12.0,9.0,1237.0,32.0,599.0,130.0,1836.0,162.0,13475.96460529617,73.72307692307692,993489.5752089114,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0.1,815
309,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/rollercontext.java,False,2.0,0.0,7.0,0.0,0.0,200.0,0.4444444444444444,8.0,8.0,1107.0,50.0,636.0,230.0,1743.0,280.0,14169.340298535077,69.1304347826087,979532.6554204684,4.0,4.0,7.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,24.0,5.0,1.0,roller,roller_4.0.1,815
310,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/rollersession.java,False,6.0,3.0,7.0,0.0,0.0,103.0,0.25,6.0,7.0,444.0,31.0,272.0,104.0,716.0,135.0,5066.999967488396,40.53846153846154,205408.3832974142,2.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,roller,roller_4.0.1,815
311,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/bootstrapfilter.java,False,2.0,0.0,3.0,0.0,0.0,28.0,0.5,0.0,2.0,249.0,29.0,152.0,68.0,401.0,97.0,2646.565049717038,32.411764705882355,85779.84367024047,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0.1,815
312,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/charencodingfilter.java,False,2.0,0.0,3.0,0.0,0.0,33.0,1.0,0.0,0.0,151.0,25.0,104.0,52.0,255.0,77.0,1598.0305678772,25.0,39950.76419693,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,roller,roller_4.0.1,815
313,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/compressionfilter.java,False,4.0,0.0,9.0,0.0,0.0,50.0,0.0,2.0,0.0,590.0,35.0,316.0,108.0,906.0,143.0,6486.84343112122,51.2037037037037,332150.4090194477,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0.1,815
314,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/debugfilter.java,False,1.0,0.0,3.0,0.0,0.0,26.0,1.0,0.0,0.0,195.0,19.0,120.0,47.0,315.0,66.0,1903.9841475979129,24.25531914893617,46181.74315450257,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,roller,roller_4.0.1,815
315,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/ipbanfilter.java,False,1.0,0.0,3.0,0.0,0.0,24.0,0.6666666666666666,0.0,1.0,155.0,22.0,103.0,48.0,258.0,70.0,1581.3550183718016,23.604166666666668,37326.56741281773,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0.1,815
316,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/initfilter.java,False,2.0,0.0,3.0,0.0,0.0,41.0,0.75,0.0,1.0,268.0,29.0,164.0,64.0,432.0,93.0,2824.91660639867,37.15625,104963.30765650058,1.0,1.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0.1,815
317,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/persistencesessionfilter.java,False,1.0,0.0,3.0,0.0,0.0,34.0,1.0,0.0,3.0,203.0,22.0,127.0,57.0,330.0,79.0,2080.247646898444,24.50877192982456,50984.31513538818,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,roller,roller_4.0.1,815
318,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/filters/schemeenforcementfilter.java,False,9.0,0.0,3.0,0.0,0.0,74.0,0.6666666666666666,0.0,1.0,483.0,36.0,272.0,106.0,755.0,142.0,5398.059075226035,46.18867924528302,249329.2191727044,1.0,6.0,7.0,17.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,22.0,1.0,2.0,roller,roller_4.0.1,815
319,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/plugins/texteditor.java,False,0.0,0.0,4.0,0.0,1.0,16.0,-1.0,0.0,0.0,67.0,15.0,38.0,23.0,105.0,38.0,551.0323889115764,12.391304347826088,6828.010036513012,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
321,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/plugins/uipluginmanagerimpl.java,False,4.0,0.0,3.0,0.0,1.0,66.0,0.4,2.0,3.0,357.0,34.0,217.0,98.0,574.0,132.0,4043.482224511752,37.642857142857146,152208.2237369781,1.0,3.0,4.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,3.0,1.0,roller,roller_4.0.1,815
323,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/plugins/xinhaeditor.java,False,0.0,0.0,4.0,0.0,1.0,16.0,-1.0,0.0,0.0,67.0,15.0,38.0,24.0,105.0,39.0,554.9672329805361,11.875,6590.235891643866,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
324,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/security/authoritiespopulator.java,True,1.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,5.0,268.0,33.0,179.0,74.0,447.0,107.0,3013.4357429213123,39.91216216216216,120272.73603673102,6.0,4.0,5.0,16.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,roller,roller_4.0.1,815
325,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/security/autoprovision.java,False,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,1.0,0.0,17.0,10.0,9.0,9.0,26.0,19.0,110.44611534953322,5.0,552.2305767476661,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,roller,roller_4.0.1,815
326,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/security/basicuserautoprovision.java,False,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,4.0,124.0,26.0,77.0,39.0,201.0,65.0,1210.4959304187194,25.666666666666668,31069.3955474138,6.0,3.0,6.0,15.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,1.0,roller,roller_4.0.1,815
327,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/security/customuserregistry.java,True,11.0,0.0,1.0,0.0,0.0,104.0,0.0,3.0,4.0,598.0,30.0,382.0,128.0,980.0,158.0,7157.705133213561,44.765625,320419.1438540133,5.0,9.0,16.0,44.0,5.0,9.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,2.0,roller,roller_4.0.1,815
328,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/security/rollercaspopulator.java,False,2.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,88.0,19.0,63.0,30.0,151.0,49.0,847.8211864613965,19.95,16914.03266990486,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0.1,815
329,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/security/rolleruserdetails.java,False,0.0,0.0,5.0,0.0,0.0,11.0,-1.0,1.0,0.0,38.0,11.0,23.0,17.0,61.0,28.0,293.24865024551383,7.4411764705882355,2182.1149562386763,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,roller,roller_4.0.1,815
330,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/security/rolleruserdetailsservice.java,False,0.0,0.0,1.0,0.0,0.0,26.0,-1.0,0.0,5.0,216.0,29.0,145.0,61.0,361.0,90.0,2343.5589677750127,34.467213114754095,80775.94638929449,11.0,4.0,11.0,21.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,roller,roller_4.0.1,815
331,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/tags/calendar/bigweblogcalendarmodel.java,False,3.0,0.0,3.0,0.0,2.0,100.0,0.5,0.0,5.0,645.0,40.0,353.0,99.0,998.0,139.0,7104.7031905780605,71.31313131313131,506658.6315705162,5.0,6.0,10.0,27.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,4.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,1.0,roller,roller_4.0.1,815
332,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/tags/calendar/calendarmodel.java,False,0.0,0.0,10.0,1.0,0.0,28.0,-1.0,3.0,0.0,71.0,14.0,47.0,29.0,118.0,43.0,640.2992410548476,11.344827586206897,7264.084493346374,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
333,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/tags/calendar/calendartag.java,False,6.0,0.0,14.0,0.0,0.0,225.0,0.1666666666666666,2.0,2.0,1539.0,43.0,711.0,177.0,2250.0,220.0,17508.059355430487,86.36440677966101,1512073.160094848,0.0,2.0,3.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,roller,roller_4.0.1,815
334,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/tags/calendar/weblogcalendarmodel.java,True,11.0,0.0,15.0,1.0,1.0,190.0,0.0,1.0,7.0,1000.0,36.0,637.0,148.0,1637.0,184.0,12316.07092206533,77.47297297297297,954162.6296783856,1.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,roller,roller_4.0.1,815
335,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/util/menu/menu.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,56.0,16.0,32.0,20.0,88.0,36.0,454.9534001269235,12.8,5823.403521624621,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
336,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/util/menu/menuhelper.java,False,2.0,0.0,1.0,0.0,0.0,190.0,0.25,3.0,12.0,1031.0,41.0,564.0,147.0,1595.0,188.0,12049.569218425831,78.65306122448979,947735.5054655744,3.0,5.0,8.0,20.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,roller,roller_4.0.1,815
337,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/util/menu/menutab.java,False,4.0,0.0,9.0,0.0,0.0,36.0,0.4444444444444444,2.0,1.0,120.0,18.0,61.0,31.0,181.0,49.0,1016.2624817848528,17.70967741935484,17997.680725802715,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
338,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/util/menu/menutabitem.java,False,3.0,0.0,6.0,0.0,0.0,26.0,0.5,2.0,0.0,77.0,16.0,38.0,21.0,115.0,37.0,599.0871370473293,14.476190476190476,8672.499507732768,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
339,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/util/menu/parsedmenu.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,56.0,16.0,32.0,19.0,88.0,35.0,451.37690549115706,13.473684210526317,6081.709884512432,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
340,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/util/menu/parsedtab.java,False,6.0,0.0,13.0,0.0,0.0,50.0,0.4615384615384615,2.0,1.0,156.0,16.0,87.0,36.0,243.0,52.0,1385.2068515082856,19.33333333333333,26780.66579582685,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
341,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/core/util/menu/parsedtabitem.java,False,7.0,0.0,14.0,0.0,0.0,54.0,0.5,2.0,0.0,159.0,16.0,86.0,32.0,245.0,48.0,1368.3158126766834,21.5,29418.789972548693,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0.1,815
344,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/renderermanager.java,False,2.0,0.0,1.0,0.0,0.0,65.0,1.0,7.0,2.0,376.0,37.0,225.0,88.0,601.0,125.0,4186.436355081914,47.30113636363637,198023.19690941443,4.0,3.0,5.0,11.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,35.0,9.0,0.0,roller,roller_4.0.1,815
346,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/weblogrequestmapper.java,False,9.0,0.0,2.0,0.0,1.0,252.0,0.0,0.0,4.0,1423.0,43.0,684.0,137.0,2107.0,180.0,15785.334473966625,107.34306569343066,1694446.1954317752,2.0,16.0,8.0,53.0,2.0,4.0,2.0,0.0,10.0,0.0,0.0,13.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,33.0,1.0,2.0,roller,roller_4.0.1,815
347,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/filters/requestmappingfilter.java,False,2.0,0.0,3.0,0.0,0.0,75.0,0.6666666666666666,0.0,2.0,478.0,40.0,308.0,118.0,786.0,158.0,5740.771668067203,52.20338983050848,299687.7413160506,1.0,5.0,6.0,21.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,23.0,1.0,4.0,roller,roller_4.0.1,815
348,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/calendarmodel.java,False,3.0,0.0,4.0,0.0,1.0,63.0,0.4,0.0,5.0,332.0,33.0,223.0,78.0,555.0,111.0,3770.900805824309,47.17307692307692,177884.99378244288,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,roller,roller_4.0.1,815
349,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/configmodel.java,False,1.0,0.0,20.0,0.0,1.0,89.0,0.391304347826087,0.0,2.0,339.0,22.0,155.0,69.0,494.0,91.0,3214.850552258156,24.71014492753623,79439.42306666893,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,roller,roller_4.0.1,815
350,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/feedmodel.java,False,1.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,672.0,39.0,376.0,96.0,1048.0,135.0,7416.502745709272,76.375,566435.3972035457,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,roller,roller_4.0.1,815
351,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/menumodel.java,False,2.0,0.0,4.0,0.0,1.0,46.0,0.5,0.0,3.0,227.0,29.0,135.0,54.0,362.0,83.0,2307.764274147587,36.25,83656.45493785002,3.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,roller,roller_4.0.1,815
352,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/messagemodel.java,False,1.0,0.0,4.0,0.0,1.0,34.0,0.5,0.0,2.0,115.0,22.0,80.0,34.0,195.0,56.0,1132.434209801233,25.88235294117647,29310.0619007378,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0.1,815
354,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/modelloader.java,False,1.0,0.0,3.0,0.0,0.0,73.0,0.6666666666666666,6.0,8.0,370.0,33.0,237.0,87.0,607.0,120.0,4192.482591534371,44.94827586206897,188444.86407120872,3.0,5.0,4.0,19.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,28.0,9.0,2.0,roller,roller_4.0.1,815
355,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/pagemodel.java,False,6.0,0.0,16.0,2.0,1.0,175.0,0.2352941176470588,0.0,10.0,795.0,38.0,452.0,105.0,1247.0,143.0,8928.35955696265,81.79047619047618,730254.7797637641,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,roller,roller_4.0.1,815
356,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/planetmodel.java,False,7.0,1.0,7.0,0.0,1.0,91.0,0.4285714285714285,0.0,10.0,499.0,34.0,344.0,97.0,843.0,131.0,5929.17559029607,60.28865979381443,357462.05002114864,3.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,roller,roller_4.0.1,815
357,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/previewpagemodel.java,False,2.0,0.0,4.0,0.0,2.0,51.0,0.0,0.0,5.0,332.0,31.0,197.0,59.0,529.0,90.0,3434.190287958398,51.75423728813559,177733.89905560965,4.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,roller,roller_4.0.1,815
358,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/previewurlmodel.java,False,4.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,5.0,189.0,31.0,122.0,46.0,311.0,77.0,1948.9706141561144,41.10869565217392,80119.6398123742,3.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,roller,roller_4.0.1,815
359,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/searchresultsfeedmodel.java,False,12.0,0.0,14.0,0.0,1.0,146.0,0.1333333333333333,0.0,16.0,898.0,42.0,519.0,148.0,1417.0,190.0,10726.485397004952,73.64189189189189,789918.6779861958,2.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0.1,815
360,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/searchresultsmodel.java,False,11.0,1.0,15.0,0.0,2.0,153.0,0.1176470588235294,0.0,16.0,897.0,42.0,518.0,145.0,1415.0,187.0,10678.855660741006,75.02068965517242,801135.1163968323,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0.1,815
361,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/sitemodel.java,False,8.0,0.0,26.0,0.0,1.0,421.0,0.0769230769230769,0.0,17.0,1957.0,39.0,1294.0,188.0,3251.0,227.0,25444.109132182766,134.21808510638297,3415059.6049594027,5.0,2.0,6.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,roller,roller_4.0.1,815
362,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/urlmodel.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,1278.0,40.0,732.0,137.0,2010.0,177.0,15009.887155666824,106.86131386861314,1603976.2624741776,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,roller,roller_4.0.1,815
363,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/model/utilitiesmodel.java,False,24.0,0.0,40.0,0.0,1.0,252.0,0.8292682926829268,0.0,9.0,937.0,42.0,603.0,161.0,1540.0,203.0,11804.617312465172,78.65217391304348,928458.8138369347,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,roller,roller_4.0.1,815
364,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/pagers/abstractpager.java,False,3.0,0.0,12.0,6.0,1.0,69.0,0.1538461538461538,0.0,2.0,254.0,29.0,125.0,46.0,379.0,75.0,2360.7222836979386,39.40217391304348,93017.58998266334,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0.1,815
365,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/ui/rendering/pagers/abstractweblogentriespager.java,False,13.0,0.0,12.0,4.0,1.0,143.0,0.3333333333333333,0.0,5.0,683.0,36.0,433.0,111.0,1116.0,147.0,8034.834336837383,70.21621621621621,564175.6650568518,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0.1,815
