,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
520,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/applicationpropertiessectionmatcher.java,False,2.0,2.0,2.0,0.0,2.0,13.0,1.0,3.0,0.0,109.0,28.0,71.0,41.0,180.0,69.0,1099.534402220071,24.24390243902439,26657.0047757744,2.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.47.0,793
521,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messageannotationssectionmatcher.java,False,2.0,2.0,4.0,0.0,2.0,30.0,0.6,17.0,0.0,183.0,35.0,109.0,51.0,292.0,86.0,1876.4693083730128,37.40196078431372,70183.63148473571,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.47.0,793
522,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messageheadersectionmatcher.java,False,2.0,2.0,11.0,0.0,2.0,52.0,1.0,16.0,0.0,263.0,29.0,150.0,53.0,413.0,82.0,2625.668977907269,41.0377358490566,107751.50994242096,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.47.0,793
523,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messagelistsectionmatcher.java,False,0.0,0.0,1.0,2.0,1.0,16.0,-1.0,0.0,0.0,136.0,32.0,94.0,49.0,230.0,81.0,1458.1655006634635,30.693877551020407,44756.75332648672,1.0,4.0,4.0,11.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,qpid-jms,0.47.0,793
524,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messagemapsectionmatcher.java,False,0.0,0.0,2.0,2.0,1.0,15.0,-1.0,0.0,0.0,120.0,30.0,82.0,46.0,202.0,76.0,1262.0813577156043,26.73913043478261,33746.95804326508,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,qpid-jms,0.47.0,793
525,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/messagepropertiessectionmatcher.java,False,2.0,2.0,27.0,0.0,2.0,108.0,1.0,11.0,0.0,519.0,29.0,286.0,77.0,805.0,106.0,5415.975965923375,53.85714285714285,291688.9913075875,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.47.0,793
526,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/sections/transferpayloadcompositematcher.java,False,12.0,0.0,8.0,0.0,0.0,143.0,0.3,19.0,4.0,566.0,34.0,359.0,124.0,925.0,158.0,6755.99719206382,49.21774193548387,332514.92631585075,1.0,3.0,1.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,qpid-jms,0.47.0,793
527,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/types/encodedamqpsequencematcher.java,False,2.0,0.0,3.0,0.0,1.0,20.0,1.0,0.0,0.0,107.0,25.0,75.0,43.0,182.0,68.0,1107.918237107562,21.802325581395348,24155.194122984634,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,qpid-jms,0.47.0,793
528,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/types/encodedamqptypematcher.java,False,6.0,0.0,3.0,3.0,0.0,55.0,0.5,0.0,0.0,298.0,36.0,176.0,70.0,474.0,106.0,3189.0342954629564,45.25714285714286,144326.58068609494,1.0,4.0,3.0,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,qpid-jms,0.47.0,793
529,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/types/encodedamqpvaluematcher.java,False,2.0,0.0,3.0,0.0,1.0,20.0,1.0,0.0,0.0,102.0,24.0,71.0,40.0,173.0,64.0,1038.0,21.3,22109.4,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,qpid-jms,0.47.0,793
530,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/test/testpeer/matchers/types/encodeddatamatcher.java,False,2.0,0.0,3.0,0.0,1.0,20.0,1.0,0.0,0.0,107.0,22.0,79.0,39.0,186.0,61.0,1103.1171447866968,22.28205128205128,24579.71279024717,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,qpid-jms,0.47.0,793
531,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/tracing/jmsnooptracerfactorytest.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,0.0,3.0,96.0,20.0,62.0,31.0,158.0,51.0,896.2432040314964,20.0,17924.864080629926,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,qpid-jms,0.47.0,793
532,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/tracing/opentracing/opentracingintegrationtest.java,False,1.0,0.0,18.0,0.0,0.0,882.0,0.35,0.0,11.0,6881.0,37.0,4877.0,366.0,11758.0,403.0,101761.21042343184,246.5150273224044,25085667.56789324,10.0,1.0,24.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,qpid-jms,0.47.0,793
533,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/tracing/opentracing/opentracingtracerfactorytest.java,False,0.0,0.0,4.0,0.0,0.0,34.0,-1.0,0.0,3.0,197.0,22.0,128.0,46.0,325.0,68.0,1978.4254234063608,30.60869565217392,60557.021655568606,3.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,qpid-jms,0.47.0,793
534,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/tracing/opentracing/opentracingtracertest.java,False,1.0,0.0,10.0,0.0,0.0,252.0,1.0,0.0,2.0,2302.0,27.0,1654.0,199.0,3956.0,226.0,30936.627975314488,112.20603015075378,3471276.2113607903,7.0,1.0,21.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,qpid-jms,0.47.0,793
535,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/transportoptionstest.java,False,32.0,13.0,8.0,0.0,0.0,266.0,0.2727272727272727,0.0,1.0,1519.0,36.0,869.0,191.0,2388.0,227.0,18689.797787650707,81.89528795811518,1530606.3716985986,2.0,1.0,14.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,qpid-jms,0.47.0,793
536,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/transportsupporttest.java,False,20.0,18.0,56.0,0.0,0.0,629.0,0.109375,0.0,2.0,3541.0,39.0,2348.0,241.0,5889.0,280.0,47873.3476867889,189.9834024896265,9095141.482105048,3.0,1.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,qpid-jms,0.47.0,793
537,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/x509aliaskeymanagertest.java,False,0.0,0.0,9.0,0.0,0.0,74.0,-1.0,0.0,0.0,662.0,20.0,383.0,80.0,1045.0,100.0,6942.829718314588,47.875,332387.9727643109,2.0,1.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,qpid-jms,0.47.0,793
538,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettyopenssltransporttest.java,False,1.0,0.0,4.0,1.0,2.0,122.0,0.5,0.0,3.0,707.0,42.0,464.0,156.0,1171.0,198.0,8933.976602113222,62.46153846153846,558029.9231473797,3.0,1.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,qpid-jms,0.47.0,793
539,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettyechoserver.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,130.0,25.0,81.0,36.0,211.0,61.0,1251.385578225769,28.125,35195.219387599755,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,qpid-jms,0.47.0,793
540,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettyopensslwsstransporttest.java,False,0.0,0.0,0.0,0.0,3.0,16.0,-1.0,0.0,2.0,80.0,20.0,50.0,24.0,130.0,44.0,709.7261104228487,20.83333333333333,14785.960633809347,3.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,qpid-jms,0.47.0,793
541,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettyserver.java,False,0.0,0.0,7.0,0.0,0.0,50.0,-1.0,0.0,1.0,1476.0,47.0,856.0,258.0,2332.0,305.0,19245.21578847398,77.96899224806202,1500530.0806238083,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,qpid-jms,0.47.0,793
542,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettysimpleamqpserver.java,True,2.0,0.0,16.0,0.0,0.0,69.0,0.1176470588235294,2.0,0.0,2485.0,59.0,1316.0,355.0,3801.0,414.0,33043.943925454936,109.35774647887324,3613611.242462004,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,qpid-jms,0.47.0,793
543,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettyssltransporttest.java,False,14.0,13.0,11.0,2.0,1.0,278.0,0.3333333333333333,0.0,6.0,1534.0,45.0,983.0,219.0,2517.0,264.0,20247.73999842523,100.9931506849315,2044883.056690274,2.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,qpid-jms,0.47.0,793
544,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettyssltransportfactorytest.java,False,26.0,24.0,8.0,0.0,0.0,156.0,0.625,0.0,3.0,1314.0,33.0,725.0,177.0,2039.0,210.0,15729.346610521225,67.58474576271186,1063063.8916856505,4.0,1.0,11.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,qpid-jms,0.47.0,793
545,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettytcptomockservertest.java,False,2.0,1.0,7.0,0.0,0.0,269.0,0.1428571428571428,0.0,3.0,1443.0,45.0,907.0,189.0,2350.0,234.0,18495.357091021,107.97619047619048,1997058.200185244,4.0,2.0,8.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,qpid-jms,0.47.0,793
546,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettytcptransporttest.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.75,1.0,0.0,3307.0,51.0,2053.0,294.0,5360.0,345.0,45187.22567692725,178.06632653061226,8046323.282400195,2.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,qpid-jms,0.47.0,793
547,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettytcptransportfactorytest.java,False,10.0,8.0,8.0,0.0,0.0,79.0,1.0,0.0,3.0,595.0,27.0,321.0,102.0,916.0,129.0,6422.284165967701,42.48529411764706,272852.6316982454,3.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,qpid-jms,0.47.0,793
548,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettywstransporttest.java,False,1.0,0.0,13.0,0.0,1.0,293.0,0.2,0.0,6.0,1740.0,49.0,1091.0,216.0,2831.0,265.0,22789.12124349454,123.7476851851852,2820101.0012869784,3.0,1.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,qpid-jms,0.47.0,793
549,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/transports/netty/nettywsstransporttest.java,False,0.0,0.0,2.0,0.0,2.0,22.0,-1.0,0.0,3.0,128.0,25.0,80.0,39.0,208.0,64.0,1248.0,25.64102564102564,32000.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,qpid-jms,0.47.0,793
550,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/anonymoussimplepojoparent.java,False,3.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,1.0,48.0,18.0,25.0,16.0,73.0,34.0,371.3847874112748,14.0625,5222.598572971052,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,qpid-jms,0.47.0,793
551,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/classloadingawareobjectinputstreamtest.java,False,3.0,1.0,40.0,0.0,0.0,384.0,0.1777777777777777,0.0,3.0,2017.0,46.0,1046.0,163.0,3063.0,209.0,23607.641021563744,147.59509202453987,3484371.949060004,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,qpid-jms,0.47.0,793
552,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/contenttypesupporttest.java,False,0.0,0.0,31.0,0.0,0.0,137.0,-1.0,0.0,2.0,1002.0,25.0,615.0,96.0,1617.0,121.0,11187.801854673022,80.078125,895898.1953937381,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,qpid-jms,0.47.0,793
553,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/factoryfindertest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,1.0,1.0,277.0,27.0,156.0,65.0,433.0,92.0,2824.7023269726865,32.4,91520.35539391504,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.47.0,793
554,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/fifomessagequeuetest.java,False,3.0,0.0,21.0,0.0,0.0,250.0,0.0714285714285714,0.0,5.0,1172.0,37.0,651.0,141.0,1823.0,178.0,13628.262044651745,85.41489361702128,1164056.5527288176,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.47.0,793
555,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/ioexceptionsupporttest.java,False,0.0,0.0,5.0,0.0,0.0,23.0,-1.0,0.0,1.0,131.0,16.0,69.0,28.0,200.0,44.0,1091.8863237274595,19.714285714285715,21525.758953484205,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,qpid-jms,0.47.0,793
556,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/idgeneratortest.java,False,1.0,0.0,5.0,0.0,0.0,40.0,0.4,0.0,1.0,254.0,29.0,147.0,56.0,401.0,85.0,2570.165765391219,38.0625,97826.93444520328,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.47.0,793
557,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/lrucachetest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,360.0,39.0,193.0,74.0,553.0,113.0,3771.5589662156,50.858108108108105,191814.3536398974,1.0,2.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.47.0,793
558,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/localsimplepojoparent.java,False,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,58.0,20.0,31.0,17.0,89.0,37.0,463.6413495409765,18.23529411764705,8454.636373982514,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,qpid-jms,0.47.0,793
559,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/prioritymessagequeuetest.java,False,3.0,0.0,25.0,0.0,0.0,288.0,0.0588235294117647,0.0,5.0,1371.0,40.0,768.0,157.0,2139.0,197.0,16303.568841817189,97.8343949044586,1595049.7924223696,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,qpid-jms,0.47.0,793
560,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/propertyutiltest.java,False,13.0,0.0,26.0,0.0,0.0,93.0,0.5384615384615384,1.0,1.0,3079.0,39.0,1700.0,230.0,4779.0,269.0,38573.51863065811,144.1304347826087,5559618.01133181,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.47.0,793
561,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/qpidjmstestrunner.java,False,1.0,0.0,1.0,0.0,0.0,61.0,0.6,0.0,1.0,285.0,35.0,190.0,78.0,475.0,113.0,3239.5850071472146,42.62820512820513,138097.69421492936,3.0,2.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,qpid-jms,0.47.0,793
562,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/repeatrule.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,58.0,16.0,41.0,25.0,99.0,41.0,530.3976484571903,13.12,6958.817147758336,5.0,2.0,3.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.47.0,793
563,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/repeatstatement.java,False,2.0,0.0,4.0,0.0,0.0,64.0,0.4285714285714285,1.0,0.0,311.0,36.0,153.0,51.0,464.0,87.0,2989.52578207381,54.0,161434.39223198575,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,qpid-jms,0.47.0,793
564,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/simplepojo.java,False,2.0,0.0,6.0,1.0,0.0,42.0,0.3333333333333333,4.0,1.0,159.0,29.0,68.0,29.0,227.0,58.0,1329.7616858939589,34.0,45211.8973203946,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.47.0,793
565,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/stopwatchtest.java,False,0.0,0.0,4.0,0.0,0.0,42.0,-1.0,0.0,1.0,212.0,21.0,138.0,35.0,350.0,56.0,2032.5742227201613,41.4,84148.57282061469,1.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.47.0,793
566,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/stringarrayconvertertest.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,274.0,22.0,137.0,35.0,411.0,57.0,2397.317795821709,43.05714285714286,103221.65480866616,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.47.0,793
567,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/threadpoolutilstest.java,False,0.0,0.0,15.0,0.0,0.0,96.0,-1.0,0.0,1.0,477.0,22.0,277.0,64.0,754.0,86.0,4845.403625045382,47.609375,230686.63821114492,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,qpid-jms,0.47.0,793
568,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/typeconversionsupporttest.java,False,0.0,0.0,38.0,0.0,0.0,191.0,-1.0,0.0,1.0,1099.0,24.0,522.0,77.0,1621.0,101.0,10792.96081354066,81.35064935064935,878014.3705976453,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,qpid-jms,0.47.0,793
569,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/util/urisupporttest.java,False,0.0,0.0,30.0,0.0,0.0,283.0,-1.0,0.0,3.0,1858.0,34.0,1154.0,196.0,3012.0,230.0,23630.61603344446,100.09183673469389,2365231.7619597623,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.47.0,793
