,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
888,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/topicmetadataimpl.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,38.0,17.0,21.0,10.0,59.0,27.0,280.5383626276447,17.85,5007.609772903458,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
889,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationbasic.java,False,2.0,0.0,6.0,0.0,0.0,27.0,0.8333333333333334,1.0,1.0,166.0,24.0,103.0,43.0,269.0,67.0,1631.7779922331406,28.74418604651163,46904.1301953526,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
890,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationdatabasic.java,False,3.0,0.0,5.0,0.0,0.0,23.0,0.6,0.0,0.0,133.0,25.0,77.0,36.0,210.0,61.0,1245.4548408882065,26.73611111111111,33298.61900985829,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
891,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationdatakeystoretls.java,False,1.0,0.0,4.0,0.0,0.0,15.0,0.75,0.0,1.0,70.0,20.0,42.0,22.0,112.0,42.0,603.9395513512212,19.09090909090909,11529.755071250584,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
892,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationdatatls.java,False,9.0,0.0,5.0,0.0,0.0,77.0,0.4,0.0,2.0,481.0,40.0,281.0,74.0,762.0,114.0,5206.662190793533,75.94594594594595,395424.8853008062,1.0,5.0,5.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,pulsar,v2.6.1-candidate-1,788
893,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationdatatoken.java,False,2.0,1.0,5.0,0.0,0.0,27.0,0.5,0.0,0.0,136.0,29.0,73.0,37.0,209.0,66.0,1263.2783709459168,28.60810810810811,36140.00420665548,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
894,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationdisabled.java,False,3.0,1.0,7.0,0.0,0.0,23.0,1.0,2.0,2.0,121.0,25.0,74.0,33.0,195.0,58.0,1142.3062940498764,28.03030303030303,32019.19157564048,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
895,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationkeystoretls.java,False,7.0,3.0,9.0,0.0,0.0,58.0,0.7777777777777778,5.0,2.0,364.0,35.0,222.0,78.0,586.0,113.0,3996.6248719753007,49.80769230769231,199062.661892616,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
896,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationtls.java,False,6.0,0.0,11.0,0.0,0.0,64.0,0.4166666666666667,2.0,1.0,308.0,36.0,195.0,71.0,503.0,107.0,3390.9578941597765,49.436619718309856,167637.49589437767,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
897,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/authenticationtoken.java,False,2.0,0.0,9.0,0.0,0.0,47.0,0.7777777777777778,3.0,0.0,254.0,32.0,139.0,61.0,393.0,93.0,2569.8894127654567,36.459016393442624,93695.64022935042,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
898,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/authenticationdataoauth2.java,False,3.0,1.0,5.0,0.0,0.0,24.0,0.6,2.0,0.0,113.0,24.0,63.0,29.0,176.0,53.0,1008.1140000031232,26.06896551724138,26280.489103529693,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
899,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/authenticationfactoryoauth2.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,1.0,1.0,65.0,16.0,44.0,28.0,109.0,44.0,595.0780464314654,12.571428571428571,7480.981155138422,3.0,1.0,7.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,pulsar,v2.6.1-candidate-1,788
900,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/authenticationoauth2.java,False,3.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,412.0,42.0,235.0,97.0,647.0,139.0,4605.9548740521095,50.876288659793815,234333.8897262594,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,pulsar,v2.6.1-candidate-1,788
901,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/clientcredentialsflow.java,False,7.0,3.0,5.0,0.0,2.0,80.0,0.0,3.0,5.0,451.0,39.0,287.0,111.0,738.0,150.0,5334.86819358596,50.41891891891892,268978.28689552995,2.0,2.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,pulsar,v2.6.1-candidate-1,788
903,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/flowbase.java,False,3.0,0.0,1.0,1.0,1.0,42.0,0.6,0.0,2.0,233.0,34.0,159.0,62.0,392.0,96.0,2581.305300282693,43.596774193548384,112536.58430103418,1.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,pulsar,v2.6.1-candidate-1,788
904,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/keyfile.java,False,6.0,0.0,3.0,0.0,0.0,20.0,0.0,2.0,1.0,127.0,20.0,83.0,44.0,210.0,64.0,1260.0,18.863636363636363,23768.181818181816,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,pulsar,v2.6.1-candidate-1,788
906,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/protocol/defaultmetadataresolver.java,False,4.0,0.0,6.0,0.0,1.0,69.0,0.3333333333333333,2.0,2.0,246.0,30.0,134.0,63.0,380.0,93.0,2484.880348221052,31.904761904761905,79279.51587181451,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,pulsar,v2.6.1-candidate-1,788
907,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/protocol/metadataresolver.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.0,0.0,21.0,11.0,15.0,14.0,36.0,25.0,167.17882283189007,5.892857142857143,985.1609202593525,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,pulsar,v2.6.1-candidate-1,788
908,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/protocol/tokenclient.java,False,4.0,0.0,3.0,0.0,1.0,59.0,0.0,0.0,5.0,405.0,41.0,226.0,120.0,631.0,161.0,4625.808550090324,38.60833333333333,178594.75843807057,3.0,3.0,12.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
909,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/auth/oauth2/protocol/tokenexchangeexception.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,53.0,18.0,28.0,17.0,81.0,35.0,415.4719243725423,14.823529411764708,6158.760290698862,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
910,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/conf/clientconfigurationdata.java,False,37.0,0.0,4.0,0.0,0.0,70.0,0.75,50.0,3.0,359.0,39.0,198.0,112.0,557.0,151.0,4031.791439804069,34.473214285714285,138988.8102596742,1.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
911,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/conf/configurationdatautils.java,False,1.0,0.0,3.0,0.0,0.0,38.0,0.6,6.0,1.0,201.0,27.0,133.0,65.0,334.0,92.0,2178.869693323042,27.623076923076923,60187.08514402342,1.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,pulsar,v2.6.1-candidate-1,788
912,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/conf/consumerconfigurationdata.java,False,35.0,0.0,2.0,0.0,0.0,52.0,0.0,31.0,8.0,390.0,33.0,266.0,122.0,656.0,155.0,4773.1376098599,35.97540983606557,171715.58171864838,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
913,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/conf/producerconfigurationdata.java,False,29.0,3.0,11.0,0.0,0.0,82.0,0.6363636363636364,34.0,5.0,516.0,37.0,322.0,139.0,838.0,176.0,6251.003696418055,42.85611510791367,267893.733953686,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
914,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/conf/readerconfigurationdata.java,False,12.0,0.0,1.0,0.0,0.0,22.0,0.0,8.0,3.0,145.0,27.0,99.0,53.0,244.0,80.0,1542.5504551525162,25.21698113207547,38898.46572285543,2.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
915,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/abstractschema.java,False,0.0,0.0,3.0,15.0,0.0,29.0,-1.0,1.0,0.0,78.0,25.0,49.0,25.0,127.0,50.0,716.76973610139,24.5,17560.858534484054,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,pulsar,v2.6.1-candidate-1,788
916,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/autoconsumeschema.java,False,4.0,0.0,11.0,0.0,0.0,129.0,0.3076923076923077,7.0,22.0,626.0,47.0,370.0,139.0,996.0,186.0,7509.002175863599,62.55395683453237,469717.7979793812,3.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
917,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/autoproducebytesschema.java,False,2.0,0.0,9.0,0.0,0.0,49.0,0.2,1.0,2.0,272.0,31.0,129.0,40.0,401.0,71.0,2466.0485949213776,49.9875,123271.60413863236,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
918,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/avroschema.java,False,2.0,0.0,6.0,0.0,2.0,78.0,0.6666666666666666,31.0,7.0,569.0,35.0,327.0,110.0,896.0,145.0,6433.198544653382,52.02272727272727,334672.5333798089,3.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,pulsar,v2.6.1-candidate-1,788
919,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/booleanschema.java,False,2.0,0.0,6.0,0.0,1.0,43.0,0.8333333333333334,7.0,2.0,192.0,30.0,103.0,45.0,295.0,75.0,1837.5015136962847,34.333333333333336,63087.55197023912,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
920,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/bytebufschema.java,False,2.0,0.0,5.0,0.0,1.0,39.0,1.0,2.0,2.0,158.0,26.0,84.0,35.0,242.0,61.0,1435.2384356902185,31.2,44779.43919353482,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
921,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/bytebufferschema.java,False,2.0,0.0,5.0,0.0,1.0,52.0,1.0,2.0,2.0,232.0,29.0,113.0,47.0,345.0,76.0,2155.534992138037,34.861702127659576,75145.61882166327,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
922,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/byteschema.java,False,2.0,0.0,7.0,0.0,1.0,49.0,0.7142857142857143,4.0,2.0,212.0,30.0,116.0,44.0,328.0,74.0,2036.700703926296,39.54545454545455,80542.25510981261,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
923,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/bytesschema.java,False,2.0,0.0,5.0,0.0,1.0,32.0,1.0,6.0,2.0,153.0,27.0,72.0,35.0,225.0,62.0,1339.694169837047,27.77142857142857,37205.22094518885,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
924,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/dateschema.java,False,2.0,0.0,5.0,0.0,1.0,38.0,1.0,5.0,3.0,173.0,25.0,96.0,38.0,269.0,63.0,1607.8882994214775,31.57894736842105,50775.41998173087,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
925,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/doubleschema.java,False,2.0,0.0,7.0,0.0,1.0,60.0,0.7142857142857143,6.0,2.0,318.0,39.0,159.0,58.0,477.0,97.0,3148.15842572326,53.456896551724135,168290.779292327,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
926,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/fieldschemabuilderimpl.java,False,8.0,0.0,7.0,0.0,0.0,125.0,0.0,1.0,4.0,573.0,40.0,344.0,119.0,917.0,159.0,6705.913669995754,57.81512605042017,387703.2441140403,1.0,3.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,pulsar,v2.6.1-candidate-1,788
927,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/floatschema.java,False,2.0,0.0,7.0,0.0,1.0,60.0,0.7142857142857143,6.0,2.0,286.0,39.0,151.0,55.0,437.0,94.0,2864.355328183128,53.53636363636364,153347.16843336762,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
928,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/intschema.java,False,2.0,0.0,7.0,0.0,1.0,59.0,0.7142857142857143,6.0,2.0,274.0,38.0,144.0,53.0,418.0,91.0,2720.258159603055,51.62264150943396,140426.9117863011,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
929,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/jsonschema.java,False,2.0,0.0,4.0,0.0,2.0,54.0,0.5,20.0,5.0,417.0,32.0,266.0,92.0,683.0,124.0,4749.716079994236,46.26086956521739,219725.996048429,4.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,pulsar,v2.6.1-candidate-1,788
930,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/keyvalueschema.java,False,6.0,0.0,23.0,0.0,0.0,153.0,0.2307692307692307,9.0,7.0,889.0,41.0,489.0,97.0,1378.0,138.0,9795.546701440318,103.34536082474229,1012324.3083359636,3.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
931,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/keyvalueschemainfo.java,False,8.0,0.0,8.0,0.0,0.0,115.0,0.7272727272727273,9.0,6.0,582.0,31.0,385.0,110.0,967.0,141.0,6903.946157769634,54.25,374539.0790590026,3.0,1.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,pulsar,v2.6.1-candidate-1,788
932,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/longschema.java,False,2.0,0.0,7.0,0.0,1.0,59.0,0.7142857142857143,9.0,2.0,306.0,39.0,152.0,57.0,458.0,96.0,3015.9128253302897,52.0,156827.46691717507,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
933,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/protobufschema.java,False,5.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,562.0,34.0,344.0,126.0,906.0,160.0,6633.6668539679495,46.41269841269841,307886.3790635283,3.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,pulsar,v2.6.1-candidate-1,788
934,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/recordschemabuilderimpl.java,False,6.0,2.0,6.0,0.0,0.0,72.0,0.0,1.0,3.0,360.0,37.0,247.0,78.0,607.0,115.0,4155.212460923236,58.583333333333336,243426.19666908623,2.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
935,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/schemadefinitionbuilderimpl.java,False,10.0,2.0,10.0,0.0,0.0,83.0,0.0,1.0,2.0,395.0,33.0,248.0,76.0,643.0,109.0,4351.942520831563,53.8421052631579,234317.74730582576,3.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
936,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/schemadefinitionimpl.java,False,8.0,0.0,9.0,0.0,0.0,69.0,0.0,0.0,2.0,222.0,21.0,132.0,38.0,354.0,59.0,2082.455639474092,36.47368421052632,75954.82937660767,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
937,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/schemautils.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,2.0,1283.0,47.0,726.0,212.0,2009.0,259.0,16105.767849962283,80.47641509433963,1296134.4589066347,3.0,2.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,pulsar,v2.6.1-candidate-1,788
938,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/shortschema.java,False,2.0,0.0,7.0,0.0,1.0,59.0,0.7142857142857143,6.0,2.0,258.0,39.0,140.0,51.0,398.0,90.0,2583.7575323392107,53.52941176470589,138307.02084874595,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
939,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/stringschema.java,False,7.0,0.0,8.0,0.0,1.0,80.0,0.2222222222222222,10.0,2.0,393.0,31.0,201.0,77.0,594.0,108.0,4012.403176285101,40.46103896103896,162346.00124306793,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,pulsar,v2.6.1-candidate-1,788
