,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
584,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/jwt/src/main/java/demo/application.java,False,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,337.0,25.0,265.0,99.0,602.0,124.0,4186.426178852899,33.45959595959596,140076.12845909322,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
585,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/jwt/src/test/java/demo/applicationtests.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,102.0,18.0,79.0,45.0,181.0,63.0,1081.887666153485,15.8,17093.825125225063,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
586,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/jwt/src/test/java/demo/refreshtokensupporttests.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,57.0,15.0,39.0,24.0,96.0,39.0,507.3986130107759,12.1875,6183.920596068831,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
587,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/mappings/src/main/java/demo/application.java,False,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,595.0,28.0,365.0,137.0,960.0,165.0,7071.669325675983,37.2992700729927,263768.10404528666,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
588,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/mappings/src/test/java/demo/applicationtests.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,62.0,13.0,43.0,28.0,105.0,41.0,562.5429604848988,9.982142857142858,5615.38419484033,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
589,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/mappings/src/test/java/demo/authorizationcodeprovidertests.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,152.0,23.0,97.0,62.0,249.0,85.0,1595.938343098288,17.991935483870968,28714.019705260325,4.0,2.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
590,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/mappings/src/test/java/demo/protectedresourcetests.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,99.0,22.0,61.0,40.0,160.0,62.0,952.6714096619002,16.775,15981.062897078376,2.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
591,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/vanilla/src/main/java/demo/application.java,False,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,383.0,26.0,285.0,107.0,668.0,133.0,4712.928666914795,34.626168224299064,163190.66084971323,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
592,/sise/home/machadob/repo_mining/apache_repos/spring-security-oauth/tests/xml/vanilla/src/test/java/demo/applicationtests.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,62.0,13.0,43.0,28.0,105.0,41.0,562.5429604848988,9.982142857142858,5615.38419484033,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-security-oauth,2.0.8.RELEASE,939
0,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/schedule/jobentrytorque.java,False,8.0,0.0,9.0,0.0,1.0,194.0,0.4,3.0,1.0,684.0,40.0,340.0,95.0,1024.0,135.0,7246.659171380052,71.57894736842105,518708.2354250985,0.0,4.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
1,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/schedule/jobqueue.java,False,1.0,0.0,10.0,0.0,0.0,118.0,0.1818181818181818,2.0,1.0,283.0,27.0,139.0,50.0,422.0,77.0,2644.5839201732488,37.53,99251.23452410202,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,turbine-core,TURBINE_4_0_M1,1037
2,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/schedule/turbinenonpersistentschedulerservice.java,False,1.0,0.0,7.0,0.0,2.0,113.0,0.5714285714285714,0.0,3.0,424.0,37.0,252.0,108.0,676.0,145.0,4853.618544850096,43.16666666666666,209514.53385269572,3.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
3,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/schedule/turbineschedulerservice.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,2.0,1.0,748.0,44.0,385.0,136.0,1133.0,180.0,8488.269558141521,62.27941176470589,528644.4349813139,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,turbine-core,TURBINE_4_0_M1,1037
4,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/schedule/workerthread.java,False,2.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,3.0,184.0,32.0,91.0,44.0,275.0,76.0,1718.1800661969862,33.09090909090909,56856.14037233664,2.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,9.0,1.0,turbine-core,TURBINE_4_0_M1,1037
5,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/grouppeermanager.java,False,8.0,0.0,19.0,0.0,1.0,375.0,0.0,6.0,4.0,1290.0,36.0,748.0,160.0,2038.0,196.0,15518.778662306791,84.15,1305905.2244331168,1.0,2.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,turbine-core,TURBINE_4_0_M1,1037
6,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/permissionpeermanager.java,False,8.0,0.0,20.0,0.0,1.0,399.0,0.0952380952380952,6.0,5.0,1422.0,38.0,828.0,179.0,2250.0,217.0,17463.49027300008,87.88826815642459,1534835.9160605434,2.0,2.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,turbine-core,TURBINE_4_0_M1,1037
7,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/rolepeermanager.java,False,8.0,0.0,19.0,0.0,1.0,382.0,0.0,6.0,7.0,1357.0,36.0,799.0,170.0,2156.0,206.0,16572.09513660702,84.6,1401999.2485569536,2.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,turbine-core,TURBINE_4_0_M1,1037
8,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/torquegroup.java,False,0.0,0.0,18.0,0.0,1.0,156.0,-1.0,0.0,5.0,335.0,24.0,183.0,55.0,518.0,79.0,3265.35842755574,39.92727272727273,130376.85648931644,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
9,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/torqueobject.java,False,1.0,0.0,20.0,8.0,0.0,179.0,0.25,2.0,1.0,381.0,33.0,164.0,48.0,545.0,81.0,3455.2182515721206,56.375,194787.9289323783,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
10,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/torquepermission.java,False,0.0,0.0,13.0,0.0,1.0,108.0,-1.0,0.0,2.0,203.0,23.0,102.0,40.0,305.0,63.0,1823.0703766674744,29.325,53461.53879577369,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
11,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/torquerole.java,False,1.0,0.0,19.0,0.0,1.0,164.0,0.5789473684210527,0.0,4.0,329.0,24.0,173.0,55.0,502.0,79.0,3164.497935584906,37.74545454545454,119445.4129868048,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
12,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/torquesecurityservice.java,False,1.0,0.0,24.0,0.0,0.0,720.0,0.2962962962962963,1.0,10.0,2711.0,40.0,1344.0,159.0,4055.0,199.0,30966.512836304497,169.0566037735849,5235093.49081676,7.0,3.0,7.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,35.0,19.0,0.0,turbine-core,TURBINE_4_0_M1,1037
13,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/torqueuser.java,False,3.0,0.0,54.0,0.0,1.0,491.0,0.0909090909090909,0.0,4.0,1032.0,36.0,511.0,152.0,1543.0,188.0,11656.730598138594,60.51315789473684,705385.579221571,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
14,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/torqueusermanager.java,False,1.0,0.0,14.0,0.0,0.0,251.0,0.2857142857142857,1.0,3.0,936.0,42.0,511.0,124.0,1447.0,166.0,10671.682057159,86.54032258064517,923530.807704623,4.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
15,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/java/org/apache/turbine/services/security/torque/userpeermanager.java,False,24.0,0.0,45.0,0.0,1.0,916.0,0.0,8.0,3.0,3021.0,38.0,1758.0,244.0,4779.0,282.0,38898.91591311384,136.89344262295083,5325006.513646838,1.0,3.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,turbine-core,TURBINE_4_0_M1,1037
16,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/test/org/apache/turbine/modules/scheduledjob/simplejob.java,False,1.0,0.0,3.0,0.0,0.0,35.0,0.0,2.0,1.0,69.0,22.0,40.0,25.0,109.0,47.0,605.4501848328625,17.6,10655.92325305838,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,turbine-core,TURBINE_4_0_M1,1037
17,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/test/org/apache/turbine/services/schedule/jobentrytest.java,False,2.0,0.0,3.0,0.0,0.0,39.0,0.6666666666666666,0.0,1.0,151.0,21.0,88.0,34.0,239.0,55.0,1381.7449715323935,27.176470588235293,37550.95157929211,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,turbine-core,TURBINE_4_0_M1,1037
18,/sise/home/machadob/repo_mining/apache_repos/turbine-core/extensions/torque/src/test/org/apache/turbine/services/schedule/turbinenonpersistentschedulerservicetest.java,False,1.0,0.0,6.0,0.0,0.0,108.0,1.0,0.0,6.0,515.0,31.0,265.0,91.0,780.0,122.0,5405.975123299052,45.13736263736264,244011.4595489105,1.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
19,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/epugh/hibernate/org/apache/turbine/util/hibernate/hibernatefilter.java,False,2.0,0.0,4.0,0.0,0.0,43.0,0.75,0.0,1.0,196.0,29.0,127.0,59.0,323.0,88.0,2086.3964128198472,31.21186440677966,65120.32193572456,3.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
20,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/epugh/hibernate/org/apache/turbine/util/hibernate/hibernateutils.java,False,5.0,2.0,2.0,0.0,0.0,48.0,0.6666666666666666,2.0,1.0,221.0,27.0,122.0,53.0,343.0,80.0,2168.421336546365,31.07547169811321,67384.71587343139,1.0,3.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,1.0,turbine-core,TURBINE_4_0_M1,1037
21,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/seade/systemproperties/org/apache/turbine/services/systemproperties/turbinesystempropertiesservice.java,False,1.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,160.0,26.0,89.0,44.0,249.0,70.0,1526.1914712192968,26.295454545454547,40131.89845910742,3.0,5.0,11.0,15.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,19.0,1.0,1.0,turbine-core,TURBINE_4_0_M1,1037
22,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/seade/uiservice/org/apache/turbine/services/ui/turbineui.java,False,0.0,0.0,10.0,0.0,0.0,85.0,-1.0,2.0,3.0,254.0,16.0,140.0,24.0,394.0,40.0,2096.8396693856207,46.66666666666666,97852.5179046623,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,turbine-core,TURBINE_4_0_M1,1037
23,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/seade/uiservice/org/apache/turbine/services/ui/turbineuiservice.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,795.0,40.0,453.0,128.0,1248.0,168.0,9225.612143627894,70.78125,653000.3595411618,1.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
25,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/seade/uiservice/org/apache/turbine/services/ui/uitool.java,False,3.0,1.0,15.0,0.0,0.0,156.0,0.2941176470588235,0.0,4.0,346.0,29.0,198.0,53.0,544.0,82.0,3458.508290512238,54.16981132075472,187346.74154831388,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
26,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/modules/actions/jspaction.java,False,0.0,0.0,3.0,0.0,0.0,48.0,-1.0,0.0,3.0,102.0,19.0,69.0,24.0,171.0,43.0,927.8912730540588,27.3125,25343.03039528898,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
27,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/modules/screens/jspscreen.java,False,0.0,0.0,1.0,0.0,2.0,32.0,-1.0,0.0,2.0,89.0,18.0,65.0,24.0,154.0,42.0,830.4168831079292,24.375,20241.41152575577,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,turbine-core,TURBINE_4_0_M1,1037
28,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/services/jsp/turbinejsp.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,9.0,4.0,80.0,14.0,46.0,22.0,126.0,36.0,651.4105501817313,14.636363636363637,9534.281689023524,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,turbine-core,TURBINE_4_0_M1,1037
29,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/services/jsp/tags/bodyattributestag.java,False,1.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,1.0,105.0,26.0,60.0,32.0,165.0,58.0,966.5668641960492,24.375,23560.067314778706,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
30,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/services/jsp/tags/bodytag.java,False,2.0,0.0,3.0,0.0,0.0,36.0,1.0,1.0,1.0,91.0,24.0,55.0,32.0,146.0,56.0,847.8738186204102,20.625,17487.39750904596,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
31,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/services/jsp/tags/headtag.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,1.0,66.0,18.0,39.0,26.0,105.0,44.0,573.2403199569162,13.5,7738.744319418369,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
32,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/services/jsp/tags/navigationtag.java,False,1.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,5.0,211.0,26.0,119.0,55.0,330.0,81.0,2092.1505009519265,28.12727272727273,58846.4877267751,3.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
33,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/services/jsp/tags/screentag.java,False,6.0,0.0,3.0,0.0,0.0,76.0,0.6666666666666666,2.0,5.0,317.0,36.0,180.0,73.0,497.0,109.0,3363.787609414132,44.38356164383562,149296.87471920258,2.0,2.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
34,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/services/jsp/tags/templatelinktag.java,False,2.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,2.0,203.0,29.0,116.0,49.0,319.0,78.0,2005.0433078170568,34.326530612244895,68826.18048465898,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
35,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/henning/jsp-tags/src/java/org/apache/turbine/util/jsp/jspactionevent.java,False,0.0,0.0,2.0,0.0,0.0,60.0,-1.0,0.0,2.0,211.0,30.0,133.0,57.0,344.0,87.0,2216.3725625719626,35.0,77573.03969001869,3.0,3.0,7.0,17.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
36,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/tv/osgi/bundle/src/org/apache/turbine/osgi/test/helloworldbundle/activator.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,81.0,19.0,50.0,27.0,131.0,46.0,723.5866162434687,17.59259259259259,12729.764545023983,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
37,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/tv/osgi/bundle/src/org/apache/turbine/osgi/test/helloworldbundle/helloworldservice.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,21.0,12.0,13.0,11.0,34.0,23.0,153.80110650593844,7.090909090909091,1090.5896643148362,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
39,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/tv/osgi/service/java/org/apache/turbine/services/osgi/osgihostactivator.java,False,2.0,0.0,5.0,0.0,0.0,75.0,0.0,1.0,0.0,202.0,26.0,119.0,41.0,321.0,67.0,1947.2146301369448,37.73170731707317,73471.73250785009,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
40,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/tv/osgi/service/java/org/apache/turbine/services/osgi/osgilogger.java,False,1.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,131.0,26.0,86.0,38.0,217.0,64.0,1302.0,29.42105263157895,38306.210526315794,1.0,6.0,6.0,19.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,turbine-core,TURBINE_4_0_M1,1037
41,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/tv/osgi/service/java/org/apache/turbine/services/osgi/turbineosgicomponentservice.java,False,3.0,0.0,12.0,0.0,1.0,154.0,0.25,0.0,2.0,629.0,39.0,382.0,132.0,1011.0,171.0,7499.448892549644,56.43181818181818,423207.5363681992,2.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
42,/sise/home/machadob/repo_mining/apache_repos/turbine-core/proposals/tv/osgi/service/test/org/apache/turbine/services/osgi/turbineosgicomponentservicetest.java,False,1.0,0.0,2.0,0.0,0.0,60.0,1.0,0.0,3.0,351.0,38.0,216.0,91.0,567.0,129.0,3975.365853824985,45.0989010989011,179284.63147360153,4.0,4.0,15.0,28.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,11.0,1.0,3.0,0.0,0.0,0.0,58.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
43,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/turbine.java,True,15.0,2.0,22.0,0.0,0.0,516.0,0.0689655172413793,65.0,14.0,1739.0,51.0,1021.0,315.0,2760.0,366.0,23503.33155366396,82.65238095238095,1942606.313223549,2.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,turbine-core,TURBINE_4_0_M1,1037
