,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
924,/sise/home/machadob/repo_mining/apache_repos/spring-roo/uaa/src/main/java/org/springframework/roo/uaa/uaashellstatuslistener.java,False,3.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,4.0,203.0,28.0,127.0,60.0,330.0,88.0,2131.612434150308,29.633333333333333,63166.78179865413,2.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,spring-roo,1.3.1.RC1,929
925,/sise/home/machadob/repo_mining/apache_repos/spring-roo/url-stream-jdk/src/main/java/org/springframework/roo/url/stream/jdk/jdkurlinputstreamservice.java,False,6.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,0.0,457.0,36.0,272.0,98.0,729.0,134.0,5151.179019843716,49.95918367346939,257348.6987872942,1.0,3.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-roo,1.3.1.RC1,929
926,/sise/home/machadob/repo_mining/apache_repos/spring-roo/url-stream-jdk/src/main/java/org/springframework/roo/url/stream/jdk/proxyconfigurationcommands.java,False,1.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,178.0,29.0,141.0,76.0,319.0,105.0,2141.844320135493,26.901315789473685,57618.43042785547,1.0,2.0,4.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,spring-roo,1.3.1.RC1,929
0,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/bindingconfig.java,False,7.0,4.0,10.0,0.0,0.0,81.0,0.9,2.0,3.0,148.0,21.0,72.0,37.0,220.0,58.0,1288.7558189280658,20.43243243243243,26332.416192151828,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
3,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/filterxmlobject.java,False,0.0,0.0,86.0,0.0,3.0,263.0,-1.0,0.0,7.0,1340.0,30.0,569.0,135.0,1909.0,165.0,14062.30910699526,63.22222222222222,889050.4313200337,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
4,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/gdate.java,False,23.0,0.0,37.0,0.0,1.0,758.0,0.1956521739130435,15.0,4.0,3808.0,58.0,1762.0,295.0,5570.0,353.0,47141.83075912048,173.2135593220339,8165604.298744197,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
5,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/gdatebuilder.java,False,13.0,0.0,57.0,0.0,1.0,1021.0,0.1066666666666666,3.0,5.0,4119.0,50.0,2049.0,311.0,6168.0,361.0,52402.43380584007,164.71061093247587,8631236.886508545,0.0,4.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,xmlbeans,4.0.0-RC1,1083
7,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/gduration.java,False,16.0,0.0,21.0,0.0,1.0,265.0,0.2727272727272727,5.0,4.0,1049.0,50.0,554.0,135.0,1603.0,185.0,12072.804481207648,102.5925925925926,1238580.3115905623,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
8,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/gdurationbuilder.java,False,10.0,0.0,31.0,0.0,1.0,473.0,0.1794871794871795,2.0,4.0,1885.0,49.0,931.0,163.0,2816.0,212.0,21761.82400004997,139.93558282208588,3045253.524718649,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,xmlbeans,4.0.0-RC1,1083
10,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/interfaceextension.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,0.0,0.0,39.0,11.0,19.0,13.0,58.0,24.0,265.9278250418271,8.038461538461538,2137.650593605456,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,xmlbeans,4.0.0-RC1,1083
13,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/qnamecache.java,False,6.0,0.0,4.0,0.0,0.0,85.0,0.2857142857142857,2.0,1.0,362.0,42.0,196.0,44.0,558.0,86.0,3585.8557331237707,93.54545454545456,335440.50448948727,0.0,3.0,2.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,xmlbeans,4.0.0-RC1,1083
14,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/qnameset.java,False,9.0,4.0,18.0,0.0,1.0,303.0,0.2608695652173913,8.0,3.0,1108.0,46.0,529.0,100.0,1637.0,146.0,11769.742802886589,121.67,1432024.606827211,1.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,xmlbeans,4.0.0-RC1,1083
15,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/qnamesetbuilder.java,False,6.0,0.0,27.0,0.0,1.0,474.0,0.0,3.0,3.0,2108.0,52.0,1068.0,133.0,3176.0,185.0,23919.667518599806,208.78195488721803,4993994.94478556,1.0,3.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,xmlbeans,4.0.0-RC1,1083
17,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/resourceloader.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,19.0,11.0,12.0,11.0,31.0,22.0,138.24238017775622,6.0,829.4542810665373,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,xmlbeans,4.0.0-RC1,1083
20,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemaattributegroup.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,76.0,19.0,35.0,22.0,111.0,41.0,594.6882725126073,15.113636363636363,8987.902300474634,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,4.0.0-RC1,1083
22,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemabookmark.java,False,1.0,0.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,26.0,13.0,16.0,10.0,42.0,23.0,189.98960215439456,10.4,1975.891862405704,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
23,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemacodeprinter.java,True,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,1.0,1.0,28.0,13.0,22.0,13.0,50.0,26.0,235.02198590705464,11.0,2585.241844977601,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,xmlbeans,4.0.0-RC1,1083
24,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemacomponent.java,False,3.0,1.0,3.0,0.0,0.0,32.0,0.4,0.0,2.0,162.0,29.0,76.0,40.0,238.0,69.0,1453.8288207132043,27.55,40052.98401064879,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,353.0,0.0,xmlbeans,4.0.0-RC1,1083
26,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemaglobalattribute.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,64.0,17.0,29.0,17.0,93.0,34.0,473.1340442362816,14.5,6860.443641426084,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,4.0.0-RC1,1083
27,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemaglobalelement.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,88.0,22.0,38.0,24.0,126.0,46.0,695.9688064631837,17.416666666666668,12121.456712567116,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,4.0.0-RC1,1083
28,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemaidentityconstraint.java,False,0.0,0.0,4.0,0.0,1.0,17.0,-1.0,0.0,3.0,102.0,22.0,54.0,35.0,156.0,57.0,909.9308422096998,16.97142857142857,15442.826293501765,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,4.0.0-RC1,1083
30,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemalocalelement.java,False,0.0,0.0,0.0,1.0,1.0,25.0,-1.0,1.0,0.0,31.0,14.0,12.0,12.0,43.0,26.0,202.11890788006696,7.0,1414.832355160469,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,xmlbeans,4.0.0-RC1,1083
31,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schemamodelgroup.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,0.0,3.0,76.0,19.0,35.0,22.0,111.0,41.0,594.6882725126073,15.113636363636363,8987.902300474634,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,xmlbeans,4.0.0-RC1,1083
35,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schematype.java,True,0.0,0.0,4.0,0.0,1.0,17.0,-1.0,0.0,3.0,673.0,24.0,385.0,271.0,1058.0,295.0,8680.436270615659,17.047970479704798,147983.82129241456,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,xmlbeans,4.0.0-RC1,1083
38,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/schematypeloaderexception.java,False,16.0,15.0,3.0,0.0,1.0,42.0,0.0,0.0,0.0,176.0,21.0,72.0,45.0,248.0,66.0,1499.0097416008964,16.8,25183.36365889506,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
41,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/stringenumabstractbase.java,False,2.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,208.0,32.0,110.0,39.0,318.0,71.0,1955.6195840024889,45.12820512820513,88253.6017395995,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
42,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/systemproperties.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.0,7.0,1.0,82.0,21.0,46.0,21.0,128.0,42.0,690.2166301156814,23.0,15874.98249266067,0.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
43,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/threadlocalutil.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,1.0,7.0,84.0,13.0,54.0,21.0,138.0,34.0,702.0698720925469,16.714285714285715,11734.596433546856,7.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
45,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlanysimpletype.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,475.0,20.0,347.0,48.0,822.0,68.0,5003.89445550778,72.29166666666667,361739.8700127499,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
46,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlanyuri.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
47,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlbase64binary.java,False,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,483.0,23.0,346.0,49.0,829.0,72.0,5114.867826195677,81.20408163265306,415348.1444986244,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
48,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlbeans.java,True,7.0,1.0,28.0,0.0,0.0,259.0,0.59375,134.0,14.0,851.0,35.0,537.0,169.0,1388.0,204.0,10649.326374656435,55.60650887573964,592171.8615729813,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,0.0,xmlbeans,4.0.0-RC1,1083
49,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlboolean.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,49.0,825.0,70.0,5056.658488979598,74.14285714285714,374915.10796863015,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
50,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlbyte.java,True,0.0,0.0,0.0,0.0,0.0,109.0,-1.0,0.0,2.0,462.0,21.0,346.0,48.0,808.0,69.0,4935.6877610767615,75.6875,373569.8674164974,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,xmlbeans,4.0.0-RC1,1083
51,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlcalendar.java,True,3.0,0.0,10.0,0.0,0.0,122.0,0.75,2.0,4.0,486.0,37.0,239.0,93.0,725.0,130.0,5091.216664445629,47.543010752688176,242051.7686220038,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,xmlbeans,4.0.0-RC1,1083
52,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlcursor.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,2.0,0.0,949.0,35.0,477.0,186.0,1426.0,221.0,11105.54904969218,44.87903225806452,498406.2940446532,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
53,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmldate.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,499.0,21.0,364.0,59.0,863.0,80.0,5455.823945887793,64.77966101694915,353426.42578276515,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
54,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmldatetime.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,499.0,21.0,364.0,59.0,863.0,80.0,5455.823945887793,64.77966101694915,353426.42578276515,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
55,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmldecimal.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,481.0,21.0,351.0,51.0,832.0,72.0,5133.377601200004,72.26470588235294,370962.0225337767,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
56,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmldocumentproperties.java,False,8.0,8.0,19.0,0.0,0.0,165.0,0.1052631578947368,9.0,0.0,284.0,25.0,134.0,49.0,418.0,74.0,2595.5515068329014,34.18367346938776,88725.48518255327,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
57,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmldouble.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,49.0,825.0,70.0,5056.658488979598,74.14285714285714,374915.10796863015,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
58,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlduration.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,477.0,20.0,348.0,50.0,825.0,70.0,5056.658488979598,69.6,351943.43083298,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
59,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlentities.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,486.0,23.0,354.0,53.0,840.0,76.0,5248.259111292612,76.81132075471699,403125.71400136274,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
60,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlentity.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
61,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlerror.java,False,13.0,3.0,35.0,1.0,0.0,484.0,0.0952380952380952,29.0,4.0,1381.0,42.0,822.0,132.0,2203.0,174.0,16396.80452135475,130.77272727272728,2144254.845815346,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,xmlbeans,4.0.0-RC1,1083
62,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlexception.java,False,2.0,0.0,9.0,0.0,0.0,67.0,0.6666666666666666,1.0,2.0,182.0,25.0,104.0,34.0,286.0,59.0,1682.4359121174866,38.23529411764706,64328.4319339039,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
63,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlfactoryhook.java,False,1.0,0.0,3.0,0.0,0.0,24.0,0.5,0.0,1.0,159.0,24.0,139.0,53.0,298.0,77.0,1867.5023891270807,31.471698113207548,58773.47141630133,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
64,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlfloat.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,49.0,825.0,70.0,5056.658488979598,74.14285714285714,374915.10796863015,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
65,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlgday.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,497.0,22.0,359.0,58.0,856.0,80.0,5411.570449223582,68.08620689655173,368453.3052411022,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
66,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlgmonth.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,497.0,22.0,359.0,58.0,856.0,80.0,5411.570449223582,68.08620689655173,368453.3052411022,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
67,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlgmonthday.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,488.0,21.0,356.0,55.0,844.0,76.0,5273.250821346387,67.96363636363637,358389.30127623264,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
68,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlgyear.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,497.0,22.0,359.0,58.0,856.0,80.0,5411.570449223582,68.08620689655173,368453.3052411022,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
69,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlgyearmonth.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,488.0,21.0,356.0,55.0,844.0,76.0,5273.250821346387,67.96363636363637,358389.30127623264,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
