,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
528,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/validation/formattedvalidator.java,False,1.0,0.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,72.0,26.0,45.0,26.0,117.0,52.0,666.9514470225079,22.5,15006.407558006427,0.0,4.0,4.0,5.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v1.5,770
529,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/validation/intrangevalidator.java,False,2.0,0.0,9.0,0.0,4.0,47.0,0.0,0.0,0.0,178.0,26.0,81.0,29.0,259.0,55.0,1497.372165802887,36.310344827586206,54370.09967553241,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,pivot,v1.5,770
530,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/validation/regextextvalidator.java,False,1.0,0.0,7.0,0.0,1.0,30.0,0.2857142857142857,0.0,0.0,93.0,17.0,53.0,24.0,146.0,41.0,782.2025926742402,18.77083333333333,14682.594499989384,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
532,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/buttondata.java,False,2.0,0.0,10.0,1.0,0.0,63.0,0.3,4.0,3.0,218.0,23.0,123.0,37.0,341.0,60.0,2014.2496931025048,38.229729729729726,77004.22137549981,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,pivot,v1.5,770
533,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/buttondatarenderer.java,False,2.0,0.0,4.0,3.0,0.0,73.0,0.75,0.0,5.0,362.0,29.0,206.0,63.0,568.0,92.0,3705.3831910403833,47.41269841269841,175682.21574027976,3.0,4.0,4.0,19.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
534,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/calendarbuttondatarenderer.java,False,0.0,0.0,2.0,0.0,1.0,23.0,-1.0,0.0,3.0,124.0,21.0,80.0,37.0,204.0,58.0,1195.0281230060248,22.7027027027027,27130.36819797461,3.0,3.0,6.0,15.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,pivot,v1.5,770
535,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/calendardatespinnerdata.java,False,1.0,0.0,3.0,0.0,0.0,18.0,0.6666666666666666,0.0,0.0,550.0,36.0,308.0,88.0,858.0,124.0,5966.70043431194,63.0,375902.1273616522,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v1.5,770
536,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/coloritem.java,False,2.0,0.0,10.0,0.0,0.0,48.0,0.2,3.0,1.0,195.0,26.0,104.0,33.0,299.0,59.0,1758.910271759191,40.96969696969697,72062.02083086138,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
537,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/linkbuttondatarenderer.java,False,2.0,0.0,4.0,0.0,0.0,77.0,0.75,0.0,6.0,394.0,29.0,223.0,68.0,617.0,97.0,4072.146223629458,47.5514705882353,193636.5413839096,3.0,4.0,4.0,20.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
538,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/listbuttoncoloritemrenderer.java,False,1.0,0.0,4.0,0.0,0.0,33.0,0.75,0.0,4.0,138.0,25.0,85.0,37.0,223.0,62.0,1327.7857772162731,28.716216216216218,38128.983467359205,1.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
539,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/listbuttondatarenderer.java,False,0.0,0.0,2.0,0.0,1.0,20.0,-1.0,0.0,2.0,89.0,22.0,49.0,25.0,138.0,47.0,766.533261531514,21.56,16526.45711861944,3.0,3.0,3.0,12.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
540,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/listitem.java,False,2.0,0.0,10.0,0.0,0.0,63.0,0.3,6.0,3.0,218.0,23.0,123.0,37.0,341.0,60.0,2014.2496931025048,38.229729729729726,77004.22137549981,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,pivot,v1.5,770
541,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/listviewcoloritemrenderer.java,False,2.0,1.0,6.0,0.0,0.0,30.0,0.0,1.0,1.0,251.0,29.0,151.0,55.0,402.0,84.0,2569.711603957061,39.80909090909091,102297.88285207248,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
542,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/listviewitemeditor.java,False,11.0,0.0,20.0,0.0,0.0,201.0,0.0952380952380952,0.0,22.0,1015.0,33.0,620.0,166.0,1635.0,199.0,12485.881254588863,61.62650602409639,769461.2363520728,4.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
543,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/listviewitemrenderer.java,False,5.0,3.0,11.0,1.0,0.0,104.0,0.25,1.0,5.0,523.0,31.0,284.0,97.0,807.0,128.0,5649.0,45.381443298969074,256359.7731958763,1.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
544,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/menubaritemdatarenderer.java,False,2.0,0.0,4.0,0.0,0.0,81.0,0.75,0.0,6.0,422.0,29.0,242.0,74.0,664.0,103.0,4439.836350049657,47.41891891891892,210532.2398962736,3.0,4.0,5.0,22.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,pivot,v1.5,770
545,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/menubuttondatarenderer.java,False,0.0,0.0,2.0,0.0,1.0,14.0,-1.0,0.0,1.0,64.0,19.0,37.0,20.0,101.0,39.0,533.8256241050872,17.575,9381.985343646907,1.0,2.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
546,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/menuitemdata.java,False,1.0,0.0,8.0,0.0,1.0,53.0,0.625,1.0,2.0,122.0,18.0,76.0,19.0,198.0,37.0,1031.471766394532,36.0,37132.98359020316,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
547,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/menuitemdatarenderer.java,False,3.0,0.0,4.0,0.0,0.0,101.0,0.75,0.0,11.0,598.0,31.0,345.0,96.0,943.0,127.0,6590.3296596261525,55.703125,367101.956821363,4.0,5.0,7.0,26.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,pivot,v1.5,770
548,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/numericspinnerdata.java,False,4.0,0.0,3.0,0.0,0.0,23.0,0.6666666666666666,0.0,0.0,540.0,36.0,255.0,76.0,795.0,112.0,5411.847163035795,60.39473684210526,326847.0852412408,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
549,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/spinneritemrenderer.java,False,0.0,0.0,4.0,0.0,0.0,32.0,-1.0,0.0,1.0,192.0,24.0,115.0,42.0,307.0,66.0,1855.6289946430447,32.857142857142854,60970.66696684291,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
550,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewcelleditor.java,False,12.0,0.0,20.0,0.0,0.0,238.0,0.0952380952380952,0.0,22.0,1050.0,34.0,630.0,168.0,1680.0,202.0,12865.795291023016,63.75,820194.4498027173,4.0,1.0,4.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,pivot,v1.5,770
551,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewcellrenderer.java,False,0.0,0.0,4.0,3.0,0.0,68.0,-1.0,0.0,3.0,365.0,30.0,219.0,65.0,584.0,95.0,3836.7956752652735,50.53846153846154,193905.7506653296,2.0,3.0,3.0,14.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
552,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewdatecellrenderer.java,False,2.0,0.0,4.0,0.0,1.0,53.0,0.0,0.0,2.0,279.0,33.0,157.0,59.0,436.0,92.0,2844.273012840857,43.90677966101695,124882.86847058036,1.0,3.0,2.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v1.5,770
553,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewheaderdata.java,False,2.0,0.0,10.0,0.0,0.0,63.0,0.3,1.0,3.0,220.0,23.0,125.0,37.0,345.0,60.0,2037.877255484939,38.85135135135136,79174.28526377298,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,pivot,v1.5,770
554,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewbooleancellrenderer.java,False,2.0,0.0,6.0,0.0,0.0,52.0,0.5,0.0,3.0,287.0,35.0,159.0,67.0,446.0,102.0,2975.901702519287,41.52985074626866,123588.75354119278,1.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
555,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewheaderdatarenderer.java,False,2.0,0.0,4.0,0.0,0.0,80.0,0.75,0.0,6.0,406.0,30.0,237.0,73.0,643.0,103.0,4299.41983897881,48.6986301369863,209375.85654205023,3.0,5.0,4.0,22.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,pivot,v1.5,770
556,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewfilesizecellrenderer.java,False,0.0,0.0,2.0,0.0,1.0,32.0,-1.0,0.0,3.0,196.0,28.0,118.0,57.0,314.0,85.0,2012.5487539472383,28.98245614035088,58328.60599159365,6.0,5.0,7.0,23.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,pivot,v1.5,770
557,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewimagecellrenderer.java,False,1.0,1.0,6.0,0.0,0.0,50.0,0.8333333333333334,0.0,3.0,256.0,35.0,153.0,64.0,409.0,99.0,2711.40685761256,41.8359375,113434.24783215046,1.0,2.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
558,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewmulticellrenderer.java,False,1.0,0.0,8.0,0.0,0.0,73.0,0.0,1.0,4.0,1160.0,40.0,684.0,112.0,1844.0,152.0,13365.178334789973,122.14285714285714,1632461.068035061,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pivot,v1.5,770
559,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewnumbercellrenderer.java,False,2.0,1.0,5.0,0.0,1.0,46.0,0.4,0.0,2.0,264.0,36.0,149.0,63.0,413.0,99.0,2737.9242840928787,42.57142857142857,116557.34809423969,1.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,pivot,v1.5,770
560,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewrowcomparator.java,False,1.0,0.0,2.0,0.0,0.0,70.0,0.0,0.0,2.0,281.0,31.0,175.0,53.0,456.0,84.0,2914.8967447871146,51.17924528301887,149182.215476133,6.0,12.0,8.0,55.0,1.0,13.0,2.0,1.0,6.0,0.0,2.0,1.0,10.0,22.0,0.0,4.0,0.0,0.0,0.0,53.0,1.0,0.0,pivot,v1.5,770
561,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewroweditor.java,False,10.0,0.0,39.0,0.0,0.0,299.0,0.3414634146341463,1.0,24.0,2088.0,42.0,1208.0,296.0,3296.0,338.0,27689.298621986083,85.70270270270271,2373047.727846429,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,pivot,v1.5,770
562,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/tableviewtextareacellrenderer.java,False,0.0,0.0,4.0,0.0,0.0,67.0,-1.0,0.0,3.0,349.0,30.0,209.0,62.0,558.0,92.0,3640.1475714798135,50.564516129032256,184062.30059014863,2.0,3.0,3.0,14.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
563,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/treebranch.java,False,3.0,0.0,21.0,0.0,1.0,97.0,0.2857142857142857,6.0,6.0,451.0,31.0,269.0,61.0,720.0,92.0,4696.96460836105,68.35245901639344,321049.0808944491,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
564,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/treenode.java,False,2.0,0.0,10.0,1.0,0.0,63.0,0.3,9.0,3.0,220.0,23.0,125.0,37.0,345.0,60.0,2037.877255484939,38.85135135135136,79174.28526377298,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,pivot,v1.5,770
565,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/treeviewnodeeditor.java,False,11.0,0.0,20.0,0.0,0.0,232.0,0.0952380952380952,0.0,24.0,1107.0,33.0,703.0,175.0,1810.0,208.0,13937.795889835375,66.28285714285714,923836.9338522598,4.0,1.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,pivot,v1.5,770
566,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/content/treeviewnoderenderer.java,False,5.0,3.0,11.0,0.0,0.0,122.0,0.2727272727272727,1.0,6.0,578.0,34.0,300.0,103.0,878.0,137.0,6232.072168839343,49.51456310679612,308578.3306901034,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
567,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/baselinedecorator.java,False,2.0,0.0,4.0,0.0,1.0,37.0,0.0,0.0,2.0,165.0,24.0,117.0,41.0,282.0,65.0,1698.307723274024,34.24390243902439,58156.68398723731,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
568,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/blurdecorator.java,False,4.0,0.0,6.0,0.0,1.0,54.0,0.6666666666666666,0.0,1.0,246.0,31.0,155.0,50.0,401.0,81.0,2542.279851156735,48.05,122156.5468480811,1.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
569,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/clipdecorator.java,False,4.0,0.0,16.0,0.0,1.0,59.0,0.1875,3.0,1.0,236.0,19.0,126.0,41.0,362.0,60.0,2138.294395610284,29.195121951219512,62427.76564745145,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,pivot,v1.5,770
571,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/dropshadowdecorator.java,False,7.0,1.0,17.0,0.0,1.0,225.0,0.2222222222222222,10.0,2.0,858.0,42.0,480.0,109.0,1338.0,151.0,9684.985541216956,92.4770642201835,895639.0298666691,0.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,pivot,v1.5,770
572,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/fadedecorator.java,False,1.0,0.0,8.0,0.0,1.0,33.0,0.625,5.0,1.0,149.0,26.0,90.0,42.0,239.0,68.0,1454.9036190588313,27.857142857142858,40529.457959496016,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pivot,v1.5,770
573,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/fadetransition.java,False,2.0,0.0,4.0,0.0,1.0,26.0,0.0,0.0,3.0,106.0,23.0,55.0,28.0,161.0,51.0,913.2604800574107,22.589285714285715,20629.901915582584,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
574,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/grayscaledecorator.java,False,3.0,0.0,4.0,0.0,1.0,33.0,0.75,0.0,1.0,164.0,23.0,110.0,38.0,274.0,61.0,1625.022030492231,33.28947368421053,54096.12812033348,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
575,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/overlaydecorator.java,False,2.0,0.0,8.0,0.0,1.0,35.0,0.5,2.0,1.0,136.0,18.0,85.0,32.0,221.0,50.0,1247.2922179402142,23.90625,29818.079585133244,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
576,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/reflectiondecorator.java,False,4.0,0.0,4.0,0.0,1.0,46.0,0.0,0.0,1.0,274.0,22.0,200.0,54.0,474.0,76.0,2961.51764137226,40.74074074074074,120654.42242627723,1.0,1.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pivot,v1.5,770
577,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/rotationdecorator.java,False,1.0,0.0,8.0,0.0,1.0,63.0,0.375,0.0,1.0,227.0,23.0,130.0,45.0,357.0,68.0,2173.2242343263715,33.22222222222222,72199.33845150945,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pivot,v1.5,770
578,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/saturationdecorator.java,False,4.0,0.0,9.0,0.0,1.0,85.0,0.4444444444444444,0.0,1.0,419.0,36.0,260.0,78.0,679.0,114.0,4639.53231961786,60.0,278371.9391770716,1.0,1.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,pivot,v1.5,770
579,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/scaledecorator.java,False,4.0,0.0,21.0,0.0,1.0,229.0,0.1304347826086956,3.0,3.0,707.0,35.0,383.0,93.0,1090.0,128.0,7630.0,72.06989247311827,549893.2795698924,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,pivot,v1.5,770
580,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/shadedecorator.java,False,4.0,0.0,12.0,0.0,1.0,77.0,0.1666666666666666,0.0,2.0,301.0,28.0,172.0,51.0,473.0,79.0,2981.6882938877698,47.21568627450981,140782.45905258332,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,pivot,v1.5,770
581,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/tagdecorator.java,False,7.0,0.0,19.0,0.0,1.0,149.0,0.1578947368421052,0.0,3.0,527.0,32.0,272.0,63.0,799.0,95.0,5249.314631056427,69.07936507936508,362619.3218151995,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,pivot,v1.5,770
582,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/transition.java,False,9.0,0.0,22.0,1.0,0.0,238.0,0.0,14.0,3.0,565.0,38.0,229.0,62.0,794.0,100.0,5275.221814681132,70.1774193548387,370201.453478671,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,pivot,v1.5,770
584,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/translationdecorator.java,False,3.0,0.0,16.0,0.0,1.0,71.0,0.1875,1.0,3.0,298.0,26.0,162.0,49.0,460.0,75.0,2865.256597628105,42.97959183673469,123147.55907356711,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pivot,v1.5,770
585,/sise/home/machadob/repo_mining/apache_repos/pivot/wtk/src/org/apache/pivot/wtk/effects/watermarkdecorator.java,False,7.0,0.0,21.0,0.0,1.0,224.0,0.2272727272727272,0.0,9.0,829.0,37.0,470.0,127.0,1299.0,164.0,9557.460053998891,68.46456692913385,654347.3635395303,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,pivot,v1.5,770
