,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
169,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/functioncallcp.java,False,6.0,0.0,6.0,0.0,1.0,93.0,0.0,1.0,3.0,502.0,30.0,327.0,82.0,829.0,112.0,5643.297230385753,59.81707317073171,337565.5233541722,1.0,2.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v2.0.0-rc3,995
170,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/groupedaggregate.java,False,5.0,1.0,5.0,0.0,1.0,97.0,0.3333333333333333,1.0,2.0,583.0,38.0,389.0,89.0,972.0,127.0,6793.001515542545,83.04494382022472,564124.429228932,2.0,5.0,8.0,23.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,systemds,v2.0.0-rc3,995
171,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/groupedaggregatem.java,False,3.0,1.0,3.0,0.0,1.0,28.0,0.5,0.0,3.0,214.0,25.0,157.0,65.0,371.0,90.0,2408.4774987383094,30.192307692307693,72717.49371190665,2.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
172,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/leftindex.java,False,2.0,1.0,4.0,0.0,1.0,77.0,0.0,14.0,1.0,409.0,27.0,279.0,68.0,688.0,95.0,4520.060658531692,55.38970588235294,250364.83044646497,1.0,1.0,4.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v2.0.0-rc3,995
173,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/lop.java,False,32.0,21.0,64.0,59.0,0.0,513.0,0.088235294117647,120.0,5.0,1548.0,46.0,898.0,251.0,2446.0,297.0,20092.22456947868,82.28685258964144,1653325.9213466635,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,v2.0.0-rc3,995
174,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/lopproperties.java,False,5.0,0.0,9.0,0.0,0.0,54.0,0.2222222222222222,37.0,1.0,180.0,31.0,95.0,44.0,275.0,75.0,1712.925139886367,33.46590909090909,57324.59701096991,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v2.0.0-rc3,995
175,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/mmcj.java,False,3.0,0.0,4.0,0.0,1.0,55.0,0.5,1.0,1.0,247.0,25.0,176.0,56.0,423.0,81.0,2681.7565512201963,39.285714285714285,105354.72165507912,0.0,1.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v2.0.0-rc3,995
176,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/mmrj.java,False,0.0,0.0,3.0,0.0,1.0,27.0,-1.0,0.0,2.0,127.0,17.0,89.0,42.0,216.0,59.0,1270.6508986621575,18.011904761904763,22886.842972331484,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
177,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/mmtsj.java,False,3.0,0.0,6.0,0.0,1.0,48.0,0.8333333333333334,4.0,1.0,257.0,30.0,178.0,63.0,435.0,93.0,2844.534082831994,42.38095238095238,120554.0635104988,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v2.0.0-rc3,995
178,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/mmzip.java,False,1.0,0.0,3.0,0.0,1.0,21.0,0.6666666666666666,0.0,2.0,140.0,20.0,96.0,46.0,236.0,66.0,1426.477012168595,20.869565217391305,29769.95503656198,1.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v2.0.0-rc3,995
179,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/mapmult.java,False,4.0,1.0,5.0,0.0,1.0,71.0,0.8,1.0,1.0,293.0,30.0,198.0,69.0,491.0,99.0,3255.014100459088,43.04347826086956,140107.12867193465,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v2.0.0-rc3,995
180,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/mapmultchain.java,False,4.0,2.0,7.0,0.0,1.0,81.0,0.4285714285714285,2.0,1.0,335.0,30.0,223.0,58.0,558.0,88.0,3604.3628431996126,57.672413793103445,207872.30535349488,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v2.0.0-rc3,995
181,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/matmultcp.java,False,3.0,0.0,5.0,0.0,1.0,37.0,0.5,0.0,2.0,280.0,27.0,190.0,50.0,470.0,77.0,2945.389674126604,51.3,151098.49028269478,2.0,1.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v2.0.0-rc3,995
182,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/nary.java,False,1.0,0.0,4.0,0.0,1.0,60.0,0.0,3.0,1.0,258.0,34.0,161.0,72.0,419.0,106.0,2818.99867046198,38.013888888888886,107161.1022368672,0.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,systemds,v2.0.0-rc3,995
183,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/outputparameters.java,False,10.0,0.0,25.0,0.0,0.0,116.0,0.0,4.0,3.0,509.0,32.0,262.0,86.0,771.0,118.0,5306.51779105798,48.74418604651163,258661.8904664541,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v2.0.0-rc3,995
184,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/pmmj.java,False,3.0,1.0,4.0,0.0,1.0,57.0,0.5,2.0,1.0,256.0,28.0,174.0,61.0,430.0,89.0,2784.565375315551,39.9344262295082,111200.02056178168,0.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v2.0.0-rc3,995
185,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/pmapmult.java,False,1.0,1.0,3.0,0.0,1.0,17.0,1.0,2.0,2.0,132.0,19.0,91.0,45.0,223.0,64.0,1338.0,19.211111111111112,25704.466666666667,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
186,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/parameterizedbuiltin.java,False,4.0,0.0,8.0,0.0,1.0,174.0,0.2222222222222222,5.0,2.0,885.0,38.0,515.0,124.0,1400.0,162.0,10275.790004038474,78.91129032258064,810875.8483025521,1.0,6.0,7.0,24.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,systemds,v2.0.0-rc3,995
187,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/partialaggregate.java,False,4.0,0.0,9.0,0.0,1.0,226.0,0.0,5.0,2.0,876.0,37.0,493.0,139.0,1369.0,176.0,10211.96188591446,65.61510791366906,670058.9811545527,2.0,8.0,1.0,21.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,systemds,v2.0.0-rc3,995
188,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/pickbycount.java,False,3.0,1.0,6.0,0.0,1.0,59.0,0.0,3.0,2.0,336.0,30.0,226.0,64.0,562.0,94.0,3683.678934642832,52.96875,195119.86856936253,1.0,1.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v2.0.0-rc3,995
189,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/reblock.java,False,3.0,1.0,3.0,0.0,1.0,32.0,0.5,0.0,2.0,245.0,35.0,145.0,73.0,390.0,108.0,2634.4061258437528,34.76027397260274,91572.67868943182,2.0,2.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v2.0.0-rc3,995
190,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/rightindex.java,False,3.0,1.0,6.0,0.0,1.0,79.0,0.0,16.0,1.0,531.0,29.0,391.0,88.0,922.0,117.0,6334.476271455899,64.42613636363636,408105.8320570366,2.0,1.0,4.0,12.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,v2.0.0-rc3,995
191,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/sortkeys.java,False,2.0,1.0,9.0,0.0,1.0,62.0,0.4,6.0,3.0,411.0,31.0,291.0,72.0,702.0,103.0,4693.92337008262,62.645833333333336,294054.74112163414,3.0,1.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,systemds,v2.0.0-rc3,995
192,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/spooffused.java,False,2.0,0.0,11.0,0.0,1.0,58.0,0.8181818181818182,1.0,0.0,410.0,28.0,288.0,60.0,698.0,88.0,4508.683269808834,67.2,302983.51573115366,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,systemds,v2.0.0-rc3,995
193,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/sql.java,False,1.0,0.0,3.0,0.0,1.0,47.0,0.6666666666666666,0.0,2.0,307.0,26.0,207.0,52.0,514.0,78.0,3230.696740495196,51.75,167188.55632062638,1.0,1.0,3.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,v2.0.0-rc3,995
194,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/ternary.java,False,1.0,0.0,3.0,0.0,1.0,37.0,0.0,1.0,1.0,210.0,28.0,146.0,47.0,356.0,75.0,2217.4594538165334,43.48936170212766,96435.89624682968,2.0,1.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v2.0.0-rc3,995
195,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/ternaryaggregate.java,False,4.0,2.0,3.0,0.0,1.0,50.0,0.0,0.0,1.0,278.0,30.0,186.0,64.0,464.0,94.0,3041.329227178424,43.59375,132582.9459973094,1.0,2.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,v2.0.0-rc3,995
196,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/transform.java,False,4.0,0.0,12.0,0.0,1.0,110.0,0.1333333333333333,1.0,1.0,560.0,39.0,401.0,87.0,961.0,126.0,6705.1660064834205,89.87931034482759,602655.6964103116,1.0,2.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,systemds,v2.0.0-rc3,995
197,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/uaggouterchain.java,False,4.0,1.0,3.0,0.0,1.0,37.0,0.6666666666666666,3.0,3.0,180.0,20.0,137.0,55.0,317.0,75.0,1974.535524887194,24.90909090909091,49183.88489264465,2.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
198,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/unary.java,False,4.0,0.0,6.0,0.0,1.0,101.0,0.0,2.0,2.0,592.0,34.0,371.0,87.0,963.0,121.0,6662.865297495436,72.49425287356321,483019.4417391231,3.0,3.0,5.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,systemds,v2.0.0-rc3,995
199,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/unarycp.java,False,7.0,6.0,4.0,0.0,1.0,36.0,0.4,8.0,2.0,191.0,21.0,125.0,56.0,316.0,77.0,1980.304546859589,23.4375,46413.38781702162,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,systemds,v2.0.0-rc3,995
200,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weightedcrossentropy.java,False,4.0,2.0,5.0,0.0,1.0,53.0,0.6,6.0,1.0,297.0,28.0,193.0,58.0,490.0,86.0,3148.869729804028,46.58620689655172,146693.89672293936,0.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v2.0.0-rc3,995
201,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weightedcrossentropyr.java,False,4.0,1.0,3.0,0.0,1.0,27.0,0.6666666666666666,3.0,2.0,211.0,22.0,145.0,56.0,356.0,78.0,2237.6031899149607,28.482142857142858,63731.73371275647,1.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v2.0.0-rc3,995
202,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weighteddivmm.java,False,4.0,2.0,12.0,0.0,1.0,76.0,0.8333333333333334,6.0,1.0,491.0,32.0,257.0,80.0,748.0,112.0,5091.901481699088,51.4,261723.7361593331,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,systemds,v2.0.0-rc3,995
203,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weighteddivmmr.java,False,4.0,1.0,3.0,0.0,1.0,27.0,0.6666666666666666,4.0,2.0,211.0,22.0,146.0,55.0,357.0,77.0,2237.24279502808,29.2,65327.48961481993,1.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v2.0.0-rc3,995
204,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weightedsigmoid.java,False,4.0,2.0,4.0,0.0,1.0,46.0,0.5,6.0,1.0,264.0,27.0,176.0,58.0,440.0,85.0,2820.132011900589,40.96551724137931,115528.16655647932,0.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v2.0.0-rc3,995
205,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weightedsigmoidr.java,False,4.0,1.0,3.0,0.0,1.0,25.0,0.6666666666666666,2.0,2.0,192.0,22.0,132.0,53.0,324.0,75.0,2018.1372557206653,27.39622641509434,55289.34519446049,1.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v2.0.0-rc3,995
206,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weightedsquaredloss.java,False,4.0,2.0,5.0,0.0,1.0,53.0,0.6,5.0,1.0,303.0,29.0,196.0,59.0,499.0,88.0,3223.256377700012,48.16949152542373,155262.62076988872,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v2.0.0-rc3,995
207,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weightedsquaredlossr.java,False,4.0,1.0,3.0,0.0,1.0,27.0,0.6666666666666666,4.0,2.0,211.0,22.0,145.0,55.0,356.0,77.0,2230.976008487385,29.0,64698.30424613417,1.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v2.0.0-rc3,995
208,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weightedunarymm.java,False,5.0,2.0,4.0,0.0,1.0,50.0,0.5,5.0,1.0,283.0,27.0,193.0,58.0,476.0,85.0,3050.870085601546,44.922413793103445,137052.4484143936,0.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,v2.0.0-rc3,995
209,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/weightedunarymmr.java,False,5.0,1.0,3.0,0.0,1.0,27.0,0.6666666666666666,4.0,2.0,209.0,22.0,147.0,58.0,356.0,80.0,2250.606401779901,27.879310344827587,62745.35433927758,1.0,1.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v2.0.0-rc3,995
210,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/compile/dag.java,False,3.0,0.0,6.0,0.0,0.0,28.0,0.0,1.0,1.0,4112.0,53.0,2196.0,318.0,6308.0,371.0,53840.51707572402,183.0,9852814.624857496,3.0,5.0,8.0,18.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,6.0,0.0,systemds,v2.0.0-rc3,995
211,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/lops/compile/lopcomparator.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,98.0,24.0,54.0,27.0,152.0,51.0,862.2086519796674,24.0,20693.00764751201,2.0,5.0,2.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v2.0.0-rc3,995
212,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/assignmentstatement.java,False,3.0,0.0,18.0,0.0,2.0,85.0,0.3333333333333333,4.0,5.0,392.0,34.0,227.0,77.0,619.0,111.0,4205.743421270716,50.11688311688312,210778.75146342456,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,systemds,v2.0.0-rc3,995
213,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/binaryexpression.java,False,3.0,0.0,13.0,0.0,2.0,136.0,0.0,6.0,8.0,940.0,39.0,443.0,127.0,1383.0,166.0,10199.6795335528,68.01968503937007,693778.9893747704,2.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,systemds,v2.0.0-rc3,995
214,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/booleanexpression.java,False,3.0,0.0,12.0,0.0,2.0,103.0,0.0,5.0,6.0,529.0,34.0,264.0,88.0,793.0,122.0,5496.074708687369,51.0,280299.8101430558,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,systemds,v2.0.0-rc3,995
215,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/booleanidentifier.java,False,1.0,0.0,9.0,0.0,4.0,44.0,0.6,2.0,1.0,160.0,21.0,88.0,48.0,248.0,69.0,1514.914065280986,19.25,29162.095756658982,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
216,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/builtinfunctionexpression.java,True,2.0,0.0,23.0,0.0,4.0,1397.0,0.0727272727272727,5.0,12.0,9215.0,57.0,4919.0,638.0,14134.0,695.0,133437.24481501203,219.7358934169279,29320952.20452,2.0,10.0,5.0,26.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,systemds,v2.0.0-rc3,995
217,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/conditionalpredicate.java,False,7.0,0.0,18.0,0.0,1.0,65.0,0.3888888888888889,5.0,2.0,192.0,17.0,106.0,40.0,298.0,57.0,1738.201224221093,22.525,39152.98257558012,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,systemds,v2.0.0-rc3,995
218,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/constidentifier.java,False,0.0,0.0,2.0,4.0,3.0,6.0,-1.0,5.0,0.0,26.0,13.0,8.0,7.0,34.0,20.0,146.94555522617034,7.428571428571429,1091.595553108694,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,0.0,systemds,v2.0.0-rc3,995
219,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/dmlprogram.java,True,4.0,2.0,25.0,0.0,0.0,126.0,0.08,55.0,5.0,781.0,40.0,378.0,101.0,1159.0,141.0,8274.740017430202,74.85148514851485,619376.5795224983,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,v2.0.0-rc3,995
220,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/dmltranslator.java,True,2.0,0.0,32.0,0.0,0.0,1923.0,0.1034482758620689,10.0,62.0,12648.0,63.0,7595.0,1012.0,20243.0,1075.0,203849.4582790444,236.4056324110672,48191160.101110935,8.0,10.0,13.0,32.0,0.0,6.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,systemds,v2.0.0-rc3,995
221,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/dataexpression.java,False,59.0,54.0,34.0,0.0,4.0,1487.0,0.0465116279069767,35.0,28.0,10293.0,59.0,5767.0,647.0,16060.0,706.0,151984.20143473515,262.9466769706337,39963740.71929903,3.0,12.0,6.0,35.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,systemds,v2.0.0-rc3,995
222,/sise/home/machadob/repo_mining/apache_repos/systemds/src/main/java/org/apache/sysds/parser/dataidentifier.java,False,2.0,0.0,14.0,5.0,3.0,70.0,0.4285714285714285,37.0,2.0,331.0,31.0,157.0,54.0,488.0,85.0,3127.782776835199,45.06481481481482,140952.9516190455,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,systemds,v2.0.0-rc3,995
