,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3584,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/criteriaexpressionbuilder.java,False,0.0,0.0,1.0,0.0,0.0,277.0,-1.0,1.0,22.0,1717.0,38.0,1118.0,205.0,2835.0,243.0,22466.84344772239,103.61951219512196,2328003.358617166,8.0,4.0,9.0,18.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,openjpa,2.1.1,724
3585,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/criteriaexpressionvisitor.java,False,1.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,2.0,128.0,29.0,76.0,33.0,204.0,62.0,1214.656047318923,33.39393939393939,40562.15042865008,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openjpa,2.1.1,724
3586,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/criteriaqueryimpl.java,True,22.0,0.0,42.0,0.0,1.0,504.0,0.032258064516129,68.0,21.0,2443.0,52.0,1284.0,263.0,3727.0,315.0,30931.14828452939,126.93536121673004,3926256.480344978,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,openjpa,2.1.1,724
3587,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/expressionimpl.java,False,0.0,0.0,8.0,20.0,2.0,80.0,-1.0,21.0,5.0,267.0,24.0,173.0,47.0,440.0,71.0,2705.88873258206,44.17021276595744,119519.68103915652,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,openjpa,2.1.1,724
3588,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/expressions.java,False,1.0,0.0,3.0,0.0,3.0,24.0,0.0,0.0,6.0,7568.0,55.0,4785.0,370.0,12353.0,425.0,107857.9839902526,355.6418918918919,38358817.48193882,3.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,openjpa,2.1.1,724
3589,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/fetchpathimpl.java,False,2.0,0.0,11.0,0.0,4.0,64.0,0.7857142857142857,0.0,3.0,437.0,28.0,303.0,60.0,740.0,88.0,4779.979397791601,70.7,337944.5434238661,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
3590,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/fromimpl.java,False,3.0,0.0,31.0,3.0,4.0,208.0,0.4166666666666667,9.0,7.0,1277.0,35.0,850.0,119.0,2127.0,154.0,15456.454972058056,125.0,1932056.871507257,5.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
3591,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/joins.java,False,0.0,0.0,2.0,0.0,7.0,13.0,-1.0,2.0,5.0,3072.0,43.0,1955.0,206.0,5027.0,249.0,40014.92971250624,204.04126213592232,8164696.762819993,5.0,2.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,openjpa,2.1.1,724
3594,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/orderimpl.java,False,2.0,0.0,9.0,0.0,1.0,40.0,0.4444444444444444,1.0,3.0,173.0,29.0,94.0,42.0,267.0,71.0,1641.9824809077502,32.45238095238095,53286.24098755389,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
3595,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/parameterexpressionimpl.java,False,2.0,0.0,7.0,0.0,3.0,55.0,0.375,1.0,5.0,234.0,34.0,149.0,63.0,383.0,97.0,2527.76661855767,40.20634920634921,101632.2673778822,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,openjpa,2.1.1,724
3596,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/pathimpl.java,False,4.0,0.0,20.0,3.0,3.0,217.0,0.25,6.0,12.0,1216.0,40.0,767.0,144.0,1983.0,184.0,14919.223358861056,106.52777777777776,1589311.710589782,3.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,openjpa,2.1.1,724
3597,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/predicateimpl.java,False,0.0,0.0,2.0,0.0,4.0,12.0,-1.0,0.0,1.0,650.0,44.0,380.0,91.0,1030.0,135.0,7289.120064962357,91.86813186813188,669637.8433306077,2.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,openjpa,2.1.1,724
3598,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/rootimpl.java,True,1.0,0.0,7.0,0.0,5.0,67.0,0.0,2.0,11.0,408.0,30.0,248.0,77.0,656.0,107.0,4422.402343079152,48.31168831168832,213653.7235877201,4.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
3599,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/selectionimpl.java,False,3.0,0.0,10.0,2.0,1.0,91.0,0.4285714285714285,0.0,4.0,342.0,36.0,196.0,89.0,538.0,125.0,3747.591945148203,39.640449438202246,148556.22901666135,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,openjpa,2.1.1,724
3600,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/subqueryimpl.java,False,5.0,0.0,33.0,0.0,3.0,246.0,0.073170731707317,11.0,19.0,1442.0,36.0,863.0,169.0,2305.0,205.0,17701.201629360054,91.9171597633136,1627044.1781685152,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
3601,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/abstractmanagedtype.java,False,1.0,0.0,4.0,0.0,1.0,17.0,0.5,0.0,2.0,3676.0,55.0,2212.0,250.0,5888.0,305.0,48591.69406626706,243.32,11823331.0002041,4.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,openjpa,2.1.1,724
3602,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/annotationprocessor6.java,True,12.0,0.0,3.0,0.0,0.0,218.0,0.2307692307692307,0.0,5.0,1325.0,47.0,786.0,241.0,2111.0,288.0,17246.71167804472,76.64315352697095,1321842.3709757845,3.0,3.0,6.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,4.0,0.0,openjpa,2.1.1,724
3603,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/compiletimelogger.java,False,4.0,0.0,6.0,0.0,0.0,47.0,0.8571428571428571,2.0,1.0,271.0,25.0,166.0,52.0,437.0,77.0,2738.585718283672,39.90384615384615,109280.10318151192,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3604,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/members.java,False,0.0,0.0,5.0,0.0,2.0,20.0,-1.0,2.0,2.0,771.0,31.0,414.0,107.0,1185.0,138.0,8423.601481282132,59.97196261682243,505179.9131344621,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,openjpa,2.1.1,724
3605,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/metadataprocessor.java,False,0.0,0.0,6.0,1.0,0.0,33.0,-1.0,0.0,0.0,52.0,15.0,37.0,21.0,89.0,36.0,460.12332512836576,13.214285714285714,6080.201082053404,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.1.1,724
3606,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/metamodelimpl.java,True,7.0,0.0,17.0,0.0,0.0,288.0,0.375,15.0,11.0,1717.0,48.0,1012.0,202.0,2729.0,250.0,21738.62531284284,120.23762376237624,2613800.651476865,3.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openjpa,2.1.1,724
3607,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/sourceannotationhandler.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,1.0,1.0,2429.0,45.0,1457.0,269.0,3886.0,314.0,32232.89623019286,121.86802973977696,3928159.556380288,1.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,openjpa,2.1.1,724
3608,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/types.java,False,0.0,0.0,1.0,0.0,2.0,11.0,-1.0,0.0,1.0,420.0,29.0,224.0,70.0,644.0,99.0,4269.305663331268,46.4,198095.78277857084,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,openjpa,2.1.1,724
3609,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/osgi/bundledelegatingclassloader.java,False,1.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,78.0,20.0,57.0,33.0,135.0,53.0,773.269261366032,17.272727272727273,13356.469059958734,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,openjpa,2.1.1,724
3610,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/osgi/bundleutils.java,False,0.0,0.0,2.0,0.0,0.0,33.0,-1.0,2.0,1.0,138.0,23.0,72.0,31.0,210.0,54.0,1208.5263754543284,26.70967741935484,32279.349641167224,0.0,3.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,openjpa,2.1.1,724
3611,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/osgi/persistenceactivator.java,True,5.0,3.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,173.0,26.0,107.0,40.0,280.0,66.0,1692.430353420367,34.775,58854.265540193264,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,openjpa,2.1.1,724
3612,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/abstractdomainobject.java,False,0.0,0.0,59.0,5.0,5.0,231.0,-1.0,8.0,7.0,727.0,24.0,433.0,104.0,1160.0,128.0,8120.0,49.96153846153846,405687.6923076923,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
3613,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/abstractpath.java,False,4.0,0.0,11.0,1.0,4.0,70.0,0.6,4.0,2.0,206.0,25.0,97.0,51.0,303.0,76.0,1893.1220365734064,23.774509803921568,45008.04841853442,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,openjpa,2.1.1,724
3614,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/abstractvisitable.java,False,5.0,5.0,4.0,6.0,1.0,23.0,1.0,0.0,1.0,117.0,19.0,45.0,22.0,162.0,41.0,867.9234247481296,19.431818181818183,16865.33018544661,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
3616,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/aliascontext.java,False,3.0,0.0,6.0,0.0,0.0,43.0,0.6666666666666666,34.0,3.0,184.0,28.0,116.0,51.0,300.0,79.0,1891.1342244531309,31.84313725490196,60219.64667670362,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openjpa,2.1.1,724
3617,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/arrayexpression.java,False,1.0,0.0,3.0,0.0,4.0,22.0,0.0,1.0,2.0,94.0,26.0,69.0,35.0,163.0,61.0,966.7101860227506,25.62857142857143,24775.40105321164,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,openjpa,2.1.1,724
3618,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/binaryexpressionpredicate.java,False,5.0,0.0,7.0,10.0,2.0,44.0,0.3333333333333333,0.0,4.0,173.0,29.0,96.0,37.0,269.0,66.0,1625.942018107424,37.62162162162162,61170.57538393336,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,openjpa,2.1.1,724
3619,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/binaryoperatorexpression.java,False,3.0,0.0,6.0,7.0,4.0,29.0,0.0,0.0,2.0,118.0,18.0,68.0,29.0,186.0,47.0,1033.1535264120405,21.103448275862068,21803.102005660992,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
3621,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/caseexpressionimpl.java,False,2.0,0.0,28.0,0.0,1.0,147.0,0.3548387096774194,1.0,4.0,612.0,31.0,325.0,61.0,937.0,92.0,6112.577552825422,82.58196721311475,504788.6790550502,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,openjpa,2.1.1,724
3622,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/constantexpression.java,False,1.0,0.0,3.0,1.0,4.0,16.0,0.0,1.0,2.0,44.0,16.0,33.0,21.0,77.0,37.0,401.1279091534292,12.571428571428571,5042.750857928824,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.1.1,724
3623,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/currenttimeexpression.java,False,1.0,0.0,3.0,0.0,4.0,18.0,0.6666666666666666,0.0,1.0,71.0,21.0,53.0,30.0,124.0,51.0,703.3807424044655,18.55,13047.712771602835,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
3625,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/elseexpression.java,False,2.0,0.0,3.0,0.0,4.0,18.0,0.0,0.0,3.0,83.0,17.0,50.0,22.0,133.0,39.0,702.9584951086791,19.318181818181817,13579.880019144935,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openjpa,2.1.1,724
3627,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/expressionimpl.java,False,0.0,0.0,102.0,10.0,3.0,314.0,-1.0,6.0,6.0,1635.0,30.0,788.0,115.0,2423.0,145.0,17396.919725106185,102.78260869565216,1788100.792615262,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
3628,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/fetchpath.java,False,0.0,0.0,1.0,0.0,6.0,12.0,-1.0,0.0,2.0,58.0,17.0,40.0,25.0,98.0,42.0,528.4471074323186,13.6,7186.880661079533,3.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,openjpa,2.1.1,724
3629,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/isemptyexpression.java,False,0.0,0.0,2.0,0.0,3.0,8.0,-1.0,0.0,2.0,40.0,14.0,26.0,21.0,66.0,35.0,338.5326791183677,8.666666666666666,2933.94988569252,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openjpa,2.1.1,724
3630,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/isnullexpression.java,False,0.0,0.0,2.0,0.0,3.0,12.0,-1.0,0.0,2.0,40.0,14.0,26.0,21.0,66.0,35.0,338.5326791183677,8.666666666666666,2933.94988569252,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openjpa,2.1.1,724
3631,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/jpqlhelper.java,False,1.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,1.0,74.0,22.0,38.0,21.0,112.0,43.0,607.741652526635,19.904761904761905,12096.952893149211,2.0,5.0,3.0,7.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,8.0,0.0,openjpa,2.1.1,724
3632,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/joinpath.java,False,0.0,0.0,8.0,0.0,6.0,32.0,-1.0,0.0,2.0,200.0,22.0,98.0,30.0,298.0,52.0,1698.7310360060455,35.93333333333333,61041.068560483895,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
3633,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/likeexpression.java,False,2.0,0.0,3.0,0.0,3.0,21.0,0.0,0.0,3.0,80.0,21.0,56.0,29.0,136.0,50.0,767.5644418093625,20.27586206896552,15563.030751169144,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openjpa,2.1.1,724
3634,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/locateexpression.java,False,1.0,0.0,5.0,0.0,5.0,27.0,0.0,0.0,2.0,151.0,20.0,101.0,33.0,252.0,53.0,1443.4359545499262,30.60606060606061,44177.88830592198,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,openjpa,2.1.1,724
3635,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/logicalpredicate.java,False,4.0,0.0,5.0,2.0,2.0,28.0,0.6,0.0,2.0,116.0,22.0,67.0,28.0,183.0,50.0,1032.8256827287746,26.321428571428573,27185.44743468239,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
3636,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/modexpression.java,False,0.0,0.0,2.0,0.0,5.0,12.0,-1.0,0.0,2.0,54.0,15.0,30.0,21.0,84.0,36.0,434.2737001211542,10.714285714285714,4652.932501298081,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openjpa,2.1.1,724
3637,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/navigationpath.java,False,0.0,0.0,6.0,0.0,6.0,33.0,-1.0,0.0,3.0,138.0,21.0,84.0,29.0,222.0,50.0,1252.9360741299888,30.41379310344828,38106.53853043621,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,openjpa,2.1.1,724
3638,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/newinstance.java,False,2.0,0.0,3.0,0.0,2.0,31.0,0.75,0.0,2.0,156.0,29.0,81.0,42.0,237.0,71.0,1457.4900673226098,27.964285714285715,40757.66866834298,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
3640,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/operatorpath.java,False,0.0,0.0,7.0,3.0,6.0,27.0,-1.0,0.0,2.0,136.0,19.0,61.0,27.0,197.0,46.0,1088.1417053432317,21.46296296296296,23354.74512023713,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
3641,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/orderableitem.java,False,2.0,0.0,2.0,0.0,2.0,22.0,0.5,0.0,2.0,82.0,21.0,54.0,27.0,136.0,48.0,759.5549000980774,21.0,15950.652902059624,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
3642,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/parameterexpression.java,False,1.0,0.0,3.0,0.0,4.0,16.0,0.0,1.0,1.0,38.0,16.0,27.0,16.0,65.0,32.0,325.0,13.5,4387.5,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
