,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
679,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmlinputsource.java,False,6.0,0.0,16.0,0.0,0.0,160.0,0.0,44.0,1.0,197.0,15.0,144.0,38.0,341.0,53.0,1953.220875006051,28.42105263157895,55512.59328964567,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
680,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmlparseexception.java,False,8.0,0.0,10.0,0.0,0.0,150.0,0.0,13.0,1.0,359.0,26.0,187.0,38.0,546.0,64.0,3276.0,63.97368421052632,209577.7894736842,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
681,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xni/parser/xmlparserconfiguration.java,False,0.0,0.0,19.0,1.0,1.0,106.0,-1.0,18.0,6.0,145.0,17.0,95.0,54.0,240.0,71.0,1475.9393086811235,14.953703703703704,22070.759106666806,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
683,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/elementschemepointer.java,False,11.0,0.0,0.0,0.0,0.0,125.0,0.5,2.0,3.0,1766.0,55.0,898.0,171.0,2664.0,226.0,20832.956755874064,144.41520467836258,3008595.7139550294,1.0,3.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
684,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/shorthandpointer.java,False,4.0,0.0,13.0,0.0,1.0,162.0,0.3571428571428571,1.0,8.0,430.0,34.0,233.0,66.0,663.0,100.0,4404.876653820643,60.01515151515152,264359.3397845995,1.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
685,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/xpointererrorhandler.java,False,1.0,0.0,5.0,0.0,0.0,63.0,0.3333333333333333,0.0,1.0,212.0,31.0,128.0,43.0,340.0,74.0,2111.2141443138435,46.13953488372093,97410.4386585736,1.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
686,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/xpointerhandler.java,False,17.0,0.0,0.0,0.0,0.0,232.0,0.6,0.0,4.0,2555.0,54.0,1360.0,249.0,3915.0,303.0,32272.0261452966,147.46987951807228,4759151.807450968,1.0,4.0,2.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
687,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xpointer/xpointermessageformatter.java,False,3.0,1.0,1.0,0.0,0.0,42.0,0.0,2.0,0.0,155.0,29.0,97.0,35.0,252.0,64.0,1512.0,40.18571428571428,60760.8,0.0,6.0,4.0,24.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,5.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
700,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xs/xsattributeuse.java,False,0.0,0.0,9.0,0.0,1.0,41.0,-1.0,8.0,0.0,53.0,13.0,23.0,21.0,76.0,34.0,386.6471759350258,7.119047619047619,2752.559657251731,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
710,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xerces/xs/xsmultivaluefacet.java,False,0.0,0.0,4.0,0.0,1.0,18.0,-1.0,5.0,0.0,31.0,12.0,16.0,15.0,47.0,27.0,223.47971260168305,6.4,1430.2701606507717,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
730,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/basemarkupserializer.java,False,20.0,0.0,38.0,3.0,1.0,1165.0,0.078125,0.0,8.0,4558.0,59.0,2176.0,331.0,6734.0,390.0,57961.76233278988,193.9335347432024,11240729.449143346,2.0,4.0,3.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
732,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/domserializerimpl.java,False,4.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,3596.0,51.0,2053.0,295.0,5649.0,346.0,47647.21485791986,177.46271186440677,8455603.961472513,4.0,12.0,6.0,31.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
733,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/encodinginfo.java,False,3.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,651.0,39.0,316.0,81.0,967.0,120.0,6678.963205953438,76.07407407407408,508095.9416677171,0.0,4.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
734,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/encodings.java,False,6.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,2.0,332.0,33.0,183.0,67.0,515.0,100.0,3421.5859377339834,45.06716417910448,154201.1752087726,2.0,13.0,7.0,43.0,6.0,4.0,2.0,2.0,7.0,0.0,3.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,31.0,8.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
735,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/htmlserializer.java,False,3.0,1.0,12.0,1.0,2.0,478.0,0.5,1.0,5.0,2305.0,50.0,1077.0,168.0,3382.0,218.0,26271.999386395564,160.26785714285714,4210557.0445160745,3.0,11.0,9.0,32.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,23.0,2.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
736,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/htmldtd.java,False,20.0,4.0,10.0,0.0,0.0,347.0,0.3125,2.0,2.0,1429.0,45.0,685.0,183.0,2114.0,228.0,16558.729489944264,84.22131147540983,1394597.91400965,0.0,3.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
737,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/indentprinter.java,False,5.0,0.0,17.0,0.0,1.0,183.0,0.0,0.0,1.0,552.0,41.0,257.0,58.0,809.0,99.0,5363.149505644404,90.83620689655172,487168.15811185417,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
738,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/objectfactory.java,False,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1035.0,47.0,523.0,132.0,1558.0,179.0,11659.78498097771,93.10984848484848,1085640.8129447466,1.0,7.0,4.0,27.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,36.0,7.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
739,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/outputformat.java,False,3.0,3.0,0.0,0.0,0.0,19.0,-1.0,1.0,0.0,1010.0,42.0,482.0,158.0,1492.0,200.0,11404.633435143887,64.0632911392405,730618.3520919395,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
740,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/printer.java,False,8.0,0.0,18.0,1.0,0.0,203.0,0.3333333333333333,1.0,1.0,549.0,39.0,269.0,51.0,818.0,90.0,5310.335832797674,102.8529411764706,546183.6590380431,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
741,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/securitysupport.java,False,0.0,0.0,8.0,0.0,0.0,103.0,-1.0,1.0,0.0,363.0,26.0,177.0,57.0,540.0,83.0,3442.52129292734,40.36842105263158,138969.14903554053,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
743,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/serializerfactory.java,False,2.0,1.0,5.0,1.0,0.0,70.0,0.6666666666666666,3.0,3.0,225.0,29.0,135.0,51.0,360.0,80.0,2275.89411415945,38.38235294117647,87354.17114641418,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
744,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/serializerfactoryimpl.java,False,1.0,0.0,3.0,0.0,1.0,56.0,0.0,0.0,4.0,232.0,27.0,139.0,46.0,371.0,73.0,2296.424911344486,40.79347826086956,93679.15969865063,3.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
745,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/textserializer.java,False,0.0,0.0,11.0,0.0,2.0,172.0,-1.0,0.0,3.0,581.0,37.0,324.0,87.0,905.0,124.0,6293.5476609001225,68.89655172413794,433603.7319475326,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
746,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/xhtmlserializer.java,False,0.0,0.0,5.0,0.0,3.0,42.0,-1.0,0.0,2.0,124.0,19.0,74.0,22.0,198.0,41.0,1060.7952969143803,31.954545454545453,33897.23153321861,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
747,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/xml11serializer.java,False,8.0,0.0,6.0,0.0,3.0,335.0,0.5,1.0,9.0,1537.0,48.0,676.0,124.0,2213.0,172.0,16434.323902155742,130.83870967741936,2150245.7337788288,4.0,10.0,7.0,34.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,21.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
748,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/src/org/apache/xml/serialize/xmlserializer.java,False,8.0,0.0,12.0,1.0,2.0,898.0,0.3043478260869565,1.0,10.0,4329.0,56.0,2135.0,297.0,6464.0,353.0,54708.22154882491,201.2794612794613,11011641.360904893,3.0,13.0,10.0,41.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,5.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
750,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/dtest.java,False,12.0,12.0,29.0,0.0,0.0,1077.0,0.4827586206896552,1.0,2.0,7297.0,53.0,4113.0,459.0,11410.0,512.0,102690.0,237.4607843137255,24384847.94117647,4.0,9.0,9.0,32.0,0.0,6.0,1.0,0.0,3.0,0.0,2.0,9.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
751,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/dom3/test.java,False,4.0,0.0,3.0,0.0,0.0,374.0,0.6666666666666666,0.0,2.0,2563.0,39.0,1732.0,296.0,4295.0,335.0,36026.534240557354,114.10135135135135,4110676.2413533246,7.0,16.0,25.0,120.0,1.0,23.0,2.0,0.0,14.0,1.0,4.0,108.0,14.0,42.0,5.0,2.0,0.0,0.0,0.0,46.0,3.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
752,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/events/eventreporter.java,False,4.0,0.0,3.0,0.0,0.0,34.0,0.0,1.0,0.0,380.0,30.0,161.0,61.0,541.0,91.0,3520.716900347494,39.59016393442623,139385.7592514623,1.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
753,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/events/test.java,False,1.0,0.0,1.0,0.0,0.0,77.0,0.0,1.0,2.0,450.0,32.0,309.0,101.0,759.0,133.0,5354.959368545403,48.95049504950495,262127.9120602819,4.0,1.0,5.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
754,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/ids/test.java,False,11.0,0.0,2.0,0.0,0.0,212.0,0.0,1.0,3.0,1282.0,46.0,750.0,183.0,2032.0,229.0,15929.262097412991,94.2622950819672,1501528.8042643394,3.0,13.0,13.0,61.0,0.0,8.0,0.0,0.0,5.0,2.0,2.0,36.0,1.0,14.0,6.0,1.0,0.0,0.0,0.0,49.0,6.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
755,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/mem/test.java,False,4.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,5606.0,38.0,3243.0,321.0,8849.0,359.0,75108.89645930019,191.9532710280374,14417398.358668849,1.0,6.0,4.0,15.0,0.0,1.0,5.0,0.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
756,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/range/test.java,False,16.0,0.0,4.0,0.0,0.0,519.0,0.0,1.0,4.0,4262.0,50.0,2073.0,284.0,6335.0,334.0,53110.76669282313,182.4823943661972,9691779.87273084,2.0,23.0,9.0,66.0,1.0,8.0,0.0,1.0,3.0,0.0,0.0,19.0,10.0,12.0,8.0,2.0,0.0,0.0,0.0,24.0,4.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
757,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/range/testcompare.java,False,4.0,0.0,7.0,0.0,0.0,107.0,0.3333333333333333,1.0,2.0,533.0,31.0,286.0,76.0,819.0,107.0,5521.261461862539,58.328947368421055,322049.3692162716,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
758,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/registry/test.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,0.0,3.0,153.0,22.0,92.0,35.0,245.0,57.0,1429.0580534703618,28.914285714285715,41320.19286034304,5.0,7.0,8.0,26.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
759,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/rename/test.java,False,16.0,0.0,3.0,0.0,0.0,276.0,0.0,1.0,3.0,1602.0,47.0,916.0,187.0,2518.0,234.0,19817.57836391101,115.11229946524064,2281247.0153023982,2.0,11.0,6.0,47.0,0.0,4.0,1.0,0.0,8.0,1.0,1.0,23.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,39.0,4.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
760,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialization/test.java,False,2.0,0.0,3.0,0.0,0.0,61.0,0.0,1.0,2.0,318.0,32.0,202.0,81.0,520.0,113.0,3546.493060455898,39.901234567901234,141509.45149868474,2.0,3.0,6.0,17.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
761,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialize/testns.java,False,0.0,0.0,1.0,0.0,0.0,234.0,-1.0,1.0,3.0,1428.0,47.0,937.0,225.0,2365.0,272.0,19126.84961955705,97.86444444444444,1871838.511990385,8.0,14.0,20.0,113.0,0.0,15.0,0.0,1.0,5.0,1.0,0.0,70.0,4.0,27.0,3.0,3.0,0.0,0.0,0.0,81.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
762,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialize/testserializedomin.java,False,0.0,0.0,3.0,0.0,0.0,55.0,-1.0,2.0,4.0,233.0,31.0,152.0,64.0,385.0,95.0,2529.394409207415,36.8125,93113.33168894796,4.0,4.0,7.0,20.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,28.0,5.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
763,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialize/testserializedomout.java,False,0.0,0.0,3.0,0.0,0.0,59.0,-1.0,1.0,5.0,244.0,28.0,154.0,70.0,398.0,98.0,2632.6545179578534,30.8,81085.75915310188,4.0,3.0,7.0,22.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
764,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/serialize/testxmlns.java,False,0.0,0.0,2.0,0.0,0.0,63.0,-1.0,0.0,7.0,417.0,31.0,255.0,99.0,672.0,130.0,4719.0311703551215,39.92424242424242,188403.7444528143,10.0,4.0,12.0,28.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,24.0,5.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
765,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/traversal/abstracttestcase.java,False,1.0,0.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,219.0,28.0,125.0,53.0,344.0,81.0,2180.908400992312,33.0188679245283,72011.12644785934,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
766,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/traversal/alltests.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,1.0,3.0,64.0,19.0,36.0,22.0,100.0,41.0,535.7552004618084,15.545454545454543,8328.55811626993,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
767,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/traversal/basictest.java,False,2.0,0.0,10.0,0.0,1.0,98.0,0.2,1.0,0.0,561.0,23.0,316.0,53.0,877.0,76.0,5479.432429290025,68.56603773584905,375702.9707177349,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
768,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/traversal/complextest.java,False,2.0,0.0,10.0,0.0,1.0,100.0,0.2,1.0,0.0,617.0,29.0,326.0,58.0,943.0,87.0,6075.695716585351,81.5,495169.2009017061,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
769,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/treewalker/testfirstchild.java,False,1.0,0.0,2.0,0.0,0.0,117.0,0.0,1.0,2.0,622.0,45.0,351.0,121.0,973.0,166.0,7175.913366700558,65.26859504132231,468361.7835827906,3.0,4.0,7.0,22.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
770,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/dom/util/assertion.java,False,0.0,0.0,4.0,0.0,0.0,34.0,-1.0,8.0,1.0,197.0,26.0,100.0,37.0,297.0,63.0,1775.2521372794754,35.13513513513514,62373.723742251845,0.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
771,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/io/utf8.java,False,2.0,0.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,1481.0,47.0,808.0,130.0,2289.0,177.0,17093.349104139983,146.06153846153848,2496680.867610846,1.0,8.0,3.0,45.0,2.0,10.0,1.0,1.0,3.0,0.0,4.0,7.0,16.0,13.0,5.0,1.0,0.0,0.0,0.0,32.0,7.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
772,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/io/utf16.java,False,3.0,0.0,2.0,0.0,0.0,122.0,0.0,0.0,1.0,1194.0,49.0,660.0,121.0,1854.0,170.0,13737.0107955993,133.63636363636363,1835764.169957361,1.0,9.0,3.0,52.0,1.0,11.0,1.0,1.0,3.0,0.0,3.0,8.0,15.0,15.0,7.0,1.0,0.0,0.0,0.0,34.0,7.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
773,/sise/home/machadob/repo_mining/apache_repos/xerces2-j/tests/jaxp/inputdata.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,57.0,21.0,33.0,19.0,90.0,40.0,478.9735285398626,18.23684210526316,8734.964612582231,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,xerces2-j,Xerces-J_2_10_0-xml-schema-1.1-beta,1074
