,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
126,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/query/support/n1qlutils.java,False,1.0,1.0,12.0,0.0,0.0,176.0,0.5833333333333334,8.0,7.0,833.0,33.0,508.0,135.0,1341.0,168.0,9913.09766394632,62.08888888888889,615493.219401467,2.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.0,spring-data-couchbase,4.1.2,868
127,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/query/support/pointinshapeevaluator.java,False,0.0,0.0,8.0,1.0,0.0,113.0,-1.0,0.0,0.0,327.0,21.0,229.0,43.0,556.0,64.0,3336.0,55.91860465116279,186544.46511627905,4.0,3.0,5.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,66.0,1.0,0.0,spring-data-couchbase,4.1.2,868
128,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/support/couchbaserepositoryfactory.java,True,1.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,2.0,393.0,28.0,281.0,92.0,674.0,120.0,4655.244261440142,42.76086956521739,199062.29265766867,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,spring-data-couchbase,4.1.2,868
129,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/support/couchbaserepositoryfactorybean.java,False,1.0,0.0,4.0,0.0,0.0,50.0,0.3333333333333333,0.0,2.0,155.0,26.0,100.0,41.0,255.0,67.0,1546.852743566732,31.70731707317073,49046.550405774426,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-data-couchbase,4.1.2,868
131,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/support/crudmethodmetadatapostprocessor.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,1.0,505.0,39.0,325.0,116.0,830.0,155.0,6039.183256377618,54.63362068965517,329942.4473042513,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-couchbase,4.1.2,868
132,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/support/reactivecouchbaserepositoryfactory.java,True,1.0,0.0,2.0,0.0,0.0,13.0,1.0,0.0,1.0,383.0,25.0,275.0,88.0,658.0,113.0,4487.677757269194,39.0625,175299.91239332792,4.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,spring-data-couchbase,4.1.2,868
133,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/support/reactivecouchbaserepositoryfactorybean.java,False,1.0,0.0,4.0,0.0,0.0,50.0,0.3333333333333333,0.0,2.0,155.0,26.0,100.0,41.0,255.0,67.0,1546.852743566732,31.70731707317073,49046.550405774426,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-couchbase,4.1.2,868
134,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/support/simplecouchbaserepository.java,True,3.0,0.0,15.0,0.0,0.0,114.0,0.1052631578947368,1.0,4.0,705.0,34.0,454.0,99.0,1159.0,133.0,8177.072342745879,77.95959595959596,637481.2559728555,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-couchbase,4.1.2,868
135,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/support/simplereactivecouchbaserepository.java,False,3.0,0.0,19.0,0.0,0.0,126.0,0.391304347826087,1.0,4.0,843.0,31.0,546.0,103.0,1389.0,134.0,9814.797885545846,82.16504854368932,806433.3447123738,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-couchbase,4.1.2,868
137,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/main/java/org/springframework/data/couchbase/repository/support/util.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,3.0,111.0,24.0,68.0,35.0,179.0,59.0,1052.9931058357697,23.31428571428572,24549.78212462823,3.0,4.0,8.0,14.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,0.0,spring-data-couchbase,4.1.2,868
138,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/couchbasetemplatekeyvalueintegrationtests.java,True,3.0,0.0,0.0,0.0,0.0,164.0,0.125,0.0,6.0,1185.0,25.0,709.0,144.0,1894.0,169.0,14017.265652318458,61.545138888888886,862694.5614143912,5.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-couchbase,4.1.2,868
139,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/couchbasetemplatequeryintegrationtests.java,True,3.0,0.0,0.0,0.0,0.0,95.0,0.2857142857142857,0.0,6.0,963.0,30.0,557.0,143.0,1520.0,173.0,11300.634906007825,58.42657342657343,660257.3751027648,6.0,1.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-data-couchbase,4.1.2,868
140,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/customtypekeyintegrationtests.java,False,0.0,0.0,5.0,0.0,0.0,17.0,-1.0,0.0,0.0,284.0,21.0,193.0,89.0,477.0,110.0,3234.708583351263,22.76966292134832,73653.22409170038,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-couchbase,4.1.2,868
141,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/convert/translation/jacksontranslationservicetests.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,188.0,19.0,100.0,45.0,288.0,64.0,1728.0,21.11111111111111,36480.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-data-couchbase,4.1.2,868
142,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/mapping/basiccouchbasepersistententitytests.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,1035.0,24.0,619.0,133.0,1654.0,157.0,12065.302718666751,55.849624060150376,673842.6210094483,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-couchbase,4.1.2,868
143,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/mapping/basiccouchbasepersistentpropertytests.java,False,3.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,626.0,22.0,425.0,76.0,1051.0,98.0,6952.060046165085,61.51315789473684,427643.1673134444,4.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-data-couchbase,4.1.2,868
144,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/mapping/customconverterstests.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,543.0,27.0,337.0,95.0,880.0,122.0,6099.048857055341,47.88947368421053,292080.23973866605,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-couchbase,4.1.2,868
145,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/mapping/mappingcouchbaseconvertertests.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,5024.0,38.0,2910.0,292.0,7934.0,330.0,66378.40044782631,189.34931506849315,12568704.66013807,4.0,1.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-data-couchbase,4.1.2,868
146,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/query/querycriteriatests.java,False,0.0,0.0,1.0,0.0,0.0,163.0,-1.0,0.0,1.0,1533.0,40.0,639.0,146.0,2172.0,186.0,16375.052937726645,87.53424657534246,1433377.92153525,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-couchbase,4.1.2,868
147,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/abstractentity.java,False,1.0,0.0,5.0,2.0,0.0,33.0,0.4,1.0,1.0,145.0,23.0,84.0,35.0,229.0,58.0,1341.477647884214,27.6,37024.78308160431,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-couchbase,4.1.2,868
148,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/address.java,False,1.0,0.0,4.0,0.0,1.0,18.0,0.5,4.0,0.0,122.0,19.0,71.0,29.0,193.0,48.0,1077.8977626391834,23.25862068965517,25070.41520345273,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-couchbase,4.1.2,868
149,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/airline.java,False,2.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,136.0,16.0,90.0,35.0,226.0,51.0,1281.968127285558,20.571428571428573,26371.91576130291,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-couchbase,4.1.2,868
150,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/airlinerepository.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,66.0,17.0,51.0,32.0,117.0,49.0,656.9210517614794,13.546875,8899.22737308129,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-couchbase,4.1.2,868
151,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/airport.java,True,3.0,0.0,4.0,0.0,0.0,19.0,0.0,4.0,0.0,73.0,14.0,54.0,22.0,127.0,36.0,656.5804751831737,17.181818181818183,11281.246346329075,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-couchbase,4.1.2,868
152,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/airportrepository.java,True,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,1.0,1.0,215.0,21.0,176.0,64.0,391.0,85.0,2506.071856029842,28.875,72362.82484286168,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-couchbase,4.1.2,868
153,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/config.java,True,5.0,0.0,14.0,0.0,0.0,91.0,0.5333333333333333,0.0,6.0,497.0,26.0,326.0,107.0,823.0,133.0,5806.49744441748,39.60747663551402,229980.7118639372,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-couchbase,4.1.2,868
154,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/library.java,False,2.0,0.0,5.0,0.0,0.0,26.0,0.0,2.0,1.0,151.0,26.0,102.0,34.0,253.0,60.0,1494.4433206889553,39.0,58283.28950686926,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-couchbase,4.1.2,868
155,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/naiveauditoraware.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,19.0,34.0,16.0,89.0,35.0,456.506188508102,20.1875,9215.718680507309,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-couchbase,4.1.2,868
156,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/person.java,False,9.0,0.0,15.0,0.0,1.0,103.0,0.1764705882352941,4.0,2.0,547.0,31.0,301.0,77.0,848.0,108.0,5728.144601834621,60.59090909090909,347073.48882934323,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,spring-data-couchbase,4.1.2,868
157,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/personrepository.java,False,0.0,0.0,22.0,0.0,0.0,40.0,-1.0,1.0,1.0,356.0,24.0,267.0,84.0,623.0,108.0,4208.294913847842,38.142857142857146,160516.39171391053,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-couchbase,4.1.2,868
158,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/reactiveairportrepository.java,True,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,1.0,1.0,140.0,16.0,123.0,49.0,263.0,65.0,1583.8827348264836,20.081632653061224,31806.951246311422,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-couchbase,4.1.2,868
159,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/reactiveuserrepository.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,42.0,14.0,36.0,22.0,78.0,36.0,403.2541501125003,11.454545454545457,4619.092992197731,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-couchbase,4.1.2,868
160,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/typeawaretypeinformationmapper.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,0.0,77.0,20.0,49.0,26.0,126.0,46.0,695.9688064631837,18.846153846153847,13116.335198729232,3.0,2.0,5.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-couchbase,4.1.2,868
161,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/typebasedcouchbasetypemapper.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,0.0,0.0,106.0,22.0,73.0,29.0,179.0,51.0,1015.3641362128978,27.6896551724138,28115.08280617093,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-couchbase,4.1.2,868
162,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/user.java,False,8.0,0.0,13.0,1.0,0.0,59.0,0.1538461538461538,10.0,1.0,339.0,31.0,164.0,56.0,503.0,87.0,3240.8005784119105,45.392857142857146,147109.19768434067,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-couchbase,4.1.2,868
163,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/userrepository.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,2.0,0.0,131.0,18.0,110.0,45.0,241.0,63.0,1440.52446156348,22.0,31691.53815439656,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-couchbase,4.1.2,868
164,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/time/auditingdatetimeprovider.java,False,1.0,0.0,3.0,0.0,0.0,11.0,0.6666666666666666,0.0,1.0,72.0,18.0,43.0,24.0,115.0,42.0,620.1165036195575,16.125,9999.378620865366,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-couchbase,4.1.2,868
165,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/time/currentdatetimeservice.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,26.0,12.0,16.0,13.0,42.0,25.0,195.0419599705384,7.384615384615385,1440.309858243976,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-couchbase,4.1.2,868
166,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/time/datetimeservice.java,False,0.0,0.0,0.0,2.0,0.0,3.0,-1.0,1.0,0.0,18.0,10.0,12.0,10.0,30.0,20.0,129.65784284662087,6.0,777.9470570797253,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-couchbase,4.1.2,868
167,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/time/fixeddatetimeservice.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,0.0,0.0,65.0,20.0,38.0,25.0,103.0,45.0,565.6608689219565,15.2,8598.045207613739,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,spring-data-couchbase,4.1.2,868
168,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/course.java,False,3.0,0.0,3.0,0.0,1.0,28.0,0.0,0.0,0.0,117.0,19.0,67.0,23.0,184.0,42.0,992.186405791292,27.67391304347826,27457.68031678945,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-couchbase,4.1.2,868
169,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/submission.java,False,5.0,0.0,3.0,0.0,1.0,36.0,0.0,0.0,0.0,148.0,19.0,79.0,18.0,227.0,37.0,1182.5459139977718,41.69444444444444,49305.59491418487,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-couchbase,4.1.2,868
170,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/usersubmission.java,False,9.0,0.0,2.0,0.0,1.0,21.0,1.0,1.0,1.0,111.0,20.0,76.0,43.0,187.0,63.0,1117.7513456944844,17.674418604651162,19755.605179716465,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-couchbase,4.1.2,868
171,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/comparableentity.java,False,0.0,0.0,1.0,3.0,0.0,63.0,-1.0,1.0,1.0,254.0,28.0,100.0,31.0,354.0,59.0,2082.455639474092,45.16129032258065,94046.3837181848,0.0,10.0,4.0,25.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,spring-data-couchbase,4.1.2,868
172,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/personvalue.java,False,4.0,0.0,2.0,0.0,0.0,26.0,0.0,1.0,0.0,158.0,18.0,116.0,37.0,274.0,55.0,1584.0925615057567,28.216216216216218,44697.09822194622,0.0,1.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-couchbase,4.1.2,868
173,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/domain/subscriptiontoken.java,False,7.0,0.0,2.0,0.0,0.0,25.0,1.0,1.0,0.0,134.0,16.0,111.0,39.0,245.0,55.0,1416.4331298135417,22.76923076923077,32251.092801908333,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-couchbase,4.1.2,868
174,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/repository/couchbaserepositoryautoqueryindexintegrationtests.java,False,0.0,0.0,4.0,0.0,0.0,17.0,-1.0,0.0,0.0,301.0,25.0,182.0,77.0,483.0,102.0,3222.781440172232,29.545454545454547,95218.54255054322,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-couchbase,4.1.2,868
175,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/repository/couchbaserepositorykeyvalueintegrationtests.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,803.0,26.0,517.0,140.0,1320.0,166.0,9735.052049377942,48.00714285714286,467352.0344562082,2.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-couchbase,4.1.2,868
176,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/repository/couchbaserepositoryqueryintegrationtests.java,True,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,1411.0,41.0,803.0,182.0,2214.0,223.0,17271.192378423555,90.4478021978022,1562141.3919638428,2.0,2.0,6.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-couchbase,4.1.2,868
177,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/repository/reactivecouchbaserepositorykeyvalueintegrationtests.java,False,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,249.0,22.0,163.0,71.0,412.0,93.0,2694.133430176509,25.253521126760564,68036.35549727437,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-couchbase,4.1.2,868
178,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/repository/reactivecouchbaserepositoryqueryintegrationtests.java,True,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,734.0,34.0,429.0,148.0,1163.0,182.0,8731.565166551083,49.27702702702703,430265.5727003855,2.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-couchbase,4.1.2,868
