,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1428,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/hadoop/hbase/regionserver/phoenixrpcschedulerfactorytest.java,False,0.0,0.0,2.0,0.0,0.0,76.0,-1.0,0.0,2.0,341.0,28.0,249.0,70.0,590.0,98.0,3902.678808027973,49.8,194353.4046397931,3.0,3.0,3.0,23.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1429,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/hadoop/hbase/regionserver/wal/indexedkeyvaluetest.java,False,5.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,2.0,333.0,28.0,198.0,72.0,531.0,100.0,3527.8876367703792,38.5,135823.6740156596,4.0,1.0,5.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1430,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/hadoop/hbase/regionserver/wal/indexedwaleditcodectest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,1.0,64.0,17.0,36.0,23.0,100.0,40.0,532.1928094887363,13.304347826086955,7080.478247980579,5.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1431,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/hadoop/hbase/regionserver/wal/readwritekeyvalueswithcodectest.java,True,3.0,0.0,3.0,0.0,0.0,105.0,0.0,0.0,2.0,693.0,31.0,473.0,132.0,1166.0,163.0,8568.617027833438,55.54166666666666,475915.2707542488,5.0,1.0,6.0,12.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1432,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/tool/parameterizedphoenixcanarytoolit.java,False,13.0,0.0,6.0,0.0,0.0,164.0,0.1111111111111111,0.0,4.0,1052.0,41.0,564.0,201.0,1616.0,242.0,12796.882991435748,57.52238805970149,736107.2693879607,1.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1433,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/tool/phoenixcanarytooltest.java,False,5.0,0.0,4.0,0.0,0.0,38.0,0.5,0.0,2.0,329.0,24.0,198.0,69.0,527.0,93.0,3446.136693453933,34.43478260869565,118666.9678789354,3.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1434,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/cache/jodatimezonecachetest.java,False,0.0,0.0,4.0,0.0,0.0,18.0,-1.0,0.0,1.0,129.0,16.0,82.0,41.0,211.0,57.0,1230.7397929887609,16.0,19691.83668782017,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1435,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/cache/tenantcachetest.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,897.0,30.0,590.0,98.0,1487.0,128.0,10409.0,90.3061224489796,939996.4285714286,4.0,1.0,3.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1436,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/createtablecompilertest.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,2.0,130.0,19.0,92.0,47.0,222.0,66.0,1341.8554944975767,18.595744680851062,24952.80217427409,5.0,2.0,9.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1437,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/cursorcompilertest.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,0.0,288.0,19.0,223.0,93.0,511.0,112.0,3478.5583651714355,22.77956989247312,79240.06340446975,4.0,1.0,8.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1438,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/havingcompilertest.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,988.0,31.0,771.0,141.0,1759.0,172.0,13062.79970352099,84.75531914893617,1107141.7578505503,6.0,1.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1439,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/joinquerycompilertest.java,True,0.0,0.0,3.0,0.0,0.0,63.0,-1.0,0.0,5.0,1273.0,24.0,733.0,135.0,2006.0,159.0,14669.643208300418,65.15555555555555,955808.753038596,4.0,1.0,7.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1440,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/limitcompilertest.java,False,0.0,0.0,6.0,0.0,0.0,71.0,-1.0,1.0,8.0,567.0,29.0,390.0,100.0,957.0,129.0,6709.744483440054,56.55,379436.0505385351,5.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1441,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/postindexddlcompilertest.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,5.0,290.0,21.0,198.0,71.0,488.0,92.0,3183.4982345558224,29.281690140845072,93218.20886819092,6.0,1.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1442,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/querycompilertest.java,False,0.0,0.0,15.0,0.0,0.0,52.0,-1.0,0.0,15.0,41376.0,64.0,31635.0,1353.0,73011.0,1417.0,764324.7099974875,748.2039911308204,571870798.540027,3.0,3.0,8.0,17.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1443,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/querymetadatatest.java,False,0.0,0.0,33.0,0.0,0.0,327.0,-1.0,0.0,2.0,2562.0,33.0,1814.0,143.0,4376.0,176.0,32642.472763156813,209.30769230769232,6832320.645273053,2.0,1.0,9.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1444,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/queryoptimizertest.java,False,5.0,5.0,50.0,0.0,0.0,566.0,0.7068965517241379,1.0,14.0,5936.0,46.0,4027.0,421.0,9963.0,467.0,88344.69808372737,220.0023752969121,19436043.42330858,5.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1445,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/saltedscanrangestest.java,True,5.0,0.0,14.0,0.0,0.0,100.0,0.75,1.0,8.0,1252.0,35.0,555.0,115.0,1807.0,150.0,13062.475373726056,84.45652173913044,1103211.2353679508,3.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1446,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/scanrangesintersecttest.java,False,0.0,0.0,1.0,0.0,0.0,31.0,-1.0,0.0,4.0,251.0,29.0,173.0,75.0,424.0,104.0,2840.986440491823,33.446666666666665,95021.52647964984,4.0,2.0,6.0,9.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1447,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/scanrangestest.java,True,4.0,0.0,14.0,0.0,0.0,121.0,0.75,1.0,7.0,4237.0,35.0,1747.0,146.0,5984.0,181.0,44879.07778830591,209.40068493150685,9397709.627965633,4.0,2.0,4.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1448,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/viewcompilertest.java,False,0.0,0.0,4.0,0.0,0.0,57.0,-1.0,0.0,3.0,613.0,33.0,488.0,125.0,1101.0,158.0,8041.462603742991,64.416,517998.85508270847,4.0,2.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1449,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/selectstatementrewritertest.java,False,0.0,0.0,5.0,0.0,0.0,37.0,-1.0,1.0,5.0,386.0,24.0,270.0,75.0,656.0,99.0,4348.857942772223,43.2,187870.66312776005,4.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1450,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/statementhintscompilationtest.java,False,0.0,0.0,4.0,0.0,0.0,52.0,-1.0,1.0,7.0,558.0,38.0,415.0,162.0,973.0,200.0,7437.472072650807,48.67283950617284,362002.88452377537,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1451,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/tenantspecificviewindexcompiletest.java,False,0.0,0.0,6.0,0.0,0.0,154.0,-1.0,0.0,4.0,1521.0,33.0,1260.0,152.0,2781.0,185.0,20944.771841695863,136.77631578947367,2864748.7275582696,2.0,1.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1452,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/wherecompilertest.java,False,0.0,0.0,46.0,0.0,0.0,647.0,-1.0,0.0,23.0,5784.0,48.0,3887.0,408.0,9671.0,456.0,85422.87932698723,228.64705882352945,19531690.114352904,11.0,1.0,13.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1453,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/compile/whereoptimizertest.java,False,0.0,0.0,119.0,0.0,0.0,1727.0,-1.0,1.0,28.0,16308.0,52.0,10957.0,657.0,27265.0,709.0,258189.78414703545,433.6103500761035,111953762.69006962,7.0,1.0,10.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1454,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/execute/descvarlengthfastbytecomparisonstest.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,2.0,130.0,21.0,84.0,28.0,214.0,49.0,1201.547906640655,31.5,37848.75905918062,3.0,2.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1455,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/execute/literalresultiteratorplantest.java,False,3.0,0.0,3.0,0.0,0.0,78.0,0.3333333333333333,0.0,19.0,1049.0,34.0,644.0,208.0,1693.0,242.0,13406.635460705891,52.63461538461539,705653.1010760005,6.0,2.0,10.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1456,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/execute/mutationstatetest.java,False,0.0,0.0,3.0,0.0,0.0,95.0,-1.0,1.0,5.0,862.0,35.0,517.0,113.0,1379.0,148.0,9941.83619120232,80.06637168141593,796006.7516805575,3.0,2.0,6.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1457,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/execute/correlateplantest.java,False,3.0,0.0,6.0,0.0,0.0,114.0,0.0,0.0,23.0,1669.0,34.0,965.0,256.0,2634.0,290.0,21545.88054309933,64.08203125,1380703.790271659,5.0,1.0,7.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1458,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/execute/unnestarrayplantest.java,False,1.0,0.0,6.0,0.0,0.0,81.0,0.0,0.0,22.0,978.0,37.0,641.0,162.0,1619.0,199.0,12363.695260660168,73.20061728395062,905030.1249909792,4.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1459,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/absfunctiontest.java,False,0.0,0.0,1.0,0.0,0.0,89.0,-1.0,1.0,17.0,1065.0,32.0,704.0,108.0,1769.0,140.0,12611.701656975643,104.29629629629628,1315353.7728164229,3.0,4.0,7.0,21.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1460,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/arithmeticoperationtest.java,False,0.0,0.0,6.0,0.0,0.0,208.0,-1.0,1.0,11.0,1596.0,27.0,1053.0,121.0,2649.0,148.0,19097.841965551088,117.48347107438016,2243680.764142905,5.0,2.0,6.0,29.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1461,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/arrayappendfunctiontest.java,False,0.0,0.0,25.0,0.0,0.0,283.0,-1.0,1.0,3.0,2654.0,32.0,1805.0,188.0,4459.0,220.0,34697.082962606466,153.61702127659575,5330062.531702525,5.0,1.0,4.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1462,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/arrayconcatfunctiontest.java,False,0.0,0.0,35.0,0.0,0.0,553.0,-1.0,1.0,27.0,5365.0,34.0,3910.0,191.0,9275.0,225.0,72472.82054853802,348.0104712041885,25221300.428593308,4.0,1.0,2.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1463,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/arrayfillfunctiontest.java,False,0.0,0.0,14.0,0.0,0.0,153.0,-1.0,1.0,3.0,1497.0,27.0,1256.0,119.0,2753.0,146.0,19793.58701059669,142.48739495798318,2820336.6500140964,4.0,1.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1464,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/arrayconstructorexpressiontest.java,False,4.0,0.0,2.0,0.0,0.0,34.0,1.0,0.0,9.0,276.0,26.0,185.0,69.0,461.0,95.0,3028.703435440567,34.85507246376812,105565.6777135444,4.0,1.0,4.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1465,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/arrayprependfunctiontest.java,False,0.0,0.0,37.0,0.0,0.0,419.0,-1.0,1.0,3.0,4089.0,32.0,2625.0,212.0,6714.0,244.0,53246.97048439722,198.11320754716985,10548928.114833413,4.0,1.0,3.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1466,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/arrayremovefunctiontest.java,False,0.0,0.0,15.0,0.0,0.0,161.0,-1.0,1.0,18.0,1714.0,28.0,1143.0,161.0,2857.0,189.0,21605.32660599961,99.3913043478261,2147381.592231092,4.0,1.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1467,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/arraytostringfunctiontest.java,False,0.0,0.0,24.0,0.0,0.0,290.0,-1.0,1.0,3.0,2269.0,34.0,1647.0,156.0,3916.0,190.0,29643.55456222399,179.48076923076923,5320447.975562241,4.0,1.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1468,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/cbrtfunctiontest.java,False,0.0,0.0,1.0,0.0,0.0,46.0,-1.0,1.0,15.0,672.0,28.0,420.0,102.0,1092.0,130.0,7668.425651827072,57.64705882352941,442062.1846347371,3.0,1.0,5.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1469,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/columnexpressiontest.java,False,0.0,0.0,4.0,0.0,0.0,69.0,-1.0,0.0,7.0,606.0,23.0,379.0,68.0,985.0,91.0,6410.177720595716,64.09558823529412,410864.1116943592,9.0,1.0,12.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1470,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/coerceexpressiontest.java,False,1.0,0.0,5.0,0.0,0.0,76.0,0.8,0.0,10.0,553.0,30.0,365.0,86.0,918.0,116.0,6295.626553527111,63.66279069767442,400797.1555879178,5.0,1.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1471,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/expfunctiontest.java,False,0.0,0.0,1.0,0.0,0.0,51.0,-1.0,1.0,16.0,721.0,31.0,449.0,105.0,1170.0,136.0,8292.331524262898,66.28095238095239,549623.6308867395,3.0,1.0,5.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1472,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/determinismtest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,103.0,14.0,74.0,18.0,177.0,32.0,885.0,28.77777777777778,25468.333333333336,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1473,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/getsetbytebitfunctiontest.java,False,0.0,0.0,2.0,0.0,0.0,121.0,-1.0,0.0,6.0,970.0,37.0,648.0,94.0,1618.0,131.0,11380.078416487597,127.53191489361704,1451323.192094184,4.0,2.0,4.0,11.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1474,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/lnlogfunctiontest.java,False,2.0,0.0,1.0,0.0,0.0,74.0,0.0,1.0,16.0,924.0,33.0,592.0,123.0,1516.0,156.0,11044.66976379517,79.41463414634147,877108.408558953,4.0,2.0,6.0,16.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1475,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/ilikeexpressiontest.java,False,0.0,0.0,3.0,0.0,0.0,38.0,-1.0,0.0,5.0,340.0,24.0,220.0,76.0,560.0,100.0,3720.5594662738463,34.73684210526316,129240.48672319677,3.0,1.0,3.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1476,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/octetlengthfunctiontest.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,0.0,5.0,223.0,28.0,151.0,63.0,374.0,91.0,2433.9151954343124,33.55555555555556,81671.37655790693,4.0,1.0,3.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
1477,/sise/home/machadob/repo_mining/apache_repos/phoenix/phoenix-core/src/test/java/org/apache/phoenix/expression/likeexpressiontest.java,False,0.0,0.0,6.0,0.0,0.0,52.0,-1.0,0.0,5.0,464.0,25.0,279.0,85.0,743.0,110.0,5038.550267148822,41.02941176470589,206728.75360801787,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,phoenix,v4.15.0-HBase-1.5-rc0,758
