,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
210,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/websocket/notebookservertest.java,False,0.0,0.0,4.0,0.0,0.0,18.0,-1.0,1.0,0.0,252.0,28.0,157.0,78.0,409.0,106.0,2751.7194659163483,28.17948717948718,77542.04341133505,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,submarine,rel_release-0.5.0,983
211,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/service/projectservicetest.java,False,2.0,0.0,4.0,0.0,0.0,118.0,0.0,0.0,4.0,869.0,27.0,504.0,106.0,1373.0,133.0,9686.902783943133,64.18867924528301,621789.4956787648,5.0,1.0,20.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,submarine,rel_release-0.5.0,983
212,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/service/sysuserservicetest.java,False,2.0,0.0,4.0,0.0,0.0,123.0,0.5,0.0,2.0,1005.0,24.0,554.0,102.0,1559.0,126.0,10877.579400736371,65.17647058823529,708962.2338832881,4.0,1.0,24.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,submarine,rel_release-0.5.0,983
213,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/service/teammemberservicetest.java,False,2.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,2.0,243.0,22.0,145.0,61.0,388.0,83.0,2473.515299362607,26.14754098360656,64676.34266366161,4.0,2.0,11.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,submarine,rel_release-0.5.0,983
214,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/service/teamservicetest.java,False,2.0,0.0,4.0,0.0,0.0,100.0,0.0,0.0,4.0,700.0,24.0,413.0,90.0,1113.0,114.0,7605.006585765358,55.06666666666667,418782.36265614576,5.0,1.0,17.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,submarine,rel_release-0.5.0,983
215,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/service/jobservicetest.java,False,2.0,0.0,4.0,0.0,0.0,80.0,0.0,0.0,2.0,567.0,25.0,334.0,91.0,901.0,116.0,6179.040876609943,45.87912087912088,283488.9632950165,4.0,1.0,11.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,submarine,rel_release-0.5.0,983
216,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/service/metricservicetest.java,False,2.0,0.0,4.0,0.0,0.0,77.0,0.0,0.0,2.0,519.0,27.0,303.0,82.0,822.0,109.0,5563.447514966633,49.88414634146341,277527.8299996465,4.0,1.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,submarine,rel_release-0.5.0,983
217,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/service/paramservicetest.java,False,2.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,2.0,399.0,24.0,242.0,71.0,641.0,95.0,4211.277444940138,40.901408450704224,172247.17887473464,4.0,1.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,submarine,rel_release-0.5.0,983
218,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/utils/departmentutiltest.java,False,2.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,2.0,369.0,20.0,213.0,60.0,582.0,80.0,3679.362151224445,35.5,130617.35636846778,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,submarine,rel_release-0.5.0,983
219,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/database/utils/dictannotationtest.java,False,3.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,3.0,237.0,23.0,165.0,69.0,402.0,92.0,2622.47190633492,27.5,72117.97742421029,6.0,1.0,8.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,submarine,rel_release-0.5.0,983
220,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/rest/commondatatest.java,False,9.0,1.0,16.0,1.0,0.0,202.0,0.0,5.0,11.0,1242.0,27.0,732.0,174.0,1974.0,201.0,15103.176038387206,56.793103448275865,857756.2391456459,4.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,submarine,rel_release-0.5.0,983
221,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/rest/sysdeptrestapitest.java,False,3.0,0.0,7.0,0.0,0.0,132.0,0.2857142857142857,0.0,5.0,950.0,25.0,573.0,115.0,1523.0,140.0,10857.898034807184,62.28260869565217,676258.2145591865,7.0,2.0,12.0,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,submarine,rel_release-0.5.0,983
222,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/rest/sysdictitemrestapitest.java,False,7.0,0.0,10.0,0.0,0.0,113.0,0.0,1.0,9.0,830.0,31.0,488.0,118.0,1318.0,149.0,9514.86410996913,64.10169491525424,609918.9163373433,5.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,submarine,rel_release-0.5.0,983
223,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/rest/sysdictrestapitest.java,False,5.0,0.0,7.0,0.0,0.0,76.0,0.0,1.0,7.0,568.0,30.0,337.0,101.0,905.0,131.0,6365.247816391392,50.04950495049505,318577.50209760875,5.0,2.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,submarine,rel_release-0.5.0,983
224,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-core/src/test/java/org/apache/submarine/server/workbench/rest/sysuserrestapitest.java,False,5.0,0.0,1.0,0.0,1.0,46.0,0.0,0.0,4.0,428.0,23.0,250.0,113.0,678.0,136.0,4805.2998063677305,25.4424778761062,122258.73401156838,7.0,2.0,38.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,submarine,rel_release-0.5.0,983
225,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-rpc/src/main/java/org/apache/submarine/server/rpc/submarinerpcserver.java,False,0.0,0.0,2.0,1.0,0.0,33.0,-1.0,0.0,6.0,685.0,38.0,447.0,158.0,1132.0,196.0,8619.851543538414,53.75316455696203,463344.2984764035,2.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,submarine,rel_release-0.5.0,983
226,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-rpc/src/main/java/org/apache/submarine/server/rpc/submarinerpcserverproto.java,False,0.0,0.0,15.0,0.0,0.0,187.0,-1.0,3.0,13.0,1298.0,32.0,816.0,240.0,2114.0,272.0,17096.89644640322,54.4,930071.1666843352,4.0,2.0,9.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,submarine,rel_release-0.5.0,983
227,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-rpc/src/test/java/org/apache/submarine/server/rpc/mockrpcserver.java,False,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,0.0,5.0,259.0,31.0,171.0,72.0,430.0,103.0,2875.195226688784,36.8125,105843.12428248086,4.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,submarine,rel_release-0.5.0,983
228,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-rpc/src/test/java/org/apache/submarine/server/rpc/rpcservertestutils.java,False,2.0,0.0,1.0,1.0,0.0,43.0,0.0,2.0,4.0,215.0,41.0,116.0,60.0,331.0,101.0,2203.868000790844,39.63333333333333,87346.63509801046,2.0,3.0,6.0,19.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,21.0,9.0,2.0,submarine,rel_release-0.5.0,983
229,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-rpc/src/test/java/org/apache/submarine/server/rpc/submarinerpcclient.java,False,4.0,0.0,6.0,0.0,1.0,54.0,0.5,2.0,3.0,276.0,34.0,169.0,73.0,445.0,107.0,2999.95280894851,39.35616438356164,118066.63589190504,1.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,submarine,rel_release-0.5.0,983
230,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-rpc/src/test/java/org/apache/submarine/server/rpc/submarinerpcservertest.java,False,1.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,3.0,257.0,25.0,151.0,87.0,408.0,112.0,2777.4008081995025,21.69540229885057,60256.82787904093,4.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,submarine,rel_release-0.5.0,983
231,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarn/src/main/java/org/apache/submarine/server/submitter/yarn/jobstatusbuilder.java,False,0.0,0.0,1.0,0.0,0.0,33.0,-1.0,1.0,1.0,177.0,27.0,113.0,51.0,290.0,78.0,1822.766643470052,29.91176470588235,54522.16695320714,3.0,5.0,10.0,26.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,1.0,22.0,9.0,0.0,submarine,rel_release-0.5.0,983
232,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarn/src/main/java/org/apache/submarine/server/submitter/yarn/yarnjobmonitor.java,False,1.0,0.0,3.0,0.0,0.0,18.0,0.6666666666666666,1.0,3.0,126.0,23.0,92.0,43.0,218.0,66.0,1317.677918020143,24.6046511627907,32421.005517797938,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,submarine,rel_release-0.5.0,983
233,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarn/src/main/java/org/apache/submarine/server/submitter/yarn/yarnjobsubmitter.java,False,3.0,0.0,4.0,0.0,0.0,64.0,0.5,1.0,3.0,360.0,35.0,237.0,103.0,597.0,138.0,4243.789100696567,40.26699029126213,170884.61451591275,3.0,3.0,5.0,18.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,submarine,rel_release-0.5.0,983
234,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarn/src/main/java/org/apache/submarine/server/submitter/yarn/yarnruntimefactory.java,False,3.0,0.0,1.0,0.0,0.0,24.0,0.5,0.0,3.0,132.0,18.0,91.0,33.0,223.0,51.0,1264.9508512596435,24.818181818181817,31393.780217625696,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,submarine,rel_release-0.5.0,983
235,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarn/src/main/java/org/apache/submarine/server/submitter/yarn/yarnutils.java,False,1.0,0.0,1.0,0.0,0.0,119.0,0.3333333333333333,3.0,7.0,1011.0,36.0,646.0,155.0,1657.0,191.0,12555.799568055236,75.01935483870967,941927.9830796532,5.0,5.0,16.0,22.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,submarine,rel_release-0.5.0,983
236,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarn/src/test/java/yarnutilstest.java,False,0.0,0.0,4.0,0.0,0.0,77.0,-1.0,0.0,14.0,1176.0,24.0,735.0,153.0,1911.0,177.0,14270.594206208609,57.64705882352941,822657.7836520257,8.0,1.0,13.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,submarine,rel_release-0.5.0,983
237,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/abstractcomponent.java,False,7.0,0.0,1.0,0.0,0.0,66.0,0.3333333333333333,3.0,9.0,416.0,34.0,290.0,108.0,706.0,142.0,5047.721466370305,45.64814814814815,230419.13730745928,3.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,207.0,0.0,submarine,rel_release-0.5.0,983
238,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/abstractservicespec.java,False,8.0,0.0,1.0,0.0,1.0,89.0,0.0,1.0,16.0,632.0,43.0,428.0,140.0,1060.0,183.0,7966.641828581086,65.72857142857143,523635.9864757368,5.0,3.0,7.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,submarine,rel_release-0.5.0,983
239,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/filesystemoperations.java,False,4.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,959.0,40.0,645.0,206.0,1604.0,246.0,12739.79326656414,62.62135922330097,797783.170576104,1.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,submarine,rel_release-0.5.0,983
240,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/hadoopenvironmentsetup.java,False,7.0,2.0,2.0,0.0,0.0,91.0,0.0,16.0,7.0,710.0,44.0,449.0,177.0,1159.0,221.0,9026.17906633467,55.80790960451977,503732.1854082139,2.0,4.0,5.0,15.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,submarine,rel_release-0.5.0,983
241,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/servicespec.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.0,0.0,19.0,11.0,13.0,12.0,32.0,23.0,144.75398259382442,5.958333333333333,862.4924796215371,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,submarine,rel_release-0.5.0,983
242,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/servicespecfilegenerator.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,2.0,0.0,130.0,24.0,84.0,45.0,214.0,69.0,1307.2242337505284,22.4,29281.82283601184,1.0,1.0,5.0,9.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,submarine,rel_release-0.5.0,983
243,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/servicewrapper.java,False,2.0,0.0,4.0,0.0,0.0,24.0,0.0,8.0,1.0,125.0,20.0,88.0,44.0,213.0,64.0,1278.0,20.0,25560.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,submarine,rel_release-0.5.0,983
244,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/workercomponentfactory.java,False,5.0,0.0,1.0,0.0,0.0,31.0,0.0,1.0,5.0,220.0,23.0,166.0,51.0,386.0,74.0,2396.848999132775,37.431372549019606,89717.34783028367,9.0,3.0,1.0,11.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,submarine,rel_release-0.5.0,983
245,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/yarnservicejobmonitor.java,False,1.0,0.0,3.0,0.0,0.0,24.0,0.6666666666666666,0.0,4.0,171.0,24.0,113.0,48.0,284.0,72.0,1752.2587004096167,28.25,49501.30828657167,2.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,submarine,rel_release-0.5.0,983
246,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/yarnservicejobsubmitter.java,False,3.0,0.0,2.0,0.0,0.0,86.0,0.0,0.0,15.0,589.0,37.0,432.0,135.0,1021.0,172.0,7582.216314550842,59.2,448867.2058214099,6.0,2.0,4.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,submarine,rel_release-0.5.0,983
247,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/yarnserviceruntimefactory.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,101.0,15.0,65.0,23.0,166.0,38.0,871.1559672316351,21.195652173913043,18464.718870670527,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,submarine,rel_release-0.5.0,983
248,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/yarnserviceutils.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,0.0,139.0,21.0,90.0,38.0,229.0,59.0,1347.1252583038618,24.86842105263158,33500.878134135506,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,submarine,rel_release-0.5.0,983
249,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/builder/jobcomponentstatusbuilder.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,1.0,0.0,111.0,22.0,74.0,35.0,185.0,57.0,1079.0846526204773,23.257142857142856,25096.425920944814,2.0,4.0,4.0,15.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,0.0,submarine,rel_release-0.5.0,983
250,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/builder/jobstatusbuilder.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,2.0,3.0,163.0,21.0,111.0,48.0,274.0,69.0,1673.7357011572185,24.28125,40640.39499372371,4.0,3.0,5.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,submarine,rel_release-0.5.0,983
251,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/command/abstractlaunchcommand.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.75,4.0,3.0,83.0,20.0,60.0,33.0,143.0,53.0,819.0926250025376,18.181818181818183,14892.593181864322,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,submarine,rel_release-0.5.0,983
252,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/command/launchcommandfactory.java,False,0.0,0.0,0.0,2.0,0.0,6.0,-1.0,4.0,1.0,38.0,12.0,33.0,24.0,71.0,36.0,367.0646751024042,8.25,3028.2835695948343,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,submarine,rel_release-0.5.0,983
253,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/command/launchscriptbuilder.java,False,8.0,0.0,4.0,0.0,0.0,54.0,0.0,3.0,2.0,346.0,30.0,194.0,78.0,540.0,108.0,3647.6392511682734,37.30769230769231,136085.00283204712,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,submarine,rel_release-0.5.0,983
254,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/command/pytorchlaunchcommandfactory.java,False,3.0,0.0,2.0,0.0,1.0,22.0,0.0,5.0,3.0,154.0,28.0,116.0,51.0,270.0,79.0,1702.0208020078178,31.84313725490196,54197.682009033255,4.0,3.0,1.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,submarine,rel_release-0.5.0,983
255,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/command/tensorflowlaunchcommandfactory.java,False,3.0,0.0,2.0,0.0,1.0,26.0,0.0,8.0,3.0,204.0,28.0,152.0,56.0,356.0,84.0,2275.6650025092385,38.0,86475.27009535106,6.0,5.0,1.0,13.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,submarine,rel_release-0.5.0,983
256,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/pytorch/pytorchservicespec.java,False,2.0,0.0,2.0,0.0,0.0,20.0,1.0,2.0,6.0,162.0,23.0,124.0,53.0,286.0,76.0,1786.9072688448657,26.90566037735849,48077.92010137318,3.0,2.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,submarine,rel_release-0.5.0,983
257,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/pytorch/command/pytorchworkerlaunchcommand.java,False,7.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,5.0,288.0,36.0,174.0,79.0,462.0,115.0,3162.6164035363017,39.64556962025316,125383.72880855312,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,submarine,rel_release-0.5.0,983
258,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-server/server-submitter/submitter-yarnservice/src/main/java/org/apache/submarine/server/submitter/yarnservice/pytorch/component/pytorchworkercomponent.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,5.0,112.0,15.0,94.0,43.0,206.0,58.0,1206.7440849962798,16.3953488372093,19784.99023075296,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,submarine,rel_release-0.5.0,983
