,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
194,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/jparepositoriesregistrarunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,167.0,20.0,104.0,55.0,271.0,75.0,1688.0098651243836,18.90909090909091,31918.73199507925,4.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
195,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/jparepositoryconfigdefinitionparsertests.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,140.0,19.0,88.0,45.0,228.0,64.0,1368.0,18.57777777777778,25414.4,6.0,1.0,9.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
196,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/jparepositoryconfigextensionunittests.java,False,2.0,1.0,7.0,0.0,0.0,68.0,0.625,0.0,3.0,500.0,27.0,322.0,121.0,822.0,148.0,5926.1706665469965,35.925619834710744,212901.35444198176,4.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
197,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/nestedrepositoriesjavaconfigtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,126.0,17.0,89.0,48.0,215.0,65.0,1294.8090798011176,15.760416666666666,20406.730601448864,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
198,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/querylookupstrategytests.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,129.0,21.0,92.0,46.0,221.0,67.0,1340.6057110911677,21.0,28152.71993291452,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
199,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/repositoriesjavaconfigtests.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,148.0,19.0,105.0,50.0,253.0,69.0,1545.456687564877,19.95,30831.860916919297,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
200,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/typefilterconfigtests.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,0.0,51.0,19.0,31.0,26.0,82.0,45.0,450.33195389903335,11.326923076923077,5100.87540089482,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
201,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/config/inspectionclassloaderunittests.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,91.0,19.0,52.0,31.0,143.0,50.0,807.0714351377856,15.935483870967742,12861.07383735697,2.0,1.0,8.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
202,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/custom/customgenericjparepository.java,False,0.0,0.0,2.0,0.0,1.0,16.0,-1.0,0.0,1.0,75.0,20.0,55.0,29.0,130.0,49.0,729.9122797349771,18.96551724137931,13843.163926008188,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
203,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/custom/customgenericjparepositoryfactory.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,1.0,132.0,22.0,91.0,41.0,223.0,63.0,1332.9334229404817,24.414634146341463,32543.08186252249,3.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,spring-data-jpa,2.2.0.M2,889
204,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/custom/customgenericjparepositoryfactorybean.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,74.0,19.0,54.0,27.0,128.0,46.0,707.0159303752977,19.0,13433.302677130656,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-data-jpa,2.2.0.M2,889
207,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/projections/projectionsintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,0.0,0.0,490.0,29.0,330.0,145.0,820.0,174.0,6103.213666595958,33.0,201406.0509976666,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
208,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/projections/projectionjoinintegrationtests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,3.0,0.0,252.0,25.0,176.0,88.0,428.0,113.0,2919.0365959137007,25.0,72975.91489784252,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
209,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/abstractjpaquerytests.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,1.0,683.0,29.0,449.0,145.0,1132.0,174.0,8425.41203730076,44.9,378301.00047480414,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
210,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/abstractstringbasedjpaqueryintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,308.0,24.0,212.0,99.0,520.0,123.0,3610.107542776405,25.69696969696969,92768.824129527,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
211,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/eclipselinkqueryutilsintegrationtests.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,30.0,14.0,18.0,16.0,48.0,30.0,235.53074858920888,7.875,1854.80464514002,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
212,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/expressionbasedstringqueryunittests.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,161.0,19.0,118.0,52.0,279.0,71.0,1715.7794463418063,21.557692307692307,36988.24537209932,4.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
213,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/jpa21utilstests.java,False,1.0,0.0,6.0,2.0,0.0,65.0,0.0,0.0,2.0,653.0,24.0,372.0,75.0,1025.0,99.0,6795.090535581599,59.52,404443.7886778168,7.0,1.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
214,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/jpa21utilsunittests.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,2.0,138.0,22.0,80.0,41.0,218.0,63.0,1303.047023322982,21.463414634146343,27967.83854937132,5.0,1.0,9.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
215,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/jpacountquerycreatorintegrationtests.java,True,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,252.0,22.0,176.0,82.0,428.0,104.0,2867.788199364388,23.60975609756097,67707.77992645676,6.0,1.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
216,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/jpaparametersunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,152.0,21.0,92.0,46.0,244.0,67.0,1480.1257624716964,21.0,31082.641011905624,2.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
217,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/jpaqueryexecutionunittests.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,1.0,1.0,1233.0,27.0,646.0,121.0,1879.0,148.0,13546.562874016796,72.07438016528926,976360.12251488,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,spring-data-jpa,2.2.0.M2,889
218,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/jpaquerylookupstrategyunittests.java,True,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,388.0,27.0,282.0,115.0,670.0,142.0,4790.330570068137,33.10434782608696,158580.76939347302,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
219,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/jpaquerymethodunittests.java,False,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.0,0.0,2534.0,34.0,1450.0,265.0,3984.0,299.0,32764.422670005257,93.01886792452832,3047709.5049646404,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
220,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/likebindingunittests.java,False,0.0,0.0,8.0,0.0,0.0,48.0,-1.0,1.0,2.0,345.0,21.0,177.0,49.0,522.0,70.0,3199.485734845273,37.92857142857143,121351.92322877428,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-data-jpa,2.2.0.M2,889
221,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/namedorindexedqueryparametersetterunittests.java,False,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,673.0,33.0,390.0,106.0,1063.0,139.0,7567.434360305088,60.70754716981132,459400.3783826721,3.0,2.0,7.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,spring-data-jpa,2.2.0.M2,889
222,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/namedqueryunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,380.0,24.0,241.0,93.0,621.0,117.0,4266.496490861295,31.096774193548388,132674.27797388026,3.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
223,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/parameterbinderunittests.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,904.0,27.0,547.0,134.0,1451.0,161.0,10637.16039014431,55.10820895522388,586194.8574703034,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
224,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/parameterexpressionprovidertests.java,True,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,229.0,25.0,155.0,76.0,384.0,101.0,2556.753209376689,25.49342105263158,65180.386094307054,6.0,1.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
225,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/parametermetadataproviderintegrationtests.java,True,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,363.0,22.0,232.0,94.0,595.0,116.0,4080.4986921009054,27.148936170212767,110781.19853448417,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
226,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/parametermetadataproviderunittests.java,True,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,1.0,134.0,20.0,84.0,48.0,218.0,68.0,1327.0668993925742,17.5,23223.67073937005,6.0,1.0,11.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
227,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/parttreejpaqueryintegrationtests.java,True,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,0.0,0.0,1009.0,39.0,629.0,188.0,1638.0,227.0,12819.88642218252,65.24202127659575,836395.302719573,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-data-jpa,2.2.0.M2,889
228,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/queryutilsintegrationtests.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,1.0,1047.0,29.0,663.0,167.0,1710.0,196.0,13021.153833437003,57.56586826347306,749574.0262140519,5.0,1.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
229,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/queryutilsunittests.java,False,6.0,0.0,45.0,0.0,0.0,209.0,0.6739130434782609,1.0,3.0,1601.0,30.0,1404.0,226.0,3005.0,256.0,24040.0,93.1858407079646,2240187.610619469,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
230,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/simplejpaqueryunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1210.0,29.0,817.0,188.0,2027.0,217.0,15732.66434816496,63.01329787234042,991367.0648964692,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
231,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/storedprocedureattributesourceunittests.java,False,0.0,0.0,0.0,0.0,0.0,31.0,-1.0,1.0,0.0,794.0,22.0,448.0,110.0,1242.0,132.0,8749.137496243198,44.8,391961.35983169527,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
232,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/storedprocedureattributesunittests.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,68.0,18.0,36.0,23.0,104.0,41.0,557.1854084802807,14.08695652173913,7849.046623809171,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
233,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/stringqueryunittests.java,False,2.0,1.0,32.0,0.0,0.0,314.0,0.2432432432432432,0.0,4.0,2541.0,38.0,1790.0,290.0,4331.0,328.0,36196.55773200092,117.27586206896552,4244982.511949487,2.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
234,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/tupleconverterunittests.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.0,562.0,31.0,346.0,103.0,908.0,134.0,6416.008984935657,52.067961165048544,334068.50666223234,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
235,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/parameterbindingparserunittests.java,False,0.0,0.0,1.0,0.0,0.0,39.0,-1.0,0.0,1.0,383.0,26.0,221.0,90.0,604.0,116.0,4142.220521057054,31.92222222222222,132228.8839666324,2.0,1.0,4.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
236,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/query/queryparametersetterfactoryunittests.java,False,3.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,6.0,283.0,20.0,189.0,77.0,472.0,97.0,3115.158861512324,24.545454545454547,76462.99023712068,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-jpa,2.2.0.M2,889
238,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/dummyrepository.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,1.0,0.0,119.0,16.0,100.0,42.0,219.0,58.0,1282.8978379329385,19.047619047619047,24436.14929396073,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
239,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/employeerepositorywithembeddedid.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,84.0,15.0,68.0,33.0,152.0,48.0,848.9143001096159,15.454545454545457,13119.5846380577,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
240,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/employeerepositorywithidclass.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,84.0,15.0,68.0,33.0,152.0,48.0,848.9143001096159,15.454545454545457,13119.5846380577,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
241,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/mailmessagerepository.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,0.0,66.0,14.0,52.0,26.0,118.0,40.0,627.9875151967088,14.0,8791.825212753924,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
242,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/mappedtyperepository.java,False,0.0,0.0,0.0,2.0,0.0,7.0,-1.0,0.0,0.0,100.0,16.0,90.0,39.0,190.0,55.0,1098.4583455696854,18.46153846153846,20279.230995132653,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
244,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/repositorymethodswithentitygraphconfigrepository.java,False,0.0,0.0,0.0,0.0,0.0,24.0,-1.0,1.0,1.0,215.0,16.0,175.0,53.0,390.0,69.0,2382.3245381434863,26.41509433962264,62929.32742265813,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
245,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/rolerepository.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,4.0,0.0,131.0,17.0,101.0,43.0,232.0,60.0,1370.3986181811763,19.96511627906977,27360.16776066372,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
246,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/sampleevaluationcontextextension.java,False,2.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,0.0,229.0,24.0,113.0,44.0,342.0,68.0,2081.912291707616,30.818181818181817,64160.751535352894,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,spring-data-jpa,2.2.0.M2,889
247,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/userrepository.java,True,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1544.0,30.0,1516.0,284.0,3060.0,314.0,25381.53949160837,80.07042253521126,2032310.591687234,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-jpa,2.2.0.M2,889
249,/sise/home/machadob/repo_mining/apache_repos/spring-data-jpa/src/test/java/org/springframework/data/jpa/repository/sample/userrepositoryimpl.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.6666666666666666,0.0,2.0,97.0,20.0,75.0,42.0,172.0,62.0,1024.1217653865426,17.857142857142858,18287.88866761684,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,spring-data-jpa,2.2.0.M2,889
