,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
175,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/fieldvalidator.java,False,0.0,0.0,3.0,0.0,1.0,113.0,-1.0,0.0,4.0,749.0,38.0,425.0,130.0,1174.0,168.0,8678.580654342266,62.11538461538461,539073.3752601062,3.0,3.0,5.0,20.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
176,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/groupbyresolver.java,False,2.0,0.0,2.0,0.0,1.0,243.0,0.0,0.0,3.0,1205.0,47.0,684.0,160.0,1889.0,207.0,14532.996862716223,100.4625,1460021.197320629,3.0,5.0,6.0,17.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
178,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/hqlparser.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,7.0,1.0,3695.0,61.0,1786.0,315.0,5481.0,376.0,46887.701496045134,172.93015873015872,8108297.6622033855,1.0,7.0,5.0,24.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,lens,apache-lens-2.3.0-beta,478
179,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/joinresolver.java,False,12.0,0.0,19.0,0.0,0.0,468.0,0.1724137931034483,1.0,10.0,5534.0,60.0,3169.0,507.0,8703.0,567.0,79608.12446177221,187.5147928994083,14927700.971559536,3.0,4.0,7.0,16.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
180,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/leastpartitionresolver.java,False,0.0,0.0,2.0,0.0,1.0,31.0,-1.0,0.0,1.0,206.0,32.0,131.0,74.0,337.0,106.0,2267.309193187798,28.324324324324323,64220.0009313733,2.0,4.0,7.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
181,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/lightestdimensionresolver.java,False,0.0,0.0,2.0,0.0,1.0,29.0,-1.0,0.0,2.0,209.0,27.0,132.0,73.0,341.0,100.0,2265.554960713181,24.410958904109588,55304.36904097108,5.0,7.0,17.0,22.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,1.0,lens,apache-lens-2.3.0-beta,478
182,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/lightestfactresolver.java,False,0.0,0.0,2.0,0.0,1.0,31.0,-1.0,0.0,1.0,203.0,30.0,134.0,71.0,337.0,101.0,2243.817269687356,28.309859154929576,63522.15087424766,2.0,4.0,7.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
183,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/multifacthqlcontext.java,False,4.0,0.0,3.0,0.0,2.0,116.0,0.0,0.0,5.0,693.0,37.0,350.0,106.0,1043.0,143.0,7467.74580425986,61.08490566037736,456166.5479488924,1.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
184,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/prunecauses.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,434.0,30.0,250.0,85.0,684.0,115.0,4682.315194845953,44.11764705882353,206572.72918438027,2.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
185,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/simplehqlcontext.java,False,8.0,0.0,8.0,2.0,1.0,126.0,0.1,0.0,0.0,498.0,31.0,279.0,81.0,777.0,112.0,5289.314774438758,53.388888888888886,282390.6387908692,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
186,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/singlefacthqlcontext.java,False,2.0,0.0,1.0,0.0,4.0,59.0,0.0,2.0,3.0,304.0,34.0,174.0,72.0,478.0,106.0,3215.945977281209,41.083333333333336,132121.78056663633,3.0,4.0,8.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,lens,apache-lens-2.3.0-beta,478
187,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/storagetableresolver.java,True,14.0,0.0,3.0,0.0,1.0,540.0,0.2222222222222222,1.0,13.0,3547.0,56.0,2166.0,450.0,5713.0,506.0,51319.8422922286,134.77333333333334,6916546.211864622,5.0,6.0,16.0,29.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,27.0,2.0,2.0,lens,apache-lens-2.3.0-beta,478
188,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/storageutil.java,False,0.0,0.0,6.0,0.0,0.0,113.0,-1.0,11.0,3.0,617.0,34.0,338.0,89.0,955.0,123.0,6630.101352598974,64.56179775280899,428051.26260712027,0.0,3.0,4.0,13.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,lens,apache-lens-2.3.0-beta,478
189,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/timerange.java,True,2.0,0.0,6.0,0.0,0.0,26.0,0.5,15.0,0.0,667.0,37.0,367.0,100.0,1034.0,137.0,7339.365173781185,67.895,498306.1984738736,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
190,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/ortimerangewriter.java,False,0.0,0.0,1.0,0.0,1.0,23.0,-1.0,0.0,4.0,117.0,21.0,67.0,35.0,184.0,56.0,1068.5533056585994,20.1,21477.921443737847,3.0,4.0,7.0,18.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
191,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/timerangewriter.java,False,0.0,0.0,0.0,3.0,0.0,3.0,-1.0,3.0,1.0,37.0,14.0,32.0,21.0,69.0,35.0,353.92052816920267,10.666666666666666,3775.152300471495,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,lens,apache-lens-2.3.0-beta,478
192,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/timerangeresolver.java,False,0.0,0.0,2.0,0.0,1.0,170.0,-1.0,0.0,12.0,1081.0,43.0,675.0,212.0,1756.0,255.0,14038.084635124154,68.45518867924528,960979.732392638,4.0,6.0,12.0,20.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
193,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/validationrule.java,False,2.0,0.0,3.0,2.0,0.0,11.0,1.0,0.0,1.0,50.0,16.0,34.0,18.0,84.0,34.0,427.34687866502856,15.11111111111111,6457.686166493765,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,513.0,0.0,lens,apache-lens-2.3.0-beta,478
194,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/maxcoveringfactresolver.java,False,5.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,0.0,608.0,44.0,357.0,131.0,965.0,175.0,7190.418722918198,59.954198473282446,431095.7912198437,3.0,7.0,13.0,22.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
195,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/partitionrangesforpartitioncolumns.java,True,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,2.0,2.0,190.0,26.0,119.0,51.0,309.0,77.0,1936.437041074725,30.33333333333333,58738.59024593332,2.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
196,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/singlefactmultistoragehqlcontext.java,False,2.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,3.0,143.0,24.0,98.0,47.0,241.0,71.0,1482.0890558006283,25.02127659574468,37083.7602047136,7.0,2.0,10.0,9.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
197,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/trackqueriedcolumns.java,False,0.0,0.0,0.0,2.0,0.0,4.0,-1.0,3.0,0.0,29.0,13.0,22.0,15.0,51.0,28.0,245.1751010249378,9.533333333333331,2337.335963104407,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,lens,apache-lens-2.3.0-beta,478
198,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/unionhqlcontext.java,False,1.0,0.0,8.0,1.0,1.0,31.0,1.0,0.0,0.0,188.0,22.0,117.0,51.0,305.0,73.0,1887.8964904584047,25.23529411764705,47641.62320039152,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
199,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/cube/parse/timerangeutils.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,3.0,2.0,88.0,20.0,53.0,23.0,141.0,43.0,765.1033304129958,23.043478260869566,17630.641961690773,2.0,4.0,6.0,17.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,0.0,lens,apache-lens-2.3.0-beta,478
200,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/main/java/org/apache/lens/driver/cube/rewriterplan.java,False,0.0,0.0,3.0,0.0,0.0,56.0,-1.0,2.0,1.0,368.0,32.0,218.0,84.0,586.0,116.0,4018.776863144757,41.523809523809526,166874.92498391564,2.0,6.0,7.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,lens,apache-lens-2.3.0-beta,478
201,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/error/columnunavailableintimerangetest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,1.0,44.0,15.0,27.0,20.0,71.0,35.0,364.17909420309263,10.125,3687.3133288063127,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
202,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/error/conflictingfieldstest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,66.0,17.0,38.0,26.0,104.0,43.0,564.3315344890182,12.423076923076923,7010.734063075111,3.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
203,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/metadata/testcubemetastoreclient.java,True,40.0,0.0,25.0,0.0,0.0,1948.0,0.081081081081081,3.0,26.0,17907.0,50.0,10697.0,800.0,28604.0,850.0,278354.64956344094,334.28125,93048740.199379,9.0,3.0,24.0,51.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,21.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
204,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/metadata/testexprcolumn.java,False,4.0,0.0,5.0,0.0,0.0,135.0,0.4,0.0,2.0,1172.0,32.0,686.0,133.0,1858.0,165.0,13686.626674068724,82.52631578947368,1129506.8749968295,4.0,2.0,6.0,29.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
205,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/metadata/testtimepartition.java,True,1.0,1.0,5.0,0.0,0.0,77.0,0.2857142857142857,2.0,3.0,513.0,30.0,310.0,84.0,823.0,114.0,5623.468481657583,55.35714285714285,311299.148091759,3.0,2.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
206,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/metadata/testfactpartition.java,False,3.0,1.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,235.0,22.0,144.0,62.0,379.0,84.0,2422.68830323315,25.548387096774192,61895.77858582757,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
207,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/metadata/testmetastoreutil.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,1.0,267.0,18.0,152.0,51.0,419.0,69.0,2559.471747390053,26.823529411764707,68654.0656946979,5.0,1.0,10.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
208,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/metadata/timeline/testpartitiontimelines.java,True,4.0,1.0,2.0,0.0,0.0,95.0,0.0,0.0,2.0,612.0,35.0,391.0,113.0,1003.0,148.0,7231.081725725836,60.55309734513274,437864.39564848697,3.0,4.0,9.0,22.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
209,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/cubetestsetup.java,True,42.0,30.0,26.0,0.0,0.0,1867.0,0.1886792452830188,15.0,20.0,16190.0,55.0,9003.0,806.0,25193.0,861.0,245628.4604844087,307.174317617866,75450754.7368252,5.0,2.0,11.0,29.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,lens,apache-lens-2.3.0-beta,478
210,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testaggregateresolver.java,True,3.0,0.0,4.0,0.0,1.0,220.0,0.0,0.0,4.0,2510.0,32.0,1839.0,159.0,4349.0,191.0,32954.23797312747,185.0566037735849,6098399.359253475,5.0,1.0,8.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,22.0,12.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
211,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testbasecubequeries.java,False,2.0,0.0,16.0,0.0,1.0,212.0,0.125,0.0,8.0,3331.0,38.0,2494.0,281.0,5825.0,319.0,48448.92847518037,168.63345195729536,8170110.052401767,4.0,1.0,12.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
212,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testbetweentimerangewriter.java,False,0.0,0.0,6.0,0.0,1.0,37.0,-1.0,2.0,3.0,246.0,27.0,150.0,58.0,396.0,85.0,2538.1188107105304,34.91379310344828,88615.35502911767,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,lens,apache-lens-2.3.0-beta,478
213,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testcuberewriter.java,True,2.0,0.0,42.0,0.0,1.0,799.0,0.0666666666666666,6.0,11.0,11377.0,51.0,7087.0,617.0,18464.0,668.0,173260.7160562409,292.89870340356566,50747839.08364631,4.0,1.0,8.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
214,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testdateutil.java,True,3.0,2.0,10.0,0.0,0.0,159.0,0.6,0.0,3.0,2064.0,37.0,1303.0,203.0,3367.0,240.0,26622.50063541388,118.74630541871922,3161323.591462903,2.0,1.0,4.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
215,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testdenormalizationresolver.java,False,2.0,0.0,13.0,0.0,1.0,143.0,0.0,0.0,6.0,1870.0,34.0,1291.0,227.0,3161.0,261.0,25376.21085515741,96.68281938325993,2453443.610740703,4.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,lens,apache-lens-2.3.0-beta,478
216,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testexpressionresolver.java,True,2.0,0.0,31.0,0.0,1.0,187.0,0.064516129032258,0.0,5.0,2583.0,30.0,1704.0,204.0,4287.0,234.0,33740.253552854054,125.29411764705884,4227455.2980928905,3.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
217,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testhqlparser.java,False,1.0,0.0,18.0,0.0,0.0,226.0,0.1111111111111111,0.0,1.0,2091.0,46.0,1577.0,249.0,3668.0,295.0,30094.36695710608,145.66666666666666,4383746.120085119,3.0,1.0,5.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
218,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testjoinresolver.java,False,2.0,0.0,17.0,0.0,1.0,445.0,0.1428571428571428,0.0,6.0,4717.0,45.0,3439.0,371.0,8156.0,416.0,70960.78634115875,208.56469002695417,14799914.407312697,4.0,2.0,8.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
219,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testmaxupdateinterval.java,False,3.0,2.0,2.0,0.0,0.0,37.0,0.0,0.0,1.0,462.0,32.0,321.0,79.0,783.0,111.0,5320.027623352134,65.0126582278481,345869.1376397033,3.0,1.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
220,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testortimerangewriter.java,False,0.0,0.0,5.0,0.0,1.0,49.0,-1.0,0.0,2.0,361.0,25.0,222.0,49.0,583.0,74.0,3620.111312161679,56.63265306122449,205016.50798466647,1.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
221,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testquerymetrics.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,2.0,392.0,20.0,309.0,87.0,701.0,107.0,4725.768357467204,35.51724137931034,167846.25545486962,6.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
222,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testqueryrewrite.java,False,2.0,0.0,5.0,13.0,0.0,55.0,0.2222222222222222,0.0,4.0,366.0,29.0,233.0,100.0,599.0,129.0,4199.725125998529,33.785,141887.7133818603,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,lens,apache-lens-2.3.0-beta,478
223,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testrewriterplan.java,False,1.0,0.0,4.0,0.0,1.0,78.0,0.8,0.0,3.0,736.0,28.0,462.0,102.0,1198.0,130.0,8412.796640008088,63.41176470588236,533470.2810546305,5.0,2.0,15.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
224,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/teststorageutil.java,False,0.0,0.0,1.0,0.0,0.0,199.0,-1.0,0.0,2.0,1712.0,30.0,1034.0,80.0,2746.0,110.0,18621.613773338715,193.875,3610265.3703060434,3.0,8.0,8.0,98.0,1.0,7.0,1.0,0.0,4.0,0.0,0.0,38.0,18.0,22.0,3.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
225,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testtimerangeextractor.java,False,3.0,0.0,9.0,0.0,1.0,78.0,0.2222222222222222,1.0,5.0,639.0,28.0,409.0,114.0,1048.0,142.0,7492.934981240907,50.2280701754386,376355.66405776696,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
226,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testtimerangewriter.java,False,1.0,1.0,8.0,2.0,0.0,73.0,0.0,1.0,1.0,569.0,29.0,353.0,77.0,922.0,106.0,6203.1426591072695,66.47402597402598,412347.8662420852,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,641.0,0.0,lens,apache-lens-2.3.0-beta,478
227,/sise/home/machadob/repo_mining/apache_repos/lens/lens-cube/src/test/java/org/apache/lens/cube/parse/testtimerangewriterwithquery.java,False,2.0,0.0,4.0,0.0,1.0,143.0,0.0,0.0,6.0,1905.0,37.0,1208.0,174.0,3113.0,211.0,24035.78177444547,128.4367816091954,3087078.454570732,5.0,1.0,10.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,lens,apache-lens-2.3.0-beta,478
