,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
652,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authorizationdata/actions/authorizationdatainit.java,False,2.0,0.0,2.0,0.0,0.0,37.0,1.0,0.0,2.0,170.0,26.0,109.0,47.0,279.0,73.0,1726.961051927525,30.148936170212767,52066.03852300645,5.0,4.0,7.0,14.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,2.0,directory-server,2.0.0-M17,266
653,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authorizationdata/actions/storeaddata.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,67.0,23.0,41.0,22.0,108.0,45.0,593.1201344036049,21.431818181818183,12711.642880513624,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M17,266
654,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/authorizationdata/actions/storeadtype.java,False,2.0,0.0,1.0,0.0,0.0,32.0,1.0,0.0,2.0,138.0,25.0,92.0,39.0,230.0,64.0,1380.0,29.487179487179485,40692.30769230769,3.0,2.0,5.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,1.0,directory-server,2.0.0-M17,266
655,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/changepwddata/changepasswddatacontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,6.0,2.0,72.0,17.0,46.0,27.0,118.0,44.0,644.212930999201,14.48148148148148,9329.157630395835,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,directory-server,2.0.0-M17,266
656,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/changepwddata/changepasswddatagrammar.java,False,1.0,0.0,1.0,0.0,0.0,31.0,1.0,1.0,1.0,360.0,24.0,222.0,50.0,582.0,74.0,3613.9018587960495,53.28,192548.6910366536,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,directory-server,2.0.0-M17,266
657,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/changepwddata/actions/changepasswddatainit.java,False,1.0,0.0,2.0,0.0,0.0,28.0,1.0,0.0,2.0,141.0,25.0,96.0,40.0,237.0,65.0,1427.3011716877436,30.0,42819.03515063231,5.0,2.0,5.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,directory-server,2.0.0-M17,266
658,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/changepwddata/actions/storenewpassword.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,68.0,24.0,43.0,25.0,111.0,49.0,623.2327926967881,20.64,12863.524841261707,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
659,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/changepwddata/actions/storetargname.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,72.0,19.0,51.0,24.0,123.0,43.0,667.430564828358,20.1875,13473.754527472478,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
660,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/changepwddata/actions/storetargrealm.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,64.0,19.0,45.0,23.0,109.0,42.0,587.7625990828849,18.58695652173913,10924.717874257967,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,directory-server,2.0.0-M17,266
661,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/checksum/checksumcontainer.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.6666666666666666,5.0,2.0,68.0,17.0,40.0,22.0,108.0,39.0,570.8234396371229,15.454545454545457,8821.8167943919,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-server,2.0.0-M17,266
662,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/checksum/checksumgrammar.java,False,3.0,0.0,1.0,0.0,0.0,37.0,1.0,1.0,1.0,319.0,25.0,196.0,54.0,515.0,79.0,3246.447085311208,45.37037037037037,147292.50664837888,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,directory-server,2.0.0-M17,266
663,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/checksum/actions/checksuminit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,directory-server,2.0.0-M17,266
664,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/checksum/actions/storechecksum.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,69.0,23.0,42.0,23.0,111.0,46.0,613.1153771223285,21.0,12875.4229195689,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,directory-server,2.0.0-M17,266
665,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/checksum/actions/storecksumtype.java,False,2.0,0.0,2.0,0.0,0.0,43.0,1.0,0.0,2.0,254.0,31.0,171.0,61.0,425.0,92.0,2772.5138313242305,43.450819672131146,120467.99852335858,6.0,4.0,15.0,20.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,25.0,1.0,3.0,directory-server,2.0.0-M17,266
666,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encapreppart/encapreppartcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,5.0,2.0,76.0,18.0,47.0,26.0,123.0,44.0,671.5100890923876,16.26923076923077,10924.952603310769,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M17,266
667,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encapreppart/encapreppartgrammar.java,False,3.0,0.0,1.0,0.0,0.0,42.0,1.0,1.0,1.0,483.0,25.0,293.0,63.0,776.0,88.0,5012.518936062544,58.13492063492063,291402.3905290328,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,directory-server,2.0.0-M17,266
668,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encapreppart/actions/encapreppartinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,2.0,directory-server,2.0.0-M17,266
669,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encapreppart/actions/storectime.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,66.0,18.0,47.0,21.0,113.0,39.0,597.2504507314341,20.142857142857142,12030.330507590314,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M17,266
670,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encapreppart/actions/storecusec.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,66.0,20.0,42.0,24.0,108.0,44.0,589.6186148128281,17.5,10318.325759224492,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
671,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encapreppart/actions/storeseqnumber.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,69.0,21.0,45.0,26.0,114.0,47.0,633.2231290912507,18.173076923076923,11507.612634446768,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
672,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encapreppart/actions/storesubkey.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,72.0,19.0,49.0,22.0,121.0,41.0,648.2637925587882,21.15909090909091,13716.67251982345,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
673,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encasreppart/encasreppartcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,2.0,2.0,76.0,18.0,47.0,26.0,123.0,44.0,671.5100890923876,16.26923076923077,10924.952603310769,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M17,266
674,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encasreppart/encasreppartgrammar.java,False,3.0,0.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,161.0,25.0,98.0,40.0,259.0,65.0,1559.7932635743696,30.625,47768.66869696507,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,directory-server,2.0.0-M17,266
675,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encasreppart/actions/storeencasreppart.java,False,2.0,0.0,2.0,0.0,0.0,46.0,1.0,0.0,3.0,235.0,31.0,150.0,59.0,385.0,90.0,2499.363442086925,39.40677966101695,98491.86445512032,7.0,4.0,14.0,23.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,2.0,directory-server,2.0.0-M17,266
676,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/enckrbcredpartcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,8.0,2.0,72.0,17.0,46.0,26.0,118.0,43.0,640.2992410548476,15.038461538461538,9629.115509709438,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M17,266
677,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/enckrbcredpartgrammar.java,False,3.0,0.0,1.0,0.0,0.0,55.0,1.0,1.0,1.0,868.0,25.0,512.0,70.0,1380.0,95.0,9066.400739496708,91.42857142857144,828928.0676111276,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,directory-server,2.0.0-M17,266
678,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/actions/enckrbcredpartinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,2.0,directory-server,2.0.0-M17,266
679,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/actions/storenonce.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,1.0,68.0,19.0,44.0,25.0,112.0,44.0,611.4563412873773,16.72,10223.550026324949,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,directory-server,2.0.0-M17,266
680,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/actions/storerecipientaddress.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,73.0,20.0,50.0,23.0,123.0,43.0,667.430564828358,21.73913043478261,14509.360104964304,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
681,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/actions/storesenderaddress.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,73.0,20.0,50.0,23.0,123.0,43.0,667.430564828358,21.73913043478261,14509.360104964304,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
682,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/actions/storeticketinfo.java,False,2.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,3.0,232.0,30.0,149.0,58.0,381.0,88.0,2461.043446700811,38.53448275862069,94835.03626510884,7.0,4.0,16.0,25.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,directory-server,2.0.0-M17,266
683,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/actions/storetimestamp.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,71.0,19.0,48.0,21.0,119.0,40.0,633.3094432915962,21.714285714285715,13751.862197188946,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
684,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbcredpart/actions/storeusec.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,66.0,20.0,42.0,24.0,108.0,44.0,589.6186148128281,17.5,10318.325759224492,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
685,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/enckrbprivpartcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,8.0,2.0,72.0,17.0,46.0,26.0,118.0,43.0,640.2992410548476,15.038461538461538,9629.115509709438,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M17,266
686,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/enckrbprivpartgrammar.java,False,3.0,0.0,1.0,0.0,0.0,50.0,1.0,1.0,1.0,728.0,25.0,435.0,71.0,1163.0,96.0,7658.311388338704,76.58450704225352,586508.0024519959,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,directory-server,2.0.0-M17,266
687,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/actions/enckrbprivpartinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,2.0,directory-server,2.0.0-M17,266
688,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/actions/storerecipientaddress.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,73.0,20.0,50.0,23.0,123.0,43.0,667.430564828358,21.73913043478261,14509.360104964304,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
689,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/actions/storesenderaddress.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,73.0,20.0,50.0,23.0,123.0,43.0,667.430564828358,21.73913043478261,14509.360104964304,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M17,266
690,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/actions/storeseqnumber.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,64.0,20.0,43.0,25.0,107.0,45.0,587.6282813072752,17.2,10107.206438485133,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M17,266
691,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/actions/storetimestamp.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,66.0,18.0,46.0,20.0,112.0,38.0,587.7678815056815,20.7,12166.795147167608,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M17,266
692,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/actions/storeusec.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,61.0,19.0,40.0,23.0,101.0,42.0,544.6240597006548,16.52173913043478,8998.136638532556,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M17,266
693,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enckrbprivpart/actions/storeuserdata.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,64.0,23.0,39.0,21.0,103.0,44.0,562.3214567196417,21.357142857142858,12009.57968279806,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M17,266
694,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enctgsreppart/enctgsreppartcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,2.0,2.0,76.0,18.0,47.0,26.0,123.0,44.0,671.5100890923876,16.26923076923077,10924.952603310769,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,directory-server,2.0.0-M17,266
695,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enctgsreppart/enctgsreppartgrammar.java,False,3.0,0.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,161.0,25.0,98.0,40.0,259.0,65.0,1559.7932635743696,30.625,47768.66869696507,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,directory-server,2.0.0-M17,266
696,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/enctgsreppart/actions/storeenctgsreppart.java,False,2.0,0.0,2.0,0.0,0.0,46.0,1.0,0.0,3.0,235.0,31.0,150.0,59.0,385.0,90.0,2499.363442086925,39.40677966101695,98491.86445512032,7.0,4.0,14.0,23.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,2.0,directory-server,2.0.0-M17,266
697,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encticketpart/encticketpartcontainer.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,13.0,2.0,76.0,18.0,47.0,26.0,123.0,44.0,671.5100890923876,16.26923076923077,10924.952603310769,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,directory-server,2.0.0-M17,266
698,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encticketpart/encticketpartgrammar.java,False,3.0,0.0,1.0,0.0,0.0,55.0,1.0,1.0,1.0,919.0,25.0,557.0,88.0,1476.0,113.0,10066.584148524818,79.11931818181819,796461.2742511824,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,directory-server,2.0.0-M17,266
699,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encticketpart/actions/encticketpartinit.java,False,2.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,161.0,26.0,106.0,44.0,267.0,70.0,1636.5185655243065,31.318181818181817,51252.78598392032,4.0,3.0,6.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,directory-server,2.0.0-M17,266
700,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encticketpart/actions/storeauthtime.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,2.0,66.0,18.0,47.0,21.0,113.0,39.0,597.2504507314341,20.142857142857142,12030.330507590314,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,directory-server,2.0.0-M17,266
701,/sise/home/machadob/repo_mining/apache_repos/directory-server/kerberos-codec/src/main/java/org/apache/directory/shared/kerberos/codec/encticketpart/actions/storeauthorizationdata.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,2.0,73.0,20.0,50.0,22.0,123.0,42.0,663.2550430017876,22.727272727272727,15073.978250040627,3.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,directory-server,2.0.0-M17,266
