,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1247,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/hadooppoolshimservice.java,False,0.0,0.0,5.0,0.0,0.0,22.0,-1.0,0.0,1.0,137.0,19.0,90.0,39.0,227.0,58.0,1329.7616858939589,21.923076923076923,29152.46772921372,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tinkerpop,3.4.8,1028
1248,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/hadooppools.java,False,2.0,0.0,5.0,0.0,0.0,34.0,0.3333333333333333,7.0,6.0,258.0,28.0,154.0,62.0,412.0,90.0,2674.643475687826,34.774193548387096,93008.56989649923,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,tinkerpop,3.4.8,1028
1249,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/hadooppoolsconfigurable.java,False,0.0,0.0,2.0,2.0,0.0,11.0,-1.0,0.0,1.0,79.0,21.0,56.0,31.0,135.0,52.0,769.5593619490475,18.967741935483872,14596.80338148516,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65537.0,0.0,tinkerpop,3.4.8,1028
1250,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/hadoopvertexiterator.java,False,1.0,0.0,3.0,0.0,1.0,46.0,0.6666666666666666,0.0,4.0,266.0,32.0,107.0,38.0,373.0,70.0,2286.2225653204728,45.05263157894737,103000.3429428592,2.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,tinkerpop,3.4.8,1028
1251,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/hiddenfilefilter.java,False,1.0,0.0,2.0,0.0,0.0,15.0,1.0,5.0,1.0,77.0,21.0,39.0,21.0,116.0,42.0,625.5088210423362,19.5,12197.422010325556,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,tinkerpop,3.4.8,1028
1252,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/inputoutputhelper.java,False,2.0,0.0,4.0,0.0,0.0,39.0,0.4,5.0,5.0,429.0,27.0,287.0,72.0,716.0,99.0,4746.619339977,53.8125,255427.45323251231,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,tinkerpop,3.4.8,1028
1253,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/objectwritable.java,False,3.0,0.0,13.0,0.0,0.0,79.0,0.2666666666666666,17.0,3.0,502.0,44.0,257.0,96.0,759.0,140.0,5411.12580986123,58.895833333333336,318692.7638432854,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,tinkerpop,3.4.8,1028
1254,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/objectwritablecomparator.java,False,0.0,0.0,1.0,0.0,2.0,7.0,-1.0,0.0,3.0,324.0,34.0,189.0,59.0,513.0,93.0,3354.58847009842,54.45762711864407,182682.92804112245,2.0,1.0,4.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tinkerpop,3.4.8,1028
1255,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/objectwritableiterator.java,False,4.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,2.0,359.0,31.0,147.0,52.0,506.0,83.0,3225.7699522615444,43.81730769230769,141344.5545428448,1.0,6.0,6.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,tinkerpop,3.4.8,1028
1256,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/textiterator.java,False,3.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,2.0,324.0,32.0,135.0,52.0,459.0,84.0,2934.073697055451,41.53846153846154,121876.9074161495,0.0,6.0,6.0,20.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,tinkerpop,3.4.8,1028
1257,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/vertexwritable.java,False,1.0,0.0,9.0,0.0,0.0,41.0,0.1818181818181818,15.0,4.0,279.0,27.0,167.0,59.0,446.0,86.0,2866.114080597136,38.21186440677966,109519.56262213973,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tinkerpop,3.4.8,1028
1258,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/vertexwritableiterator.java,False,3.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,2.0,323.0,31.0,135.0,49.0,458.0,80.0,2895.443067458412,42.704081632653065,123647.2371154434,1.0,6.0,6.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,tinkerpop,3.4.8,1028
1259,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/graphson/graphsoninputformat.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,141.0,23.0,108.0,39.0,249.0,62.0,1482.594881286332,31.846153846153847,47214.944680964734,4.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,tinkerpop,3.4.8,1028
1260,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/graphson/graphsonoutputformat.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,87.0,19.0,67.0,25.0,154.0,44.0,840.7524692701438,25.46,21405.557867617863,6.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,tinkerpop,3.4.8,1028
1261,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/graphson/graphsonrecordreader.java,False,4.0,0.0,7.0,0.0,0.0,37.0,0.2857142857142857,0.0,6.0,371.0,32.0,229.0,69.0,600.0,101.0,3994.9268896510775,53.10144927536232,212136.40758958764,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,tinkerpop,3.4.8,1028
1262,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/graphson/graphsonrecordwriter.java,False,5.0,0.0,3.0,0.0,0.0,38.0,0.0,1.0,6.0,329.0,39.0,202.0,69.0,531.0,108.0,3586.8452636488023,57.08695652173913,204762.07961612512,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,0.0,tinkerpop,3.4.8,1028
1263,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/gryo/gryoinputformat.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,90.0,19.0,70.0,26.0,160.0,45.0,878.6964954127479,25.57692307692308,22474.352671133744,6.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tinkerpop,3.4.8,1028
1264,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/gryo/gryooutputformat.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,87.0,19.0,67.0,25.0,154.0,44.0,840.7524692701438,25.46,21405.557867617863,6.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tinkerpop,3.4.8,1028
1265,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/gryo/gryorecordreader.java,False,8.0,0.0,7.0,0.0,0.0,97.0,0.3333333333333333,1.0,9.0,729.0,48.0,409.0,127.0,1138.0,175.0,8479.47824526519,77.29133858267717,655390.2240592372,2.0,3.0,3.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,0.0,tinkerpop,3.4.8,1028
1266,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/gryo/gryorecordwriter.java,False,3.0,0.0,3.0,0.0,0.0,23.0,0.0,1.0,6.0,240.0,26.0,159.0,49.0,399.0,75.0,2485.298657507856,42.18367346938776,104839.02704221915,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,17.0,0.0,tinkerpop,3.4.8,1028
1267,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/script/scriptinputformat.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,96.0,19.0,76.0,27.0,172.0,46.0,950.0526564418062,26.74074074074074,25405.11177596237,6.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tinkerpop,3.4.8,1028
1268,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/script/scriptoutputformat.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,106.0,19.0,82.0,26.0,188.0,45.0,1032.4683821099788,29.96153846153846,30934.34114091052,5.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tinkerpop,3.4.8,1028
1269,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/script/scriptrecordreader.java,False,11.0,0.0,7.0,0.0,0.0,68.0,0.2857142857142857,1.0,7.0,579.0,39.0,347.0,105.0,926.0,144.0,6639.350551335582,64.44285714285714,427858.7191010687,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,tinkerpop,3.4.8,1028
1270,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/script/scriptrecordwriter.java,False,9.0,0.0,3.0,0.0,0.0,53.0,0.0,1.0,2.0,377.0,37.0,213.0,73.0,590.0,110.0,4001.0022309795495,53.97945205479452,215971.9080982865,1.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,0.0,tinkerpop,3.4.8,1028
1271,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/main/java/org/apache/tinkerpop/gremlin/hadoop/structure/util/confutil.java,False,0.0,0.0,4.0,0.0,0.0,38.0,-1.0,24.0,1.0,256.0,26.0,160.0,53.0,416.0,79.0,2622.372791241675,39.24528301886792,102915.76237325816,3.0,1.0,5.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,tinkerpop,3.4.8,1028
1272,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/hadoopgraphprovider.java,False,1.0,0.0,3.0,0.0,0.0,44.0,1.0,2.0,2.0,356.0,25.0,227.0,76.0,583.0,101.0,3881.737294444297,37.33552631578947,144926.70490770647,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,tinkerpop,3.4.8,1028
1273,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/jsr223/hadoopgremlinplugintest.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,5.0,163.0,18.0,105.0,44.0,268.0,62.0,1595.7246111836828,21.477272727272727,34271.812672013184,6.0,1.0,9.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,tinkerpop,3.4.8,1028
1274,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/process/computer/abstracthadoopgraphcomputertest.java,False,0.0,0.0,1.0,0.0,0.0,50.0,-1.0,0.0,2.0,573.0,28.0,295.0,77.0,868.0,105.0,5827.9651093341945,53.63636363636363,312590.8558642886,6.0,4.0,27.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,9.0,16.0,1.0,0.0,0.0,1.0,32.0,1.0,0.0,tinkerpop,3.4.8,1028
1275,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/objectwritabletest.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,1.0,172.0,20.0,89.0,31.0,261.0,51.0,1480.5030142545604,28.70967741935484,42504.76395763093,2.0,1.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,tinkerpop,3.4.8,1028
1276,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/recordreaderwritertest.java,False,2.0,0.0,1.0,0.0,0.0,86.0,0.0,1.0,6.0,901.0,44.0,539.0,165.0,1440.0,209.0,11098.59715019647,71.86666666666666,797619.1818607863,4.0,2.0,8.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,444.0,0.0,tinkerpop,3.4.8,1028
1277,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/vertexwritabletest.java,False,0.0,0.0,3.0,0.0,0.0,47.0,-1.0,1.0,6.0,410.0,28.0,242.0,76.0,652.0,104.0,4368.686696227992,44.578947368421055,194751.4543002689,5.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,tinkerpop,3.4.8,1028
1278,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/graphson/graphsonv2d0recordreaderwritertest.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,1.0,124.0,19.0,87.0,36.0,211.0,55.0,1219.8668995537032,22.95833333333333,28006.110902253768,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,tinkerpop,3.4.8,1028
1279,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/graphson/graphsonv3d0recordreaderwritertest.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,95.0,18.0,65.0,28.0,160.0,46.0,883.7699129691221,20.892857142857142,18464.47853881916,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,tinkerpop,3.4.8,1028
1280,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/gryo/gryorecordreaderwritertest.java,False,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.0,0.0,90.0,18.0,64.0,28.0,154.0,46.0,850.62854123278,20.571428571428573,17498.64427678862,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,tinkerpop,3.4.8,1028
1281,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/hadoop-gremlin/src/test/java/org/apache/tinkerpop/gremlin/hadoop/structure/io/script/scriptrecordreaderwritertest.java,False,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,0.0,3.0,153.0,21.0,111.0,44.0,264.0,65.0,1589.905102639512,26.488636363636363,42114.41811650799,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,tinkerpop,3.4.8,1028
1282,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/jsr223/neo4jgremlinplugin.java,False,3.0,0.0,3.0,0.0,0.0,25.0,1.0,1.0,2.0,220.0,25.0,130.0,37.0,350.0,62.0,2083.9687086354065,43.91891891891892,91525.6527441226,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,tinkerpop,3.4.8,1028
1283,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/process/traversal/labelp.java,False,1.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,2.0,129.0,25.0,75.0,30.0,204.0,55.0,1179.3973815590307,31.25,36856.16817371971,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,tinkerpop,3.4.8,1028
1284,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/process/traversal/step/sideeffect/cypherstartstep.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,3.0,98.0,21.0,69.0,27.0,167.0,48.0,932.6887376204332,26.83333333333333,25027.14779281496,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tinkerpop,3.4.8,1028
1285,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/process/traversal/step/sideeffect/neo4jgraphstep.java,False,1.0,0.0,5.0,0.0,0.0,40.0,0.2857142857142857,2.0,6.0,458.0,32.0,245.0,79.0,703.0,111.0,4776.474354044125,49.62025316455696,237009.8666816832,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tinkerpop,3.4.8,1028
1286,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/process/traversal/strategy/optimization/neo4jgraphstepstrategy.java,False,1.0,0.0,2.0,0.0,0.0,29.0,1.0,2.0,6.0,251.0,29.0,174.0,47.0,425.0,76.0,2655.369193213524,53.680851063829785,142542.47818037702,5.0,4.0,5.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,tinkerpop,3.4.8,1028
1287,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/process/util/neo4jcypheriterator.java,False,2.0,0.0,3.0,0.0,0.0,29.0,0.0,1.0,1.0,207.0,26.0,116.0,37.0,323.0,63.0,1930.661415290473,40.75675675675676,78687.49768264955,2.0,2.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,tinkerpop,3.4.8,1028
1288,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/structure/neo4jedge.java,False,0.0,0.0,11.0,0.0,1.0,68.0,-1.0,1.0,6.0,508.0,33.0,254.0,76.0,762.0,109.0,5157.356455480018,55.14473684210526,284401.0645383783,4.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tinkerpop,3.4.8,1028
1289,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/structure/neo4jelement.java,False,2.0,0.0,7.0,2.0,0.0,35.0,0.4285714285714285,0.0,3.0,206.0,26.0,117.0,42.0,323.0,68.0,1966.25049772386,36.21428571428572,71206.35731042836,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tinkerpop,3.4.8,1028
1290,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/structure/neo4jgraph.java,False,0.0,0.0,4.0,0.0,0.0,16.0,-1.0,0.0,0.0,1906.0,47.0,988.0,283.0,2894.0,330.0,24212.13648802739,82.04240282685512,1986421.8550495403,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,tinkerpop,3.4.8,1028
1291,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/structure/neo4jgraphvariables.java,False,0.0,0.0,18.0,0.0,0.0,56.0,-1.0,0.0,0.0,426.0,32.0,186.0,74.0,612.0,106.0,4117.487318192678,40.21621621621622,165589.760255965,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tinkerpop,3.4.8,1028
1292,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/structure/neo4jhelper.java,False,1.0,0.0,5.0,0.0,0.0,32.0,0.8333333333333334,6.0,2.0,162.0,26.0,88.0,36.0,250.0,62.0,1488.549077596719,31.77777777777778,47302.781799184624,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,tinkerpop,3.4.8,1028
1293,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/structure/neo4jproperty.java,False,5.0,0.0,9.0,0.0,0.0,46.0,0.4444444444444444,0.0,4.0,256.0,27.0,133.0,45.0,389.0,72.0,2400.1008255610595,39.9,95764.02293988629,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tinkerpop,3.4.8,1028
1294,/sise/home/machadob/repo_mining/apache_repos/tinkerpop/neo4j-gremlin/src/main/java/org/apache/tinkerpop/gremlin/neo4j/structure/neo4jvertex.java,False,3.0,1.0,19.0,0.0,1.0,90.0,0.4210526315789473,8.0,10.0,878.0,30.0,490.0,99.0,1368.0,129.0,9591.358885419011,74.24242424242425,712085.7354326237,4.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tinkerpop,3.4.8,1028
