,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
171,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/command/changelog/localchangelogcommand.java,False,0.0,0.0,0.0,0.0,0.0,73.0,-1.0,1.0,5.0,487.0,39.0,282.0,91.0,769.0,130.0,5400.200848218881,60.42857142857143,326326.4226852267,9.0,15.0,19.0,64.0,1.0,16.0,6.0,1.0,3.0,1.0,0.0,11.0,1.0,18.0,5.0,7.0,0.0,0.0,0.0,47.0,4.0,0.0,maven-scm,maven-scm-1.12.1,624
172,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/command/checkin/localcheckincommand.java,False,0.0,0.0,0.0,0.0,0.0,71.0,-1.0,1.0,6.0,493.0,38.0,293.0,99.0,786.0,137.0,5579.053217206974,56.23232323232323,313723.1238403154,10.0,14.0,24.0,63.0,1.0,15.0,4.0,1.0,1.0,1.0,0.0,13.0,0.0,18.0,6.0,4.0,0.0,0.0,0.0,45.0,4.0,4.0,maven-scm,maven-scm-1.12.1,624
173,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/command/checkout/localcheckoutcommand.java,False,0.0,0.0,0.0,0.0,0.0,72.0,-1.0,1.0,6.0,546.0,39.0,316.0,101.0,862.0,140.0,6145.441960606561,61.00990099009901,374932.8055570063,7.0,7.0,13.0,32.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,34.0,3.0,0.0,maven-scm,maven-scm-1.12.1,624
174,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/command/list/locallistcommand.java,False,0.0,0.0,0.0,0.0,0.0,63.0,-1.0,1.0,5.0,489.0,43.0,269.0,85.0,758.0,128.0,5306.0,68.04117647058824,361026.4823529412,6.0,7.0,13.0,27.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,22.0,3.0,0.0,maven-scm,maven-scm-1.12.1,624
175,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/command/mkdir/localmkdircommand.java,False,0.0,0.0,0.0,0.0,0.0,38.0,-1.0,1.0,8.0,344.0,27.0,220.0,73.0,564.0,100.0,3747.134891032945,40.68493150684932,152451.92638860067,10.0,5.0,19.0,33.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,7.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,33.0,4.0,1.0,maven-scm,maven-scm-1.12.1,624
176,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/command/status/localstatuscommand.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,2.0,87.0,19.0,69.0,24.0,156.0,43.0,846.4973017335273,27.3125,23119.957553596963,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,maven-scm,maven-scm-1.12.1,624
177,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/command/tag/localtagcommand.java,False,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,1.0,3.0,121.0,19.0,99.0,30.0,220.0,49.0,1235.236165705346,31.35,38724.6537948626,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,maven-scm,maven-scm-1.12.1,624
178,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/command/update/localupdatecommand.java,False,0.0,0.0,0.0,0.0,0.0,101.0,-1.0,1.0,6.0,730.0,41.0,423.0,124.0,1153.0,165.0,8493.369513025425,69.93145161290323,593953.659130645,6.0,7.0,12.0,29.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,27.0,3.0,0.0,maven-scm,maven-scm-1.12.1,624
179,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/metadata/localscmmetadatautils.java,True,2.0,1.0,4.0,0.0,0.0,75.0,0.5,2.0,1.0,298.0,32.0,192.0,65.0,490.0,97.0,3233.957292671693,47.261538461538464,152841.79697057602,2.0,2.0,4.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
180,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/main/java/org/apache/maven/scm/provider/local/repository/localscmproviderrepository.java,False,3.0,0.0,5.0,0.0,0.0,34.0,0.4,8.0,0.0,96.0,22.0,52.0,23.0,148.0,45.0,812.7942582567919,24.869565217391305,20213.83981403848,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
181,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/test/java/org/apache/maven/scm/provider/local/localscmprovidertest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,88.0,17.0,34.0,13.0,122.0,30.0,598.6406526642393,22.23076923076923,13308.24220153578,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
182,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/test/java/org/apache/maven/scm/provider/local/command/checkin/localcheckincommandtcktest.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,151.0,24.0,85.0,35.0,236.0,59.0,1388.3037596493946,29.142857142857142,40459.13813835378,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
183,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/test/java/org/apache/maven/scm/provider/local/command/checkout/localcheckoutcommandtcktest.java,False,1.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,1.0,310.0,31.0,181.0,78.0,491.0,109.0,3323.178503465471,35.967948717948715,119527.91399323562,2.0,1.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
184,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/test/java/org/apache/maven/scm/provider/local/command/list/locallistcommandtcktest.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,124.0,24.0,63.0,36.0,187.0,60.0,1104.588541378793,21.0,23196.35936895465,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
185,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/test/java/org/apache/maven/scm/provider/local/command/mkdir/localmkdircommandtcktest.java,False,1.0,0.0,4.0,0.0,0.0,36.0,0.6,0.0,3.0,319.0,27.0,182.0,62.0,501.0,89.0,3244.3424489141653,39.62903225806452,128570.15156422748,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
186,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/test/java/org/apache/maven/scm/provider/local/command/update/localupdatecommandtcktest.java,False,1.0,0.0,3.0,0.0,0.0,64.0,0.0,0.0,5.0,566.0,33.0,365.0,124.0,931.0,157.0,6791.291917218105,48.568548387096776,329843.1900923068,3.0,1.0,9.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
187,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-provider-local/src/test/java/org/apache/maven/scm/provider/local/repository/localrepositorytest.java,False,0.0,0.0,6.0,0.0,0.0,58.0,-1.0,0.0,3.0,289.0,23.0,143.0,52.0,432.0,75.0,2690.84967429422,31.625,85098.12094955471,2.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
188,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/main/java/org/apache/maven/scm/provider/git/abstractgitscmprovider.java,False,2.0,0.0,0.0,0.0,0.0,7.0,-1.0,1.0,1.0,867.0,33.0,607.0,116.0,1474.0,149.0,10641.054399161229,86.34051724137932,918754.1408172352,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,433.0,0.0,maven-scm,maven-scm-1.12.1,624
189,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/main/java/org/apache/maven/scm/provider/git/gitcommandutils.java,False,0.0,0.0,3.0,0.0,0.0,26.0,-1.0,1.0,4.0,157.0,19.0,104.0,41.0,261.0,60.0,1541.6984454538233,24.09756097560976,37151.17229532628,3.0,1.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,maven-scm,maven-scm-1.12.1,624
190,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/main/java/org/apache/maven/scm/provider/git/gitconfigfilereader.java,False,1.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,378.0,38.0,168.0,58.0,546.0,96.0,3595.3895253937512,55.03448275862069,197870.40284580784,0.0,5.0,5.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
191,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/main/java/org/apache/maven/scm/provider/git/command/diff/gitdiffconsumer.java,False,17.0,0.0,5.0,0.0,0.0,84.0,0.0,3.0,2.0,508.0,36.0,258.0,84.0,766.0,120.0,5290.678196236126,55.285714285714285,292498.9231347687,0.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
192,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/main/java/org/apache/maven/scm/provider/git/repository/gitscmproviderrepository.java,True,14.0,10.0,9.0,0.0,0.0,302.0,0.2142857142857142,26.0,3.0,1162.0,49.0,602.0,116.0,1764.0,165.0,12994.192385929618,127.14655172413794,1652166.7543109995,1.0,4.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
193,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/main/java/org/apache/maven/scm/provider/git/repository/repositoryurl.java,False,6.0,0.0,12.0,0.0,0.0,67.0,0.5,1.0,0.0,126.0,14.0,68.0,27.0,194.0,41.0,1039.3650888959082,17.62962962962963,18323.62156720194,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
194,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/main/java/org/apache/maven/scm/provider/git/util/gitutil.java,False,4.0,1.0,4.0,0.0,0.0,40.0,0.4,5.0,1.0,209.0,27.0,120.0,55.0,329.0,82.0,2091.63460951935,29.454545454545453,61608.14668038812,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,maven-scm,maven-scm-1.12.1,624
195,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/test/java/org/apache/maven/scm/provider/git/testgitscmprovider.java,False,0.0,0.0,1.0,0.0,1.0,50.0,-1.0,0.0,0.0,137.0,13.0,69.0,32.0,206.0,45.0,1131.321737843913,14.015625,15856.181231968594,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,maven-scm,maven-scm-1.12.1,624
196,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/test/java/org/apache/maven/scm/provider/git/command/diff/gitdiffconsumertest.java,False,0.0,0.0,3.0,0.0,0.0,46.0,-1.0,0.0,4.0,369.0,25.0,242.0,72.0,611.0,97.0,4032.546746576335,42.013888888888886,169422.97094990851,4.0,1.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
197,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-git-commons/src/test/java/org/apache/maven/scm/provider/git/repository/gitscmproviderrepositorytest.java,False,1.0,0.0,26.0,0.0,0.0,137.0,0.064516129032258,0.0,3.0,966.0,37.0,621.0,140.0,1587.0,177.0,11851.090007981717,82.06071428571428,972508.9111192712,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
198,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/gitexescmprovider.java,False,0.0,0.0,1.0,0.0,0.0,106.0,-1.0,0.0,1.0,446.0,23.0,286.0,88.0,732.0,111.0,4973.512414168278,37.375,185885.0264795394,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,maven-scm,maven-scm-1.12.1,624
199,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/abstractfilecheckingconsumer.java,False,5.0,0.0,3.0,0.0,0.0,53.0,0.4285714285714285,0.0,2.0,223.0,31.0,113.0,54.0,336.0,85.0,2153.555354542268,32.43518518518518,69850.9667311256,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,181.0,0.0,maven-scm,maven-scm-1.12.1,624
200,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/anonymouscommandline.java,False,2.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,102.0,22.0,57.0,35.0,159.0,57.0,927.429512252194,17.914285714285715,16614.237262346447,0.0,2.0,5.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
201,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/gitcommandlineutils.java,True,0.0,0.0,4.0,0.0,0.0,90.0,-1.0,17.0,3.0,443.0,35.0,274.0,85.0,717.0,120.0,4952.240557051308,56.41176470588236,279364.62907130615,3.0,3.0,5.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,maven-scm,maven-scm-1.12.1,624
202,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/add/gitaddcommand.java,False,0.0,0.0,1.0,0.0,0.0,75.0,-1.0,3.0,8.0,517.0,36.0,362.0,107.0,879.0,143.0,6293.526905028204,60.89719626168224,383258.1431136801,6.0,4.0,8.0,16.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,24.0,4.0,0.0,maven-scm,maven-scm-1.12.1,624
203,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/blame/gitblamecommand.java,False,0.0,0.0,1.0,0.0,0.0,36.0,-1.0,1.0,7.0,285.0,27.0,204.0,68.0,489.0,95.0,3212.6593924738336,40.5,130112.70539519026,6.0,1.0,5.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,maven-scm,maven-scm-1.12.1,624
204,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/blame/gitblameconsumer.java,False,11.0,0.0,3.0,0.0,0.0,72.0,0.6666666666666666,2.0,2.0,353.0,36.0,193.0,69.0,546.0,105.0,3665.978052645703,50.34782608695652,184574.0254332054,2.0,5.0,8.0,23.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
205,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/branch/gitbranchcommand.java,False,0.0,0.0,4.0,0.0,0.0,65.0,-1.0,2.0,10.0,524.0,30.0,365.0,101.0,889.0,131.0,6252.713048366793,54.20792079207921,338946.57366146724,7.0,3.0,7.0,13.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,maven-scm,maven-scm-1.12.1,624
206,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/branch/gitcurrentbranchconsumer.java,False,2.0,0.0,3.0,0.0,0.0,26.0,0.6666666666666666,1.0,1.0,83.0,21.0,50.0,26.0,133.0,47.0,738.7603172731258,20.192307692307693,14917.27563724581,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
207,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/changelog/gitchangelogcommand.java,False,1.0,0.0,2.0,0.0,0.0,112.0,0.0,3.0,12.0,867.0,33.0,660.0,132.0,1527.0,165.0,11248.37402115336,82.5,927990.8567451524,6.0,2.0,4.0,8.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,maven-scm,maven-scm-1.12.1,624
208,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/changelog/gitchangelogconsumer.java,False,24.0,0.0,3.0,0.0,0.0,334.0,0.0,2.0,4.0,1043.0,41.0,541.0,167.0,1584.0,208.0,12197.49651353549,66.41017964071857,810037.9346309303,1.0,3.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
209,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/checkin/gitcheckincommand.java,False,0.0,0.0,2.0,0.0,0.0,112.0,-1.0,2.0,14.0,879.0,44.0,555.0,152.0,1434.0,196.0,10919.493916461208,80.32894736842105,877151.4521052062,9.0,8.0,15.0,34.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,6.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,33.0,7.0,0.0,maven-scm,maven-scm-1.12.1,624
210,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/checkout/gitcheckoutcommand.java,True,0.0,0.0,2.0,0.0,0.0,116.0,-1.0,2.0,13.0,930.0,39.0,563.0,130.0,1493.0,169.0,11049.5129983693,84.45,933131.3727122876,6.0,4.0,7.0,16.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,maven-scm,maven-scm-1.12.1,624
211,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/diff/gitdiffcommand.java,False,0.0,0.0,2.0,0.0,0.0,50.0,-1.0,2.0,6.0,372.0,29.0,241.0,65.0,613.0,94.0,4017.962966078392,53.761538461538464,216011.8705378606,5.0,3.0,5.0,11.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,maven-scm,maven-scm-1.12.1,624
212,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/diff/gitdiffrawconsumer.java,False,2.0,0.0,3.0,0.0,0.0,46.0,0.0,2.0,2.0,214.0,29.0,136.0,65.0,350.0,94.0,2294.106098087173,30.338461538461537,69599.64962196776,2.0,4.0,3.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,maven-scm,maven-scm-1.12.1,624
213,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/info/gitinfocommand.java,True,1.0,1.0,1.0,0.0,0.0,42.0,0.0,2.0,7.0,280.0,33.0,185.0,60.0,465.0,93.0,3040.7088471652346,50.875,154696.06259953132,6.0,2.0,4.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,7.0,0.0,maven-scm,maven-scm-1.12.1,624
214,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/info/gitinfoconsumer.java,False,2.0,0.0,3.0,0.0,0.0,31.0,0.0,1.0,3.0,166.0,25.0,99.0,44.0,265.0,69.0,1618.758981046215,28.125,45527.5963419248,2.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,maven-scm,maven-scm-1.12.1,624
215,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/list/gitlistcommand.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,3.0,2.0,60.0,15.0,47.0,26.0,107.0,41.0,573.2580644941349,13.557692307692308,7772.056451314715,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,maven-scm,maven-scm-1.12.1,624
216,/sise/home/machadob/repo_mining/apache_repos/maven-scm/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-gitexe/src/main/java/org/apache/maven/scm/provider/git/gitexe/command/list/gitlistconsumer.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.6666666666666666,3.0,2.0,94.0,22.0,66.0,29.0,160.0,51.0,907.5880547154394,25.03448275862069,22720.99750770376,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,maven-scm,maven-scm-1.12.1,624
