,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
536,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/transaction/buffer/transactionentryimpltest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,102.0,17.0,72.0,40.0,174.0,57.0,1014.9228624646652,15.3,15528.319795709378,4.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
537,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/transaction/buffer/persistenttransactionbuffertest.java,False,0.0,0.0,4.0,0.0,0.0,12.0,-1.0,0.0,0.0,3529.0,47.0,2180.0,400.0,5709.0,447.0,50262.78399993557,128.075,6437406.060791747,4.0,1.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
538,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/transaction/coordinator/transactioncoordinatorclienttest.java,False,0.0,0.0,3.0,0.0,1.0,28.0,-1.0,0.0,1.0,169.0,20.0,131.0,68.0,300.0,88.0,1937.8294855911893,19.264705882352946,37331.71509006556,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
539,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/transaction/coordinator/transactionmetastoreassignmenttest.java,False,0.0,0.0,1.0,0.0,1.0,35.0,-1.0,0.0,1.0,206.0,29.0,124.0,46.0,330.0,75.0,2055.5101678636406,39.08695652173913,80343.63656127882,3.0,8.0,11.0,33.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,11.0,11.0,3.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
540,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/transaction/coordinator/transactionmetastoretestbase.java,False,7.0,0.0,0.0,2.0,0.0,35.0,0.0,0.0,7.0,333.0,31.0,199.0,84.0,532.0,115.0,3641.800707102408,36.720238095238095,133727.78906020688,10.0,2.0,22.0,26.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,9.0,2.0,1.0,0.0,0.0,1.0,38.0,0.0,1.0,pulsar,v2.6.2-candidate-2,789
541,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/web/restexceptiontest.java,False,0.0,0.0,3.0,0.0,0.0,23.0,-1.0,0.0,1.0,178.0,16.0,107.0,40.0,285.0,56.0,1655.0961527864174,21.4,35419.05766962933,2.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
542,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/web/webservicetest.java,False,9.0,0.0,7.0,0.0,0.0,234.0,0.2,0.0,9.0,1539.0,42.0,907.0,302.0,2446.0,344.0,20610.64359000133,63.06953642384106,1299903.7366183952,3.0,2.0,11.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
543,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/zookeeper/clustermetadatasetuptest.java,False,1.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,2.0,350.0,25.0,202.0,59.0,552.0,84.0,3528.5592173738755,42.79661016949152,151010.37328591585,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,pulsar,v2.6.2-candidate-2,789
544,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/zookeeper/zookeeperclientaspectjtest.java,False,1.0,0.0,4.0,0.0,0.0,24.0,0.6666666666666666,0.0,0.0,1738.0,51.0,986.0,245.0,2724.0,296.0,22362.550967973257,102.62448979591836,2294945.383623476,3.0,1.0,6.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
545,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/broker/zookeeper/zookeepersessionexpirerecoverytest.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,1.0,239.0,27.0,144.0,67.0,383.0,94.0,2510.407530192535,29.01492537313433,72839.28714469087,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,pulsar,v2.6.2-candidate-2,789
546,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/authenticatedproducerconsumertest.java,False,7.0,0.0,8.0,0.0,1.0,197.0,0.2727272727272727,0.0,9.0,1684.0,44.0,909.0,238.0,2593.0,282.0,21105.85665677008,84.02521008403362,1773424.0395886048,7.0,1.0,15.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,1.0,pulsar,v2.6.2-candidate-2,789
547,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/authenticationtlshostnameverificationtest.java,False,11.0,0.0,4.0,0.0,1.0,130.0,0.4285714285714285,0.0,6.0,1136.0,43.0,638.0,227.0,1774.0,270.0,14328.270869168176,60.4273127753304,865818.9053408804,3.0,2.0,13.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,pulsar,v2.6.2-candidate-2,789
548,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/authorizationproducerconsumertest.java,False,3.0,0.0,5.0,0.0,1.0,27.0,0.0,1.0,3.0,2300.0,44.0,1503.0,284.0,3803.0,328.0,31783.77027356257,116.42957746478874,3700570.943188803,3.0,1.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
549,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/brokerservicelookuptest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,1.0,5247.0,54.0,3036.0,495.0,8283.0,549.0,75380.78615398007,165.6,12483058.1870991,7.0,2.0,23.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
550,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/byteskeytest.java,False,0.0,0.0,2.0,0.0,1.0,28.0,-1.0,0.0,4.0,211.0,29.0,121.0,75.0,332.0,104.0,2224.5459864228424,23.39333333333333,52039.54577571836,2.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,pulsar,v2.6.2-candidate-2,789
551,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/clientdeduplicationtest.java,False,0.0,0.0,5.0,0.0,1.0,143.0,-1.0,0.0,4.0,1382.0,33.0,726.0,98.0,2108.0,131.0,14826.455687240945,122.23469387755102,1812307.272218972,6.0,2.0,14.0,20.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
552,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/clientdeduplicationfailuretest.java,False,6.0,0.0,5.0,0.0,0.0,50.0,0.0,1.0,1.0,2033.0,50.0,1174.0,306.0,3207.0,356.0,27181.67711310924,95.91503267973856,2607131.448593974,5.0,5.0,18.0,33.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,8.0,2.0,1.0,0.0,0.0,1.0,23.0,0.0,1.0,pulsar,v2.6.2-candidate-2,789
553,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/clienterrorstest.java,False,3.0,0.0,27.0,0.0,0.0,469.0,0.0,0.0,9.0,2585.0,42.0,1379.0,241.0,3964.0,283.0,32285.42527458558,120.16182572614107,3879475.645339103,3.0,2.0,9.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
554,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/consumerbatchreceivetest.java,False,2.0,0.0,8.0,0.0,1.0,182.0,0.2222222222222222,0.0,6.0,1501.0,45.0,879.0,155.0,2380.0,200.0,18192.377731663844,127.59677419354838,2321288.7134708497,3.0,2.0,6.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
555,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/consumercleanuptest.java,False,0.0,0.0,1.0,0.0,1.0,17.0,-1.0,0.0,2.0,139.0,23.0,81.0,56.0,220.0,79.0,1386.8317645989628,16.633928571428573,23068.46051292739,2.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,pulsar,v2.6.2-candidate-2,789
556,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/consumerredeliverytest.java,False,0.0,0.0,2.0,0.0,1.0,90.0,-1.0,0.0,7.0,617.0,41.0,362.0,123.0,979.0,164.0,7203.043412521105,60.333333333333336,434583.6192221067,4.0,4.0,12.0,21.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,pulsar,v2.6.2-candidate-2,789
557,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/deadlettertopictest.java,False,1.0,0.0,5.0,0.0,1.0,190.0,0.7142857142857143,0.0,6.0,1578.0,47.0,877.0,154.0,2455.0,201.0,18783.33190184427,133.82792207792207,2513734.278123763,4.0,3.0,20.0,25.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0,1.0,pulsar,v2.6.2-candidate-2,789
558,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/dispatcherblockconsumertest.java,False,1.0,0.0,9.0,0.0,1.0,700.0,0.3333333333333333,0.0,10.0,4380.0,53.0,2356.0,323.0,6736.0,376.0,57623.71050490057,193.2941176470588,11138324.27759431,6.0,7.0,29.0,55.0,0.0,17.0,0.0,3.0,1.0,1.0,0.0,5.0,13.0,17.0,3.0,2.0,0.0,0.0,1.0,53.0,1.0,1.0,pulsar,v2.6.2-candidate-2,789
559,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/interceptorstest.java,False,2.0,0.0,3.0,0.0,0.0,20.0,0.5,1.0,5.0,2794.0,49.0,1681.0,222.0,4475.0,271.0,36167.61696005858,185.51576576576576,6709663.1562681645,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
560,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/keysharedsubscriptiontest.java,False,4.0,0.0,20.0,0.0,1.0,555.0,0.3103448275862069,0.0,15.0,4033.0,53.0,2391.0,338.0,6424.0,391.0,55317.223297902434,187.46005917159763,10369769.95263327,4.0,3.0,13.0,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
561,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/exposemessageredeliverycounttest.java,False,0.0,0.0,3.0,0.0,1.0,84.0,-1.0,0.0,4.0,601.0,38.0,330.0,102.0,931.0,140.0,6637.362488775763,61.47058823529412,408002.5765159219,3.0,3.0,12.0,16.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,pulsar,v2.6.2-candidate-2,789
562,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/mockbrokerservice.java,False,2.0,0.0,2.0,0.0,0.0,87.0,0.1428571428571428,0.0,6.0,1420.0,40.0,878.0,265.0,2298.0,305.0,18964.62516377067,66.26415094339623,1256674.78443703,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
563,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/mockbrokerservicehooks.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,1.0,1.0,150.0,12.0,100.0,49.0,250.0,61.0,1482.6843343907217,12.244897959183673,18155.31838029455,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
564,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/mutualauthenticationtest.java,False,0.0,0.0,5.0,0.0,0.0,15.0,-1.0,0.0,3.0,784.0,44.0,446.0,166.0,1230.0,210.0,9488.52198672933,59.10843373493976,560851.6730951096,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
565,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/messagedispatchthrottlingtest.java,False,1.0,0.0,19.0,1.0,1.0,734.0,0.3181818181818182,0.0,9.0,4979.0,52.0,2644.0,307.0,7623.0,359.0,64702.80457783312,223.92182410423453,14488370.025728207,9.0,3.0,21.0,30.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,36.0,1.0,1.0,pulsar,v2.6.2-candidate-2,789
566,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/nondurablesubscriptiontest.java,False,0.0,0.0,2.0,0.0,1.0,56.0,-1.0,0.0,6.0,456.0,28.0,290.0,125.0,746.0,153.0,5414.011330648718,32.48,175847.08801947036,4.0,1.0,12.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,pulsar,v2.6.2-candidate-2,789
567,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/nonpersistenttopictest.java,False,20.0,0.0,2.0,0.0,0.0,121.0,0.0,0.0,6.0,4616.0,48.0,2537.0,381.0,7153.0,429.0,62551.79643963424,159.81102362204723,9996466.618415875,6.0,3.0,17.0,29.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
568,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/consumerprecisedispatcherflowcontrol.java,False,0.0,0.0,0.0,0.0,2.0,6.0,-1.0,0.0,0.0,34.0,16.0,17.0,16.0,51.0,32.0,255.0,8.5,2167.5,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,pulsar,v2.6.2-candidate-2,789
569,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/partitioncreationtest.java,False,0.0,0.0,7.0,0.0,1.0,78.0,-1.0,0.0,5.0,680.0,38.0,389.0,121.0,1069.0,159.0,7817.471879198976,61.082644628099175,477511.8566872697,3.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
570,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/producercleanuptest.java,False,0.0,0.0,1.0,0.0,1.0,16.0,-1.0,0.0,1.0,146.0,23.0,89.0,56.0,235.0,79.0,1481.3884758216193,18.276785714285715,27075.019732204066,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,pulsar,v2.6.2-candidate-2,789
571,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/producerconsumerbase.java,False,1.0,0.0,2.0,32.0,0.0,19.0,1.0,0.0,0.0,249.0,26.0,146.0,67.0,395.0,93.0,2582.9677303876724,28.328358208955223,73171.23510859406,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,pulsar,v2.6.2-candidate-2,789
572,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/producercreationtest.java,False,0.0,0.0,3.0,0.0,1.0,34.0,-1.0,0.0,4.0,346.0,29.0,173.0,75.0,519.0,104.0,3477.5282137152267,33.446666666666665,116311.72698806194,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,pulsar,v2.6.2-candidate-2,789
573,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/proxyprotocoltest.java,False,1.0,0.0,3.0,0.0,2.0,47.0,1.0,0.0,2.0,349.0,28.0,237.0,85.0,586.0,113.0,3996.6248719753007,39.03529411764706,156009.4273554594,4.0,1.0,14.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
574,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/partitionedproducerconsumertest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,2.0,4261.0,55.0,2370.0,314.0,6631.0,369.0,56545.70002718649,207.563694267516,11736834.392585604,7.0,3.0,21.0,27.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,31.0,1.0,1.0,pulsar,v2.6.2-candidate-2,789
575,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/retrytopictest.java,False,1.0,0.0,3.0,0.0,1.0,134.0,0.6,0.0,6.0,1149.0,40.0,630.0,113.0,1779.0,153.0,12910.892972150228,111.50442477876106,1439621.69423976,4.0,3.0,19.0,25.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,1.0,pulsar,v2.6.2-candidate-2,789
576,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/serviceurlprovidertest.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,0.0,658.0,36.0,367.0,117.0,1025.0,153.0,7438.822538759969,56.46153846153846,420007.3648807552,3.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
577,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/simpleproducerconsumerstattest.java,False,1.0,0.0,10.0,0.0,1.0,278.0,0.4166666666666667,0.0,8.0,1997.0,51.0,1125.0,247.0,3122.0,298.0,25660.24412088287,116.14372469635629,2980276.3288171147,5.0,3.0,15.0,22.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,1.0,pulsar,v2.6.2-candidate-2,789
578,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/simpleproducerconsumertest.java,False,1.0,0.0,2.0,0.0,1.0,37.0,0.0,0.0,1.0,15771.0,63.0,8595.0,762.0,24366.0,825.0,236063.90703233905,355.3051181102362,83874714.36968903,5.0,4.0,19.0,36.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,38.0,1.0,2.0,pulsar,v2.6.2-candidate-2,789
579,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/simpleschematest.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,3398.0,52.0,1960.0,276.0,5358.0,328.0,44779.763640743695,184.63768115942028,8268031.721493836,5.0,2.0,12.0,14.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
580,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/tlshostverification.java,False,0.0,0.0,2.0,0.0,2.0,22.0,-1.0,0.0,1.0,221.0,23.0,131.0,63.0,352.0,86.0,2262.0451936551385,23.91269841269841,54091.6045117693,5.0,1.0,13.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,pulsar,v2.6.2-candidate-2,789
581,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/pulsarmultilistenerswithinternallistenernametest.java,False,3.0,0.0,1.0,0.0,0.0,50.0,0.4,0.0,4.0,485.0,33.0,273.0,112.0,758.0,145.0,5442.3710902313205,40.21875,218885.36228524093,3.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,pulsar,v2.6.2-candidate-2,789
582,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/pulsarmultilistenerswithoutinternallistenernametest.java,False,3.0,0.0,1.0,0.0,0.0,49.0,0.4,0.0,4.0,477.0,33.0,270.0,111.0,747.0,144.0,5355.933976077408,40.13513513513514,214961.13390472843,3.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,pulsar,v2.6.2-candidate-2,789
583,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/tlsproducerconsumerbase.java,False,6.0,0.0,0.0,4.0,1.0,53.0,0.4,0.0,3.0,484.0,31.0,283.0,123.0,767.0,154.0,5573.62527671299,35.66260162601626,198769.97785611,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,pulsar,v2.6.2-candidate-2,789
584,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/tlsproducerconsumertest.java,False,1.0,0.0,5.0,0.0,2.0,149.0,0.2857142857142857,0.0,7.0,1078.0,40.0,645.0,172.0,1723.0,212.0,13315.206943212394,75.0,998640.5207409296,4.0,2.0,12.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,pulsar,v2.6.2-candidate-2,789
585,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-broker/src/test/java/org/apache/pulsar/client/api/simpletypedproducerconsumertest.java,False,1.0,0.0,7.0,0.0,0.0,30.0,0.2857142857142857,2.0,1.0,2991.0,48.0,1717.0,253.0,4708.0,301.0,38763.88143818468,162.87747035573122,6313762.949821004,5.0,2.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,pulsar,v2.6.2-candidate-2,789
