,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1960,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/constructorservicecreator.java,False,2.0,0.0,3.0,0.0,1.0,24.0,0.5,0.0,3.0,127.0,26.0,81.0,37.0,208.0,63.0,1243.2742240879827,28.45945945945946,35382.91237742286,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1961,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/contributiondefimpl.java,False,7.0,0.0,9.0,0.0,0.0,66.0,0.4,0.0,2.0,371.0,32.0,244.0,84.0,615.0,116.0,4217.658312003457,46.47619047619048,196020.69107216064,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1962,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/decoratordefimpl.java,False,1.0,0.0,3.0,0.0,1.0,14.0,0.6666666666666666,0.0,4.0,120.0,25.0,94.0,38.0,214.0,63.0,1279.1379036289825,30.92105263157895,39552.29044115932,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1963,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/defaultmoduledefimpl.java,False,15.0,0.0,16.0,0.0,1.0,335.0,0.2058823529411764,1.0,12.0,1859.0,47.0,1115.0,272.0,2974.0,319.0,24735.98511333672,96.33272058823528,2382884.7423978136,1.0,2.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1964,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/eagerloadserviceproxy.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,14.0,10.0,7.0,7.0,21.0,17.0,85.83671966625714,5.0,429.1835983312857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1965,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/globpatternmatcher.java,False,2.0,0.0,2.0,0.0,0.0,19.0,0.0,2.0,1.0,102.0,25.0,56.0,25.0,158.0,50.0,891.7292779844064,28.0,24968.41978356338,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1966,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/iocmessages.java,False,1.0,0.0,0.0,0.0,0.0,128.0,0.0,13.0,8.0,953.0,31.0,646.0,169.0,1599.0,200.0,12222.526047449785,59.248520710059175,724166.5876515663,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1967,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/idmatcherimpl.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,41.0,17.0,27.0,14.0,68.0,31.0,336.8853491063076,16.392857142857142,5522.513401421256,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1968,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/interceptorstackbuilder.java,False,3.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,3.0,137.0,25.0,95.0,33.0,232.0,58.0,1359.0515908695966,35.984848484848484,48905.26558053472,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1970,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/lifecyclewrappedservicecreator.java,False,3.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,3.0,68.0,17.0,48.0,16.0,116.0,33.0,585.1497178455805,25.5,14921.317805062305,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1971,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/loggersourceimpl.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,45.0,12.0,34.0,16.0,79.0,28.0,379.7810388425507,12.75,4842.208245242521,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1972,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/mappedconfigurationoverride.java,False,4.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,1.0,118.0,29.0,77.0,33.0,195.0,62.0,1161.0682805254407,33.833333333333336,39282.81015777741,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1974,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/moduleimpl.java,True,13.0,0.0,23.0,0.0,0.0,303.0,0.1290322580645161,0.0,15.0,1641.0,51.0,1008.0,291.0,2649.0,342.0,22298.89131193274,88.3298969072165,1969658.7707282444,3.0,2.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1976,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/objectlocatorimpl.java,False,2.0,0.0,8.0,1.0,0.0,33.0,0.0,0.0,2.0,180.0,21.0,124.0,35.0,304.0,56.0,1765.4358963055115,37.2,65674.21534256505,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1977,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/operationexception.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,60.0,23.0,31.0,16.0,91.0,39.0,480.97160191646464,22.28125,10716.648505201229,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1978,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/operationtrackerimpl.java,False,3.0,0.0,4.0,0.0,0.0,130.0,0.0,0.0,5.0,577.0,45.0,312.0,79.0,889.0,124.0,6182.280519933933,88.86075949367088,549362.1424042558,2.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1979,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/operationtrackingobjectcreator.java,False,3.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,3.0,89.0,20.0,58.0,18.0,147.0,38.0,771.4453444762071,32.22222222222222,24857.683322011115,2.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1980,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/oridmatcher.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,68.0,26.0,38.0,19.0,106.0,45.0,582.1364282109455,26.0,15135.547133484582,1.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1981,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/orderedconfigurationoverride.java,False,5.0,0.0,1.0,0.0,0.0,26.0,0.0,1.0,3.0,130.0,27.0,87.0,32.0,217.0,59.0,1276.5335417115195,36.703125,46852.77014813061,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1982,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/perthreadoperationtracker.java,False,2.0,0.0,4.0,0.0,0.0,45.0,0.2857142857142857,0.0,2.0,177.0,26.0,95.0,32.0,272.0,58.0,1593.3708306746996,38.59375,61494.15549635169,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1983,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/quietoperationtracker.java,False,0.0,0.0,3.0,0.0,0.0,14.0,-1.0,0.0,2.0,75.0,17.0,56.0,21.0,131.0,38.0,687.4785042611097,22.666666666666668,15582.846096585154,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1984,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/recursiveservicecreationcheckwrapper.java,False,4.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,3.0,105.0,25.0,63.0,25.0,168.0,50.0,948.1678398821535,31.5,29867.28695628784,2.0,3.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,tapestry-5,5.5.0-alpha-10,1005
1985,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/registryimpl.java,False,5.0,0.0,5.0,0.0,0.0,72.0,0.0,1.0,0.0,4019.0,57.0,2441.0,480.0,6460.0,537.0,58584.30767578576,144.934375,8490880.017797712,4.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1986,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/registrywrapper.java,False,1.0,0.0,11.0,0.0,0.0,40.0,0.0,0.0,2.0,199.0,21.0,139.0,38.0,338.0,59.0,1988.3333506843023,38.4078947368421,76367.69803483525,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1987,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/reloadableobjectcreator.java,False,1.0,0.0,1.0,0.0,1.0,13.0,0.0,1.0,3.0,69.0,19.0,56.0,27.0,125.0,46.0,690.4452445071266,19.703703703703702,13604.32852139968,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1988,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/reloadableobjectcreatorsource.java,False,5.0,0.0,5.0,0.0,1.0,39.0,0.0,0.0,4.0,198.0,22.0,123.0,46.0,321.0,68.0,1954.0755720413592,29.41304347826087,57475.30976025998,4.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1989,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/reloadableserviceimplementationobjectcreator.java,False,1.0,0.0,1.0,0.0,1.0,16.0,0.0,1.0,4.0,125.0,26.0,90.0,49.0,215.0,75.0,1339.1960184566142,23.877551020408163,31976.72125702528,3.0,2.0,5.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1990,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/serializationsupport.java,False,2.0,0.0,0.0,0.0,0.0,31.0,0.4,4.0,3.0,145.0,23.0,85.0,40.0,230.0,63.0,1374.7743824049808,24.4375,33596.048970021715,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1992,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/serviceactivitytrackerimpl.java,False,3.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,4.0,334.0,26.0,202.0,57.0,536.0,83.0,3417.021135201952,46.07017543859649,157422.76317614608,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1993,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/serviceadvisorimpl.java,False,0.0,0.0,2.0,0.0,1.0,14.0,-1.0,0.0,6.0,122.0,20.0,96.0,36.0,218.0,56.0,1266.003373008558,26.666666666666668,33760.08994689488,5.0,1.0,3.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1994,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/servicebinderimpl.java,False,15.0,0.0,17.0,0.0,0.0,178.0,0.1666666666666666,1.0,8.0,918.0,43.0,530.0,147.0,1448.0,190.0,10961.150920863212,77.51700680272108,849675.6104982061,3.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1995,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/servicebuildermethodinvoker.java,False,2.0,0.0,3.0,0.0,1.0,31.0,0.5,0.0,3.0,147.0,28.0,101.0,47.0,248.0,75.0,1544.7470352429784,30.08510638297872,46473.87889007599,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1996,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/servicedecoratorimpl.java,False,0.0,0.0,2.0,0.0,1.0,19.0,-1.0,0.0,6.0,147.0,24.0,111.0,43.0,258.0,67.0,1565.0510111381052,30.97674418604652,48480.18481013852,5.0,3.0,5.0,11.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1997,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/servicedefaccumulator.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,1.0,21.0,11.0,15.0,10.0,36.0,21.0,158.12342722003538,8.25,1304.518274565292,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tapestry-5,5.5.0-alpha-10,1005
1998,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/servicedefimpl.java,False,8.0,0.0,14.0,0.0,0.0,98.0,0.125,1.0,6.0,423.0,31.0,242.0,76.0,665.0,107.0,4483.075545956763,49.35526315789474,221263.37332741867,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2000,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/serviceproxytoken.java,False,2.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,73.0,23.0,42.0,23.0,115.0,46.0,635.2096249465565,21.0,13339.402123877686,1.0,2.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2001,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/serviceresourcesimpl.java,False,5.0,0.0,19.0,0.0,1.0,95.0,0.1,0.0,6.0,536.0,33.0,335.0,90.0,871.0,123.0,6046.930134150478,61.41666666666666,371382.2924057418,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2002,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/singletonservicelifecycle.java,False,0.0,0.0,3.0,0.0,0.0,14.0,-1.0,0.0,2.0,58.0,16.0,35.0,17.0,93.0,33.0,469.1286531003362,16.470588235294116,7726.824874593772,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2003,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/startupdefimpl.java,False,1.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,7.0,238.0,29.0,167.0,63.0,405.0,92.0,2642.0425922030904,38.43650793650794,101550.89106380608,8.0,6.0,8.0,24.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,tapestry-5,5.5.0-alpha-10,1005
2005,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/typecoercerproxyimpl.java,False,2.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,87.0,21.0,56.0,23.0,143.0,44.0,780.6987214651335,25.565217391304348,19958.7325313695,3.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2006,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/validatingconfigurationwrapper.java,False,4.0,0.0,3.0,0.0,1.0,24.0,0.0,0.0,3.0,126.0,25.0,85.0,34.0,211.0,59.0,1241.2376834153486,31.25,38788.677606729645,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2007,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/validatingmappedconfigurationwrapper.java,False,8.0,0.0,5.0,0.0,1.0,52.0,0.0,0.0,5.0,339.0,29.0,242.0,65.0,581.0,94.0,3808.2161228247073,53.98461538461538,205585.08269218303,3.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2008,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/validatingorderedconfigurationwrapper.java,False,6.0,0.0,5.0,0.0,1.0,41.0,0.6,0.0,6.0,285.0,35.0,210.0,60.0,495.0,95.0,3252.07852612382,61.25,199189.809725084,2.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2009,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/services/abtractaspectinterceptorbuilder.java,False,1.0,0.0,4.0,1.0,0.0,15.0,0.5,0.0,1.0,108.0,21.0,74.0,31.0,182.0,52.0,1037.4800287016787,25.06451612903226,26003.93491294208,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2010,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/services/aspectdecoratorimpl.java,True,2.0,0.0,7.0,0.0,0.0,34.0,0.625,0.0,5.0,231.0,25.0,168.0,50.0,399.0,75.0,2485.298657507856,42.0,104382.54361532997,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2011,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/services/aspectinterceptorbuilderimpl.java,False,4.0,0.0,6.0,0.0,1.0,45.0,0.3333333333333333,0.0,9.0,330.0,31.0,225.0,85.0,555.0,116.0,3806.1794522958025,41.02941176470589,156165.3039986072,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2012,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/services/autobuildobjectprovider.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,2.0,74.0,20.0,56.0,27.0,130.0,47.0,722.0965507180929,20.74074074074074,14976.817348227112,4.0,2.0,3.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2013,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/services/bridgebuilder.java,False,6.0,0.0,5.0,0.0,0.0,104.0,0.2,1.0,5.0,533.0,33.0,330.0,106.0,863.0,139.0,6143.646145760387,51.36792452830189,315586.3515440123,4.0,2.0,4.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
2014,/sise/home/machadob/repo_mining/apache_repos/tapestry-5/tapestry-ioc/src/main/java/org/apache/tapestry5/ioc/internal/services/cachingobjectcreator.java,False,3.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,1.0,113.0,25.0,53.0,22.0,166.0,47.0,922.061749378488,30.113636363636363,27766.632225602192,2.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,tapestry-5,5.5.0-alpha-10,1005
