,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
612,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/functionexecutionintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,222.0,22.0,159.0,62.0,381.0,84.0,2435.472938078708,28.20967741935484,68703.9059467687,6.0,1.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
613,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/functionswithclientcachetests.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,55.0,12.0,38.0,22.0,93.0,34.0,473.1340442362816,10.363636363636363,4903.389185721464,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
614,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/memberbasedfunctionexecutionbeandefinitionbuilderunittests.java,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,1.0,263.0,27.0,149.0,73.0,412.0,100.0,2737.268750187187,27.554794520547944,75424.87795892502,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-geode,2.2.1.RELEASE,882
615,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/xmlconfiguredfunctionexecutionintegrationtests.java,False,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,4.0,177.0,20.0,126.0,53.0,303.0,73.0,1875.5168413406448,23.77358490566038,44587.7588696078,6.0,1.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
616,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/four/testfunctionexecution.java,False,0.0,0.0,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,36.0,11.0,29.0,18.0,65.0,29.0,315.7687646832922,8.86111111111111,2798.06210927695,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
617,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/one/testfunctionexecution.java,False,0.0,0.0,2.0,0.0,0.0,4.0,-1.0,0.0,0.0,59.0,14.0,49.0,25.0,108.0,39.0,570.8234396371229,13.72,7831.697591821327,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
618,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/three/testclientonregionfunction.java,False,0.0,0.0,2.0,0.0,0.0,7.0,-1.0,0.0,0.0,68.0,15.0,53.0,29.0,121.0,44.0,660.591225855113,13.70689655172414,9054.655595772669,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
619,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/three/testclientonserverfunction.java,False,0.0,0.0,2.0,0.0,0.0,7.0,-1.0,0.0,0.0,72.0,15.0,55.0,31.0,127.0,46.0,701.4923684192406,13.306451612903226,9334.374257191508,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
620,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/two/testonregionfunction.java,False,0.0,0.0,2.0,0.0,0.0,7.0,-1.0,2.0,0.0,68.0,15.0,53.0,29.0,121.0,44.0,660.591225855113,13.70689655172414,9054.655595772669,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
621,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/two/testonregionfunction2.java,False,0.0,0.0,2.0,0.0,0.0,7.0,-1.0,0.0,0.0,64.0,15.0,51.0,27.0,115.0,42.0,620.1165036195575,14.166666666666666,8784.983801277065,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
622,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/config/serverbasedfunctionexecutionbeandefinitionbuilderunittests.java,False,0.0,0.0,4.0,0.0,0.0,103.0,-1.0,0.0,2.0,838.0,21.0,448.0,76.0,1286.0,97.0,8487.487915052647,61.89473684210526,525330.8309527322,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,spring-data-geode,2.2.1.RELEASE,882
623,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/execution/abstractfunctionexecutiontest.java,False,2.0,1.0,6.0,0.0,0.0,106.0,0.3529411764705882,0.0,1.0,673.0,25.0,392.0,115.0,1065.0,140.0,7592.686413046389,42.60869565217392,323514.46455588966,2.0,1.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
624,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/execution/abstractfunctiontemplatetest.java,False,3.0,0.0,5.0,0.0,0.0,141.0,0.0,0.0,2.0,984.0,24.0,593.0,78.0,1577.0,102.0,10522.414764289048,91.23076923076924,959967.9931112932,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,spring-data-geode,2.2.1.RELEASE,882
625,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/execution/functionexecutionintegrationtests.java,False,5.0,0.0,5.0,0.0,0.0,54.0,0.0,0.0,3.0,431.0,32.0,238.0,106.0,669.0,138.0,4755.602861584595,35.924528301886795,170842.78959352963,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,spring-data-geode,2.2.1.RELEASE,882
626,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/execution/functionintegrationtests.java,False,0.0,0.0,6.0,0.0,0.0,25.0,-1.0,0.0,0.0,729.0,36.0,411.0,138.0,1140.0,174.0,8484.955585267551,53.60869565217392,454867.40159282135,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-data-geode,2.2.1.RELEASE,882
627,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/execution/gemfirefunctionproxyfactorybeanunittests.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,451.0,29.0,257.0,93.0,708.0,122.0,4906.962034994524,40.06989247311828,196621.44111190425,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
628,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/execution/gemfirefunctiontemplateintegrationtests.java,False,5.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,4.0,415.0,28.0,236.0,102.0,651.0,130.0,4571.561446281524,32.3921568627451,148082.73547562896,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,spring-data-geode,2.2.1.RELEASE,882
629,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/sample/applicationdomainfunctionexecutions.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,1.0,1.0,65.0,14.0,67.0,36.0,132.0,50.0,744.9890170502637,13.02777777777778,9705.551361015936,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
630,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/sample/exceptionthrowingfunctionexecution.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,26.0,11.0,19.0,14.0,45.0,25.0,208.9735285398626,7.464285714285714,1559.8381237439744,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
631,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/sample/hellofunctionexecution.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,31.0,12.0,23.0,17.0,54.0,29.0,262.3309737368889,8.117647058823529,2129.510257393569,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
632,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/functioncontextinjectingargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,256.0,18.0,155.0,56.0,411.0,74.0,2552.0853332734987,24.910714285714285,63574.268569938045,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
633,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/functionwithrequiredpermissionsregistrationintegrationtests.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,1.0,0.0,189.0,17.0,124.0,66.0,313.0,83.0,1995.387342011588,15.969696969696969,31865.731189094146,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
634,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/function/gemfirefunctionutilsunittests.java,False,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,0.0,0.0,1277.0,30.0,713.0,163.0,1990.0,193.0,15108.98950416348,65.61349693251533,991353.6364848368,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
635,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/listener/continuousquerylistenercontainertests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,3494.0,37.0,1908.0,254.0,5402.0,291.0,44214.69660239056,138.96850393700788,6144450.238862921,3.0,1.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
636,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/listener/gemfiremdp.java,False,0.0,0.0,3.0,0.0,0.0,12.0,-1.0,0.0,0.0,48.0,11.0,32.0,18.0,80.0,29.0,388.6384796102058,9.77777777777778,3800.0206895220126,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
637,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/listener/listenercontainerintegrationtests.java,False,6.0,0.0,6.0,0.0,0.0,50.0,0.0,0.0,4.0,356.0,34.0,211.0,106.0,567.0,140.0,4042.303470607796,33.83962264150944,136790.02404783174,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,spring-data-geode,2.2.1.RELEASE,882
638,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/listener/stuberrorhandler.java,False,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,44.0,16.0,28.0,16.0,72.0,32.0,360.0,14.0,5040.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
639,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/listener/throwableeventlistener.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,33.0,17.0,21.0,17.0,54.0,34.0,274.7229934275184,10.5,2884.591430988942,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
640,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/listener/adapter/containerxmlsetupintegrationtests.java,False,2.0,0.0,3.0,0.0,0.0,33.0,0.6666666666666666,0.0,3.0,310.0,23.0,201.0,92.0,511.0,115.0,3498.045416032576,25.125,87888.39107781847,3.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,spring-data-geode,2.2.1.RELEASE,882
641,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/listener/adapter/querylisteneradaptertest.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,765.0,29.0,450.0,107.0,1215.0,136.0,8611.267352119163,60.98130841121496,525126.3502110051,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
642,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/mapping/gemfiremappingcontextunittests.java,False,1.0,0.0,0.0,1.0,0.0,3.0,-1.0,8.0,0.0,173.0,19.0,96.0,50.0,269.0,69.0,1643.1930788733275,18.24,29971.84175864949,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
643,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/mapping/gemfirepersistententityunittests.java,False,2.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,617.0,27.0,340.0,122.0,957.0,149.0,6908.744274082289,37.62295081967213,259927.34604948945,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
644,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/mapping/mappingpdxserializerintegrationtests.java,False,3.0,0.0,0.0,0.0,0.0,6.0,-1.0,2.0,0.0,1666.0,36.0,987.0,276.0,2653.0,312.0,21981.172086641545,64.3695652173913,1414918.4901857742,2.0,1.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-geode,2.2.1.RELEASE,882
645,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/mapping/mappingpdxserializerunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,4481.0,35.0,2265.0,289.0,6746.0,324.0,56260.62811945968,137.15397923875432,7716369.021055649,4.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
646,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/mapping/pdxreaderpropertyaccessorunittests.java,False,1.0,0.0,5.0,0.0,0.0,30.0,0.4,0.0,0.0,288.0,19.0,170.0,68.0,458.0,87.0,2950.868121098718,23.75,70083.11787609455,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
647,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/mapping/regionstest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,607.0,27.0,365.0,126.0,972.0,153.0,7054.180983097258,39.10714285714285,275868.8634461249,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
648,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/mapping/model/gemfiresimpletypeholderunittests.java,False,1.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,2.0,445.0,17.0,216.0,50.0,661.0,67.0,4009.684954892588,36.72,147235.63154365582,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
649,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/process/processconfiguration.java,False,4.0,0.0,8.0,0.0,0.0,43.0,0.0,2.0,1.0,310.0,28.0,180.0,69.0,490.0,97.0,3233.957292671693,36.52173913043478,118109.74460192268,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-geode,2.2.1.RELEASE,882
650,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/process/processexecutor.java,False,4.0,2.0,3.0,0.0,0.0,61.0,0.4285714285714285,9.0,4.0,470.0,37.0,283.0,101.0,753.0,138.0,5352.718915953962,51.836633663366335,277466.9295492769,1.0,1.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,spring-data-geode,2.2.1.RELEASE,882
652,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/process/processwrapper.java,False,6.0,0.0,26.0,0.0,0.0,211.0,0.0689655172413793,35.0,8.0,1053.0,52.0,565.0,203.0,1618.0,255.0,12934.863860837631,72.36453201970443,936025.3700281024,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
653,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/process/support/processutils.java,False,1.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,1.0,733.0,50.0,414.0,144.0,1147.0,194.0,8717.100029988636,71.875,626541.5646554333,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,0.0,spring-data-geode,2.2.1.RELEASE,882
654,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/gemfirerepositoryfactoryinformationintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,31.0,-1.0,0.0,4.0,442.0,24.0,291.0,105.0,733.0,129.0,5139.229578225245,33.25714285714286,170916.09225869103,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
655,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/oqlkeywordunittests.java,False,1.0,1.0,4.0,0.0,0.0,57.0,0.8,0.0,0.0,334.0,25.0,182.0,84.0,516.0,109.0,3492.383111584894,27.08333333333333,94585.37593875754,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
656,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/cdi/cdiextensionintegrationtest.java,False,1.0,0.0,4.0,0.0,0.0,49.0,0.0,1.0,3.0,346.0,21.0,194.0,72.0,540.0,93.0,3531.145757998337,28.291666666666668,99901.99873670295,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,spring-data-geode,2.2.1.RELEASE,882
657,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/cdi/custompersonrepository.java,False,0.0,0.0,0.0,2.0,0.0,8.0,-1.0,0.0,0.0,15.0,10.0,8.0,8.0,23.0,18.0,95.90827503317318,5.0,479.54137516586593,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-data-geode,2.2.1.RELEASE,882
658,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/cdi/gemfirecacheregionproducer.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,138.0,18.0,95.0,47.0,233.0,65.0,1403.2117004356298,18.19148936170213,25526.51072069072,7.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
659,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/cdi/gemfirerepositorybeantest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,1661.0,38.0,954.0,192.0,2615.0,230.0,20515.956483219543,94.40625,1936834.516743945,5.0,1.0,11.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
660,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/cdi/gemfirerepositoryextensiontest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,739.0,27.0,436.0,120.0,1175.0,147.0,8459.615005182728,49.05,414944.1160042128,4.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
661,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/cdi/repositoryclient.java,False,2.0,0.0,4.0,0.0,0.0,28.0,0.4,1.0,2.0,128.0,24.0,79.0,43.0,207.0,67.0,1255.6804624247588,22.046511627906977,27683.373915783057,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
662,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/repository/cdi/custompersonrepositoryimpl.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,0.0,20.0,12.0,10.0,10.0,30.0,22.0,133.78294855911892,6.0,802.6976913547135,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-geode,2.2.1.RELEASE,882
