,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1955,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/transform/api/importedtransftestcase.java,False,0.0,0.0,3.0,0.0,1.0,26.0,-1.0,0.0,2.0,265.0,28.0,171.0,83.0,436.0,111.0,2962.3653177286465,28.843373493975903,85444.60928484795,4.0,2.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,qvto,3.9.0M1,795
1956,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/transform/api/inoutvalidationtestcase.java,False,0.0,0.0,5.0,0.0,1.0,96.0,-1.0,0.0,4.0,772.0,26.0,389.0,77.0,1161.0,103.0,7763.027112059716,65.67532467532467,509839.3260478699,4.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,qvto,3.9.0M1,795
1957,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/transform/api/inputextensionstestcase.java,False,0.0,0.0,3.0,0.0,1.0,26.0,-1.0,0.0,2.0,255.0,27.0,165.0,82.0,420.0,109.0,2842.637416406309,27.164634146341463,77219.20542737869,4.0,2.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,qvto,3.9.0M1,795
1958,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/transform/api/qvtotransfhelpertests.java,False,0.0,0.0,1.0,0.0,0.0,26.0,-1.0,2.0,4.0,246.0,32.0,159.0,66.0,405.0,98.0,2678.95748686666,38.54545454545455,103261.63403922397,2.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,qvto,3.9.0M1,795
1959,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/transform/api/wrappedexectransformationtestcase.java,False,0.0,0.0,3.0,0.0,3.0,26.0,-1.0,0.0,2.0,200.0,29.0,129.0,61.0,329.0,90.0,2135.819668692463,30.66393442622951,65492.63426703692,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,qvto,3.9.0M1,795
1960,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/transform/javaless/javalessfilestofilesdata.java,False,2.0,0.0,7.0,0.0,0.0,104.0,0.3333333333333333,0.0,6.0,683.0,36.0,456.0,120.0,1139.0,156.0,8298.073127284102,68.4,567588.2019062326,3.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,qvto,3.9.0M1,795
1961,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/transform/javaless/javalessqvttest.java,False,4.0,0.0,6.0,0.0,0.0,58.0,0.5,1.0,7.0,559.0,35.0,313.0,137.0,872.0,172.0,6475.70286610023,39.98175182481752,258909.9448836789,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,qvto,3.9.0M1,795
1962,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/transform/javaless/javalessutil.java,False,3.0,1.0,3.0,0.0,0.0,60.0,0.8,3.0,3.0,402.0,34.0,206.0,77.0,608.0,111.0,4131.004846740864,45.48051948051948,187880.24640631827,0.0,3.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,qvto,3.9.0M1,795
1963,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/util/customemfresourcefactory.java,False,0.0,0.0,2.0,0.0,0.0,27.0,-1.0,1.0,1.0,257.0,36.0,130.0,59.0,387.0,95.0,2542.5341204240767,39.66101694915254,100839.48884393796,1.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,qvto,3.9.0M1,795
1964,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/util/problemsourceannotationhelper.java,False,3.0,0.0,9.0,0.0,0.0,62.0,0.0,3.0,7.0,459.0,33.0,301.0,106.0,760.0,139.0,5410.395215269866,46.85377358490566,253497.4324211112,2.0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,qvto,3.9.0M1,795
1965,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/util/readerinputstream.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,51.0,18.0,31.0,18.0,82.0,36.0,423.9338501182696,15.5,6570.974676833179,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,qvto,3.9.0M1,795
1966,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/util/sourceannotationreader.java,False,2.0,0.0,4.0,0.0,0.0,35.0,0.0,3.0,1.0,1070.0,48.0,606.0,155.0,1676.0,203.0,12847.102997202355,93.83225806451613,1205472.68381491,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qvto,3.9.0M1,795
1967,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/util/testmoduleresolver.java,False,3.0,0.0,4.0,0.0,0.0,36.0,0.5,2.0,3.0,207.0,27.0,144.0,47.0,351.0,74.0,2179.5181313357616,41.361702127659576,90148.579730143,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,qvto,3.9.0M1,795
1968,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src/org/eclipse/m2m/tests/qvt/oml/util/testutil.java,True,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,1514.0,47.0,947.0,295.0,2461.0,342.0,20716.335039134192,75.43898305084745,1562819.2478929216,2.0,2.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,0.0,qvto,3.9.0M1,795
1972,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/generics/impl/genericclsimpl.java,False,1.0,0.0,6.0,0.0,0.0,96.0,0.375,1.0,1.0,280.0,32.0,137.0,51.0,417.0,83.0,2658.391442871668,42.98039215686274,114258.70672107246,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,qvto,3.9.0M1,795
1973,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/generics/impl/genericsfactoryimpl.java,False,0.0,0.0,10.0,0.0,0.0,102.0,-1.0,0.0,3.0,290.0,31.0,171.0,61.0,461.0,92.0,3007.362061742283,43.450819672131146,130672.34663357248,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,qvto,3.9.0M1,795
1974,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/generics/impl/genericspackageimpl.java,False,5.0,0.0,7.0,0.0,0.0,116.0,0.375,1.0,4.0,331.0,29.0,187.0,82.0,518.0,111.0,3519.507418769355,33.06707317073171,116379.80934137935,1.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,qvto,3.9.0M1,795
1975,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/generics/util/genericsadapterfactory.java,False,2.0,0.0,7.0,0.0,0.0,74.0,0.5714285714285714,0.0,3.0,157.0,24.0,88.0,36.0,245.0,60.0,1447.188195924087,29.33333333333333,42450.85374710655,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,qvto,3.9.0M1,795
1976,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/generics/util/genericsswitch.java,False,1.0,0.0,3.0,0.0,0.0,68.0,0.6,1.0,2.0,124.0,24.0,82.0,32.0,206.0,56.0,1196.315113943867,30.75,36786.6897537739,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,qvto,3.9.0M1,795
1983,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/testqvt/impl/booleanelementimpl.java,False,8.0,0.0,13.0,0.0,1.0,234.0,0.2,1.0,1.0,531.0,32.0,286.0,80.0,817.0,112.0,5561.608971321062,57.2,318124.0331595648,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,qvto,3.9.0M1,795
1984,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/testqvt/impl/elementimpl.java,False,2.0,0.0,7.0,2.0,0.0,108.0,0.3333333333333333,1.0,1.0,261.0,31.0,139.0,50.0,400.0,81.0,2535.94000115385,43.09,109273.6546497194,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,qvto,3.9.0M1,795
1985,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/testqvt/impl/modelimpl.java,False,1.0,0.0,6.0,0.0,1.0,95.0,0.375,1.0,1.0,279.0,31.0,148.0,50.0,427.0,81.0,2707.115951231735,45.88,124202.479842512,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qvto,3.9.0M1,795
1986,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/testqvt/impl/numbersimpl.java,False,4.0,0.0,9.0,0.0,0.0,150.0,0.2727272727272727,1.0,1.0,366.0,31.0,202.0,64.0,568.0,95.0,3731.677985531978,48.921875,182560.6839484473,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qvto,3.9.0M1,795
1987,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/testqvt/impl/testqvtfactoryimpl.java,False,0.0,0.0,9.0,0.0,0.0,94.0,-1.0,0.0,6.0,232.0,28.0,126.0,62.0,358.0,90.0,2324.0834084860235,28.451612903225808,66123.92149305396,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,qvto,3.9.0M1,795
1988,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/testqvt/impl/testqvtpackageimpl.java,False,7.0,0.0,16.0,0.0,0.0,204.0,0.1764705882352941,1.0,7.0,735.0,29.0,392.0,112.0,1127.0,141.0,8046.27437415344,50.75,408348.4244882871,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,qvto,3.9.0M1,795
1989,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/testqvt/util/testqvtadapterfactory.java,False,2.0,0.0,13.0,0.0,0.0,110.0,0.5384615384615384,0.0,6.0,209.0,24.0,118.0,43.0,327.0,67.0,1983.611165279692,32.93023255813954,65320.7769775824,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,qvto,3.9.0M1,795
1990,/sise/home/machadob/repo_mining/apache_repos/qvto/tests/org.eclipse.m2m.tests.qvt.oml/src_generated/testqvt/util/testqvtswitch.java,False,1.0,0.0,7.0,0.0,0.0,134.0,0.0,1.0,5.0,271.0,23.0,180.0,50.0,451.0,73.0,2791.610876054888,41.4,115572.69026867236,3.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,qvto,3.9.0M1,795
0,/sise/home/machadob/repo_mining/apache_repos/spring-batch/archetypes/simple-cli/src/main/java/example/person.java,False,2.0,0.0,5.0,0.0,0.0,22.0,0.0,2.0,0.0,61.0,18.0,29.0,13.0,90.0,31.0,445.8776679348188,20.07692307692308,8951.851640845209,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,2.2.0.M1,855
1,/sise/home/machadob/repo_mining/apache_repos/spring-batch/archetypes/simple-cli/src/main/java/example/personitemprocessor.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,57.0,19.0,36.0,21.0,93.0,40.0,494.93931282452473,16.285714285714285,8060.440237427973,1.0,1.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,2.2.0.M1,855
2,/sise/home/machadob/repo_mining/apache_repos/spring-batch/archetypes/simple-cli/src/test/java/example/personitemprocessortest.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,78.0,19.0,46.0,30.0,124.0,49.0,696.2240206702859,14.566666666666666,10141.663234430498,3.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-batch,2.2.0.M1,855
3,/sise/home/machadob/repo_mining/apache_repos/spring-batch/archetypes/simple-cli/src/test/java/example/personjobconfigurationtest.java,False,4.0,0.0,3.0,0.0,0.0,34.0,0.6666666666666666,0.0,5.0,216.0,24.0,154.0,64.0,370.0,88.0,2389.9896988958003,28.875,69010.95255561624,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-batch,2.2.0.M1,855
4,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/core/test/football/game.java,False,15.0,0.0,33.0,0.0,0.0,217.0,0.3636363636363636,2.0,1.0,457.0,29.0,174.0,75.0,631.0,104.0,4227.977462147029,33.64,142229.16182662605,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,2.2.0.M1,855
5,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/core/test/football/player.java,False,6.0,0.0,13.0,0.0,0.0,47.0,0.0,3.0,0.0,177.0,20.0,82.0,38.0,259.0,58.0,1517.217077738041,21.57894736842105,32739.947466978778,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,2.2.0.M1,855
6,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/core/test/football/playerdao.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,1.0,15.0,10.0,10.0,10.0,25.0,20.0,108.04820237218406,5.0,540.2410118609204,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-batch,2.2.0.M1,855
7,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/core/test/football/playersummary.java,False,12.0,0.0,27.0,0.0,0.0,110.0,0.0,3.0,1.0,433.0,27.0,152.0,64.0,585.0,91.0,3807.059864516237,32.0625,122063.85690605183,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,2.2.0.M1,855
8,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/footballexceptionhandler.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,78.0,24.0,50.0,28.0,128.0,52.0,729.6562839220599,21.428571428571427,15635.491798329853,1.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,spring-batch,2.2.0.M1,855
9,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/gamefieldsetmapper.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,2.0,195.0,20.0,118.0,54.0,313.0,74.0,1943.5589034418613,21.85185185185185,42470.3612233592,2.0,2.0,18.0,22.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,2.2.0.M1,855
10,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/jdbcgamedao.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,295.0,25.0,151.0,69.0,446.0,94.0,2923.3466278482265,27.35507246376812,79968.3588415004,2.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-batch,2.2.0.M1,855
11,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/jdbcplayerdao.java,False,2.0,1.0,2.0,0.0,0.0,13.0,0.0,1.0,1.0,100.0,21.0,72.0,43.0,172.0,64.0,1032.0,17.58139534883721,18144.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,2.2.0.M1,855
12,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/jdbcplayersummarydao.java,False,2.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,240.0,25.0,142.0,88.0,382.0,113.0,2605.308363642602,20.170454545454547,52550.25392574568,1.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,2.2.0.M1,855
13,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/playerfieldsetmapper.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,2.0,113.0,19.0,72.0,35.0,185.0,54.0,1064.6541879002418,19.542857142857144,20806.384700679013,2.0,2.0,8.0,13.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,2.2.0.M1,855
14,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/playeritemwriter.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,72.0,20.0,52.0,26.0,124.0,46.0,684.9216825510696,20.0,13698.43365102139,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,2.2.0.M1,855
15,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/playersummarymapper.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,137.0,19.0,99.0,48.0,236.0,67.0,1431.5970489480342,19.59375,28050.354677825544,1.0,1.0,14.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-batch,2.2.0.M1,855
16,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/main/java/org/springframework/batch/sample/domain/football/internal/playersummaryrowmapper.java,False,0.0,0.0,1.0,0.0,0.0,22.0,-1.0,0.0,1.0,134.0,17.0,97.0,48.0,231.0,65.0,1391.1669648095728,17.177083333333332,23896.19088511444,1.0,1.0,14.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,2.2.0.M1,855
17,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/test/java/org/springframework/batch/core/test/football/footballjobintegrationtests.java,False,4.0,0.0,3.0,0.0,0.0,28.0,0.6666666666666666,0.0,3.0,270.0,25.0,177.0,92.0,447.0,117.0,3071.053029653782,24.04891304347826,73855.48726205426,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.M1,855
18,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/test/java/org/springframework/batch/core/test/football/footballjobskipintegrationtests.java,False,5.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3.0,396.0,33.0,257.0,112.0,653.0,145.0,4688.480635779752,37.861607142857146,177513.41192878608,3.0,3.0,5.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,2.2.0.M1,855
19,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/test/java/org/springframework/batch/core/test/football/paralleljobintegrationtests.java,False,4.0,0.0,3.0,0.0,0.0,25.0,0.6666666666666666,0.0,3.0,228.0,24.0,158.0,77.0,386.0,101.0,2570.069632342193,24.623376623376625,63283.7925054649,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.M1,855
20,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/test/java/org/springframework/batch/core/test/repository/concurrentmapexecutioncontextdaotests.java,False,2.0,0.0,7.0,0.0,0.0,78.0,0.0,0.0,3.0,508.0,27.0,308.0,87.0,816.0,114.0,5575.63825155843,47.793103448275865,266477.055746896,4.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,2.2.0.M1,855
21,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/test/java/org/springframework/batch/core/test/repository/jdbcjobrepositorytests.java,False,7.0,0.0,8.0,0.0,0.0,133.0,0.0,0.0,3.0,882.0,40.0,569.0,161.0,1451.0,201.0,11101.676003900626,70.6832298136646,784702.3163005535,4.0,1.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-batch,2.2.0.M1,855
22,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-core-tests/src/test/java/org/springframework/batch/core/test/repository/jobsupport.java,False,5.0,0.0,17.0,0.0,0.0,86.0,0.4705882352941176,1.0,3.0,304.0,33.0,161.0,66.0,465.0,99.0,3082.6508283370185,40.25,124076.695840565,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,2.2.0.M1,855
