,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
200,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/basepathawarehandlermapping.java,False,2.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,1398.0,43.0,748.0,221.0,2146.0,264.0,17263.269780143244,72.76923076923077,1256234.8624627315,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
201,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/baseuri.java,False,3.0,1.0,6.0,0.0,0.0,87.0,0.5714285714285714,8.0,1.0,348.0,28.0,204.0,65.0,552.0,93.0,3609.6156637316335,43.93846153846154,158600.9590095007,1.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
202,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/controllerutils.java,False,1.0,1.0,3.0,0.0,0.0,39.0,0.6666666666666666,3.0,1.0,116.0,22.0,78.0,29.0,194.0,51.0,1100.4505163424703,29.58620689655172,32558.1566559255,4.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,spring-data-rest,2.6.22.RELEASE,913
203,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/embeddedresourcesassembler.java,False,4.0,0.0,2.0,0.0,0.0,55.0,0.0,3.0,3.0,326.0,30.0,213.0,79.0,539.0,109.0,3648.051351054763,40.44303797468354,147538.27932430338,6.0,1.0,7.0,41.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,47.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
204,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/httpheaderspreparer.java,False,1.0,0.0,3.0,0.0,0.0,60.0,0.0,4.0,2.0,222.0,29.0,154.0,58.0,376.0,87.0,2422.546754439122,38.5,93268.0500459062,2.0,2.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
205,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/incomingrequest.java,False,2.0,0.0,6.0,0.0,0.0,53.0,0.0,3.0,1.0,138.0,22.0,75.0,37.0,213.0,59.0,1253.0029695140722,22.2972972972973,27938.579725651613,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
206,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/persistententityresource.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,430.0,30.0,262.0,68.0,692.0,98.0,4577.379212127725,57.794117647058826,264545.5927009112,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
207,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/persistententityresourceassembler.java,False,5.0,0.0,3.0,0.0,0.0,45.0,0.0,8.0,4.0,241.0,23.0,182.0,64.0,423.0,87.0,2725.3650987440124,32.703125,89127.95549486278,3.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
208,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/profilecontroller.java,False,5.0,2.0,4.0,0.0,0.0,70.0,0.0,8.0,6.0,359.0,29.0,247.0,80.0,606.0,109.0,4101.519700814817,44.76875,183619.9101058533,4.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,spring-data-rest,2.6.22.RELEASE,913
209,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/profileresourceprocessor.java,False,2.0,1.0,2.0,0.0,0.0,27.0,0.0,2.0,3.0,91.0,24.0,64.0,34.0,155.0,58.0,907.9870542447736,22.58823529411765,20509.82522529372,3.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
210,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositorycontroller.java,False,3.0,0.0,4.0,0.0,1.0,58.0,0.75,1.0,3.0,296.0,27.0,194.0,71.0,490.0,98.0,3241.2078236164525,36.88732394366197,119559.48295847166,4.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
211,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositoryentitycontroller.java,False,9.0,0.0,14.0,0.0,1.0,298.0,0.1052631578947368,2.0,16.0,1538.0,40.0,1129.0,247.0,2667.0,287.0,21775.806773444063,91.417004048583,1990679.015969097,8.0,1.0,6.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
212,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositorypropertyreferencecontroller.java,False,5.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1925.0,46.0,1304.0,254.0,3229.0,300.0,26570.8555516112,118.07874015748033,3137453.148440642,8.0,3.0,8.0,23.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
213,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositoryrestdispatcherservlet.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,83.0,18.0,45.0,22.0,128.0,40.0,681.2067961455824,18.40909090909091,12540.397838134586,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
214,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositoryrestexceptionhandler.java,False,2.0,0.0,1.0,0.0,0.0,100.0,0.3846153846153846,2.0,4.0,460.0,24.0,315.0,93.0,775.0,117.0,5324.532657677139,40.64516129032258,216416.48866687727,5.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,spring-data-rest,2.6.22.RELEASE,913
215,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositoryresthandleradapter.java,False,1.0,0.0,3.0,0.0,0.0,28.0,0.75,1.0,0.0,123.0,25.0,81.0,40.0,204.0,65.0,1228.5630338578046,25.3125,31098.00179452568,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
216,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositoryresthandlermapping.java,False,3.0,0.0,0.0,0.0,0.0,86.0,0.0,2.0,3.0,953.0,49.0,615.0,185.0,1568.0,234.0,12340.73188030678,81.44594594594595,1005102.581656878,2.0,3.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,spring-data-rest,2.6.22.RELEASE,913
217,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositoryschemacontroller.java,False,1.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,5.0,123.0,24.0,95.0,45.0,218.0,69.0,1331.658331577641,25.33333333333333,33735.3443999669,6.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
218,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositorysearchcontroller.java,False,5.0,0.0,9.0,0.0,1.0,238.0,0.1428571428571428,2.0,12.0,1194.0,43.0,834.0,212.0,2028.0,255.0,16212.548769949764,84.58018867924528,1371260.433933817,7.0,2.0,5.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
219,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/repositorysearchesresource.java,False,1.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,0.0,65.0,22.0,46.0,27.0,111.0,49.0,623.2327926967881,18.74074074074074,11679.844189058324,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
220,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/resourcestatus.java,False,2.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,1.0,273.0,30.0,209.0,85.0,482.0,115.0,3299.526204555189,36.88235294117647,121694.29001506492,3.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,spring-data-rest,2.6.22.RELEASE,913
221,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/rootresourceinformation.java,False,3.0,0.0,9.0,0.0,0.0,84.0,0.0,15.0,3.0,378.0,31.0,236.0,69.0,614.0,100.0,4079.3277005216814,53.01449275362319,216263.48881896105,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
222,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/resourceprocessorinvoker.java,False,1.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,928.0,40.0,534.0,107.0,1462.0,147.0,10525.920968150764,99.81308411214954,1050624.634951871,2.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,spring-data-rest,2.6.22.RELEASE,913
223,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/serverhttprequestmethodargumentresolver.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,96.0,16.0,73.0,38.0,169.0,54.0,972.5759878656264,15.36842105263158,14946.957287198044,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
224,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/alps/alpscontroller.java,False,1.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,4.0,240.0,27.0,170.0,65.0,410.0,92.0,2674.660401983376,35.30769230769231,94436.08650079764,4.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,spring-data-rest,2.6.22.RELEASE,913
225,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/alps/alpsjsonhttpmessageconverter.java,False,1.0,0.0,5.0,0.0,0.0,31.0,0.8,1.0,2.0,253.0,31.0,193.0,83.0,446.0,114.0,3047.468946317475,36.04216867469879,109837.38979408104,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
226,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/alps/rootresourceinformationtoalpsdescriptorconverter.java,False,9.0,0.0,3.0,0.0,0.0,220.0,0.0,2.0,14.0,1685.0,41.0,1096.0,237.0,2781.0,278.0,22578.77512324407,94.80168776371308,2140505.9893208765,5.0,3.0,10.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,spring-data-rest,2.6.22.RELEASE,913
227,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/argumentresolverpagingandsortingtemplatevariables.java,False,3.0,0.0,5.0,0.0,0.0,38.0,0.4,0.0,0.0,232.0,30.0,167.0,53.0,399.0,83.0,2543.640733107424,47.264150943396224,120223.01955536028,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
228,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/jsonpatchhandler.java,False,3.0,0.0,2.0,0.0,0.0,67.0,0.3333333333333333,2.0,3.0,303.0,30.0,215.0,79.0,518.0,109.0,3505.919480234448,40.822784810126585,143121.3965032417,2.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,spring-data-rest,2.6.22.RELEASE,913
230,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/projectiondefinitionregistar.java,False,1.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,1.0,193.0,30.0,140.0,48.0,333.0,78.0,2093.0389388811286,43.75,91570.45357604936,4.0,5.0,7.0,15.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
231,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/persistententityresourceassemblerargumentresolver.java,False,5.0,0.0,2.0,0.0,0.0,19.0,1.0,1.0,4.0,170.0,19.0,140.0,55.0,310.0,74.0,1924.930543344975,24.181818181818183,46548.32041179667,4.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
232,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/persistententityresourcehandlermethodargumentresolver.java,False,7.0,0.0,3.0,0.0,0.0,136.0,0.25,2.0,9.0,789.0,41.0,572.0,161.0,1361.0,202.0,10422.825828025194,72.83229813664596,759118.3581330647,6.0,3.0,5.0,13.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
233,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/repositoryrestconfigureradapter.java,False,0.0,0.0,6.0,3.0,1.0,20.0,-1.0,0.0,2.0,99.0,14.0,75.0,45.0,174.0,59.0,1023.5798905889604,11.666666666666666,11941.76539020454,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
234,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/querydslawarerootresourceinformationhandlermethodargumentresolver.java,False,3.0,0.0,1.0,0.0,1.0,44.0,0.0,2.0,2.0,296.0,30.0,215.0,76.0,511.0,106.0,3437.967352281795,42.43421052631579,145887.43040932616,5.0,2.0,6.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,spring-data-rest,2.6.22.RELEASE,913
235,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/repositoryrestconfigurerdelegate.java,False,1.0,0.0,7.0,0.0,1.0,46.0,0.0,1.0,2.0,182.0,24.0,137.0,55.0,319.0,79.0,2010.906058668496,29.89090909090909,60107.81019001832,2.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
236,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/repositoryrestmvcconfiguration.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,2930.0,43.0,1869.0,433.0,4799.0,476.0,42686.23044611482,92.8025404157044,3961390.626169642,4.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
237,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/resourcemetadatahandlermethodargumentresolver.java,False,3.0,0.0,3.0,0.0,0.0,42.0,0.6666666666666666,4.0,4.0,256.0,32.0,183.0,68.0,439.0,100.0,2916.6528673111043,43.05882352941177,125587.64111010169,6.0,3.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
238,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/config/rootresourceinformationhandlermethodargumentresolver.java,False,3.0,0.0,3.0,1.0,0.0,45.0,0.5,2.0,2.0,236.0,28.0,187.0,63.0,423.0,91.0,2752.7971328040485,41.55555555555556,114394.01418541269,4.0,1.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
239,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/convert/urilisthttpmessageconverter.java,False,1.0,0.0,5.0,0.0,0.0,48.0,0.8,0.0,0.0,308.0,35.0,193.0,74.0,501.0,109.0,3390.86034671324,45.641891891891895,154765.28136518877,2.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
240,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/domainobjectreader.java,True,4.0,0.0,2.0,0.0,0.0,51.0,0.0,1.0,1.0,1918.0,46.0,1227.0,230.0,3145.0,276.0,25501.30941656734,122.7,3129010.6654128125,3.0,4.0,7.0,16.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,4.0,0.0,spring-data-rest,2.6.22.RELEASE,913
241,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/enumtranslator.java,False,2.0,0.0,3.0,0.0,0.0,27.0,0.5,2.0,1.0,445.0,36.0,268.0,79.0,713.0,115.0,4880.83440632334,61.063291139240505,298039.8123557442,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
242,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/jackson2datatypehelper.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,1.0,0.0,313.0,23.0,150.0,48.0,463.0,71.0,2847.332916330668,35.9375,102326.02668063338,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,spring-data-rest,2.6.22.RELEASE,913
243,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/jacksonmappingawaresorttranslator.java,False,5.0,0.0,2.0,0.0,0.0,59.0,0.0,3.0,3.0,798.0,43.0,537.0,126.0,1335.0,169.0,9880.174047436716,91.63095238095238,905329.7576561952,3.0,2.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
244,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/jacksonmetadata.java,False,4.0,0.0,8.0,0.0,0.0,113.0,0.2222222222222222,5.0,4.0,487.0,33.0,339.0,94.0,826.0,127.0,5772.653551273809,59.505319148936174,343503.5919047878,2.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
245,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/jacksonserializers.java,False,3.0,0.0,4.0,0.0,0.0,44.0,0.0,2.0,2.0,464.0,37.0,310.0,100.0,774.0,137.0,5493.876832211448,57.35,315073.83632732654,3.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
246,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/jsonschema.java,False,1.0,0.0,4.0,0.0,2.0,35.0,0.4,2.0,1.0,1288.0,44.0,704.0,166.0,1992.0,210.0,15366.777071190916,93.3012048192771,1433738.8149313547,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
248,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/mappedproperties.java,True,4.0,0.0,7.0,0.0,0.0,106.0,0.25,5.0,0.0,451.0,30.0,296.0,81.0,747.0,111.0,5075.4286521635295,54.81481481481482,278208.681674149,1.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,spring-data-rest,2.6.22.RELEASE,913
249,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/mappingawarepageableargumentresolver.java,False,2.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,1.0,146.0,21.0,114.0,47.0,260.0,68.0,1582.7403387250883,25.46808510638298,40309.36564795597,4.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
