,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
446,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/itd/abstractitdtypedetailsprovidingmetadataitem.java,False,6.0,0.0,5.0,0.0,2.0,288.0,0.15625,0.0,17.0,1079.0,39.0,620.0,151.0,1699.0,190.0,12861.18467855428,80.06622516556291,1029746.5083690148,3.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,spring-roo,2.0.0.M3,932
447,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/itd/abstractmemberdiscoveringitdmetadataprovider.java,False,0.0,0.0,0.0,0.0,3.0,36.0,-1.0,0.0,3.0,190.0,28.0,121.0,59.0,311.0,87.0,2003.7554272089544,28.71186440677966,57531.55413037236,9.0,6.0,13.0,19.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,59.0,20.0,0.0,spring-roo,2.0.0.M3,932
448,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/itd/invocablememberbodybuilder.java,False,3.0,0.0,13.0,0.0,0.0,113.0,0.1538461538461538,35.0,0.0,341.0,35.0,161.0,51.0,502.0,86.0,3225.984906860453,55.24509803921568,178219.8524525358,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-roo,2.0.0.M3,932
449,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/itd/itdfiledeletionservice.java,False,3.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,2.0,340.0,29.0,182.0,61.0,522.0,90.0,3388.74731628409,43.26229508196721,146604.98635530678,3.0,8.0,12.0,27.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,7.0,4.0,4.0,0.0,0.0,0.0,33.0,1.0,0.0,spring-roo,2.0.0.M3,932
451,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/itd/itdsourcefilecomposer.java,False,7.0,0.0,3.0,0.0,0.0,679.0,0.0,2.0,8.0,3323.0,47.0,1408.0,225.0,4731.0,272.0,38261.78670195536,147.05777777777777,5626693.326196884,3.0,4.0,10.0,23.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-roo,2.0.0.M3,932
452,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/itd/itdtriggerbasedmetadataprovidertracker.java,False,1.0,0.0,4.0,0.0,0.0,41.0,0.0,2.0,2.0,118.0,21.0,79.0,30.0,197.0,51.0,1117.4677923683848,27.65,30897.98445898584,3.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-roo,2.0.0.M3,932
454,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/metadatalocatorutils.java,False,1.0,0.0,2.0,0.0,1.0,14.0,0.0,0.0,2.0,361.0,31.0,220.0,61.0,581.0,92.0,3790.1894964691246,55.90163934426229,211877.8062780281,3.0,3.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-roo,2.0.0.M3,932
455,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/layers/corelayerprovider.java,False,0.0,0.0,1.0,0.0,2.0,13.0,-1.0,0.0,0.0,20.0,13.0,9.0,9.0,29.0,22.0,129.32351694048162,6.5,840.6028601131305,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-roo,2.0.0.M3,932
456,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/layers/layeradapter.java,False,0.0,0.0,2.0,1.0,1.0,24.0,-1.0,0.0,1.0,76.0,22.0,27.0,16.0,103.0,38.0,540.5365338846893,18.5625,10033.709410234544,1.0,3.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-roo,2.0.0.M3,932
459,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/layers/layerserviceimpl.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,454.0,38.0,284.0,91.0,738.0,129.0,5174.285714502362,59.2967032967033,306818.0847852169,2.0,1.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-roo,2.0.0.M3,932
460,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/layers/layertypematcher.java,False,2.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,8.0,259.0,28.0,179.0,58.0,438.0,86.0,2814.703962559519,43.206896551724135,121614.62293403714,8.0,7.0,6.0,20.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-roo,2.0.0.M3,932
461,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/layers/membertypeadditions.java,False,5.0,0.0,10.0,0.0,0.0,144.0,0.0,6.0,7.0,506.0,33.0,294.0,84.0,800.0,117.0,5496.291775666724,57.75,317410.8500447533,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,spring-roo,2.0.0.M3,932
462,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/layers/methodparameter.java,False,3.0,0.0,9.0,0.0,0.0,64.0,0.5555555555555556,8.0,2.0,251.0,30.0,146.0,55.0,397.0,85.0,2544.528201646668,39.81818181818182,101318.48657465824,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-roo,2.0.0.M3,932
463,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/abstractoperations.java,False,3.0,0.0,2.0,0.0,0.0,64.0,0.6666666666666666,0.0,4.0,374.0,39.0,243.0,115.0,617.0,154.0,4483.607295608755,41.20434782608696,184744.1145238442,2.0,3.0,7.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,spring-roo,2.0.0.M3,932
464,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/classpathcommands.java,False,3.0,0.0,7.0,0.0,0.0,44.0,0.0,0.0,7.0,1244.0,50.0,1059.0,204.0,2303.0,254.0,18397.940833636298,129.77941176470588,2387673.939071181,5.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,spring-roo,2.0.0.M3,932
465,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/classpathoperations.java,False,0.0,0.0,2.0,1.0,0.0,64.0,-1.0,5.0,4.0,116.0,16.0,80.0,38.0,196.0,54.0,1127.9579504240398,16.842105263157894,18997.186533457512,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-roo,2.0.0.M3,932
466,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/classpathoperationsimpl.java,False,6.0,0.0,9.0,0.0,1.0,183.0,0.2727272727272727,1.0,19.0,1324.0,42.0,845.0,228.0,2169.0,270.0,17518.613030003253,77.82894736842105,1363455.2114798585,6.0,3.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-roo,2.0.0.M3,932
467,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/hintcommands.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,124.0,22.0,98.0,66.0,222.0,88.0,1433.99381933748,16.333333333333332,23421.89904917884,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-roo,2.0.0.M3,932
468,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/hintoperations.java,False,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,2.0,0.0,22.0,12.0,16.0,13.0,38.0,25.0,176.46653521143952,7.384615384615385,1303.1374907921688,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-roo,2.0.0.M3,932
469,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/hintoperationsimpl.java,False,5.0,0.0,2.0,0.0,1.0,73.0,0.0,0.0,5.0,445.0,33.0,237.0,108.0,682.0,141.0,4869.1740223359775,36.208333333333336,176304.67605874853,1.0,4.0,4.0,14.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-roo,2.0.0.M3,932
470,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/booleanfield.java,False,2.0,0.0,6.0,0.0,0.0,34.0,0.3333333333333333,3.0,2.0,159.0,25.0,87.0,33.0,246.0,58.0,1441.0633248013826,32.95454545454545,47489.58684004556,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-roo,2.0.0.M3,932
471,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/collectionfield.java,False,3.0,0.0,9.0,1.0,0.0,51.0,0.3333333333333333,4.0,2.0,257.0,29.0,156.0,56.0,413.0,85.0,2647.078456624872,40.392857142857146,106923.0619443832,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,129.0,0.0,spring-roo,2.0.0.M3,932
472,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/datefield.java,False,6.0,0.0,14.0,0.0,0.0,98.0,0.1428571428571428,3.0,2.0,472.0,32.0,269.0,75.0,741.0,107.0,4995.42703692325,57.38666666666666,286670.9062255689,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-roo,2.0.0.M3,932
473,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/embeddedfield.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,2.0,2.0,88.0,19.0,61.0,26.0,149.0,45.0,818.2861113531216,22.28846153846154,18238.338520351303,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-roo,2.0.0.M3,932
474,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/enumfield.java,False,1.0,0.0,4.0,0.0,0.0,29.0,0.5,3.0,2.0,207.0,28.0,133.0,41.0,340.0,69.0,2076.898315304578,45.41463414634146,94321.57714871032,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-roo,2.0.0.M3,932
475,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/listfield.java,False,0.0,0.0,2.0,0.0,2.0,10.0,-1.0,0.0,2.0,133.0,23.0,94.0,37.0,227.0,60.0,1340.8641652031338,29.216216216216218,39174.97736715102,2.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-roo,2.0.0.M3,932
476,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/numericfield.java,False,4.0,0.0,11.0,0.0,1.0,74.0,0.1818181818181818,3.0,3.0,414.0,36.0,241.0,76.0,655.0,112.0,4458.817473947731,57.078947368421055,254504.60792085863,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-roo,2.0.0.M3,932
477,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/referencefield.java,False,6.0,0.0,12.0,0.0,0.0,161.0,0.0,2.0,3.0,984.0,38.0,552.0,112.0,1536.0,150.0,11103.465508601672,93.64285714285714,1039760.234412628,2.0,3.0,2.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-roo,2.0.0.M3,932
478,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/setfield.java,False,7.0,0.0,12.0,1.0,1.0,176.0,0.1666666666666666,2.0,0.0,966.0,40.0,508.0,123.0,1474.0,163.0,10832.025299336608,82.60162601626017,894742.9027744711,2.0,3.0,2.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-roo,2.0.0.M3,932
479,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/stringfield.java,False,3.0,0.0,9.0,0.0,1.0,61.0,0.3333333333333333,3.0,2.0,296.0,28.0,173.0,48.0,469.0,76.0,2930.278003805042,50.458333333333336,147856.9442753294,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-roo,2.0.0.M3,932
480,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/stringornumericfield.java,False,3.0,0.0,6.0,2.0,0.0,45.0,0.3333333333333333,0.0,3.0,299.0,33.0,180.0,56.0,479.0,89.0,3101.8763134329047,53.035714285714285,164510.22590885227,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-roo,2.0.0.M3,932
481,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/operations/jsr303/uploadedfilefield.java,False,2.0,0.0,4.0,0.0,0.0,24.0,0.0,3.0,2.0,208.0,27.0,130.0,39.0,338.0,66.0,2043.0052123431567,45.0,91935.23455544208,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-roo,2.0.0.M3,932
483,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/persistence/persistencememberlocatorimpl.java,False,9.0,0.0,6.0,0.0,1.0,152.0,0.0,0.0,9.0,896.0,28.0,522.0,101.0,1418.0,129.0,9941.920248190174,72.35643564356435,719361.9126116217,3.0,2.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-roo,2.0.0.M3,932
485,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/scanner/memberdetailsbuilder.java,False,1.0,0.0,5.0,0.0,0.0,84.0,0.8333333333333334,1.0,8.0,1163.0,36.0,624.0,122.0,1787.0,158.0,13051.856196992483,92.0655737704918,1201626.629546062,7.0,3.0,8.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-roo,2.0.0.M3,932
487,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/scanner/memberdetailsimpl.java,False,1.0,0.0,16.0,0.0,1.0,146.0,0.0,1.0,10.0,785.0,34.0,467.0,117.0,1252.0,151.0,9062.482733635,67.85470085470085,614932.0548916945,3.0,3.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-roo,2.0.0.M3,932
489,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/main/java/org/springframework/roo/classpath/scanner/memberdetailsscannerimpl.java,False,6.0,0.0,4.0,0.0,1.0,131.0,0.5,0.0,8.0,809.0,45.0,476.0,140.0,1285.0,185.0,9677.82517676346,76.5,740353.6260224048,3.0,3.0,5.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,spring-roo,2.0.0.M3,932
490,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/physicaltypeidentifiernamingutilstest.java,False,4.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,2.0,131.0,19.0,81.0,40.0,212.0,59.0,1247.1203264647104,19.2375,23991.477280364867,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-roo,2.0.0.M3,932
491,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/physicaltypeidentifiertest.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,79.0,18.0,48.0,30.0,127.0,48.0,709.2902375915869,14.4,10213.779421318852,3.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-roo,2.0.0.M3,932
492,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/typelocationserviceimpltest.java,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,1.0,212.0,20.0,133.0,46.0,345.0,66.0,2085.3159711786666,28.91304347826087,60292.83134060058,1.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-roo,2.0.0.M3,932
493,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/abstractmemberholdingtypedetailsbuildertest.java,False,0.0,0.0,2.0,0.0,3.0,16.0,-1.0,0.0,0.0,430.0,25.0,248.0,82.0,678.0,107.0,4570.714616779977,37.80487804878049,172795.3086831455,2.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-roo,2.0.0.M3,932
494,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/defaultitdtypedetailstest.java,False,1.0,0.0,1.0,0.0,1.0,56.0,0.0,0.0,5.0,553.0,24.0,308.0,88.0,861.0,112.0,5861.132587891597,42.0,246167.56869144703,11.0,1.0,47.0,48.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,spring-roo,2.0.0.M3,932
495,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/defaultphysicaltypemetadatatest.java,False,4.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,3.0,217.0,20.0,138.0,60.0,355.0,80.0,2244.2844736850134,23.0,51618.54289475531,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-roo,2.0.0.M3,932
496,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/importmetadatabuildertest.java,False,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,3.0,91.0,17.0,55.0,31.0,146.0,48.0,815.4045251052889,15.080645161290322,12296.82630602331,5.0,1.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-roo,2.0.0.M3,932
497,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/itdtypedetailstestcase.java,False,0.0,0.0,0.0,1.0,0.0,17.0,-1.0,0.0,2.0,49.0,18.0,32.0,18.0,81.0,36.0,418.7639251168273,16.0,6700.222801869237,2.0,1.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,spring-roo,2.0.0.M3,932
498,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/annotations/annotatedjavatypetest.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,1.0,77.0,17.0,47.0,25.0,124.0,42.0,668.6473604245663,15.98,10684.98481958457,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-roo,2.0.0.M3,932
499,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/annotations/annotationmetadatabuildertest.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,2.0,109.0,15.0,62.0,29.0,171.0,44.0,933.5628067869778,16.03448275862069,14969.196729515335,4.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-roo,2.0.0.M3,932
500,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/annotations/booleanattributevaluetest.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,81.0,18.0,35.0,20.0,116.0,38.0,608.7595915594559,15.75,9587.96356706143,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-roo,2.0.0.M3,932
501,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/annotations/charattributevaluetest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,54.0,17.0,29.0,19.0,83.0,36.0,429.1037751197119,12.973684210526317,5567.056871947841,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-roo,2.0.0.M3,932
502,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/annotations/integerattributevaluetest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,52.0,16.0,29.0,19.0,81.0,35.0,415.4719243725423,12.210526315789474,5073.130866022621,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-roo,2.0.0.M3,932
503,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/details/annotations/longattributevaluetest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,52.0,16.0,29.0,19.0,81.0,35.0,415.4719243725423,12.210526315789474,5073.130866022621,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-roo,2.0.0.M3,932
504,/sise/home/machadob/repo_mining/apache_repos/spring-roo/runtime/classpath/src/test/java/org/springframework/roo/classpath/layers/membertypeadditionstest.java,False,0.0,0.0,4.0,0.0,0.0,32.0,-1.0,0.0,3.0,173.0,19.0,91.0,44.0,264.0,63.0,1578.001899803978,19.64772727272728,31004.150963194068,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-roo,2.0.0.M3,932
