,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
617,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/dataauthoperator.java,False,1.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,1.0,80.0,24.0,50.0,23.0,130.0,47.0,722.0965507180929,26.08695652173913,18837.301323080683,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
618,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/deletepartitionoperator.java,False,2.0,0.0,5.0,0.0,0.0,20.0,0.6,2.0,1.0,89.0,20.0,54.0,25.0,143.0,45.0,785.3349927751435,21.6,16963.2358439431,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
619,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/deletestoragegroupoperator.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,3.0,0.0,70.0,20.0,44.0,21.0,114.0,41.0,610.7609285264615,20.95238095238096,12796.895645316336,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
620,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/deletetimeseriesoperator.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.6666666666666666,2.0,0.0,70.0,20.0,44.0,21.0,114.0,41.0,610.7609285264615,20.95238095238096,12796.895645316336,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
621,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/dropfunctionoperator.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,2.0,0.0,53.0,18.0,32.0,17.0,85.0,35.0,435.9890564403221,16.941176470588236,7386.167544400751,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
622,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/dropindexoperator.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.6666666666666666,3.0,0.0,62.0,18.0,40.0,20.0,102.0,38.0,535.2886063712457,18.0,9635.194914682424,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
623,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/droptriggeroperator.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,1.0,0.0,53.0,18.0,32.0,17.0,85.0,35.0,435.9890564403221,16.941176470588236,7386.167544400751,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
624,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/flushoperator.java,False,2.0,0.0,5.0,0.0,0.0,20.0,0.6,2.0,0.0,88.0,21.0,53.0,25.0,141.0,46.0,778.8222358040389,22.26,17336.582968997907,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
625,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/killqueryoperator.java,False,1.0,0.0,4.0,0.0,0.0,16.0,0.75,1.0,0.0,71.0,20.0,36.0,17.0,107.0,37.0,557.4115101222976,21.176470588235293,11804.008449648654,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
626,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/loadconfigurationoperator.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.0,61.0,17.0,41.0,21.0,102.0,38.0,535.2886063712457,16.595238095238095,8883.241872399005,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.3,399
627,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/loaddataoperator.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.0,1.0,0.0,64.0,19.0,40.0,18.0,104.0,37.0,541.7831500254108,21.11111111111111,11437.644278314228,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
628,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/loadfilesoperator.java,False,4.0,0.0,8.0,0.0,0.0,35.0,0.0,1.0,1.0,145.0,20.0,71.0,29.0,216.0,49.0,1212.777326328885,24.48275862068965,29692.13454115546,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
629,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/movefileoperator.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,75.0,17.0,50.0,22.0,125.0,39.0,660.675277357781,19.318181818181817,12763.045130775316,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
630,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/removefileoperator.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,61.0,16.0,41.0,20.0,102.0,36.0,527.3323501471158,16.4,8648.250542412698,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
631,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/setstoragegroupoperator.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,3.0,1.0,60.0,18.0,38.0,18.0,98.0,36.0,506.6526501413466,19.0,9626.400352685583,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
632,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/setsystemmodeoperator.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,51.0,19.0,28.0,14.0,79.0,33.0,398.5071354293178,19.0,7571.635573157038,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
633,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/setttloperator.java,False,2.0,0.0,5.0,0.0,0.0,20.0,0.6,2.0,1.0,84.0,19.0,45.0,21.0,129.0,40.0,686.5287242404697,20.357142857142858,13975.763314895275,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
634,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showchildnodesoperator.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,44.0,18.0,27.0,14.0,71.0,32.0,355.0,17.357142857142858,6161.785714285715,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
635,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showchildpathsoperator.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,44.0,18.0,27.0,14.0,71.0,32.0,355.0,17.357142857142858,6161.785714285715,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
636,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showdevicesoperator.java,False,4.0,0.0,8.0,0.0,1.0,31.0,0.5,2.0,1.0,112.0,20.0,50.0,23.0,162.0,43.0,879.0548902617398,21.73913043478261,19109.888918733475,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
637,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showfunctionsoperator.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.6666666666666666,1.0,0.0,45.0,18.0,19.0,12.0,64.0,30.0,314.0409981189452,14.25,4475.084223194969,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
638,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showlockinfooperator.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,45.0,19.0,27.0,14.0,72.0,33.0,363.1963765938086,18.321428571428573,6654.276471165137,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
639,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showstoragegroupoperator.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,44.0,18.0,27.0,14.0,71.0,32.0,355.0,17.357142857142858,6161.785714285715,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
640,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showttloperator.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,1.0,1.0,63.0,19.0,42.0,21.0,105.0,40.0,558.8024499631731,19.0,10617.24654930029,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
641,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showtimeseriesoperator.java,False,7.0,0.0,13.0,0.0,1.0,50.0,0.4615384615384615,2.0,1.0,166.0,21.0,76.0,33.0,242.0,54.0,1392.6827755235597,24.181818181818183,33677.60166266062,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
642,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/showtriggersoperator.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.6666666666666666,1.0,1.0,49.0,18.0,28.0,15.0,77.0,33.0,388.4183471906009,16.8,6525.428232802095,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
643,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/starttriggeroperator.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,1.0,0.0,53.0,18.0,32.0,17.0,85.0,35.0,435.9890564403221,16.941176470588236,7386.167544400751,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
644,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/stoptriggeroperator.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,1.0,0.0,53.0,18.0,32.0,17.0,85.0,35.0,435.9890564403221,16.941176470588236,7386.167544400751,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
645,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/logical/sys/tracingoperator.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,51.0,19.0,28.0,14.0,79.0,33.0,398.5071354293178,19.0,7571.635573157038,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,iotdb,v0.12.3,399
647,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/physicalplan.java,True,0.0,0.0,1.0,0.0,0.0,150.0,-1.0,1.0,1.0,1260.0,43.0,766.0,216.0,2026.0,259.0,16242.053590852956,76.24537037037037,1238381.3916099877,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,iotdb,v0.12.3,399
648,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/aggregationplan.java,True,4.0,0.0,12.0,1.0,2.0,73.0,0.25,12.0,5.0,467.0,36.0,261.0,94.0,728.0,130.0,5112.2837678847145,49.97872340425532,255505.4163991744,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.3,399
649,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/alignbydeviceplan.java,False,10.0,0.0,21.0,0.0,1.0,82.0,0.5238095238095238,6.0,4.0,343.0,21.0,202.0,67.0,545.0,88.0,3520.390232157328,31.65671641791045,111443.99525978645,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
650,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/deletepartitionplan.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,1.0,1.0,106.0,20.0,69.0,28.0,175.0,48.0,977.3684376262024,24.642857142857142,24085.150784359987,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
651,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/deleteplan.java,True,3.0,0.0,16.0,0.0,0.0,101.0,0.125,13.0,3.0,476.0,35.0,257.0,77.0,733.0,112.0,4989.791157868223,58.40909090909091,291449.16535730305,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.3,399
652,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/fillqueryplan.java,False,2.0,0.0,6.0,0.0,2.0,25.0,0.6666666666666666,11.0,1.0,144.0,30.0,84.0,44.0,228.0,74.0,1415.7553673634009,28.63636363636364,40542.085519951936,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
653,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/groupbytimefillplan.java,False,1.0,0.0,3.0,0.0,4.0,13.0,0.6666666666666666,5.0,1.0,85.0,20.0,56.0,29.0,141.0,49.0,791.6740880202444,19.310344827586206,15287.499630735754,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
654,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/groupbytimeplan.java,False,7.0,0.0,15.0,1.0,3.0,55.0,0.5333333333333333,17.0,1.0,191.0,20.0,70.0,33.0,261.0,53.0,1494.9872386409952,21.21212121212121,31711.850516627168,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
655,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/insertmultitabletplan.java,True,5.0,0.0,34.0,0.0,1.0,242.0,0.0,9.0,3.0,1041.0,44.0,537.0,124.0,1578.0,168.0,11665.076893144884,95.2741935483871,1111380.7936743037,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,iotdb,v0.12.3,399
656,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/insertplan.java,True,7.0,0.0,17.0,5.0,0.0,120.0,0.1764705882352941,10.0,3.0,524.0,39.0,276.0,82.0,800.0,121.0,5535.090589819676,65.63414634146342,363290.9457854817,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,iotdb,v0.12.3,399
657,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/insertrowplan.java,True,7.0,0.0,30.0,0.0,1.0,409.0,0.1111111111111111,34.0,9.0,2173.0,52.0,1205.0,212.0,3378.0,264.0,27173.963335192857,147.78301886792454,4015850.336281096,1.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,iotdb,v0.12.3,399
658,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/insertrowsofonedeviceplan.java,True,5.0,0.0,22.0,0.0,1.0,173.0,0.1818181818181818,8.0,2.0,950.0,44.0,521.0,127.0,1471.0,171.0,10911.661049397158,90.251968503937,984798.8893558284,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.3,399
659,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/insertrowsplan.java,True,6.0,0.0,25.0,0.0,1.0,196.0,0.0,8.0,3.0,949.0,44.0,500.0,115.0,1449.0,159.0,10596.367402207032,95.65217391304348,1013565.5776024116,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,iotdb,v0.12.3,399
660,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/inserttabletplan.java,True,12.0,0.0,36.0,0.0,1.0,456.0,0.1875,21.0,6.0,2253.0,54.0,1186.0,206.0,3439.0,260.0,27588.92290900485,155.44660194174756,4288604.317437638,1.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,iotdb,v0.12.3,399
661,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/lastqueryplan.java,False,0.0,0.0,2.0,0.0,2.0,23.0,-1.0,5.0,3.0,160.0,30.0,97.0,37.0,257.0,67.0,1558.9849219476473,39.32432432432432,61306.02868740072,4.0,3.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,iotdb,v0.12.3,399
662,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/createtemplateplan.java,False,6.0,0.0,18.0,0.0,0.0,171.0,0.1666666666666666,9.0,1.0,928.0,29.0,584.0,87.0,1512.0,116.0,10369.267264632888,97.33333333333331,1009275.3470909344,1.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,iotdb,v0.12.3,399
663,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/queryindexplan.java,False,2.0,0.0,8.0,0.0,2.0,36.0,0.25,3.0,1.0,190.0,31.0,112.0,45.0,302.0,76.0,1886.874109059963,38.577777777777776,72791.41007395768,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
664,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/queryplan.java,False,10.0,0.0,25.0,2.0,0.0,92.0,0.56,14.0,2.0,401.0,30.0,209.0,83.0,610.0,113.0,4160.309167073265,37.7710843373494,157139.3884189721,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,iotdb,v0.12.3,399
665,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/rawdataqueryplan.java,False,4.0,0.0,13.0,5.0,1.0,51.0,0.3846153846153846,28.0,4.0,331.0,25.0,189.0,65.0,520.0,90.0,3375.763610091431,36.34615384615385,122696.02352063086,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.3,399
666,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/setdevicetemplateplan.java,False,2.0,0.0,10.0,0.0,0.0,44.0,0.3,7.0,1.0,224.0,22.0,143.0,50.0,367.0,72.0,2264.3624755293285,31.46,71236.84348015267,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,iotdb,v0.12.3,399
667,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/udfplan.java,False,0.0,0.0,0.0,1.0,0.0,17.0,-1.0,0.0,0.0,53.0,17.0,37.0,24.0,90.0,41.0,482.1796804156276,13.104166666666666,6318.562895446453,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,iotdb,v0.12.3,399
668,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/crud/udtfplan.java,True,6.0,0.0,14.0,0.0,2.0,95.0,0.1428571428571428,14.0,5.0,526.0,37.0,307.0,98.0,833.0,135.0,5894.987392343342,57.954081632653065,341638.5805593267,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,iotdb,v0.12.3,399
669,/sise/home/machadob/repo_mining/apache_repos/iotdb/server/src/main/java/org/apache/iotdb/db/qp/physical/sys/altertimeseriesplan.java,False,7.0,0.0,13.0,0.0,0.0,123.0,0.1538461538461538,4.0,4.0,635.0,40.0,376.0,89.0,1011.0,129.0,7088.35075523291,84.49438202247191,598925.8166219268,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,iotdb,v0.12.3,399
