,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
90,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/adsplcdriver.java,False,5.0,4.0,6.0,0.0,0.0,52.0,0.6666666666666666,1.0,4.0,410.0,36.0,273.0,81.0,683.0,117.0,4692.459103475466,60.66666666666666,284675.8522775116,2.0,2.0,2.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,plc4x,rel_0.1.0,774
91,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsadddevicenotificationrequest.java,False,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,662.0,32.0,376.0,70.0,1038.0,102.0,6925.977504966412,85.94285714285714,595238.2952839704,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
92,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsadddevicenotificationresponse.java,False,2.0,0.0,8.0,0.0,1.0,55.0,0.0,5.0,7.0,337.0,31.0,223.0,47.0,560.0,78.0,3519.82524256286,73.54255319148936,258856.935125926,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,plc4x,rel_0.1.0,774
93,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsdeletedevicenotificationrequest.java,False,1.0,0.0,7.0,0.0,1.0,44.0,0.0,5.0,6.0,274.0,31.0,181.0,44.0,455.0,75.0,2834.1125041756254,63.76136363636363,180706.8779651072,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,plc4x,rel_0.1.0,774
94,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsdeletedevicenotificationresponse.java,False,1.0,0.0,7.0,0.0,1.0,44.0,0.0,5.0,6.0,274.0,31.0,181.0,44.0,455.0,75.0,2834.1125041756254,63.76136363636363,180706.8779651072,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,plc4x,rel_0.1.0,774
95,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsdevicenotificationrequest.java,False,4.0,0.0,10.0,0.0,1.0,79.0,0.0,6.0,8.0,494.0,39.0,316.0,65.0,810.0,104.0,5427.356171694284,94.8,514513.3650766181,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,plc4x,rel_0.1.0,774
96,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsdevicenotificationresponse.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,1.0,52.0,14.0,36.0,19.0,88.0,33.0,443.9066825035439,13.263157894736842,5887.604420573319,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,plc4x,rel_0.1.0,774
97,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsreaddeviceinforequest.java,False,0.0,0.0,3.0,0.0,1.0,20.0,-1.0,3.0,5.0,138.0,17.0,113.0,29.0,251.0,46.0,1386.4140509703102,33.12068965517241,45918.98951575803,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,plc4x,rel_0.1.0,774
98,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsreaddeviceinforesponse.java,False,5.0,0.0,11.0,0.0,1.0,88.0,0.0,4.0,5.0,487.0,31.0,312.0,56.0,799.0,87.0,5147.911853183135,86.35714285714286,444558.959321315,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,plc4x,rel_0.1.0,774
99,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsreadrequest.java,False,3.0,0.0,9.0,0.0,1.0,66.0,0.0,8.0,8.0,400.0,31.0,265.0,50.0,665.0,81.0,4216.000251918275,82.15,346344.4206950864,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,plc4x,rel_0.1.0,774
100,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsreadresponse.java,False,4.0,0.0,9.0,0.0,1.0,79.0,0.0,8.0,9.0,440.0,32.0,280.0,55.0,720.0,87.0,4638.919317011085,81.45454545454545,377861.0643674483,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
101,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsreadstaterequest.java,False,0.0,0.0,3.0,0.0,1.0,20.0,-1.0,3.0,5.0,138.0,17.0,113.0,29.0,251.0,46.0,1386.4140509703102,33.12068965517241,45918.98951575803,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,plc4x,rel_0.1.0,774
102,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsreadstateresponse.java,False,3.0,0.0,9.0,0.0,1.0,66.0,0.0,4.0,8.0,400.0,31.0,265.0,50.0,665.0,81.0,4216.000251918275,82.15,346344.4206950864,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
103,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsreadwriterequest.java,False,6.0,0.0,11.0,0.0,1.0,91.0,0.0,5.0,6.0,520.0,32.0,328.0,62.0,848.0,94.0,5558.291346222637,84.64516129032258,470482.4674996193,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
104,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adsreadwriteresponse.java,False,4.0,0.0,9.0,0.0,1.0,69.0,0.0,5.0,9.0,430.0,32.0,280.0,55.0,710.0,87.0,4574.489882052598,81.45454545454545,372612.9940290116,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
105,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adswritecontrolrequest.java,False,5.0,0.0,10.0,0.0,1.0,80.0,0.0,4.0,10.0,493.0,32.0,322.0,58.0,815.0,90.0,5290.860273508685,88.82758620689656,469974.347053737,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
106,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adswritecontrolresponse.java,False,1.0,0.0,7.0,0.0,1.0,44.0,0.0,4.0,6.0,274.0,31.0,181.0,44.0,455.0,75.0,2834.1125041756254,63.76136363636363,180706.8779651072,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,plc4x,rel_0.1.0,774
107,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adswriterequest.java,False,5.0,0.0,10.0,0.0,1.0,80.0,0.0,10.0,10.0,493.0,32.0,322.0,58.0,815.0,90.0,5290.860273508685,88.82758620689656,469974.347053737,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
108,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/adswriteresponse.java,False,1.0,0.0,7.0,0.0,1.0,44.0,0.0,7.0,6.0,274.0,31.0,181.0,44.0,455.0,75.0,2834.1125041756254,63.76136363636363,180706.8779651072,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,plc4x,rel_0.1.0,774
109,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/unknowncommand.java,False,1.0,0.0,6.0,0.0,0.0,44.0,0.25,2.0,2.0,239.0,33.0,155.0,47.0,394.0,80.0,2490.8396693856207,54.41489361702128,135538.775626675,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,plc4x,rel_0.1.0,774
110,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/adsnotificationsample.java,False,4.0,0.0,9.0,0.0,0.0,62.0,0.0,3.0,5.0,296.0,32.0,168.0,44.0,464.0,76.0,2899.038366237824,61.09090909090909,177104.88928289252,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
111,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/adsstampheader.java,False,3.0,0.0,9.0,0.0,0.0,59.0,0.0,3.0,3.0,301.0,36.0,164.0,42.0,465.0,78.0,2922.712031770945,70.28571428571429,205424.9028044722,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,plc4x,rel_0.1.0,774
112,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/adsstate.java,False,21.0,21.0,0.0,0.0,0.0,23.0,-1.0,0.0,1.0,303.0,21.0,169.0,67.0,472.0,88.0,3048.8517239968046,26.48507462686567,80749.06543630343,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
113,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/cycletime.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,0.0,1.0,125.0,21.0,61.0,22.0,186.0,43.0,1009.2852443745902,29.113636363636363,29383.96359190568,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
114,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/data.java,False,0.0,0.0,6.0,0.0,0.0,25.0,-1.0,11.0,0.0,158.0,20.0,87.0,35.0,245.0,55.0,1416.4331298135417,24.857142857142858,35208.48065536518,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,plc4x,rel_0.1.0,774
115,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/device.java,False,1.0,1.0,8.0,0.0,0.0,41.0,0.3333333333333333,3.0,1.0,264.0,30.0,145.0,52.0,409.0,82.0,2600.2387698887965,41.82692307692308,108759.98700977178,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,plc4x,rel_0.1.0,774
116,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/devicestate.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,2.0,1.0,125.0,20.0,61.0,22.0,186.0,42.0,1002.9710406368496,27.727272727272727,27809.651581294464,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
117,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/indexgroup.java,False,23.0,23.0,0.0,0.0,0.0,25.0,-1.0,0.0,1.0,533.0,22.0,310.0,124.0,843.0,146.0,6061.022103135855,27.5,166678.107836236,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
118,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/indexoffset.java,False,4.0,4.0,0.0,0.0,0.0,6.0,-1.0,0.0,1.0,175.0,22.0,89.0,35.0,264.0,57.0,1539.882963739492,27.97142857142857,43072.72632859893,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
119,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/length.java,False,1.0,1.0,5.0,0.0,0.0,30.0,1.0,7.0,2.0,148.0,21.0,76.0,26.0,224.0,47.0,1244.2279027757909,30.692307692307693,38188.22563134928,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,plc4x,rel_0.1.0,774
120,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/majorversion.java,False,1.0,1.0,7.0,0.0,0.0,30.0,0.75,0.0,0.0,167.0,25.0,76.0,33.0,243.0,58.0,1423.489381816,28.78787878787879,40979.23977955151,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,plc4x,rel_0.1.0,774
121,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/maxdelay.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,0.0,1.0,125.0,21.0,61.0,22.0,186.0,43.0,1009.2852443745902,29.113636363636363,29383.96359190568,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
122,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/minorversion.java,False,1.0,1.0,7.0,0.0,0.0,30.0,0.75,0.0,0.0,167.0,25.0,76.0,33.0,243.0,58.0,1423.489381816,28.78787878787879,40979.23977955151,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,plc4x,rel_0.1.0,774
123,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/notificationhandle.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,6.0,1.0,125.0,21.0,61.0,22.0,186.0,43.0,1009.2852443745902,29.113636363636363,29383.96359190568,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
124,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/readlength.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,1.0,1.0,125.0,21.0,61.0,23.0,186.0,44.0,1015.4542810665372,27.847826086956523,28278.1942183964,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
125,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/result.java,False,1.0,1.0,7.0,0.0,0.0,36.0,0.9090909090909092,9.0,1.0,175.0,23.0,83.0,31.0,258.0,54.0,1484.760975558175,30.79032258064516,45716.26939258961,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,plc4x,rel_0.1.0,774
126,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/samplesize.java,False,1.0,1.0,5.0,0.0,0.0,30.0,1.0,3.0,2.0,148.0,21.0,76.0,26.0,224.0,47.0,1244.2279027757909,30.692307692307693,38188.22563134928,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
127,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/samples.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,3.0,1.0,125.0,21.0,61.0,22.0,186.0,43.0,1009.2852443745902,29.113636363636363,29383.96359190568,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,plc4x,rel_0.1.0,774
128,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/stamps.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,1.0,1.0,125.0,21.0,61.0,22.0,186.0,43.0,1009.2852443745902,29.113636363636363,29383.96359190568,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,plc4x,rel_0.1.0,774
129,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/timestamp.java,False,3.0,2.0,17.0,0.0,0.0,89.0,0.238095238095238,4.0,1.0,541.0,37.0,291.0,86.0,832.0,123.0,5776.172068442247,62.59883720930232,361581.6550053353,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,plc4x,rel_0.1.0,774
130,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/transmissionmode.java,False,9.0,9.0,0.0,0.0,0.0,11.0,-1.0,0.0,1.0,208.0,22.0,110.0,44.0,318.0,66.0,1922.117329955988,27.5,52858.22657378968,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
131,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/version.java,False,1.0,1.0,4.0,0.0,0.0,28.0,1.0,0.0,1.0,129.0,21.0,64.0,23.0,193.0,44.0,1053.6703023969983,29.217391304347824,30785.4975309036,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
132,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/commands/types/writelength.java,False,1.0,1.0,5.0,0.0,0.0,30.0,1.0,1.0,2.0,148.0,21.0,76.0,26.0,224.0,47.0,1244.2279027757909,30.692307692307693,38188.22563134928,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
133,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/generic/amsheader.java,False,10.0,0.0,15.0,0.0,0.0,151.0,0.0,24.0,2.0,653.0,32.0,379.0,60.0,1032.0,92.0,6732.315938650838,101.06666666666666,680412.7308663114,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
134,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/generic/amspacket.java,False,1.0,0.0,6.0,0.0,0.0,34.0,0.2222222222222222,6.0,3.0,259.0,34.0,138.0,60.0,397.0,94.0,2602.1717741160223,39.1,101744.91636793649,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,147.0,0.0,plc4x,rel_0.1.0,774
135,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/generic/types/amserror.java,False,2.0,2.0,7.0,0.0,0.0,34.0,0.9,4.0,2.0,186.0,23.0,94.0,36.0,280.0,59.0,1647.1400538213156,30.02777777777778,49459.9555050234,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,plc4x,rel_0.1.0,774
136,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/generic/types/amsnetid.java,False,2.0,2.0,5.0,0.0,0.0,35.0,0.8333333333333334,37.0,0.0,343.0,31.0,151.0,64.0,494.0,95.0,3245.508670515488,36.5703125,118689.26630221092,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,plc4x,rel_0.1.0,774
137,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/generic/types/amsport.java,False,13.0,13.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,280.0,26.0,149.0,66.0,429.0,92.0,2798.6080791484587,29.348484848484848,82134.90680773582,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,plc4x,rel_0.1.0,774
138,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/generic/types/datalength.java,False,1.0,1.0,5.0,0.0,0.0,30.0,1.0,1.0,2.0,148.0,21.0,76.0,26.0,224.0,47.0,1244.2279027757909,30.692307692307693,38188.22563134928,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
139,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/generic/types/invoke.java,False,2.0,2.0,4.0,0.0,0.0,28.0,1.0,29.0,2.0,132.0,21.0,65.0,25.0,197.0,46.0,1088.1417053432317,27.3,29706.26855587022,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
