,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
245,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/segmentwriter.java,False,2.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,3.0,3590.0,57.0,2085.0,355.0,5675.0,412.0,49295.89049176477,167.38732394366198,8251507.190836316,4.0,4.0,7.0,18.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,21.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
246,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/stringcache.java,False,5.0,0.0,2.0,0.0,0.0,29.0,0.0,3.0,1.0,708.0,42.0,364.0,89.0,1072.0,131.0,7539.829457648147,85.88764044943821,647578.1615085667,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
247,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/template.java,False,9.0,0.0,5.0,0.0,0.0,262.0,0.0,6.0,10.0,1157.0,41.0,639.0,154.0,1796.0,195.0,13662.7652434943,85.06168831168831,1162177.8786178806,2.0,3.0,3.0,13.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
248,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/compaction/compactionstrategy.java,False,22.0,10.0,24.0,0.0,0.0,181.0,0.1851851851851851,14.0,2.0,609.0,41.0,258.0,107.0,867.0,148.0,6250.596068000299,49.42990654205608,308966.379473398,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
249,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/compaction/compactionstrategymbean.java,False,1.0,0.0,0.0,1.0,0.0,43.0,-1.0,1.0,0.0,86.0,16.0,37.0,35.0,123.0,51.0,697.708317062494,8.457142857142857,5900.618910014235,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
250,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/compaction/defaultcompactionstrategymbean.java,False,1.0,0.0,17.0,0.0,1.0,55.0,0.0,0.0,1.0,227.0,23.0,118.0,46.0,345.0,69.0,2107.440937588469,29.5,62169.50765885983,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
251,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/backgroundthread.java,False,7.0,0.0,3.0,0.0,0.0,86.0,0.0,1.0,0.0,331.0,40.0,160.0,67.0,491.0,107.0,3310.060290322963,47.76119402985075,158092.43177661914,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,13.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
252,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/compactiongainestimate.java,False,4.0,0.0,5.0,0.0,1.0,68.0,0.25,1.0,5.0,385.0,33.0,241.0,86.0,626.0,119.0,4316.155919830773,46.23837209302326,199572.0234326404,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
253,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/fileaccess.java,False,1.0,0.0,3.0,0.0,1.0,26.0,0.4,0.0,0.0,244.0,29.0,133.0,48.0,377.0,77.0,2362.578525841978,40.177083333333336,94921.51431429696,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
254,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/filestore.java,False,1.0,1.0,6.0,0.0,0.0,24.0,0.0,2.0,1.0,5471.0,66.0,3211.0,577.0,8682.0,643.0,80991.55571906123,183.64471403812823,14873671.08953013,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
255,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/filestoregcmonitor.java,False,11.0,0.0,15.0,0.0,1.0,87.0,0.1875,3.0,2.0,544.0,37.0,291.0,113.0,835.0,150.0,6036.06360656406,47.64159292035398,287567.68518528866,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
256,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/filestoremonitor.java,False,1.0,0.0,2.0,1.0,0.0,22.0,-1.0,1.0,0.0,42.0,13.0,21.0,13.0,63.0,26.0,296.12770224288886,10.5,3109.340873550333,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
257,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/filestorestats.java,False,6.0,2.0,8.0,0.0,1.0,40.0,0.0,2.0,6.0,252.0,25.0,167.0,70.0,419.0,95.0,2752.7694998906672,29.821428571428573,82091.51901459669,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
258,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/filestorestatsmbean.java,False,1.0,0.0,0.0,1.0,0.0,14.0,-1.0,1.0,0.0,38.0,14.0,23.0,20.0,61.0,34.0,310.3352333162707,8.05,2498.1986281959794,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
260,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/journalreader.java,False,2.0,0.0,3.0,0.0,0.0,37.0,0.0,5.0,1.0,161.0,32.0,90.0,47.0,251.0,79.0,1582.248967792453,30.638297872340427,48477.41518342835,1.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
261,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/reversedlinesfilereader.java,False,4.0,0.0,0.0,0.0,0.0,122.0,0.0,1.0,0.0,914.0,53.0,477.0,135.0,1391.0,188.0,10508.433092683594,93.63333333333334,983939.618578274,1.0,4.0,1.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
262,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/tarentry.java,False,6.0,0.0,2.0,0.0,0.0,61.0,0.0,2.0,0.0,203.0,25.0,90.0,23.0,293.0,48.0,1636.394012711299,48.91304347826087,80041.01149131353,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
263,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/tarentryvisitor.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,1.0,0.0,27.0,13.0,18.0,16.0,45.0,29.0,218.6091447807408,7.3125,1598.5793712091668,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
264,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/tarreader.java,False,9.0,0.0,3.0,0.0,0.0,705.0,0.0,5.0,5.0,3567.0,65.0,2104.0,391.0,5671.0,456.0,50091.319270328255,174.88491048593352,8760215.886713674,1.0,4.0,6.0,17.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,30.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
265,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/tarwriter.java,False,13.0,0.0,2.0,0.0,0.0,293.0,0.0,8.0,3.0,1589.0,49.0,901.0,205.0,2490.0,254.0,19891.824870062694,107.68048780487806,2141961.405337556,1.0,2.0,7.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,24.0,13.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
266,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/tooling/basicreadonlyblobstore.java,False,0.0,0.0,6.0,0.0,0.0,27.0,-1.0,0.0,0.0,131.0,27.0,81.0,41.0,212.0,68.0,1290.542122345072,26.67073170731708,34419.70270205699,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
267,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/tooling/consistencychecker.java,False,6.0,0.0,5.0,0.0,0.0,226.0,0.1333333333333333,1.0,6.0,1040.0,46.0,592.0,154.0,1632.0,200.0,12474.77330171235,88.41558441558442,1102964.371922827,1.0,3.0,4.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
268,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/tooling/revisionhistory.java,False,2.0,0.0,6.0,0.0,0.0,54.0,0.0,2.0,3.0,379.0,34.0,258.0,80.0,637.0,114.0,4352.550939022941,54.825,238628.6052319328,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
269,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/http/httpstore.java,False,2.0,0.0,11.0,0.0,0.0,100.0,0.4166666666666667,0.0,4.0,464.0,38.0,281.0,86.0,745.0,124.0,5180.876251238223,62.08139534883721,321636.0268065217,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
270,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/main/java/org/apache/jackrabbit/oak/plugins/segment/memory/memorystore.java,False,3.0,0.0,12.0,0.0,0.0,64.0,0.4166666666666667,0.0,7.0,400.0,39.0,261.0,90.0,661.0,129.0,4634.421215834771,56.55,262076.51975545628,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
271,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/backup/filestorebackuptest.java,False,2.0,0.0,4.0,0.0,0.0,59.0,0.0,1.0,8.0,482.0,30.0,315.0,98.0,797.0,128.0,5579.0,48.21428571428572,268987.5,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
272,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/cancelabledifftest.java,False,0.0,0.0,6.0,0.0,0.0,49.0,-1.0,0.0,3.0,423.0,22.0,240.0,50.0,663.0,72.0,4090.660275956253,52.8,215986.8625704901,3.0,1.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
273,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/checkpointtest.java,False,0.0,0.0,8.0,0.0,0.0,112.0,-1.0,1.0,7.0,587.0,36.0,359.0,103.0,946.0,139.0,6734.518254796438,62.737864077669904,422509.29089800565,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
274,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/compactionandcleanupit.java,False,2.0,0.0,22.0,0.0,0.0,463.0,0.6046511627906976,1.0,18.0,3104.0,48.0,1854.0,360.0,4958.0,408.0,42997.88484549467,123.6,5314538.566903141,3.0,2.0,7.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
275,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/compactionmaptest.java,False,11.0,0.0,8.0,0.0,0.0,139.0,0.1666666666666666,1.0,5.0,938.0,43.0,554.0,147.0,1492.0,190.0,11294.224567629772,81.02721088435374,915139.5158165866,3.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
276,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/compactortest.java,False,1.0,0.0,4.0,0.0,0.0,41.0,0.0,1.0,10.0,346.0,22.0,232.0,84.0,578.0,106.0,3888.738022737529,30.38095238095238,118143.56469078778,4.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
277,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/compareagainstbasestatetest.java,False,2.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,3.0,657.0,20.0,379.0,72.0,1036.0,92.0,6758.4101864750655,52.638888888888886,355755.2028713958,3.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
278,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/externalblobit.java,False,0.0,0.0,6.0,0.0,0.0,23.0,-1.0,0.0,0.0,1023.0,41.0,635.0,183.0,1658.0,224.0,12944.594460771506,71.13387978142076,920799.2261917654,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
279,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/heavywriteit.java,False,3.0,0.0,8.0,0.0,0.0,88.0,0.4545454545454545,1.0,8.0,665.0,41.0,395.0,149.0,1060.0,190.0,8024.046944830805,54.34563758389262,436071.94721991575,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
280,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/initializertest.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,5.0,193.0,18.0,124.0,57.0,317.0,75.0,1974.535524887194,19.57894736842105,38659.327118844005,12.0,1.0,10.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
281,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/maprecordtest.java,False,2.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,3.0,444.0,24.0,317.0,102.0,761.0,126.0,5309.710021783437,37.294117647058826,198020.9502241588,4.0,6.0,16.0,25.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
282,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/mergetest.java,False,0.0,0.0,5.0,0.0,0.0,76.0,-1.0,0.0,6.0,594.0,27.0,342.0,82.0,936.0,109.0,6335.0205279912025,56.30487804878049,356692.55826506566,6.0,1.0,8.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
283,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/partialcompactionmaptest.java,False,4.0,0.0,7.0,0.0,1.0,43.0,0.0,0.0,1.0,1843.0,49.0,1039.0,256.0,2882.0,305.0,23784.181776321617,99.435546875,2364993.1219029487,2.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
284,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/recordidmaptest.java,False,0.0,0.0,2.0,0.0,0.0,58.0,-1.0,0.0,4.0,434.0,28.0,282.0,85.0,716.0,113.0,4883.248137089275,46.44705882352941,226812.513473276,5.0,4.0,15.0,28.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
285,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/recordtest.java,False,5.0,0.0,16.0,0.0,0.0,261.0,0.0,0.0,11.0,1888.0,40.0,1147.0,207.0,3035.0,247.0,24123.294547859496,110.82125603864736,2673373.8015840426,4.0,2.0,7.0,14.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
286,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/recordusageanalysertest.java,False,4.0,0.0,24.0,0.0,0.0,219.0,0.074074074074074,1.0,8.0,1698.0,36.0,1088.0,228.0,2786.0,264.0,22411.682016532654,85.89473684210526,1925045.5289990152,6.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
287,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/segmentcompactionit.java,False,2.0,0.0,51.0,0.0,1.0,209.0,0.8909090909090909,1.0,0.0,3605.0,58.0,1963.0,469.0,5568.0,527.0,50343.95815631602,121.37953091684436,6110726.025510878,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
289,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/segmentdatastoreblobgcit.java,False,4.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,8.0,2317.0,47.0,1481.0,325.0,3798.0,372.0,32431.7251645883,107.08769230769232,3473038.605433074,4.0,1.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
290,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/segmentgraphtest.java,False,7.0,0.0,5.0,0.0,0.0,81.0,0.0,1.0,3.0,843.0,29.0,531.0,134.0,1374.0,163.0,10097.152483913502,57.458955223880594,580171.8324618806,3.0,1.0,8.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
291,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/segmentidfactorytest.java,False,1.0,0.0,7.0,0.0,0.0,62.0,0.0,0.0,4.0,351.0,28.0,217.0,73.0,568.0,101.0,3781.86412220302,41.61643835616438,157387.7151130517,3.0,1.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
292,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/segmentidtablebenchmark.java,False,2.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,405.0,40.0,213.0,68.0,618.0,108.0,4174.520476337024,62.64705882352941,261521.4298411136,2.0,5.0,3.0,22.0,0.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,9.0,3.0,2.0,0.0,0.0,0.0,14.0,6.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
293,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/segmentidtabletest.java,False,0.0,0.0,8.0,0.0,0.0,129.0,-1.0,0.0,3.0,853.0,39.0,514.0,115.0,1367.0,154.0,9933.697201129931,87.15652173913044,865786.4960602201,4.0,3.0,9.0,20.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
294,/sise/home/machadob/repo_mining/apache_repos/jackrabbit-oak/oak-segment/src/test/java/org/apache/jackrabbit/oak/plugins/segment/segmentnodestoreservicetest.java,False,4.0,2.0,7.0,0.0,0.0,90.0,0.0,0.0,5.0,390.0,21.0,198.0,82.0,588.0,103.0,3931.662309983733,25.353658536585368,99682.02368849,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jackrabbit-oak,jackrabbit-oak-1.4.9,409
