,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
207,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/checkrequestcontexttag.java,False,3.0,0.0,4.0,0.0,1.0,53.0,0.0,0.0,0.0,164.0,35.0,82.0,41.0,246.0,76.0,1536.990168307122,35.0,53794.65589074927,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,jspwiki,2.11.0.M6-RC1,442
208,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/checkversiontag.java,False,2.0,0.0,3.0,0.0,1.0,66.0,0.0,0.0,2.0,252.0,40.0,131.0,57.0,383.0,97.0,2527.76661855767,45.96491228070175,116188.5708880894,1.0,4.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,0.0,jspwiki,2.11.0.M6-RC1,442
209,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/commentlinktag.java,False,1.0,0.0,1.0,0.0,2.0,39.0,0.0,0.0,2.0,144.0,33.0,81.0,45.0,225.0,78.0,1414.215499244006,29.7,42002.200327546976,3.0,3.0,3.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,jspwiki,2.11.0.M6-RC1,442
210,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/contentencodingtag.java,False,1.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,1.0,51.0,19.0,27.0,21.0,78.0,40.0,415.1103914012143,12.214285714285714,5070.2769235434025,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
211,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/contenttag.java,False,3.0,0.0,12.0,0.0,1.0,111.0,0.1666666666666666,0.0,1.0,333.0,34.0,222.0,97.0,555.0,131.0,3903.549765853285,38.90721649484536,151876.25583845665,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,jspwiki,2.11.0.M6-RC1,442
212,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/cookietag.java,False,8.0,0.0,8.0,0.0,0.0,264.0,0.0,0.0,0.0,828.0,45.0,468.0,133.0,1296.0,178.0,9688.550526532452,79.17293233082707,767070.9552209527,0.0,3.0,2.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
213,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/difflinktag.java,False,6.0,3.0,6.0,0.0,2.0,87.0,0.0,1.0,0.0,383.0,37.0,190.0,69.0,573.0,106.0,3855.098420464713,50.94202898550725,196386.53547729665,0.0,3.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,jspwiki,2.11.0.M6-RC1,442
214,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/editlinktag.java,False,4.0,3.0,5.0,0.0,2.0,62.0,0.0,0.0,3.0,263.0,35.0,129.0,57.0,392.0,92.0,2557.236286774349,39.60526315789474,101280.01609461568,0.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,jspwiki,2.11.0.M6-RC1,442
215,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/editoriteratorinfo.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,64.0,20.0,37.0,19.0,101.0,39.0,533.8256241050872,19.473684210526315,10395.551627309593,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
216,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/editoriteratortag.java,False,2.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,3.0,134.0,27.0,77.0,38.0,211.0,65.0,1270.719608549004,27.355263157894736,34760.869291754985,5.0,2.0,7.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
217,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/editortag.java,False,2.0,0.0,2.0,0.0,1.0,33.0,1.0,0.0,2.0,173.0,31.0,102.0,57.0,275.0,88.0,1776.343695125257,27.73684210526316,49270.16459636897,2.0,2.0,6.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,9.0,0.0,jspwiki,2.11.0.M6-RC1,442
218,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/feeddiscoverytag.java,False,1.0,0.0,1.0,0.0,1.0,27.0,0.0,0.0,6.0,358.0,31.0,189.0,71.0,547.0,102.0,3649.816662058408,41.26056338028169,150593.4917112691,5.0,3.0,12.0,20.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,42.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
219,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/hasattachmentstag.java,False,2.0,0.0,1.0,0.0,1.0,24.0,0.0,0.0,3.0,127.0,28.0,76.0,44.0,203.0,72.0,1252.4947752927894,24.181818181818183,30287.600929807457,4.0,6.0,7.0,16.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,35.0,17.0,1.0,jspwiki,2.11.0.M6-RC1,442
220,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/historyiteratorinfo.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,63.0,20.0,36.0,18.0,99.0,38.0,519.544823830915,20.0,10390.8964766183,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
221,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/historyiteratortag.java,False,2.0,0.0,2.0,0.0,1.0,57.0,0.0,0.0,4.0,301.0,30.0,181.0,79.0,482.0,109.0,3262.2648445424784,34.36708860759494,112114.54497383328,3.0,5.0,14.0,24.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,40.0,17.0,1.0,jspwiki,2.11.0.M6-RC1,442
222,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/ifnosearchresultstag.java,False,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,68.0,26.0,37.0,29.0,105.0,55.0,607.0427699200893,16.586206896551722,10068.536976950443,0.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
223,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/includeresourcestag.java,False,2.0,0.0,3.0,0.0,1.0,19.0,0.0,0.0,1.0,67.0,22.0,37.0,25.0,104.0,47.0,577.6772405744744,16.28,9404.585476552444,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
224,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/includetag.java,False,3.0,0.0,5.0,0.0,1.0,42.0,0.4,0.0,1.0,213.0,36.0,130.0,70.0,343.0,106.0,2307.6767159151773,33.42857142857143,77142.33593202164,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,jspwiki,2.11.0.M6-RC1,442
225,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/insertdifftag.java,False,5.0,2.0,4.0,0.0,1.0,64.0,0.0,0.0,2.0,213.0,30.0,125.0,59.0,338.0,89.0,2188.7978996666425,31.779661016949152,69559.25528601618,0.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,jspwiki,2.11.0.M6-RC1,442
226,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/insertpagetag.java,False,6.0,2.0,5.0,0.0,1.0,57.0,0.0,0.0,2.0,229.0,32.0,128.0,59.0,357.0,91.0,2323.2826865509346,34.71186440677966,80645.47359417481,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,jspwiki,2.11.0.M6-RC1,442
227,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/iteratortag.java,False,5.0,0.0,9.0,5.0,0.0,103.0,0.2,0.0,2.0,320.0,36.0,182.0,80.0,502.0,116.0,3442.706459554041,40.95,140978.829518738,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
228,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/linktag.java,False,19.0,0.0,21.0,0.0,2.0,289.0,0.125,0.0,7.0,1470.0,50.0,826.0,207.0,2296.0,257.0,18380.913964949144,99.7584541062802,1833651.562203864,0.0,3.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
229,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/linktoparenttag.java,False,1.0,0.0,1.0,0.0,3.0,25.0,0.0,0.0,1.0,119.0,27.0,59.0,31.0,178.0,58.0,1042.7206171327075,25.693548387096776,26791.19263052264,4.0,4.0,7.0,18.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
230,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/linktotag.java,False,4.0,2.0,6.0,1.0,2.0,67.0,0.0,0.0,2.0,336.0,39.0,159.0,74.0,495.0,113.0,3375.9885863955183,41.898648648648646,141449.35962323385,1.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
231,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/messagestag.java,False,6.0,0.0,6.0,0.0,1.0,60.0,0.0,0.0,2.0,301.0,35.0,141.0,58.0,442.0,93.0,2890.30819450975,42.543103448275865,122962.68051642776,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,jspwiki,2.11.0.M6-RC1,442
232,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/nextversiontag.java,False,1.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,1.0,64.0,24.0,34.0,23.0,98.0,47.0,544.3497074644085,17.73913043478261,9656.2904628469,2.0,2.0,4.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
233,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/nosuchpagetag.java,False,2.0,0.0,4.0,1.0,1.0,32.0,0.0,0.0,2.0,123.0,27.0,67.0,33.0,190.0,60.0,1122.3092131656183,27.40909090909091,30761.47525176673,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
234,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/pagedatetag.java,False,3.0,1.0,4.0,0.0,1.0,35.0,0.0,0.0,2.0,164.0,30.0,94.0,49.0,258.0,79.0,1626.3754330296929,28.77551020408164,46799.78286881361,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,jspwiki,2.11.0.M6-RC1,442
235,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/pageexiststag.java,False,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,45.0,22.0,26.0,19.0,71.0,41.0,380.386192327884,15.052631578947368,5725.813210830253,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
236,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/pageinfolinktag.java,False,3.0,2.0,3.0,0.0,2.0,42.0,0.0,0.0,3.0,189.0,33.0,94.0,52.0,283.0,85.0,1813.85763492697,29.82692307692308,54101.79214945635,1.0,2.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,jspwiki,2.11.0.M6-RC1,442
237,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/pagenametag.java,False,1.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,3.0,108.0,23.0,59.0,32.0,167.0,55.0,965.4870721586182,21.203125,20471.3430768632,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
238,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/pagesizetag.java,False,2.0,0.0,1.0,0.0,1.0,27.0,0.0,0.0,2.0,155.0,30.0,89.0,51.0,244.0,81.0,1546.9234007038483,26.176470588235293,40492.99490077721,3.0,5.0,14.0,19.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,25.0,17.0,1.0,jspwiki,2.11.0.M6-RC1,442
239,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/pagetypetag.java,False,2.0,0.0,3.0,0.0,1.0,30.0,0.0,0.0,1.0,143.0,27.0,64.0,33.0,207.0,60.0,1222.7263532909633,26.181818181818183,32013.199067981583,1.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,jspwiki,2.11.0.M6-RC1,442
240,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/pageversiontag.java,False,1.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,1.0,71.0,22.0,36.0,27.0,107.0,49.0,600.7739533203273,14.666666666666666,8811.3513153648,2.0,3.0,5.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,25.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
241,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/paramhandler.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.0,0.0,14.0,11.0,10.0,9.0,24.0,20.0,103.72627427729672,6.111111111111111,633.8827872501465,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,jspwiki,2.11.0.M6-RC1,442
242,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/paramtag.java,False,3.0,0.0,4.0,0.0,0.0,51.0,0.0,0.0,0.0,140.0,28.0,76.0,33.0,216.0,61.0,1281.0392649135836,32.24242424242424,41303.81145054706,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
243,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/parentpagenametag.java,False,1.0,0.0,1.0,0.0,1.0,32.0,0.0,0.0,2.0,148.0,26.0,80.0,40.0,228.0,66.0,1378.1218592137277,26.0,35831.16833955691,4.0,5.0,9.0,22.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,23.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
244,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/permissiontag.java,False,12.0,0.0,3.0,0.0,1.0,95.0,0.0,0.0,7.0,511.0,40.0,277.0,95.0,788.0,135.0,5576.530690476056,58.31578947368421,325199.7897393405,3.0,6.0,5.0,15.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,jspwiki,2.11.0.M6-RC1,442
245,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/plugintag.java,False,5.0,0.0,6.0,0.0,1.0,80.0,0.0,0.0,2.0,287.0,35.0,179.0,80.0,466.0,115.0,3189.998363740079,39.15625,124908.37343019748,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
246,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/previousversiontag.java,False,1.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,59.0,22.0,33.0,24.0,92.0,46.0,508.1676999572452,15.125,7686.036461853333,2.0,2.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
247,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/rssimagelinktag.java,False,4.0,0.0,5.0,0.0,1.0,63.0,0.0,0.0,5.0,313.0,34.0,170.0,72.0,483.0,106.0,3249.585579554025,40.138888888888886,130434.7545126546,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,jspwiki,2.11.0.M6-RC1,442
248,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/requestresourcetag.java,False,3.0,0.0,6.0,0.0,1.0,54.0,0.0,0.0,1.0,96.0,25.0,52.0,27.0,148.0,52.0,843.6650782848817,24.07407407407408,20310.455588339744,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
249,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/searchresultiteratorinfo.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,64.0,20.0,37.0,19.0,101.0,39.0,533.8256241050872,19.473684210526315,10395.551627309593,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
250,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/searchresultiteratortag.java,False,5.0,0.0,6.0,0.0,1.0,63.0,0.2857142857142857,0.0,6.0,331.0,33.0,187.0,86.0,518.0,119.0,3571.5156013935148,35.877906976744185,128138.50451278708,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,jspwiki,2.11.0.M6-RC1,442
251,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/searchresultssizetag.java,False,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,71.0,25.0,38.0,29.0,109.0,54.0,627.2827377358182,16.379310344827587,10274.458635328056,0.0,2.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
252,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/searchresultstag.java,False,1.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,115.0,27.0,57.0,35.0,172.0,62.0,1024.1217653865426,21.985714285714284,22516.04852756984,0.0,3.0,4.0,13.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
253,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/setpaginationtag.java,False,9.0,0.0,9.0,0.0,1.0,136.0,0.0,0.0,1.0,720.0,43.0,356.0,85.0,1076.0,128.0,7532.0,90.04705882352941,678234.4470588235,0.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
254,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/tabtag.java,False,4.0,0.0,6.0,0.0,1.0,113.0,0.0,0.0,2.0,530.0,43.0,220.0,79.0,750.0,122.0,5198.053003172165,59.87341772151899,311225.1987975233,1.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
255,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/tabbedsectiontag.java,False,10.0,0.0,9.0,0.0,0.0,118.0,0.2222222222222222,1.0,0.0,374.0,39.0,161.0,66.0,535.0,105.0,3592.121351951376,47.56818181818182,170870.68158259612,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,jspwiki,2.11.0.M6-RC1,442
256,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/templatedirtag.java,False,1.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,44.0,20.0,20.0,19.0,64.0,39.0,338.2657420071839,10.526315789473683,3560.692021128252,1.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
257,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/translatetag.java,False,2.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,2.0,148.0,28.0,92.0,50.0,240.0,78.0,1508.4965325269395,25.76,38858.87067789397,4.0,3.0,12.0,19.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,28.0,17.0,1.0,jspwiki,2.11.0.M6-RC1,442
258,/sise/home/machadob/repo_mining/apache_repos/jspwiki/jspwiki-main/src/main/java/org/apache/wiki/tags/uploadlinktag.java,False,1.0,0.0,1.0,0.0,2.0,29.0,0.0,0.0,1.0,126.0,32.0,60.0,41.0,186.0,73.0,1151.307367951683,23.414634146341463,26957.440810576,3.0,5.0,5.0,22.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,32.0,17.0,0.0,jspwiki,2.11.0.M6-RC1,442
