,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1571,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfbhyperlinkstable.java,False,1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,609.0,39.0,362.0,111.0,971.0,150.0,7019.1829484715,63.5945945945946,446382.0939933362,3.0,3.0,5.0,15.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,poi,REL_4_0_1,780
1572,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfbparser.java,False,3.0,0.0,3.0,5.0,0.0,64.0,0.0,0.0,2.0,302.0,48.0,154.0,60.0,456.0,108.0,3080.2287009865418,61.6,189742.08798077097,2.0,4.0,2.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,17.0,342.0,0.0,poi,REL_4_0_1,780
1573,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfbrichstr.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.6666666666666666,3.0,1.0,99.0,29.0,59.0,29.0,158.0,58.0,925.5609972301564,29.5,27304.04941828961,1.0,2.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,poi,REL_4_0_1,780
1574,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfbrichtextstring.java,False,1.0,0.0,9.0,0.0,0.0,32.0,0.8,1.0,1.0,122.0,20.0,79.0,30.0,201.0,50.0,1134.4150941447197,26.33333333333333,29872.93081247761,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,poi,REL_4_0_1,780
1575,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfbsharedstringstable.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,1.0,3.0,320.0,32.0,202.0,84.0,522.0,116.0,3579.8660794565926,38.47619047619048,137739.60915242508,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,poi,REL_4_0_1,780
1576,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfbsheethandler.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,1.0,1138.0,52.0,619.0,175.0,1757.0,227.0,13751.24569217014,91.96571428571428,1264643.1323987783,3.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,poi,REL_4_0_1,780
1577,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfbstylestable.java,False,4.0,0.0,2.0,0.0,1.0,66.0,0.3333333333333333,3.0,2.0,282.0,37.0,148.0,73.0,430.0,110.0,2915.984676815604,37.50684931506849,109369.39787837156,1.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,poi,REL_4_0_1,780
1578,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfbutils.java,False,0.0,0.0,1.0,0.0,0.0,77.0,-1.0,14.0,1.0,358.0,35.0,201.0,62.0,559.0,97.0,3689.351278782605,56.733870967741936,209311.179405126,1.0,3.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,poi,REL_4_0_1,780
1579,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/binary/xssfhyperlinkrecord.java,False,5.0,0.0,7.0,0.0,0.0,63.0,0.0,2.0,2.0,359.0,30.0,213.0,39.0,572.0,69.0,3494.0759892771134,81.92307692307692,286245.456044625,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,poi,REL_4_0_1,780
1580,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/eventusermodel/readonlysharedstringstable.java,False,7.0,0.0,13.0,0.0,0.0,168.0,0.2307692307692307,4.0,4.0,636.0,42.0,348.0,116.0,984.0,158.0,7186.920256206269,63.0,452775.976140995,1.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,poi,REL_4_0_1,780
1581,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/eventusermodel/xssfbreader.java,False,1.0,0.0,1.0,0.0,0.0,67.0,0.3333333333333333,2.0,3.0,891.0,41.0,547.0,160.0,1438.0,201.0,11002.2123319153,70.084375,771083.1748995762,3.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,poi,REL_4_0_1,780
1582,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/eventusermodel/xssfreader.java,False,4.0,0.0,1.0,0.0,0.0,28.0,0.0,2.0,0.0,1243.0,47.0,772.0,209.0,2015.0,256.0,16120.0,86.80382775119617,1399277.7033492825,2.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,poi,REL_4_0_1,780
1583,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/eventusermodel/xssfsheetxmlhandler.java,False,0.0,0.0,0.0,1.0,0.0,27.0,-1.0,3.0,1.0,1532.0,56.0,805.0,214.0,2337.0,270.0,18875.5180503078,105.32710280373831,1988103.6301585871,2.0,8.0,4.0,23.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,24.0,11916.0,0.0,poi,REL_4_0_1,780
1584,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/extractor/xssfbeventbasedexcelextractor.java,False,3.0,1.0,7.0,0.0,1.0,91.0,0.7142857142857143,3.0,14.0,500.0,39.0,313.0,123.0,813.0,162.0,5967.2980523452,49.6219512195122,296108.97286576364,4.0,3.0,6.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,poi,REL_4_0_1,780
1585,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/extractor/xssfeventbasedexcelextractor.java,False,3.0,0.0,4.0,0.0,0.0,105.0,0.0,2.0,1.0,1217.0,50.0,698.0,204.0,1915.0,254.0,15298.331175168698,85.53921568627452,1308607.2500328128,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,poi,REL_4_0_1,780
1586,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/extractor/xssfexcelextractor.java,False,8.0,1.0,10.0,0.0,0.0,176.0,0.2307692307692307,4.0,12.0,871.0,40.0,501.0,139.0,1372.0,179.0,10267.79524640656,72.0863309352518,740167.6861078686,2.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,poi,REL_4_0_1,780
1587,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/extractor/xssfexporttoxml.java,False,3.0,0.0,4.0,0.0,0.0,369.0,0.0,3.0,11.0,1787.0,52.0,1061.0,273.0,2848.0,325.0,23764.554745744244,101.04761904761904,2401351.674784252,2.0,4.0,6.0,17.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,poi,REL_4_0_1,780
1588,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/extractor/xssfimportfromxml.java,False,1.0,0.0,4.0,0.0,0.0,57.0,0.6,0.0,0.0,1075.0,49.0,679.0,221.0,1754.0,270.0,14166.73455722716,75.27375565610859,1066383.315505667,4.0,5.0,10.0,20.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,poi,REL_4_0_1,780
1589,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/calculationchain.java,False,1.0,0.0,6.0,0.0,0.0,60.0,0.0,5.0,1.0,292.0,37.0,174.0,67.0,466.0,104.0,3122.404908653749,48.04477611940298,150015.2447903943,1.0,3.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,poi,REL_4_0_1,780
1590,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/commentstable.java,False,4.0,2.0,16.0,0.0,1.0,179.0,0.0,7.0,2.0,687.0,42.0,402.0,131.0,1089.0,173.0,8096.310139896394,64.44274809160305,521748.4748168348,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_0_1,780
1591,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/externallinkstable.java,False,1.0,0.0,12.0,0.0,0.0,51.0,0.4615384615384615,0.0,0.0,611.0,44.0,329.0,125.0,940.0,169.0,6956.8266701052535,57.904,402828.09150577465,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_0_1,780
1592,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/mapinfo.java,False,2.0,0.0,9.0,0.0,0.0,89.0,0.1818181818181818,4.0,2.0,372.0,33.0,225.0,87.0,597.0,120.0,4123.413685578285,42.672413793103445,175956.0150311423,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,poi,REL_4_0_1,780
1593,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/paragraphpropertyfetcher.java,False,2.0,0.0,5.0,0.0,0.0,29.0,0.6,1.0,0.0,117.0,27.0,72.0,38.0,189.0,65.0,1138.227516662378,25.57894736842105,29114.66174199556,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,257.0,0.0,poi,REL_4_0_1,780
1594,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/sharedstringstable.java,False,6.0,0.0,13.0,0.0,1.0,175.0,0.1333333333333333,11.0,2.0,582.0,36.0,355.0,124.0,937.0,160.0,6860.646624909458,51.53225806451613,353544.6123642858,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,poi,REL_4_0_1,780
1595,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/singlexmlcells.java,False,1.0,0.0,6.0,0.0,0.0,54.0,0.25,3.0,1.0,262.0,28.0,164.0,65.0,426.0,93.0,2785.6816535320218,35.323076923076925,98398.84733091573,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,poi,REL_4_0_1,780
1596,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/stylestable.java,False,16.0,1.0,47.0,0.0,1.0,605.0,0.0,20.0,12.0,2469.0,51.0,1459.0,398.0,3928.0,449.0,34607.92538126323,93.4786432160804,3235101.9091638387,2.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,poi,REL_4_0_1,780
1597,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/themestable.java,False,4.0,2.0,7.0,0.0,1.0,141.0,0.0,6.0,3.0,551.0,44.0,294.0,141.0,845.0,185.0,6364.017334136283,45.87234042553192,291932.3696254857,2.0,4.0,5.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,poi,REL_4_0_1,780
1598,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/comments.java,False,0.0,0.0,0.0,1.0,0.0,27.0,-1.0,0.0,1.0,56.0,15.0,39.0,25.0,95.0,40.0,505.5831690142995,11.7,5915.323077467304,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,poi,REL_4_0_1,780
1600,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/model/styles.java,False,0.0,0.0,0.0,1.0,0.0,64.0,-1.0,1.0,4.0,109.0,15.0,77.0,35.0,186.0,50.0,1049.7572512980987,16.5,17320.99464641863,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,poi,REL_4_0_1,780
1602,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/autosizecolumntracker.java,False,2.0,0.0,4.0,0.0,0.0,32.0,0.5,1.0,0.0,684.0,38.0,380.0,113.0,1064.0,151.0,7701.662642641884,63.89380530973451,492088.533450216,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,poi,REL_4_0_1,780
1603,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/gzipsheetdatawriter.java,False,0.0,0.0,3.0,0.0,1.0,26.0,-1.0,1.0,2.0,120.0,19.0,78.0,33.0,198.0,52.0,1128.6870641919363,22.454545454545453,25344.154986855297,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,poi,REL_4_0_1,780
1604,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfcell.java,True,1.0,0.0,1.0,0.0,1.0,12.0,0.6666666666666666,0.0,0.0,2669.0,48.0,1348.0,243.0,4017.0,291.0,32878.64425246258,133.1358024691358,4377324.686648846,2.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,poi,REL_4_0_1,780
1605,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfcreationhelper.java,False,3.0,0.0,9.0,0.0,0.0,47.0,0.2222222222222222,0.0,4.0,234.0,21.0,174.0,62.0,408.0,83.0,2601.0160879895457,29.467741935483872,76646.07085091775,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_0_1,780
1606,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfdrawing.java,False,2.0,0.0,6.0,0.0,0.0,27.0,0.0,0.0,4.0,178.0,21.0,129.0,43.0,307.0,64.0,1842.0,31.5,58023.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_0_1,780
1607,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfevaluationcell.java,False,2.0,0.0,17.0,0.0,0.0,73.0,0.1176470588235294,0.0,3.0,256.0,22.0,150.0,53.0,406.0,75.0,2528.9003883413275,31.132075471698112,78729.91775024887,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_0_1,780
1608,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfevaluationsheet.java,True,2.0,0.0,5.0,0.0,0.0,34.0,0.0,1.0,4.0,134.0,25.0,77.0,35.0,211.0,60.0,1246.3539156733975,27.5,34274.73268101843,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_0_1,780
1609,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfevaluationworkbook.java,False,1.0,0.0,4.0,0.0,0.0,27.0,0.4,1.0,6.0,166.0,25.0,108.0,44.0,274.0,69.0,1673.7357011572185,30.681818181818183,51353.25446732375,3.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,poi,REL_4_0_1,780
1610,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfformulaevaluator.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,415.0,36.0,259.0,93.0,674.0,129.0,4725.567170155273,50.12903225806452,236888.1091103644,3.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,poi,REL_4_0_1,780
1611,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfpicture.java,False,4.0,0.0,19.0,0.0,0.0,176.0,0.0,1.0,13.0,830.0,45.0,517.0,156.0,1347.0,201.0,10305.966628018015,74.5673076923077,768488.1846180743,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,poi,REL_4_0_1,780
1612,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfrow.java,False,2.0,0.0,3.0,0.0,0.0,21.0,0.6666666666666666,0.0,0.0,985.0,49.0,488.0,170.0,1473.0,219.0,11452.261338792528,70.32941176470588,805430.8033329616,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,poi,REL_4_0_1,780
1613,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfsheet.java,False,9.0,0.0,157.0,0.0,0.0,1268.0,0.036144578313253,17.0,13.0,3025.0,53.0,1614.0,436.0,4639.0,489.0,41443.39094832342,98.098623853211,4065539.6198411486,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,poi,REL_4_0_1,780
1614,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sxssfworkbook.java,True,1.0,0.0,4.0,0.0,0.0,19.0,0.5,0.0,1.0,2259.0,59.0,1281.0,310.0,3540.0,369.0,30187.2686014538,121.9016129032258,3679876.731660124,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_0_1,780
1615,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/streaming/sheetdatawriter.java,True,9.0,0.0,12.0,1.0,0.0,331.0,0.0,4.0,8.0,1428.0,54.0,661.0,196.0,2089.0,250.0,16640.5233706591,91.0561224489796,1515221.5336538416,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_0_1,780
1616,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/basexssfevaluationworkbook.java,False,3.0,0.0,7.0,1.0,0.0,30.0,0.0,4.0,3.0,1315.0,46.0,797.0,202.0,2112.0,248.0,16799.262607537083,90.74752475247524,1524491.4993008033,2.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,poi,REL_4_0_1,780
1617,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/basexssfformulaevaluator.java,False,0.0,0.0,0.0,1.0,0.0,48.0,-1.0,0.0,10.0,283.0,25.0,188.0,57.0,471.0,82.0,2994.4069941751177,41.2280701754386,123453.6216896759,6.0,3.0,5.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,poi,REL_4_0_1,780
1618,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/customindexedcolormap.java,False,1.0,0.0,2.0,0.0,1.0,30.0,0.6666666666666666,1.0,0.0,153.0,30.0,74.0,35.0,227.0,65.0,1367.077493557459,31.714285714285715,43355.88622425085,2.0,4.0,3.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,40.0,5.0,0.0,poi,REL_4_0_1,780
1619,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/defaultindexedcolormap.java,False,0.0,0.0,2.0,0.0,1.0,21.0,-1.0,2.0,2.0,88.0,23.0,37.0,22.0,125.0,45.0,686.4816370412093,19.34090909090909,13277.17893459248,2.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,poi,REL_4_0_1,780
1621,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfborderformatting.java,False,2.0,0.0,56.0,0.0,0.0,277.0,0.1333333333333333,0.0,3.0,1291.0,22.0,783.0,127.0,2074.0,149.0,14972.555511438524,67.81889763779527,1015422.2096064568,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_0_1,780
1622,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfbuiltintablestyle.java,False,2.0,0.0,4.0,0.0,0.0,27.0,0.4,0.0,1.0,731.0,45.0,470.0,275.0,1201.0,320.0,9994.63564195972,38.45454545454545,384339.17059536016,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,poi,REL_4_0_1,780
1623,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfcell.java,True,9.0,0.0,45.0,0.0,0.0,952.0,0.046875,29.0,29.0,3266.0,52.0,1751.0,389.0,5017.0,441.0,44072.513020162085,117.03341902313625,5157956.883691257,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,poi,REL_4_0_1,780
1624,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfcellstyle.java,False,7.0,0.0,83.0,0.0,0.0,883.0,0.0219780219780219,18.0,10.0,3137.0,45.0,1774.0,334.0,4911.0,379.0,42067.89138145824,119.5059880239521,5027364.9236254655,2.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,poi,REL_4_0_1,780
1625,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfchart.java,False,2.0,0.0,13.0,0.0,0.0,227.0,0.6153846153846154,26.0,9.0,1167.0,45.0,725.0,204.0,1892.0,249.0,15060.323655472808,79.96323529411765,1204272.2040681385,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,poi,REL_4_0_1,780
1626,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfchartsheet.java,False,2.0,0.0,1.0,0.0,1.0,51.0,0.4285714285714285,1.0,1.0,259.0,30.0,151.0,62.0,410.0,92.0,2674.660401983376,36.53225806451613,97711.38404019912,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,poi,REL_4_0_1,780
