,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
452,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/dateutil.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,0.0,3066.0,58.0,1712.0,277.0,4778.0,335.0,40077.946589379055,179.23465703971118,7183357.011803217,2.0,6.0,3.0,20.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,41.0,8.0,0.0,freemarker,v2.3.26,298
453,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/deepunwrap.java,False,1.0,0.0,3.0,0.0,0.0,90.0,0.0,2.0,8.0,453.0,35.0,233.0,71.0,686.0,106.0,4615.353431830355,57.429577464788736,265057.79744067986,5.0,4.0,5.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,freemarker,v2.3.26,298
454,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/execute.java,False,1.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,162.0,33.0,88.0,45.0,250.0,78.0,1571.350554715562,32.266666666666666,50702.2445654888,2.0,4.0,10.0,28.0,1.0,7.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,39.0,1.0,0.0,freemarker,v2.3.26,298
455,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/htmlescape.java,False,4.0,0.0,5.0,0.0,0.0,70.0,0.6,0.0,0.0,326.0,38.0,162.0,41.0,488.0,79.0,3076.2450051104265,75.07317073170732,230943.4664812169,1.0,8.0,1.0,32.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,10.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,freemarker,v2.3.26,298
456,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/jythonruntime.java,False,0.0,0.0,4.0,0.0,0.0,36.0,-1.0,0.0,1.0,155.0,30.0,79.0,41.0,234.0,71.0,1439.0408259640956,28.902439024390244,41591.78972603544,2.0,1.0,1.0,31.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,freemarker,v2.3.26,298
457,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/normalizenewlines.java,False,0.0,0.0,5.0,0.0,0.0,41.0,-1.0,0.0,0.0,199.0,28.0,118.0,44.0,317.0,72.0,1955.866225457213,37.54545454545455,73433.88646489354,0.0,3.0,1.0,15.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,freemarker,v2.3.26,298
458,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/nullargumentexception.java,False,0.0,0.0,5.0,0.0,0.0,31.0,-1.0,20.0,0.0,102.0,23.0,49.0,16.0,151.0,39.0,798.0957350481996,35.21875,28107.93416872877,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,freemarker,v2.3.26,298
459,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/nullwriter.java,False,1.0,1.0,10.0,0.0,0.0,35.0,1.0,14.0,1.0,128.0,26.0,65.0,23.0,193.0,49.0,1083.6389999142352,36.73913043478261,39811.95456206647,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,freemarker,v2.3.26,298
460,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/numberutil.java,False,4.0,0.0,5.0,0.0,0.0,142.0,0.5,14.0,2.0,701.0,42.0,335.0,67.0,1036.0,109.0,7011.838960468896,105.0,736243.090849234,1.0,7.0,4.0,16.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,freemarker,v2.3.26,298
461,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/objectconstructor.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,2.0,107.0,22.0,72.0,49.0,179.0,71.0,1100.804734391338,16.163265306122447,17792.59897220285,4.0,3.0,10.0,16.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,freemarker,v2.3.26,298
462,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/objectfactory.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,2.0,0.0,15.0,13.0,7.0,6.0,22.0,19.0,93.45440529575887,7.583333333333333,708.6959068261715,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,freemarker,v2.3.26,298
464,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/optimizerutil.java,False,4.0,0.0,2.0,0.0,0.0,56.0,1.0,3.0,0.0,250.0,28.0,128.0,47.0,378.0,75.0,2354.493465007443,38.12765957446808,89771.32530411356,0.0,7.0,6.0,21.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,9.0,0.0,freemarker,v2.3.26,298
465,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/securityutilities.java,False,1.0,0.0,6.0,0.0,0.0,43.0,0.8571428571428571,5.0,2.0,195.0,25.0,102.0,36.0,297.0,61.0,1761.4289892561774,35.416666666666664,62383.943369489614,1.0,1.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,0.0,freemarker,v2.3.26,298
466,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/standardcompress.java,False,14.0,0.0,4.0,0.0,0.0,105.0,0.0,0.0,0.0,581.0,49.0,252.0,89.0,833.0,138.0,5921.400872496216,69.37078651685393,410772.2358066476,1.0,4.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,freemarker,v2.3.26,298
467,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/stringutil.java,False,10.0,0.0,54.0,0.0,0.0,1809.0,0.4852941176470588,117.0,6.0,8237.0,63.0,3681.0,573.0,11918.0,636.0,110990.93906107896,202.3586387434555,22459975.34125776,0.0,7.0,2.0,23.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,freemarker,v2.3.26,298
468,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/tocanonical.java,False,1.0,0.0,1.0,0.0,0.0,47.0,0.0,1.0,3.0,208.0,34.0,113.0,51.0,321.0,85.0,2057.414490500202,37.66666666666666,77495.94580884096,1.0,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,8.0,0.0,freemarker,v2.3.26,298
469,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/writeprotectable.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,0.0,0.0,17.0,12.0,5.0,5.0,22.0,17.0,89.92418250750748,6.0,539.545095045045,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,freemarker,v2.3.26,298
470,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/undeclaredthrowableexception.java,False,0.0,0.0,3.0,0.0,0.0,17.0,-1.0,0.0,0.0,39.0,14.0,18.0,10.0,57.0,24.0,261.34286254110594,12.6,3292.9200680179347,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,freemarker,v2.3.26,298
471,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/unrecognizedtimezoneexception.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,39.0,19.0,20.0,12.0,59.0,31.0,292.2975823128257,15.833333333333334,4628.045053286407,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,freemarker,v2.3.26,298
472,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/unsupportednumberclassexception.java,False,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,37.0,18.0,19.0,12.0,56.0,30.0,274.78587335407707,14.25,3915.698695295598,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,freemarker,v2.3.26,298
473,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/utility/xmlescape.java,False,5.0,0.0,5.0,0.0,0.0,78.0,0.6,0.0,0.0,377.0,39.0,186.0,43.0,563.0,82.0,3579.301778599982,84.34883720930233,301909.9430460962,1.0,9.0,1.0,37.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,freemarker,v2.3.26,298
474,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/java/freemarker/template/defaultunassignableiteratoradapter.java,False,2.0,0.0,2.0,0.0,1.0,22.0,0.0,0.0,1.0,82.0,27.0,45.0,23.0,127.0,50.0,716.76973610139,26.41304347826087,18932.070203547584,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,freemarker,v2.3.26,298
475,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/main/misc/identifierchars/src/main/freemarker/adhoc/identifierchargenerator.java,False,2.0,0.0,6.0,0.0,0.0,33.0,0.0,2.0,1.0,2899.0,48.0,1170.0,372.0,4069.0,420.0,35458.26501138345,75.48387096774194,2676527.100859267,0.0,7.0,2.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,freemarker,v2.3.26,298
476,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/cache/filetemplateloadertest.java,False,2.0,0.0,7.0,0.0,0.0,67.0,0.0,0.0,1.0,447.0,38.0,224.0,88.0,671.0,126.0,4681.754828668444,48.36363636363637,226426.68807741933,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,freemarker,v2.3.26,298
477,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/cache/multitemplateloadertest.java,False,0.0,0.0,3.0,0.0,0.0,43.0,-1.0,0.0,3.0,326.0,28.0,187.0,50.0,513.0,78.0,3224.411338276333,52.36,168830.17767214883,2.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,freemarker,v2.3.26,298
478,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/cache/templatecachetest.java,False,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,0.0,0.0,2350.0,46.0,1267.0,188.0,3617.0,234.0,28467.109190733176,155.00531914893617,4412553.345357209,2.0,1.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,freemarker,v2.3.26,298
479,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/cache/templateconfigurationfactorytest.java,False,1.0,0.0,6.0,0.0,0.0,137.0,0.3,0.0,5.0,563.0,23.0,322.0,71.0,885.0,94.0,5800.811133734709,52.15492957746479,302540.89617210743,5.0,2.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,freemarker,v2.3.26,298
480,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/cache/templatenameformattest.java,False,0.0,0.0,4.0,0.0,0.0,193.0,-1.0,0.0,5.0,1191.0,30.0,587.0,97.0,1778.0,127.0,12425.881373080912,90.77319587628864,1127936.9638142004,2.0,1.0,5.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,freemarker,v2.3.26,298
481,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/cache/templatesourcematchertest.java,False,0.0,0.0,7.0,0.0,0.0,135.0,-1.0,0.0,7.0,1019.0,28.0,463.0,62.0,1482.0,90.0,9620.926288760578,104.5483870967742,1005852.325866872,2.0,2.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,freemarker,v2.3.26,298
482,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/astbasederrormessagestest.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,300.0,30.0,134.0,57.0,434.0,87.0,2796.237477198348,35.26315789473684,98604.16366962597,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,freemarker,v2.3.26,298
483,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/astprinter.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,1871.0,58.0,1023.0,279.0,2894.0,337.0,24299.7742367403,106.33333333333331,2583875.993840052,1.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,freemarker,v2.3.26,298
484,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/asttest.java,False,0.0,0.0,11.0,0.0,0.0,50.0,-1.0,0.0,4.0,278.0,27.0,138.0,56.0,416.0,83.0,2652.016403440321,33.267857142857146,88226.9028501664,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,freemarker,v2.3.26,298
485,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/breakplacementtest.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.6666666666666666,0.0,1.0,433.0,27.0,238.0,61.0,671.0,88.0,4334.278616105627,52.67213114754098,228295.69169749803,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,freemarker,v2.3.26,298
486,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/appmetatemplatedateformatfactory.java,False,3.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,282.0,38.0,141.0,62.0,423.0,100.0,2810.351168274709,43.20967741935484,121434.36741625718,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,freemarker,v2.3.26,298
487,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/camelcasetest.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,3863.0,42.0,1797.0,230.0,5660.0,272.0,45775.03968147693,164.07391304347826,7510489.880260412,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,freemarker,v2.3.26,298
488,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/canonicalformtest.java,False,0.0,0.0,6.0,0.0,0.0,27.0,-1.0,0.0,1.0,178.0,22.0,91.0,44.0,269.0,66.0,1625.942018107424,22.75,36990.1809119439,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,freemarker,v2.3.26,298
489,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/basentemplatenumberformatfactory.java,False,2.0,0.0,3.0,0.0,2.0,28.0,0.5,0.0,4.0,307.0,39.0,185.0,89.0,492.0,128.0,3444.0,40.53370786516854,139598.08988764044,2.0,2.0,3.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,freemarker,v2.3.26,298
490,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/coerciontotextualtest.java,False,2.0,0.0,8.0,0.0,0.0,84.0,1.0,0.0,5.0,1021.0,29.0,453.0,133.0,1474.0,162.0,10818.938904251936,49.38721804511278,534317.294681044,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,freemarker,v2.3.26,298
491,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/combinedmarkupoutputformattest.java,False,2.0,0.0,12.0,0.0,0.0,92.0,0.1538461538461538,0.0,6.0,939.0,28.0,447.0,85.0,1386.0,113.0,9452.768041907451,73.62352941176471,695946.1459559627,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,freemarker,v2.3.26,298
492,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/configurabletest.java,False,0.0,0.0,7.0,0.0,0.0,111.0,-1.0,2.0,4.0,673.0,39.0,362.0,102.0,1035.0,141.0,7389.435649732752,69.20588235294117,511392.4142300342,2.0,3.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,freemarker,v2.3.26,298
493,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/corelocaleutilstest.java,False,0.0,0.0,1.0,0.0,0.0,37.0,-1.0,0.0,1.0,250.0,17.0,128.0,29.0,378.0,46.0,2087.906419389551,37.51724137931034,78332.48911364935,2.0,1.0,4.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,freemarker,v2.3.26,298
494,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/customhtmloutputformat.java,False,1.0,1.0,5.0,0.0,3.0,27.0,0.8571428571428571,4.0,2.0,134.0,29.0,75.0,37.0,209.0,66.0,1263.2783709459168,29.39189189189189,37130.14130820769,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,freemarker,v2.3.26,298
495,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/customtemplatehtmlmodel.java,False,0.0,0.0,1.0,0.0,2.0,8.0,-1.0,0.0,1.0,29.0,16.0,17.0,11.0,46.0,27.0,218.7248250995196,12.363636363636363,2704.234201230424,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,freemarker,v2.3.26,298
496,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/dateformattest.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.6666666666666666,0.0,0.0,2579.0,40.0,1358.0,286.0,3937.0,326.0,32868.94274320775,94.96503496503496,3121400.296872456,3.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,freemarker,v2.3.26,298
497,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/directivecallplacetest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,2.0,1003.0,44.0,531.0,162.0,1534.0,206.0,11791.091808699057,72.11111111111111,850268.7315384098,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,freemarker,v2.3.26,298
498,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/dummyoutputformat.java,False,1.0,1.0,5.0,0.0,3.0,23.0,0.8571428571428571,4.0,1.0,120.0,30.0,60.0,29.0,180.0,59.0,1058.8757488851315,31.03448275862069,32861.66117229719,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,freemarker,v2.3.26,298
499,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/encodingoverridetest.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,1.0,3.0,208.0,22.0,119.0,46.0,327.0,68.0,1990.600349088861,28.45652173913044,56645.56210776781,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,freemarker,v2.3.26,298
500,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/environmentcustomstatetest.java,False,2.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,3.0,143.0,21.0,81.0,29.0,224.0,50.0,1264.2237865095385,29.32758620689655,37076.63208366767,4.0,1.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,freemarker,v2.3.26,298
501,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/environmentgettemplatevariantstest.java,False,2.0,0.0,4.0,0.0,0.0,44.0,0.5,0.0,7.0,1425.0,37.0,706.0,130.0,2131.0,167.0,15734.673847262207,100.46923076923076,1580850.5778391666,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,freemarker,v2.3.26,298
502,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/epochmillisdivtemplatedateformatfactory.java,False,1.0,0.0,5.0,0.0,2.0,26.0,0.8333333333333334,0.0,2.0,213.0,33.0,124.0,74.0,337.0,107.0,2271.8743744171866,27.64864864864865,62814.25635212924,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,freemarker,v2.3.26,298
503,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/epochmillistemplatedateformatfactory.java,False,1.0,0.0,5.0,0.0,2.0,25.0,1.0,2.0,3.0,159.0,28.0,85.0,48.0,244.0,76.0,1524.494313280235,24.791666666666668,37794.754850072495,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,freemarker,v2.3.26,298
504,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/extendeddecimalformattest.java,False,2.0,0.0,6.0,0.0,0.0,243.0,0.5,0.0,3.0,2798.0,44.0,1393.0,194.0,4191.0,238.0,33087.1812460236,157.96907216494844,5226751.32198783,2.0,3.0,3.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,freemarker,v2.3.26,298
505,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/htmloutputformattest.java,False,0.0,0.0,9.0,0.0,0.0,116.0,-1.0,0.0,1.0,925.0,27.0,495.0,76.0,1420.0,103.0,9494.83074860017,87.92763157894737,834857.9799673768,2.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,freemarker,v2.3.26,298
506,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/headerparsingtest.java,False,2.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,1.0,235.0,34.0,111.0,38.0,346.0,72.0,2134.79405049904,49.6578947368421,106009.37824451811,1.0,3.0,2.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,freemarker,v2.3.26,298
507,/sise/home/machadob/repo_mining/apache_repos/freemarker/src/test/java/freemarker/core/includeandimporttest.java,False,0.0,0.0,13.0,0.0,0.0,149.0,-1.0,0.0,3.0,1530.0,41.0,823.0,172.0,2353.0,213.0,18199.7717363914,98.09011627906976,1785217.7258751595,3.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,freemarker,v2.3.26,298
