,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
84,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/compute/completer/suspendednodescompleter.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,1.0,60.0,16.0,41.0,28.0,101.0,44.0,551.402593482367,11.714285714285714,6459.287523650585,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
85,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/support/genericcompletersupport.java,False,6.0,0.0,5.0,0.0,0.0,91.0,0.4285714285714285,0.0,1.0,465.0,35.0,278.0,85.0,743.0,120.0,5131.81971253713,57.23529411764706,293721.2106058016,1.0,3.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,147.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
86,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/table/basicshelltable.java,False,8.0,0.0,17.0,0.0,1.0,136.0,0.1578947368421052,0.0,0.0,621.0,36.0,355.0,106.0,976.0,142.0,6978.15318863657,60.283018867924525,420664.1403338461,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
87,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/table/basicshelltablefactory.java,False,1.0,0.0,2.0,0.0,1.0,34.0,0.0,0.0,1.0,230.0,20.0,155.0,56.0,385.0,76.0,2405.4520926757805,27.678571428571427,66579.4775651332,1.0,2.0,6.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
88,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/table/shelltable.java,False,2.0,0.0,16.0,1.0,0.0,30.0,-1.0,3.0,0.0,124.0,18.0,73.0,47.0,197.0,65.0,1186.4064591666056,13.97872340425532,16584.44773771191,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
89,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/table/shelltablefactory.java,False,7.0,0.0,0.0,1.0,0.0,13.0,-1.0,2.0,0.0,41.0,11.0,31.0,24.0,72.0,35.0,369.3083772200376,7.104166666666667,2623.6282631673503,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
90,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/table/internal/alphanumericcomparator.java,False,0.0,0.0,1.0,0.0,0.0,64.0,-1.0,0.0,0.0,268.0,33.0,143.0,40.0,411.0,73.0,2544.017893699687,58.9875,150065.25550461028,0.0,6.0,3.0,18.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,12.0,12.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
91,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/table/internal/managedshelltablefactory.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,0.0,90.0,19.0,59.0,31.0,149.0,50.0,840.934572276434,18.080645161290324,15204.639605191654,1.0,3.0,7.0,11.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,80.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
92,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/table/internal/propertyshelltablefactory.java,False,2.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,192.0,27.0,120.0,56.0,312.0,83.0,1989.0123025802409,28.928571428571427,57539.28446749982,1.0,5.0,9.0,27.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,36.0,2.0,1.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
93,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/commands/src/main/java/org/jclouds/karaf/commands/table/internal/scriptengineshelltable.java,False,3.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,96.0,23.0,60.0,29.0,156.0,52.0,889.2685960300105,23.79310344827586,21158.45969864508,1.0,2.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
94,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/core/src/main/java/org/jclouds/karaf/core/computeserviceeventproxy.java,False,4.0,0.0,35.0,0.0,0.0,332.0,0.0,0.0,0.0,944.0,34.0,678.0,126.0,1622.0,160.0,11876.1673699073,91.47619047619048,1086386.5484567585,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
95,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/core/src/main/java/org/jclouds/karaf/core/credentialstore.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.6666666666666666,1.0,0.0,67.0,19.0,44.0,25.0,111.0,44.0,605.99690966874,16.72,10132.268329661332,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
96,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/core/src/main/java/org/jclouds/karaf/core/nodelistener.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,23.0,11.0,16.0,11.0,39.0,22.0,173.9178331268546,8.0,1391.3426650148367,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
97,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/apisfeaturesinstallationtest.java,False,0.0,0.0,12.0,0.0,2.0,37.0,-1.0,0.0,0.0,225.0,16.0,126.0,58.0,351.0,74.0,2179.5181313357616,17.379310344827587,37878.5220066629,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
98,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/awsfeaturesinstallationtest.java,True,0.0,0.0,8.0,0.0,2.0,25.0,-1.0,0.0,0.0,169.0,16.0,98.0,50.0,267.0,66.0,1613.853229868707,15.68,25305.218644341327,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
99,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/cheffeaturesinstallationtest.java,False,0.0,0.0,4.0,0.0,2.0,13.0,-1.0,0.0,0.0,108.0,16.0,65.0,39.0,173.0,55.0,1000.1752304397662,13.333333333333334,13335.669739196885,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
100,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/elastichostsfeaturesinstallationtest.java,False,0.0,0.0,5.0,0.0,2.0,16.0,-1.0,0.0,0.0,126.0,16.0,76.0,43.0,202.0,59.0,1188.293895971092,14.13953488372093,16801.922994195906,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
101,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/hpcloudfeaturesinstallationtest.java,False,0.0,0.0,4.0,0.0,2.0,13.0,-1.0,0.0,0.0,109.0,16.0,66.0,40.0,175.0,56.0,1016.2871113600808,13.2,13414.989869953066,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
102,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/jcloudsfeaturestestsupport.java,True,2.0,2.0,3.0,8.0,1.0,25.0,0.6666666666666666,0.0,0.0,190.0,26.0,127.0,65.0,317.0,91.0,2062.970900942986,25.4,52399.460883951855,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
103,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/jcloudskaraftestsupport.java,True,9.0,8.0,3.0,1.0,0.0,188.0,0.4375,1.0,1.0,996.0,42.0,600.0,187.0,1596.0,229.0,12511.369245802724,67.37967914438502,843012.045439114,1.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
104,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/miscfeaturesinstallationtest.java,True,0.0,0.0,18.0,0.0,2.0,55.0,-1.0,0.0,0.0,305.0,16.0,163.0,79.0,468.0,95.0,3074.692424698884,16.50632911392405,50751.88508616891,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
105,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/obrresolvertest.java,False,0.0,0.0,6.0,0.0,2.0,64.0,-1.0,0.0,0.0,380.0,22.0,273.0,80.0,653.0,102.0,4357.093748307387,37.5375,163554.40657708852,2.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
106,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/rackspacefeaturesinstallationtest.java,False,0.0,0.0,14.0,0.0,2.0,43.0,-1.0,0.0,0.0,257.0,16.0,144.0,56.0,401.0,72.0,2474.139925578367,20.571428571428573,50896.59275475499,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
107,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/live/awsec2livetest.java,True,1.0,0.0,4.0,0.0,1.0,37.0,1.0,0.0,0.0,425.0,28.0,259.0,110.0,684.0,138.0,4862.230728436269,32.96363636363636,160276.8056482719,3.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
108,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/live/awss3livetest.java,True,1.0,0.0,6.0,0.0,1.0,77.0,1.0,0.0,0.0,790.0,34.0,500.0,170.0,1290.0,204.0,9897.428691143228,50.0,494871.4345571614,3.0,1.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
109,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/live/cloudfilesuslivetest.java,True,1.0,0.0,6.0,0.0,1.0,76.0,1.0,0.0,0.0,786.0,34.0,497.0,173.0,1283.0,207.0,9870.743766471634,48.83815028901734,482068.8675313228,3.0,1.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
110,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/live/jcloudslivetestsupport.java,False,6.0,0.0,4.0,4.0,0.0,59.0,0.4,0.0,0.0,280.0,32.0,157.0,59.0,437.0,91.0,2843.90625776683,42.57627118644068,121082.92405949622,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
111,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/live/rackspacelivetest.java,True,1.0,0.0,4.0,0.0,1.0,38.0,1.0,0.0,0.0,439.0,28.0,270.0,113.0,709.0,141.0,5061.941908850745,33.45132743362832,169328.67624297182,3.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
112,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/itests/src/test/java/org/jclouds/karaf/itests/special/jcloudscamelcxffeaturestestsupport.java,True,4.0,4.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,355.0,27.0,235.0,89.0,590.0,116.0,4046.208787125268,35.646067415730336,144231.43120398777,2.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
113,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/recipe/src/main/java/org/jclouds/karaf/recipe/activator.java,False,3.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,1.0,182.0,21.0,107.0,41.0,289.0,62.0,1720.762733701807,27.402439024390244,47153.09588570683,2.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
115,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/recipe/src/main/java/org/jclouds/karaf/recipe/recipemanagerimpl.java,False,1.0,0.0,3.0,0.0,1.0,26.0,0.0,0.0,2.0,159.0,27.0,100.0,49.0,259.0,76.0,1618.2132259818889,27.551020408163264,44583.425613786734,1.0,2.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
117,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/recipe/src/main/java/org/jclouds/karaf/recipe/recipeproviderpredicates.java,False,0.0,0.0,3.0,0.0,0.0,20.0,-1.0,1.0,1.0,86.0,20.0,49.0,26.0,135.0,46.0,745.6808640676968,18.846153846153847,14053.216284352748,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
118,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/recipe/src/main/java/org/jclouds/karaf/recipe/recipeproviders.java,False,0.0,0.0,3.0,0.0,0.0,25.0,-1.0,2.0,2.0,90.0,16.0,49.0,29.0,139.0,45.0,763.3675803898248,13.517241379310343,10318.623845269356,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
119,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/servicefactorysupport.java,False,8.0,0.0,9.0,0.0,0.0,107.0,0.4444444444444444,0.0,1.0,673.0,36.0,374.0,87.0,1047.0,123.0,7268.812687090184,77.37931034482759,562455.7127527714,1.0,3.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,233.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
120,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/internal/activator.java,False,4.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,2.0,219.0,24.0,131.0,43.0,350.0,67.0,2123.13121666022,36.55813953488372,77617.72726953177,3.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
121,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/internal/blobstoreservicefactory.java,False,2.0,0.0,5.0,0.0,0.0,89.0,0.8,1.0,1.0,596.0,38.0,398.0,142.0,994.0,180.0,7446.901977751697,53.25352112676056,396573.751801115,3.0,5.0,9.0,20.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
122,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/internal/computeservicefactory.java,False,6.0,4.0,5.0,0.0,0.0,137.0,0.6666666666666666,2.0,2.0,909.0,42.0,572.0,182.0,1481.0,224.0,11562.69263956731,66.0,763137.7142114425,3.0,7.0,10.0,25.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,22.0,7.0,1.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
123,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/modules/configurationadmincredentialstore.java,False,2.0,0.0,15.0,0.0,0.0,120.0,0.0,0.0,0.0,651.0,39.0,395.0,96.0,1046.0,135.0,7402.34911451517,80.234375,593922.8547349281,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
124,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/main/java/org/jclouds/karaf/services/modules/propertiescredentialstore.java,False,2.0,0.0,14.0,0.0,0.0,132.0,0.0,0.0,0.0,658.0,37.0,367.0,101.0,1025.0,138.0,7286.237568197625,67.22277227722772,489801.0888047304,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
125,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/services/src/test/java/org/jclouds/karaf/services/servicefactoryvalidationtest.java,False,0.0,0.0,7.0,0.0,0.0,67.0,-1.0,0.0,1.0,660.0,20.0,338.0,51.0,998.0,71.0,6137.447625265673,66.27450980392157,406756.332811725,4.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
126,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/urlhandler/src/main/java/org/jclouds/karaf/urlhandler/bloburlhandler.java,False,5.0,0.0,6.0,0.0,0.0,113.0,0.4285714285714285,0.0,1.0,962.0,46.0,561.0,176.0,1523.0,222.0,11870.895364451211,73.3125,870285.0164063295,1.0,3.0,4.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
127,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/utils/src/main/java/org/jclouds/karaf/utils/envhelper.java,False,12.0,12.0,13.0,0.0,0.0,144.0,0.3333333333333333,6.0,1.0,399.0,29.0,235.0,75.0,634.0,104.0,4248.078781301452,45.43333333333333,193004.3792971293,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
128,/sise/home/machadob/repo_mining/apache_repos/karaf-jclouds/utils/src/main/java/org/jclouds/karaf/utils/servicehelper.java,False,0.0,0.0,6.0,0.0,0.0,181.0,-1.0,19.0,1.0,646.0,34.0,364.0,111.0,1010.0,145.0,7251.708180915084,55.74774774774775,404266.3984099328,2.0,5.0,5.0,23.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,26.0,9.0,0.0,karaf-jclouds,jclouds-karaf-1.7.1-rc1,464
0,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/abstractwagon.java,False,14.0,0.0,34.0,2.0,1.0,560.0,0.2,0.0,15.0,2390.0,55.0,1421.0,270.0,3811.0,325.0,31800.11170506717,144.7314814814815,4602477.278350973,2.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,maven-wagon,wagon-3.3.4,649
1,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/commandexecutor.java,False,1.0,0.0,0.0,0.0,1.0,8.0,-1.0,2.0,0.0,28.0,16.0,20.0,14.0,48.0,30.0,235.53074858920888,11.428571428571429,2691.779983876673,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,maven-wagon,wagon-3.3.4,649
2,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/inputdata.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,11.0,1.0,58.0,15.0,34.0,15.0,92.0,30.0,451.4339347959837,17.0,7674.376891531723,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-wagon,wagon-3.3.4,649
3,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/lazyfileoutputstream.java,False,2.0,0.0,12.0,0.0,0.0,69.0,0.0,1.0,0.0,238.0,27.0,113.0,35.0,351.0,62.0,2089.9229049457936,43.58571428571429,91090.78261413738,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,maven-wagon,wagon-3.3.4,649
4,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/outputdata.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,14.0,1.0,58.0,15.0,34.0,15.0,92.0,30.0,451.4339347959837,17.0,7674.376891531723,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,maven-wagon,wagon-3.3.4,649
5,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/pathutils.java,False,0.0,0.0,10.0,0.0,0.0,297.0,-1.0,9.0,2.0,1424.0,41.0,726.0,88.0,2150.0,129.0,15074.138599159996,169.125,2549413.6905829343,0.0,5.0,5.0,18.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,maven-wagon,wagon-3.3.4,649
6,/sise/home/machadob/repo_mining/apache_repos/maven-wagon/wagon-provider-api/src/main/java/org/apache/maven/wagon/permissionmodeutils.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,3.0,0.0,98.0,29.0,56.0,29.0,154.0,58.0,902.129073249646,28.0,25259.614050990087,0.0,4.0,4.0,20.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,9.0,5.0,10.0,2.0,0.0,0.0,0.0,41.0,9.0,0.0,maven-wagon,wagon-3.3.4,649
