,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
155,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/johnzonprovidertest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,52.0,12.0,28.0,17.0,80.0,29.0,388.6384796102058,9.882352941176473,3840.6626220302696,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
156,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/serializersroundtriptest.java,False,17.0,0.0,36.0,0.0,0.0,199.0,0.0,2.0,1.0,2014.0,56.0,978.0,204.0,2992.0,260.0,24002.92449658113,134.23529411764707,3222039.629482244,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
157,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/anysupporttest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,422.0,32.0,194.0,52.0,616.0,84.0,3937.667532431716,59.69230769230769,235048.461935924,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,johnzon,v1.2.16,432
158,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/enumconvertertest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,132.0,20.0,68.0,33.0,200.0,53.0,1145.58409091264,20.60606060606061,23605.975206684703,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,johnzon,v1.2.16,432
159,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/jsonbrecordtest.java,False,2.0,0.0,6.0,0.0,0.0,30.0,0.0,2.0,1.0,260.0,32.0,126.0,52.0,386.0,84.0,2467.434525192601,38.76923076923077,95660.5385151593,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
160,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/serializersmaptest.java,False,2.0,0.0,2.0,0.0,0.0,12.0,1.0,1.0,0.0,398.0,27.0,213.0,73.0,611.0,100.0,4059.396131952357,39.39041095890411,159901.2818825891,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
161,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/serializersobjectwithembeddedlisttest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,340.0,26.0,168.0,57.0,508.0,83.0,3238.520031124238,38.31578947368421,124086.45171886554,3.0,1.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,johnzon,v1.2.16,432
162,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/jsonbjsonvaluetest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,179.0,21.0,102.0,41.0,281.0,62.0,1673.1291632187122,26.121951219512194,43705.39838554245,4.0,1.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,johnzon,v1.2.16,432
163,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/jsonbtransienttest.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,1.0,0.0,252.0,25.0,136.0,55.0,388.0,80.0,2452.908100816296,30.90909090909091,75817.15947977643,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
164,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/jsonbtypestest.java,False,7.0,0.0,16.0,0.0,0.0,64.0,0.0,1.0,1.0,1928.0,38.0,1063.0,209.0,2991.0,247.0,23773.56638966977,96.63636363636364,2297391.0065653604,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
165,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/nillabletest.java,False,1.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,158.0,21.0,85.0,35.0,243.0,56.0,1411.187246059998,25.5,35985.27477452995,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,johnzon,v1.2.16,432
166,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/numberformattest.java,False,1.0,1.0,2.0,0.0,0.0,25.0,0.0,0.0,3.0,239.0,19.0,121.0,38.0,360.0,57.0,2099.840405099307,30.25,63520.172254254045,3.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,johnzon,v1.2.16,432
167,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/objectserializationtest.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,283.0,24.0,109.0,41.0,392.0,65.0,2360.768182707154,31.902439024390244,75314.26299953555,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,johnzon,v1.2.16,432
168,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/ordertest.java,False,5.0,0.0,10.0,0.0,0.0,37.0,0.5,0.0,0.0,598.0,28.0,272.0,87.0,870.0,115.0,5955.576344321607,43.770114942528735,260676.2611399618,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,johnzon,v1.2.16,432
169,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/overridedefaultadapterstest.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,294.0,28.0,155.0,62.0,449.0,90.0,2914.842040252024,35.0,102019.47140882084,1.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,johnzon,v1.2.16,432
170,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/parsergeneratormappingtest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,170.0,19.0,91.0,39.0,261.0,58.0,1528.9330397282963,22.166666666666668,33891.34904731057,3.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,johnzon,v1.2.16,432
171,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/polymorphicconfigtest.java,False,1.0,1.0,2.0,0.0,0.0,16.0,0.0,2.0,1.0,510.0,40.0,246.0,74.0,756.0,114.0,5165.664850708545,66.48648648648648,343446.9062903519,2.0,3.0,6.0,13.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,johnzon,v1.2.16,432
172,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/propertynamingstrategyfactorytest.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,230.0,20.0,107.0,50.0,337.0,70.0,2065.568376710454,21.4,44203.16326160371,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,johnzon,v1.2.16,432
173,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/timezonetest.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,111.0,18.0,61.0,27.0,172.0,45.0,944.598732568704,20.33333333333333,19206.840895563648,3.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,johnzon,v1.2.16,432
174,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/transienttest.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,137.0,25.0,73.0,31.0,210.0,56.0,1219.544533632097,29.43548387096774,35897.883449654466,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,johnzon,v1.2.16,432
175,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/api/experimental/jsonbextensiontest.java,False,2.0,2.0,2.0,0.0,0.0,10.0,1.0,1.0,0.0,2228.0,46.0,1151.0,211.0,3379.0,257.0,27051.00535172612,125.46445497630332,3393939.6430153814,2.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,johnzon,v1.2.16,432
176,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/jaxrs/jsonbjaxrstest.java,False,0.0,0.0,8.0,0.0,0.0,32.0,-1.0,1.0,1.0,1061.0,35.0,558.0,155.0,1619.0,190.0,12255.596229887804,63.0,772102.5624829317,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,johnzon,v1.2.16,432
177,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/model/holder.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,19.0,12.0,12.0,10.0,31.0,22.0,138.24238017775622,7.2,995.3451372798448,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,johnzon,v1.2.16,432
178,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/model/nillable/notnillable/stringholder.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,32.0,15.0,18.0,12.0,50.0,27.0,237.74437510817344,11.25,2674.6242199669514,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,johnzon,v1.2.16,432
179,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/model/packageformat/formatfrompackagemodel.java,False,1.0,0.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,40.0,18.0,27.0,13.0,67.0,31.0,331.9311527959207,18.692307692307693,6204.559240723749,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
180,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/model/packageformat/formatonclassmodel.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,60.0,21.0,44.0,29.0,104.0,50.0,586.9610437365714,15.93103448275862,9350.89662780331,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
181,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/serializer/deserializationcontexttest.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,3.0,0.0,249.0,26.0,135.0,43.0,384.0,69.0,2345.6733914028173,40.81395348837209,95736.2046956266,4.0,1.0,3.0,12.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,johnzon,v1.2.16,432
182,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/test/jsonbrule.java,False,2.0,0.0,25.0,0.0,0.0,88.0,0.08,22.0,0.0,548.0,25.0,376.0,67.0,924.0,92.0,6027.77124739668,70.14925373134328,422843.6546681253,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,johnzon,v1.2.16,432
183,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonlogic/src/main/java/org/apache/johnzon/jsonlogic/johnzonjsonlogic.java,False,9.0,0.0,13.0,0.0,0.0,601.0,0.0833333333333333,4.0,2.0,4643.0,55.0,2576.0,296.0,7219.0,351.0,61039.00720337863,239.32432432432432,14608119.156376155,2.0,4.0,6.0,12.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,johnzon,v1.2.16,432
184,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonlogic/src/main/java/org/apache/johnzon/jsonlogic/spi/operator.java,False,0.0,0.0,0.0,1.0,0.0,13.0,-1.0,1.0,1.0,84.0,21.0,60.0,26.0,144.0,47.0,799.8607946415798,24.23076923076923,19381.242331699817,2.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32768.0,0.0,johnzon,v1.2.16,432
185,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonlogic/src/main/java/org/apache/johnzon/jsonlogic/spi/asyncoperator.java,False,0.0,0.0,0.0,0.0,1.0,19.0,-1.0,0.0,1.0,108.0,24.0,69.0,38.0,177.0,62.0,1053.892746938477,21.789473684210527,22963.76827539629,2.0,2.0,4.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,32768.0,0.0,johnzon,v1.2.16,432
186,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonlogic/src/test/java/org/apache/johnzon/jsonlogic/johnzonjsonlogictest.java,False,2.0,0.0,45.0,0.0,0.0,202.0,0.0666666666666666,0.0,1.0,4751.0,40.0,2180.0,186.0,6931.0,226.0,54201.66038849967,234.40860215053763,12705335.445906376,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
187,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/jsonschemavalidator.java,False,2.0,0.0,3.0,0.0,0.0,19.0,0.5,3.0,1.0,138.0,28.0,78.0,33.0,216.0,61.0,1281.0392649135836,33.09090909090909,42390.75385714041,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,johnzon,v1.2.16,432
188,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/jsonschemavalidatorfactory.java,False,2.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,1546.0,39.0,901.0,157.0,2447.0,196.0,18633.19498854992,111.90764331210192,2085196.9385434885,4.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,johnzon,v1.2.16,432
189,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/validationresult.java,False,2.0,0.0,7.0,0.0,0.0,25.0,0.2857142857142857,0.0,0.0,191.0,27.0,78.0,24.0,269.0,51.0,1525.8824169903323,43.875,66948.09104545083,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,johnzon,v1.2.16,432
190,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/generator/schema.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,1012.0,28.0,502.0,154.0,1514.0,182.0,11366.801085260826,45.63636363636363,518739.46770917583,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
191,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/generator/schemaprocessor.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,3734.0,62.0,1815.0,328.0,5549.0,390.0,47762.07591099659,171.53963414634146,8193089.027842143,1.0,4.0,6.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,johnzon,v1.2.16,432
192,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/regex/javaregex.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,69.0,22.0,38.0,21.0,107.0,43.0,580.6103287531245,19.904761904761905,11556.910353276478,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,johnzon,v1.2.16,432
193,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/regex/javascriptregex.java,False,3.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,225.0,33.0,101.0,42.0,326.0,75.0,2030.594893101657,39.67857142857143,80571.10450842648,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,johnzon,v1.2.16,432
194,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/regex/joniregex.java,False,2.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,221.0,31.0,118.0,52.0,339.0,83.0,2161.138367226608,35.17307692307692,76013.88603187434,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,johnzon,v1.2.16,432
195,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/validationcontext.java,False,3.0,0.0,5.0,0.0,0.0,22.0,0.0,21.0,0.0,127.0,23.0,66.0,28.0,193.0,51.0,1094.7780910004988,27.107142857142858,29676.306109620666,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,johnzon,v1.2.16,432
196,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/validationextension.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,44.0,14.0,34.0,21.0,78.0,35.0,400.08407532170736,11.333333333333334,4534.286186979351,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,johnzon,v1.2.16,432
197,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/basenumbervalidation.java,False,1.0,0.0,0.0,5.0,1.0,16.0,0.5,0.0,0.0,113.0,23.0,66.0,34.0,179.0,57.0,1044.0873125354888,22.323529411764707,23307.71382983636,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,686.0,0.0,johnzon,v1.2.16,432
198,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/basevalidation.java,False,4.0,0.0,2.0,14.0,0.0,56.0,0.0,0.0,0.0,320.0,35.0,190.0,63.0,510.0,98.0,3373.502020498757,52.77777777777778,178045.93997076774,2.0,3.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,johnzon,v1.2.16,432
199,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/containsvalidation.java,False,1.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,1.0,256.0,33.0,158.0,68.0,414.0,101.0,2756.4995538592434,38.338235294117645,105679.32848398598,2.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,johnzon,v1.2.16,432
200,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/enumvalidation.java,False,2.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,290.0,36.0,161.0,62.0,451.0,98.0,2983.23413969596,46.74193548387097,139442.13769094986,2.0,3.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,johnzon,v1.2.16,432
201,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/exclusivemaximumvalidation.java,False,0.0,0.0,1.0,0.0,2.0,14.0,-1.0,0.0,0.0,235.0,34.0,128.0,63.0,363.0,97.0,2395.768361713928,34.53968253968254,82749.07865221438,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,johnzon,v1.2.16,432
202,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/exclusiveminimumvalidation.java,False,0.0,0.0,1.0,0.0,2.0,14.0,-1.0,0.0,0.0,235.0,34.0,128.0,63.0,363.0,97.0,2395.768361713928,34.53968253968254,82749.07865221438,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,johnzon,v1.2.16,432
203,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/multipleofvalidation.java,False,0.0,0.0,1.0,0.0,2.0,15.0,-1.0,0.0,0.0,237.0,35.0,131.0,63.0,368.0,98.0,2434.213222634397,36.388888888888886,88578.31449030721,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,johnzon,v1.2.16,432
204,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/itemsvalidation.java,False,1.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,1.0,417.0,41.0,237.0,86.0,654.0,127.0,4570.5997851489965,56.49418604651163,258212.3146063535,3.0,3.0,10.0,10.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,12.0,2.0,0.0,johnzon,v1.2.16,432
205,/sise/home/machadob/repo_mining/apache_repos/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/spi/builtin/maxitemsvalidation.java,False,1.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,236.0,33.0,136.0,61.0,372.0,94.0,2438.307052824081,36.78688524590164,89697.72174651209,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,johnzon,v1.2.16,432
