,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
468,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/model/coilmodbusfield.java,False,1.0,1.0,2.0,0.0,1.0,16.0,1.0,0.0,1.0,112.0,25.0,75.0,33.0,187.0,58.0,1095.4424460888558,28.40909090909091,31120.524036615225,2.0,3.0,5.0,10.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,plc4x,release_0.3.1,776
469,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/model/maskwriteregistermodbusfield.java,False,3.0,1.0,6.0,0.0,1.0,47.0,0.2857142857142857,1.0,2.0,298.0,38.0,145.0,47.0,443.0,85.0,2839.360184709002,58.61702127659574,166434.8363590064,0.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,plc4x,release_0.3.1,776
470,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/model/modbusfield.java,False,3.0,1.0,5.0,6.0,0.0,34.0,0.0,7.0,1.0,191.0,38.0,90.0,42.0,281.0,80.0,1776.4617946633489,40.71428571428572,72327.37306843634,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
471,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/model/readdiscreteinputsmodbusfield.java,False,1.0,1.0,2.0,0.0,1.0,16.0,1.0,0.0,1.0,112.0,25.0,75.0,33.0,187.0,58.0,1095.4424460888558,28.40909090909091,31120.524036615225,2.0,3.0,5.0,10.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,plc4x,release_0.3.1,776
472,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/model/readholdingregistersmodbusfield.java,False,1.0,1.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,112.0,26.0,75.0,33.0,187.0,59.0,1100.0542502306644,29.545454545454547,32501.60284772417,2.0,3.0,5.0,10.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,plc4x,release_0.3.1,776
473,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/model/readinputregistersmodbusfield.java,False,1.0,1.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,112.0,26.0,75.0,33.0,187.0,59.0,1100.0542502306644,29.545454545454547,32501.60284772417,2.0,3.0,5.0,10.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,plc4x,release_0.3.1,776
474,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/model/registermodbusfield.java,False,1.0,1.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,112.0,26.0,75.0,33.0,187.0,59.0,1100.0542502306644,29.545454545454547,32501.60284772417,2.0,3.0,5.0,10.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,plc4x,release_0.3.1,776
475,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/netty/plc4xmodbusprotocol.java,False,3.0,1.0,1.0,0.0,0.0,423.0,0.0,1.0,4.0,3014.0,57.0,1657.0,328.0,4671.0,385.0,40117.88606280476,143.97713414634146,5776058.263332084,9.0,9.0,10.0,41.0,0.0,9.0,1.0,0.0,4.0,0.0,1.0,5.0,8.0,11.0,4.0,1.0,0.0,0.0,0.0,33.0,2.0,1.0,plc4x,release_0.3.1,776
476,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/util/modbusplcfieldhandler.java,False,0.0,0.0,3.0,0.0,0.0,83.0,-1.0,0.0,1.0,560.0,33.0,311.0,83.0,871.0,116.0,5973.301446756115,61.82530120481928,369301.1611328796,6.0,7.0,6.0,27.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,plc4x,release_0.3.1,776
477,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/main/java/org/apache/plc4x/java/modbus/messages/items/defaultmodbusbytearrayfielditem.java,False,6.0,0.0,15.0,0.0,0.0,133.0,0.2105263157894736,2.0,1.0,494.0,34.0,242.0,75.0,736.0,109.0,4981.383663035817,54.85333333333333,273245.4985297247,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,plc4x,release_0.3.1,776
478,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/test/java/org/apache/plc4x/java/modbus/manualplc4xmodbustest.java,False,0.0,0.0,1.0,0.0,0.0,61.0,-1.0,0.0,4.0,617.0,31.0,357.0,106.0,974.0,137.0,6913.483248803554,52.20283018867924,360903.3920495704,8.0,4.0,30.0,59.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,43.0,6.0,19.0,13.0,3.0,0.0,0.0,5.0,26.0,9.0,0.0,plc4x,release_0.3.1,776
479,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/test/java/org/apache/plc4x/java/modbus/netty/plc4xmodbusprotocoltest.java,True,10.0,7.0,4.0,0.0,0.0,319.0,0.7272727272727273,0.0,3.0,2691.0,44.0,1290.0,247.0,3981.0,291.0,32583.98874011788,114.8987854251012,3743860.7305447184,6.0,7.0,8.0,27.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,plc4x,release_0.3.1,776
480,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/modbus/src/test/java/org/apache/plc4x/java/modbus/messages/items/defaultmodbusbytearrayfielditemtest.java,False,0.0,0.0,6.0,0.0,0.0,82.0,-1.0,1.0,2.0,413.0,27.0,265.0,77.0,678.0,104.0,4542.89812889966,46.46103896103896,211067.7669628381,2.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,plc4x,release_0.3.1,776
481,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-on-tcp/src/main/java/org/apache/plc4x/java/isoontcp/protocol/isoontcpprotocol.java,False,2.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,1.0,265.0,32.0,178.0,77.0,443.0,109.0,2998.305655876178,36.98701298701299,110898.3702329267,4.0,3.0,10.0,15.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,33.0,4.0,2.0,plc4x,release_0.3.1,776
482,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-on-tcp/src/test/java/org/apache/plc4x/java/isoontcp/protocol/isoontcpprotocoltest.java,False,0.0,0.0,6.0,0.0,0.0,82.0,-1.0,0.0,3.0,788.0,26.0,412.0,143.0,1200.0,169.0,8881.055323538621,37.45454545454545,332635.8902998101,7.0,1.0,9.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,plc4x,release_0.3.1,776
483,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/delta-v/src/test/java/org/apache/plc4x/java/deltav/poces.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,2624.0,63.0,1277.0,401.0,3901.0,464.0,34554.98386199266,100.3129675810474,3466312.9759116853,1.0,3.0,5.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,plc4x,release_0.3.1,776
484,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/delta-v/src/test/java/org/apache/plc4x/java/deltav/pocinflux.java,False,9.0,0.0,1.0,0.0,0.0,522.0,0.4615384615384615,0.0,0.0,2396.0,62.0,1169.0,364.0,3565.0,426.0,31139.23979610512,99.5576923076923,3100150.8543160805,0.0,2.0,4.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,plc4x,release_0.3.1,776
485,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/isotpprotocol.java,False,4.0,0.0,2.0,0.0,0.0,322.0,0.0,1.0,1.0,1493.0,49.0,881.0,222.0,2374.0,271.0,19187.02182417409,97.22747747747748,1865505.732269756,6.0,4.0,7.0,17.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,plc4x,release_0.3.1,776
486,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/isotpmessage.java,False,1.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,1.0,60.0,18.0,42.0,20.0,102.0,38.0,535.2886063712457,18.9,10116.954660416544,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,plc4x,release_0.3.1,776
487,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/params/calledtsapparameter.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,0.0,0.0,42.0,14.0,27.0,16.0,69.0,30.0,338.57545109698776,11.8125,3999.422516083168,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
488,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/params/callingtsapparameter.java,False,0.0,0.0,2.0,0.0,2.0,8.0,-1.0,1.0,0.0,42.0,14.0,27.0,16.0,69.0,30.0,338.57545109698776,11.8125,3999.422516083168,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
489,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/params/checksumparameter.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.6666666666666666,2.0,0.0,54.0,17.0,31.0,17.0,85.0,34.0,432.4343415062789,15.5,6702.732293347322,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,plc4x,release_0.3.1,776
490,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/params/disconnectadditionalinformationparameter.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.6666666666666666,1.0,0.0,60.0,19.0,31.0,17.0,91.0,36.0,470.4631751312504,17.323529411764707,8150.082651538427,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,plc4x,release_0.3.1,776
491,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/params/parameter.java,False,0.0,0.0,0.0,4.0,0.0,3.0,-1.0,0.0,0.0,26.0,10.0,20.0,12.0,46.0,22.0,205.1338544573157,8.333333333333334,1709.4487871442973,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,plc4x,release_0.3.1,776
492,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/params/tpdusizeparameter.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.6666666666666666,1.0,0.0,61.0,16.0,43.0,18.0,104.0,34.0,529.0961354900354,19.11111111111111,10111.615033809563,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
493,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/params/tsapparameter.java,False,1.0,0.0,2.0,2.0,1.0,12.0,0.0,1.0,0.0,37.0,17.0,17.0,12.0,54.0,29.0,262.3309737368889,12.041666666666666,3158.9021420817044,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
494,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/tpdus/connectiontpdu.java,False,3.0,0.0,4.0,2.0,1.0,20.0,0.0,0.0,0.0,120.0,22.0,76.0,30.0,196.0,52.0,1117.2861847556542,27.866666666666667,31135.041681857565,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
495,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/tpdus/datatpdu.java,False,2.0,0.0,4.0,0.0,1.0,18.0,0.0,3.0,1.0,124.0,22.0,80.0,32.0,204.0,54.0,1173.9970504413477,27.5,32284.91888713706,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,plc4x,release_0.3.1,776
496,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/tpdus/disconnectrequesttpdu.java,False,1.0,0.0,2.0,0.0,2.0,10.0,0.0,2.0,0.0,89.0,21.0,67.0,28.0,156.0,49.0,875.8947356819725,25.125,22006.85523400956,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
497,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/tpdus/disconnecttpdu.java,False,2.0,0.0,3.0,2.0,1.0,15.0,0.0,0.0,0.0,95.0,22.0,58.0,27.0,153.0,49.0,859.0506061496269,23.62962962962963,20299.04765642452,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
498,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/tpdus/errortpdu.java,False,2.0,0.0,3.0,0.0,1.0,15.0,0.0,2.0,0.0,101.0,21.0,69.0,28.0,170.0,49.0,954.5006734995854,25.875,24697.704926801773,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
499,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/main/java/org/apache/plc4x/java/isotp/protocol/model/tpdus/tpdu.java,False,2.0,0.0,5.0,5.0,0.0,28.0,0.0,1.0,1.0,173.0,25.0,116.0,41.0,289.0,66.0,1746.829900494593,35.36585365853659,61778.1306272478,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,release_0.3.1,776
500,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/test/java/org/apache/plc4x/java/isotp/protocol/isotpprotocoltest.java,False,4.0,0.0,28.0,0.0,0.0,349.0,0.0,0.0,2.0,3626.0,32.0,1968.0,213.0,5594.0,245.0,44397.55263078039,147.83098591549296,6563333.977643253,9.0,1.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,plc4x,release_0.3.1,776
501,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/test/java/org/apache/plc4x/java/isotp/protocol/model/isotpmessagetests.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,197.0,19.0,140.0,58.0,337.0,77.0,2111.907064214182,22.93103448275862,48428.213713876925,10.0,1.0,9.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,plc4x,release_0.3.1,776
502,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/test/java/org/apache/plc4x/java/isotp/protocol/model/params/parametertests.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,0.0,3.0,211.0,19.0,123.0,50.0,334.0,69.0,2040.2471685639089,23.37,47680.57632933855,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,plc4x,release_0.3.1,776
503,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/test/java/org/apache/plc4x/java/isotp/protocol/model/params/tsapparametertests.java,False,1.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,1.0,146.0,18.0,95.0,47.0,241.0,65.0,1451.3906429398576,18.19148936170213,26402.957440714432,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,plc4x,release_0.3.1,776
504,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/test/java/org/apache/plc4x/java/isotp/protocol/model/tpdus/isotpmodeltests.java,False,0.0,0.0,7.0,0.0,0.0,98.0,-1.0,0.0,8.0,971.0,24.0,596.0,128.0,1567.0,152.0,11357.5024135661,55.875,634600.4473580058,9.0,1.0,14.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,plc4x,release_0.3.1,776
505,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/iso-tp/src/test/java/org/apache/plc4x/java/isotp/protocol/model/types/isotptypetests.java,False,0.0,0.0,18.0,0.0,0.0,105.0,-1.0,0.0,0.0,671.0,18.0,365.0,97.0,1036.0,115.0,7091.927692778373,33.865979381443296,240175.0770183191,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,plc4x,release_0.3.1,776
0,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/main/java/org/apache/servicemix/jbi/cluster/engine/clusterengine.java,False,28.0,1.0,23.0,0.0,0.0,656.0,0.1212121212121212,6.0,12.0,2993.0,51.0,1546.0,318.0,4539.0,369.0,38706.21813050814,123.97169811320757,4798475.589179316,2.0,4.0,4.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
1,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/main/java/org/apache/servicemix/jbi/cluster/engine/osgisimpleclusterregistration.java,False,2.0,0.0,4.0,0.0,2.0,19.0,0.0,0.0,0.0,112.0,22.0,64.0,35.0,176.0,57.0,1026.5886424929947,20.11428571428572,20649.097266144807,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
2,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/main/java/org/apache/servicemix/jbi/cluster/engine/simpleclusterregistration.java,False,9.0,0.0,14.0,1.0,1.0,130.0,0.0,1.0,3.0,601.0,42.0,298.0,106.0,899.0,148.0,6481.298575700425,59.0377358490566,382641.1932710685,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
3,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/abstractclusterendpointtest.java,False,2.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,1685.0,58.0,859.0,268.0,2544.0,326.0,21239.164424363866,92.95149253731344,1974212.0334900303,2.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
4,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/activemqclusterendpointloadtest.java,False,0.0,0.0,2.0,0.0,3.0,13.0,-1.0,0.0,1.0,163.0,19.0,116.0,42.0,279.0,61.0,1654.6757171800457,26.23809523809524,43415.53905553357,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
5,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/activemqinonlyclusterendpointtest.java,False,0.0,0.0,3.0,0.0,3.0,16.0,-1.0,0.0,1.0,170.0,19.0,115.0,39.0,285.0,58.0,1669.524583611358,28.012820512820515,46768.09250244637,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
6,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/activemqinoutclusterendpointtest.java,False,0.0,0.0,1.0,0.0,3.0,10.0,-1.0,0.0,1.0,139.0,19.0,103.0,37.0,242.0,56.0,1405.3798911379404,26.445945945945947,37166.60063455337,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
7,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/activemqreconnecttest.java,False,0.0,0.0,0.0,0.0,3.0,7.0,-1.0,0.0,1.0,45.0,16.0,30.0,14.0,75.0,30.0,368.0167946706389,17.142857142857142,6308.859337210953,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
8,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/autofailtestsupport.java,False,8.0,2.0,7.0,1.0,0.0,93.0,0.0,0.0,0.0,382.0,43.0,179.0,90.0,561.0,133.0,3958.013446316168,42.76111111111111,169249.05275719747,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
9,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/clusterendpointloadtest.java,False,5.0,0.0,4.0,1.0,2.0,119.0,0.5714285714285714,0.0,7.0,727.0,41.0,399.0,127.0,1126.0,168.0,8323.749418048885,64.40551181102362,536095.3414561484,2.0,1.0,6.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
10,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/genericinonlyclusterendpointtest.java,False,5.0,0.0,16.0,1.0,2.0,201.0,0.0,0.0,7.0,1477.0,31.0,845.0,98.0,2322.0,129.0,16280.069687092797,133.64795918367346,2175798.0890479377,8.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
