,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1494,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/clusterconfig.java,False,9.0,0.0,10.0,0.0,0.0,57.0,0.0,0.0,0.0,663.0,25.0,359.0,67.0,1022.0,92.0,6667.080319090267,66.9776119402985,446545.1183868294,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kafka,3.0.1-rc0,454
1495,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/clusterinstance.java,False,0.0,0.0,0.0,0.0,0.0,49.0,-1.0,3.0,0.0,116.0,18.0,71.0,42.0,187.0,60.0,1104.588541378793,15.214285714285714,16805.525665263063,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21845.0,0.0,kafka,3.0.1-rc0,454
1496,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/clustertestextensionstest.java,False,2.0,0.0,6.0,0.0,0.0,47.0,0.25,0.0,3.0,502.0,23.0,315.0,100.0,817.0,123.0,5672.034350862159,36.225,205469.4443599817,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,kafka,3.0.1-rc0,454
1497,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/mockcontroller.java,True,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1472.0,45.0,911.0,183.0,2383.0,228.0,18665.77690375458,112.00819672131148,2090720.0113918555,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,kafka,3.0.1-rc0,454
1498,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/junit/clusterinstanceparameterresolver.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.6666666666666666,0.0,1.0,137.0,24.0,81.0,37.0,218.0,61.0,1292.9007395887093,26.27027027027027,33964.851861627714,3.0,2.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1499,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/junit/clustertestextensions.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,662.0,42.0,387.0,133.0,1049.0,175.0,7816.320456312114,61.10526315789474,477618.31840938766,4.0,4.0,9.0,17.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,kafka,3.0.1-rc0,454
1500,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/junit/genericparameterresolver.java,False,2.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,81.0,20.0,58.0,24.0,139.0,44.0,758.8609949905843,24.166666666666668,18339.140712272456,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.0.1-rc0,454
1501,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/junit/raftclusterinvocationcontext.java,False,4.0,0.0,13.0,0.0,0.0,63.0,0.2857142857142857,0.0,4.0,720.0,37.0,405.0,153.0,1125.0,190.0,8516.087559372316,48.97058823529412,417037.8172457325,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.0.1-rc0,454
1502,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/test/junit/zkclusterinvocationcontext.java,False,4.0,0.0,13.0,0.0,0.0,59.0,0.1428571428571428,0.0,1.0,894.0,39.0,483.0,172.0,1377.0,211.0,10631.953582849794,54.75872093023256,582192.179186458,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.0.1-rc0,454
1503,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/testkit/brokernode.java,False,4.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,1.0,293.0,28.0,166.0,43.0,459.0,71.0,2822.733927852649,54.04651162790697,152558.92205417572,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.0.1-rc0,454
1504,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/testkit/controllernode.java,False,2.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,122.0,25.0,59.0,23.0,181.0,48.0,1010.8782126305294,32.06521739130435,32414.02964413111,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.0.1-rc0,454
1505,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/testkit/kafkaclustertestkit.java,False,2.0,0.0,3.0,0.0,0.0,104.0,0.5,0.0,8.0,2238.0,45.0,1313.0,279.0,3551.0,324.0,29614.8073602433,105.88709677419357,3135825.972903182,2.0,2.0,8.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,kafka,3.0.1-rc0,454
1506,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/testkit/testkitnode.java,False,0.0,0.0,0.0,2.0,0.0,4.0,-1.0,2.0,0.0,14.0,10.0,6.0,6.0,20.0,16.0,80.0,5.0,400.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,kafka,3.0.1-rc0,454
1507,/sise/home/machadob/repo_mining/apache_repos/kafka/core/src/test/java/kafka/testkit/testkitnodes.java,False,3.0,0.0,6.0,0.0,0.0,67.0,0.3333333333333333,0.0,4.0,670.0,34.0,360.0,96.0,1030.0,130.0,7233.038847419308,63.75,461106.2265229809,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.0.1-rc0,454
1508,/sise/home/machadob/repo_mining/apache_repos/kafka/examples/src/main/java/kafka/examples/exactlyoncemessageprocessor.java,False,8.0,0.0,4.0,0.0,0.0,106.0,0.0,2.0,6.0,715.0,40.0,441.0,148.0,1156.0,188.0,8733.104712539349,59.5945945945946,520445.83489592606,3.0,2.0,7.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,kafka,3.0.1-rc0,454
1509,/sise/home/machadob/repo_mining/apache_repos/kafka/examples/src/main/java/kafka/examples/consumer.java,False,6.0,0.0,4.0,0.0,0.0,51.0,0.6,2.0,4.0,368.0,32.0,222.0,88.0,590.0,120.0,4075.065451409026,40.36363636363637,164484.4600386916,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,kafka,3.0.1-rc0,454
1510,/sise/home/machadob/repo_mining/apache_repos/kafka/examples/src/main/java/kafka/examples/kafkaconsumerproducerdemo.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,3.0,132.0,29.0,84.0,56.0,216.0,85.0,1384.4284422057435,21.75,30111.31861797493,3.0,3.0,8.0,13.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,kafka,3.0.1-rc0,454
1511,/sise/home/machadob/repo_mining/apache_repos/kafka/examples/src/main/java/kafka/examples/kafkaexactlyoncedemo.java,False,2.0,0.0,1.0,0.0,0.0,90.0,0.0,1.0,7.0,581.0,41.0,365.0,139.0,946.0,180.0,7087.293029127873,53.83093525179856,381515.61216150585,5.0,5.0,9.0,27.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,31.0,9.0,0.0,kafka,3.0.1-rc0,454
1512,/sise/home/machadob/repo_mining/apache_repos/kafka/examples/src/main/java/kafka/examples/producer.java,False,3.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,1.0,448.0,35.0,250.0,87.0,698.0,122.0,4837.654661618895,50.28735632183908,243272.86373083523,1.0,2.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,kafka,3.0.1-rc0,454
1513,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/apimessagetypegenerator.java,False,3.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,2.0,2140.0,49.0,998.0,172.0,3138.0,221.0,24438.43823137032,142.15697674418604,3474094.495321137,2.0,2.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,kafka,3.0.1-rc0,454
1514,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/clausegenerator.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,1.0,13.0,10.0,8.0,8.0,21.0,18.0,87.56842503028855,5.0,437.8421251514428,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,kafka,3.0.1-rc0,454
1515,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/codebuffer.java,False,2.0,0.0,8.0,0.0,0.0,47.0,0.0,14.0,1.0,205.0,33.0,100.0,39.0,305.0,72.0,1881.827125439905,42.30769230769231,79615.7629993806,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.0.1-rc0,454
1516,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/fieldspec.java,False,15.0,0.0,21.0,0.0,0.0,513.0,0.0,7.0,7.0,2906.0,53.0,1295.0,266.0,4201.0,319.0,34941.45039042622,129.01315789473685,4507906.856291172,2.0,3.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,3.0.1-rc0,454
1517,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/fieldtype.java,False,1.0,0.0,8.0,0.0,1.0,30.0,0.5555555555555556,0.0,2.0,1035.0,38.0,493.0,102.0,1528.0,140.0,10893.544449891908,91.83333333333331,1000390.4986484068,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15421.0,0.0,kafka,3.0.1-rc0,454
1518,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/headergenerator.java,False,5.0,0.0,5.0,0.0,0.0,43.0,0.0,21.0,1.0,227.0,30.0,100.0,30.0,327.0,60.0,1931.5532247639856,50.0,96577.66123819927,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.0.1-rc0,454
1519,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/isnullconditional.java,False,1.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,1.0,385.0,29.0,184.0,40.0,569.0,69.0,3475.750415906779,66.7,231832.5527409821,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kafka,3.0.1-rc0,454
1520,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/jsonconvertergenerator.java,False,5.0,0.0,2.0,0.0,1.0,325.0,0.0,0.0,11.0,3138.0,48.0,1502.0,227.0,4640.0,275.0,37599.25543103179,158.80176211453744,5970828.016642439,7.0,4.0,14.0,30.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,20.0,1.0,0.0,kafka,3.0.1-rc0,454
1522,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/messagedatagenerator.java,False,5.0,0.0,2.0,0.0,1.0,1305.0,0.0588235294117647,0.0,13.0,10200.0,61.0,4764.0,464.0,14964.0,525.0,135217.30193825034,313.1508620689655,42343414.6686027,4.0,4.0,9.0,25.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,kafka,3.0.1-rc0,454
1523,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/messagegenerator.java,False,56.0,0.0,2.0,0.0,0.0,220.0,0.7,17.0,2.0,1581.0,53.0,967.0,308.0,2548.0,361.0,21647.43860850851,83.19967532467533,1801059.8638387497,1.0,3.0,5.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,0.0,kafka,3.0.1-rc0,454
1524,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/messagespec.java,False,6.0,0.0,13.0,0.0,0.0,68.0,0.0,13.0,2.0,447.0,33.0,243.0,93.0,690.0,126.0,4814.323147214943,43.11290322580645,207559.44794363776,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,kafka,3.0.1-rc0,454
1525,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/schemagenerator.java,False,2.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,1638.0,49.0,799.0,150.0,2437.0,199.0,18610.45420026487,130.50333333333333,2428726.3079819,5.0,8.0,10.0,30.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,kafka,3.0.1-rc0,454
1526,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/structregistry.java,False,2.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,2.0,640.0,37.0,325.0,98.0,965.0,135.0,6829.127051154052,61.35204081632653,418980.8815822831,3.0,2.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,kafka,3.0.1-rc0,454
1527,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/structspec.java,False,4.0,0.0,5.0,0.0,0.0,48.0,0.0,6.0,1.0,328.0,32.0,181.0,74.0,509.0,106.0,3424.5115113726683,39.13513513513514,134018.72076939524,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,kafka,3.0.1-rc0,454
1528,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/target.java,False,4.0,0.0,6.0,0.0,0.0,36.0,0.0,2.0,3.0,280.0,26.0,151.0,58.0,431.0,84.0,2755.0888092176456,33.8448275862069,93245.50573265928,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.0.1-rc0,454
1530,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/versionconditional.java,False,6.0,0.0,0.0,0.0,0.0,170.0,0.0,4.0,3.0,772.0,34.0,353.0,43.0,1125.0,77.0,7050.1348582817645,139.5581395348837,983903.704291834,2.0,3.0,3.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,kafka,3.0.1-rc0,454
1531,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/versions.java,False,5.0,3.0,12.0,0.0,0.0,132.0,0.0,17.0,1.0,535.0,37.0,237.0,55.0,772.0,92.0,5036.189830076014,79.71818181818182,401475.8965448779,0.0,3.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1532,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/metadatajsonconvertersgenerator.java,False,3.0,0.0,4.0,0.0,1.0,83.0,0.3333333333333333,0.0,4.0,564.0,35.0,290.0,82.0,854.0,117.0,5867.291470524227,61.89024390243903,363128.1001574445,2.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,3.0.1-rc0,454
1533,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/main/java/org/apache/kafka/message/metadatarecordtypegenerator.java,False,3.0,0.0,4.0,0.0,1.0,137.0,0.1538461538461538,0.0,4.0,981.0,38.0,451.0,94.0,1432.0,132.0,10087.572378921306,91.15957446808513,919578.8054784752,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1534,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/test/java/org/apache/kafka/message/isnullconditionaltest.java,False,0.0,0.0,5.0,0.0,0.0,51.0,-1.0,0.0,4.0,590.0,27.0,249.0,44.0,839.0,71.0,5159.637833264428,76.39772727272727,394184.6040117812,5.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1535,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/test/java/org/apache/kafka/message/codebuffertest.java,False,0.0,0.0,3.0,0.0,0.0,32.0,-1.0,0.0,1.0,279.0,25.0,159.0,55.0,438.0,80.0,2769.0045055606643,36.13636363636363,100061.75372366943,2.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,kafka,3.0.1-rc0,454
1536,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/test/java/org/apache/kafka/message/entitytypetest.java,False,0.0,0.0,3.0,0.0,0.0,29.0,-1.0,1.0,2.0,301.0,21.0,187.0,47.0,488.0,68.0,2970.6818665301657,41.77659574468085,124104.9754240847,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,kafka,3.0.1-rc0,454
1537,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/test/java/org/apache/kafka/message/messagedatageneratortest.java,False,0.0,0.0,12.0,0.0,0.0,81.0,-1.0,0.0,2.0,2198.0,30.0,721.0,114.0,2919.0,144.0,20929.01107921011,94.86842105263158,1985502.235277696,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kafka,3.0.1-rc0,454
1538,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/test/java/org/apache/kafka/message/messagegeneratortest.java,False,0.0,0.0,5.0,0.0,0.0,33.0,-1.0,0.0,1.0,277.0,17.0,132.0,49.0,409.0,66.0,2472.1571948176074,22.897959183673468,56607.35454255827,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.0.1-rc0,454
1539,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/test/java/org/apache/kafka/message/structregistrytest.java,False,0.0,0.0,4.0,0.0,0.0,45.0,-1.0,0.0,4.0,1355.0,28.0,453.0,88.0,1808.0,116.0,12399.22963919065,72.06818181818181,893589.9360425806,4.0,1.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,kafka,3.0.1-rc0,454
1540,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/test/java/org/apache/kafka/message/versionconditionaltest.java,False,0.0,0.0,12.0,0.0,0.0,132.0,-1.0,1.0,3.0,1288.0,32.0,618.0,82.0,1906.0,114.0,13023.488366998,120.58536585365852,1570442.1094253196,4.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,kafka,3.0.1-rc0,454
1541,/sise/home/machadob/repo_mining/apache_repos/kafka/generator/src/test/java/org/apache/kafka/message/versionstest.java,False,0.0,0.0,5.0,0.0,0.0,57.0,-1.0,1.0,2.0,583.0,26.0,363.0,58.0,946.0,84.0,6047.132281948707,81.36206896551724,492007.1937675163,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.0.1-rc0,454
1542,/sise/home/machadob/repo_mining/apache_repos/kafka/jmh-benchmarks/src/main/java/org/apache/kafka/jmh/acl/aclauthorizerbenchmark.java,False,14.0,0.0,6.0,0.0,0.0,101.0,0.0,0.0,7.0,1122.0,38.0,710.0,197.0,1832.0,235.0,14429.77904610708,68.4771573604061,988110.2504161652,2.0,2.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1543,/sise/home/machadob/repo_mining/apache_repos/kafka/jmh-benchmarks/src/main/java/org/apache/kafka/jmh/cache/lrucachebenchmark.java,False,7.0,0.0,3.0,0.0,0.0,30.0,0.6666666666666666,0.0,1.0,242.0,30.0,165.0,74.0,407.0,104.0,2727.078965283424,33.445945945945944,91209.7356631956,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,kafka,3.0.1-rc0,454
1544,/sise/home/machadob/repo_mining/apache_repos/kafka/jmh-benchmarks/src/main/java/org/apache/kafka/jmh/common/fetchrequestbenchmark.java,False,7.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,5.0,520.0,26.0,344.0,111.0,864.0,137.0,6132.699719677896,40.288288288288285,247075.9742918878,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kafka,3.0.1-rc0,454
1545,/sise/home/machadob/repo_mining/apache_repos/kafka/jmh-benchmarks/src/main/java/org/apache/kafka/jmh/common/fetchresponsebenchmark.java,False,5.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,5.0,458.0,24.0,314.0,116.0,772.0,140.0,5503.806489081514,32.48275862068966,178778.81767982023,5.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kafka,3.0.1-rc0,454
1546,/sise/home/machadob/repo_mining/apache_repos/kafka/jmh-benchmarks/src/main/java/org/apache/kafka/jmh/common/topicbenchmark.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,141.0,17.0,109.0,51.0,250.0,68.0,1521.865710312585,18.166666666666668,27647.22707067863,3.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.0.1-rc0,454
1547,/sise/home/machadob/repo_mining/apache_repos/kafka/jmh-benchmarks/src/main/java/org/apache/kafka/jmh/common/implicitlinkedhashcollectionbenchmark.java,False,1.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0,341.0,31.0,205.0,77.0,546.0,108.0,3688.168576181254,41.26623376623377,152196.8266339732,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kafka,3.0.1-rc0,454
1548,/sise/home/machadob/repo_mining/apache_repos/kafka/jmh-benchmarks/src/main/java/org/apache/kafka/jmh/common/listoffsetrequestbenchmark.java,False,4.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,289.0,24.0,194.0,82.0,483.0,106.0,3249.585579554025,28.390243902439025,92256.52718538744,3.0,2.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.0.1-rc0,454
1549,/sise/home/machadob/repo_mining/apache_repos/kafka/jmh-benchmarks/src/main/java/org/apache/kafka/jmh/common/producerequestbenchmark.java,False,3.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,200.0,19.0,140.0,66.0,340.0,85.0,2179.192918286819,20.151515151515152,43914.03911093135,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,kafka,3.0.1-rc0,454
