,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
655327,manifoldcf,release-0.6,False,4.0,1.0,2.0,0.0,0.0,91.0,0.0,1.0,2.0,432.0,37.0,289.0,135.0,721.0,172.0,5354.34,39.6,212051.57,2.0,1.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,295
655328,manifoldcf,release-0.6,False,2.0,1.0,3.0,0.0,0.0,132.0,1.0,1.0,3.0,533.0,38.0,322.0,135.0,855.0,173.0,6356.61,45.32,288072.02,1.0,1.0,1.33,3.67,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,10.67,3.0,0.0,295
655329,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,23.0,-1.0,1.0,0.0,533.0,38.0,322.0,135.0,855.0,173.0,6356.61,45.32,288072.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
655330,manifoldcf,release-0.6,False,3.0,1.0,3.0,0.0,0.0,167.0,0.8,1.0,4.0,871.0,42.0,519.0,198.0,1390.0,240.0,10990.58,55.05,604981.36,7.0,12.67,18.33,43.33,0.0,8.0,0.33,1.0,4.67,2.67,0.33,7.33,3.33,8.67,4.33,3.0,0.0,0.0,0.0,35.67,3.0,3.33,295
655331,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,23.0,-1.0,1.0,0.0,871.0,42.0,519.0,198.0,1390.0,240.0,10990.58,55.05,604981.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
655332,manifoldcf,release-0.6,False,8.0,1.0,2.0,0.0,0.0,219.0,0.0,1.0,6.0,1102.0,43.0,680.0,222.0,1782.0,265.0,14344.83,65.86,944691.06,4.0,1.0,4.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,295
655333,manifoldcf,release-0.6,False,3.0,1.0,1.0,0.0,1.0,38.0,0.0,5.0,2.0,100.0,17.0,77.0,46.0,177.0,63.0,1057.98,14.23,15053.19,3.5,1.0,3.0,5.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,295
655334,manifoldcf,release-0.6,False,2.0,1.0,10.0,0.0,0.0,77.0,0.0,0.0,1.0,163.0,20.0,127.0,50.0,290.0,70.0,1777.49,25.4,45148.3,1.0,1.0,1.33,3.33,0.11,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,1.0,0.0,295
655335,manifoldcf,release-0.6,False,8.0,1.0,4.0,0.0,0.0,220.0,0.5,1.0,7.0,1040.0,42.0,619.0,208.0,1659.0,250.0,13215.24,62.5,825888.72,2.0,1.0,1.0,7.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,15.5,1.0,0.0,295
655336,manifoldcf,release-0.6,False,3.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,1.0,1040.0,42.0,619.0,208.0,1659.0,250.0,13215.24,62.5,825888.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
655337,manifoldcf,release-0.6,False,46.0,1.0,79.0,0.0,0.0,1446.0,0.15,2.0,13.0,6301.0,48.0,3807.0,542.0,10108.0,590.0,93039.81,168.58,15684245.23,1.19,2.46,2.37,6.85,0.71,1.21,2.12,0.4,0.81,0.02,0.15,0.19,0.5,1.69,0.13,0.71,0.0,0.0,0.0,24.04,1.81,0.06,295
655338,manifoldcf,release-0.6,False,8.0,0.0,15.0,0.0,0.0,140.0,0.2,1.0,1.0,6301.0,48.0,3807.0,542.0,10108.0,590.0,93039.81,168.58,15684245.23,1.71,1.07,1.71,3.0,0.71,0.0,1.5,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,39.36,1.0,0.0,295
655339,manifoldcf,release-0.6,False,20.0,0.0,36.0,0.0,0.0,473.0,0.05,1.0,5.0,6301.0,48.0,3807.0,542.0,10108.0,590.0,93039.81,168.58,15684245.23,1.97,3.26,3.91,9.71,0.31,2.09,2.4,0.37,1.46,0.0,1.37,1.77,0.43,3.4,0.71,0.8,0.0,0.0,0.0,42.97,0.91,0.26,295
655340,manifoldcf,release-0.6,False,2.0,0.0,5.0,0.0,0.0,37.0,0.0,4.0,1.0,6301.0,48.0,3807.0,542.0,10108.0,590.0,93039.81,168.58,15684245.23,0.5,5.5,0.5,10.5,3.0,0.5,1.5,0.0,3.0,0.0,0.5,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,10.5,1.0,0.0,295
655341,manifoldcf,release-0.6,False,5.0,0.0,15.0,0.0,0.0,125.0,0.33,3.0,2.0,6301.0,48.0,3807.0,542.0,10108.0,590.0,93039.81,168.58,15684245.23,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,295
655342,manifoldcf,release-0.6,False,2.0,0.0,3.0,0.0,0.0,30.0,0.0,1.0,1.0,6301.0,48.0,3807.0,542.0,10108.0,590.0,93039.81,168.58,15684245.23,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,295
655343,manifoldcf,release-0.6,False,3.0,0.0,3.0,0.0,0.0,43.0,0.67,2.0,1.0,6301.0,48.0,3807.0,542.0,10108.0,590.0,93039.81,168.58,15684245.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
655344,manifoldcf,release-0.6,False,1.0,0.0,2.0,1.0,2.0,121.0,0.0,0.0,1.0,350.0,23.0,270.0,67.0,620.0,90.0,4024.95,46.34,186529.35,1.47,1.32,1.21,3.89,0.58,0.05,1.84,0.0,0.16,0.11,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,15.21,3.68,0.0,295
655345,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,47.0,10.0,41.0,23.0,88.0,33.0,443.91,8.91,3956.56,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655346,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,47.0,10.0,41.0,23.0,88.0,33.0,443.91,8.91,3956.56,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655347,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,47.0,10.0,41.0,23.0,88.0,33.0,443.91,8.91,3956.56,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655348,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,47.0,10.0,41.0,23.0,88.0,33.0,443.91,8.91,3956.56,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655349,manifoldcf,release-0.6,False,0.0,0.0,2.0,2.0,0.0,59.0,-1.0,0.0,1.0,243.0,19.0,148.0,51.0,391.0,70.0,2396.55,27.57,66069.58,4.0,3.25,5.0,13.5,0.0,1.25,0.0,0.0,0.75,1.25,0.0,0.75,0.0,1.75,0.25,1.25,0.0,0.0,0.0,10.75,2.5,0.0,295
655350,manifoldcf,release-0.6,False,1.0,0.0,2.0,1.0,2.0,121.0,0.0,0.0,1.0,350.0,23.0,270.0,67.0,620.0,90.0,4024.95,46.34,186529.35,1.47,1.32,1.21,3.89,0.58,0.05,1.84,0.0,0.16,0.11,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,15.21,3.68,0.0,295
655351,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,7.0,-1.0,0.0,0.0,47.0,10.0,41.0,23.0,88.0,33.0,443.91,8.91,3956.56,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655352,manifoldcf,release-0.6,False,0.0,0.0,2.0,2.0,0.0,59.0,-1.0,0.0,1.0,243.0,19.0,148.0,51.0,391.0,70.0,2396.55,27.57,66069.58,4.0,3.25,5.0,13.5,0.0,1.25,0.0,0.0,0.75,1.25,0.0,0.75,0.0,1.75,0.25,1.25,0.0,0.0,0.0,10.75,2.5,0.0,295
655353,manifoldcf,release-0.6,False,0.0,0.0,2.0,2.0,0.0,59.0,-1.0,0.0,1.0,243.0,19.0,148.0,51.0,391.0,70.0,2396.55,27.57,66069.58,4.0,3.25,5.0,13.5,0.0,1.25,0.0,0.0,0.75,1.25,0.0,0.75,0.0,1.75,0.25,1.25,0.0,0.0,0.0,10.75,2.5,0.0,295
655354,manifoldcf,release-0.6,False,0.0,0.0,2.0,2.0,0.0,59.0,-1.0,0.0,1.0,243.0,19.0,148.0,51.0,391.0,70.0,2396.55,27.57,66069.58,4.0,3.25,5.0,13.5,0.0,1.25,0.0,0.0,0.75,1.25,0.0,0.75,0.0,1.75,0.25,1.25,0.0,0.0,0.0,10.75,2.5,0.0,295
655355,manifoldcf,release-0.6,False,0.0,0.0,2.0,1.0,1.0,187.0,-1.0,0.0,1.0,784.0,29.0,455.0,113.0,1239.0,142.0,8858.54,58.38,517205.27,5.1,3.3,7.5,18.2,0.6,3.9,0.0,0.9,0.3,0.8,0.0,0.1,1.5,4.8,0.1,0.8,0.0,0.0,0.0,11.7,3.4,0.0,295
655356,manifoldcf,release-0.6,False,0.0,0.0,2.0,1.0,1.0,187.0,-1.0,0.0,1.0,784.0,29.0,455.0,113.0,1239.0,142.0,8858.54,58.38,517205.27,5.1,3.3,7.5,18.2,0.6,3.9,0.0,0.9,0.3,0.8,0.0,0.1,1.5,4.8,0.1,0.8,0.0,0.0,0.0,11.7,3.4,0.0,295
655357,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,187.0,-1.0,0.0,1.0,784.0,29.0,455.0,113.0,1239.0,142.0,8858.54,58.38,517205.27,5.1,3.3,7.5,18.2,0.6,3.9,0.0,0.9,0.3,0.8,0.0,0.1,1.5,4.8,0.1,0.8,0.0,0.0,0.0,11.7,3.4,0.0,295
655358,manifoldcf,release-0.6,False,0.0,0.0,2.0,2.0,1.0,187.0,-1.0,0.0,1.0,784.0,29.0,455.0,113.0,1239.0,142.0,8858.54,58.38,517205.27,5.1,3.3,7.5,18.2,0.6,3.9,0.0,0.9,0.3,0.8,0.0,0.1,1.5,4.8,0.1,0.8,0.0,0.0,0.0,11.7,3.4,0.0,295
655359,manifoldcf,release-0.6,False,0.0,0.0,2.0,1.0,1.0,187.0,-1.0,0.0,1.0,784.0,29.0,455.0,113.0,1239.0,142.0,8858.54,58.38,517205.27,5.1,3.3,7.5,18.2,0.6,3.9,0.0,0.9,0.3,0.8,0.0,0.1,1.5,4.8,0.1,0.8,0.0,0.0,0.0,11.7,3.4,0.0,295
655360,manifoldcf,release-0.6,False,1.0,0.0,2.0,0.0,3.0,16.0,0.0,0.0,1.0,91.0,15.0,71.0,30.0,162.0,45.0,889.68,17.75,15791.82,2.0,1.5,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,9.5,1.0,0.0,295
655361,manifoldcf,release-0.6,False,1.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,91.0,15.0,71.0,30.0,162.0,45.0,889.68,17.75,15791.82,2.0,1.5,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,9.5,1.0,0.0,295
655362,manifoldcf,release-0.6,False,0.0,0.0,2.0,2.0,0.0,59.0,-1.0,0.0,1.0,243.0,19.0,148.0,51.0,391.0,70.0,2396.55,27.57,66069.58,4.0,3.25,5.0,13.5,0.0,1.25,0.0,0.0,0.75,1.25,0.0,0.75,0.0,1.75,0.25,1.25,0.0,0.0,0.0,10.75,2.5,0.0,295
655363,manifoldcf,release-0.6,False,1.0,0.0,2.0,0.0,2.0,121.0,0.0,0.0,1.0,350.0,23.0,270.0,67.0,620.0,90.0,4024.95,46.34,186529.35,1.47,1.32,1.21,3.89,0.58,0.05,1.84,0.0,0.16,0.11,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,15.21,3.68,0.0,295
655364,manifoldcf,release-0.6,False,1.0,0.0,2.0,0.0,3.0,16.0,0.0,0.0,1.0,91.0,15.0,71.0,30.0,162.0,45.0,889.68,17.75,15791.82,2.0,1.5,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,9.5,1.0,0.0,295
655365,manifoldcf,release-0.6,False,1.0,0.0,2.0,0.0,3.0,16.0,0.0,0.0,1.0,91.0,15.0,71.0,30.0,162.0,45.0,889.68,17.75,15791.82,2.0,1.5,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,9.5,1.0,0.0,295
655366,manifoldcf,release-0.6,False,5.0,1.0,25.0,0.0,0.0,393.0,0.24,10.0,2.0,1955.0,44.0,1173.0,235.0,3128.0,279.0,25412.25,109.81,2790589.62,3.52,4.24,5.57,15.67,0.76,4.1,1.81,0.9,1.0,0.24,0.0,3.48,1.1,4.86,1.14,1.86,0.0,0.0,0.0,30.29,1.0,0.0,295
655367,manifoldcf,release-0.6,False,1.0,0.0,3.0,0.0,0.0,36.0,0.67,1.0,1.0,1955.0,44.0,1173.0,235.0,3128.0,279.0,25412.25,109.81,2790589.62,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,295
655368,manifoldcf,release-0.6,False,1.0,0.0,2.0,1.0,2.0,121.0,0.0,0.0,1.0,350.0,23.0,270.0,67.0,620.0,90.0,4024.95,46.34,186529.35,1.47,1.32,1.21,3.89,0.58,0.05,1.84,0.0,0.16,0.11,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,15.21,3.68,0.0,295
655369,manifoldcf,release-0.6,False,2.0,0.0,3.0,0.0,1.0,126.0,0.0,1.0,3.0,762.0,36.0,267.0,57.0,1029.0,93.0,6728.79,84.32,567343.61,0.67,12.0,1.5,19.17,2.33,2.5,0.67,1.0,6.67,0.0,0.33,0.0,1.17,3.83,0.0,0.83,0.0,0.0,0.0,8.17,7.0,0.0,295
655370,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,21.0,-1.0,0.0,2.0,24.0,12.0,23.0,17.0,47.0,29.0,228.33,8.12,1853.46,2.0,1.0,0.0,2.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,295
655371,manifoldcf,release-0.6,False,4.0,0.0,5.0,0.0,0.0,45.0,0.0,1.0,0.0,156.0,30.0,69.0,34.0,225.0,64.0,1350.0,30.44,41095.59,0.2,1.8,0.6,6.4,1.0,0.2,0.2,0.0,0.6,0.2,0.2,0.2,1.0,1.0,0.2,0.4,0.0,0.0,0.0,5.8,1.6,0.0,295
655372,manifoldcf,release-0.6,False,0.0,0.0,2.0,13.0,0.0,18.0,-1.0,1.0,2.0,18.0,9.0,22.0,16.0,40.0,25.0,185.75,6.19,1149.35,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.5,0.0,295
655373,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,26.0,0.5,1.0,1.0,39.0,13.0,28.0,18.0,67.0,31.0,331.93,10.11,3356.19,0.67,1.33,0.0,3.0,0.67,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,295
655374,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,4.0,66.0,17.0,56.0,31.0,122.0,48.0,681.37,15.35,10462.26,3.5,2.0,3.0,4.5,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,295
655375,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,53.0,-1.0,0.0,4.0,282.0,21.0,154.0,39.0,436.0,60.0,2575.4,41.46,106780.22,4.0,10.0,8.5,18.5,0.5,2.0,2.0,0.0,6.0,0.0,0.0,4.5,0.0,4.5,0.0,1.5,0.0,0.0,0.0,37.0,1.0,0.0,295
655376,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,50.0,-1.0,0.0,5.0,292.0,21.0,178.0,42.0,470.0,63.0,2809.32,44.5,125014.81,4.0,10.0,7.5,17.0,0.5,3.5,2.0,0.0,7.0,0.0,0.0,6.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,39.5,1.0,0.0,295
655377,manifoldcf,release-0.6,False,0.0,0.0,2.0,6.0,0.0,18.0,-1.0,1.0,2.0,18.0,9.0,22.0,16.0,40.0,25.0,185.75,6.19,1149.35,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.5,0.0,295
655378,manifoldcf,release-0.6,False,0.0,0.0,4.0,0.0,1.0,25.0,-1.0,0.0,1.0,41.0,14.0,26.0,21.0,67.0,35.0,343.66,8.67,2978.4,0.33,1.0,0.0,2.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,1.0,0.0,295
655379,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,3.0,67.0,16.0,53.0,31.0,120.0,47.0,666.55,13.68,9116.69,3.0,2.0,3.5,4.5,0.5,0.5,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,34.5,1.0,0.0,295
655380,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,35.0,-1.0,0.0,5.0,177.0,19.0,117.0,39.0,294.0,58.0,1722.25,28.5,49084.02,4.0,6.0,7.5,9.5,0.5,2.5,2.0,0.0,4.0,0.0,0.0,4.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,295
655381,manifoldcf,release-0.6,False,4.0,0.0,4.0,0.0,1.0,29.0,0.0,1.0,2.0,109.0,23.0,63.0,34.0,172.0,57.0,1003.26,21.31,21378.23,1.0,2.0,1.67,5.67,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.0,0.67,0.0,0.0,0.0,7.0,1.0,0.0,295
655382,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,26.0,9.0,21.0,13.0,47.0,22.0,209.59,7.27,1523.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
655383,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,34.0,-1.0,0.0,4.0,175.0,19.0,125.0,37.0,300.0,56.0,1742.21,32.09,55915.41,3.5,6.0,7.0,9.0,0.5,2.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,39.5,1.0,0.0,295
655384,manifoldcf,release-0.6,False,9.0,5.0,8.0,0.0,0.0,43.0,0.0,12.0,0.0,188.0,23.0,98.0,43.0,286.0,66.0,1728.7,26.21,45307.93,0.0,1.71,0.14,4.14,1.57,0.0,0.57,0.0,0.71,0.0,0.0,0.57,0.0,0.57,0.14,0.71,0.0,0.0,0.0,13.0,1.0,0.0,295
655385,manifoldcf,release-0.6,False,0.0,0.0,2.0,2.0,0.0,13.0,-1.0,23.0,0.0,16.0,8.0,12.0,12.0,28.0,20.0,121.01,4.0,484.06,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0,295
655386,manifoldcf,release-0.6,False,0.0,0.0,3.0,8.0,0.0,17.0,-1.0,17.0,1.0,20.0,8.0,18.0,15.0,38.0,23.0,171.9,4.8,825.1,0.67,1.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,295
655387,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,32.0,-1.0,0.0,4.0,94.0,23.0,68.0,39.0,162.0,62.0,964.58,20.05,19341.06,3.5,2.5,4.0,8.0,0.5,1.5,2.0,0.0,1.0,0.5,0.0,1.5,0.0,1.5,0.5,1.0,0.0,0.0,0.0,37.5,1.0,0.0,295
655388,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,47.0,-1.0,0.0,5.0,200.0,25.0,110.0,41.0,310.0,66.0,1873.76,33.54,62839.59,4.5,6.5,9.0,15.5,0.5,2.5,2.0,0.5,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,39.0,1.0,0.0,295
655389,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,21.0,-1.0,0.0,2.0,26.0,12.0,24.0,18.0,50.0,30.0,245.34,8.0,1962.76,3.0,1.0,0.0,2.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,295
655390,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,21.0,-1.0,0.0,2.0,26.0,12.0,24.0,18.0,50.0,30.0,245.34,8.0,1962.76,3.0,1.0,0.0,2.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,295
655391,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,3.0,55.0,16.0,49.0,31.0,104.0,47.0,577.68,12.65,7304.82,3.5,1.5,2.5,4.5,0.5,1.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,35.0,1.0,0.0,295
655392,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,3.0,55.0,16.0,49.0,31.0,104.0,47.0,577.68,12.65,7304.82,3.5,1.5,2.5,4.5,0.5,1.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,34.0,1.0,0.0,295
655393,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,21.0,-1.0,0.0,2.0,26.0,12.0,24.0,18.0,50.0,30.0,245.34,8.0,1962.76,3.0,1.0,0.0,2.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,295
655394,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,25.0,-1.0,0.0,3.0,55.0,16.0,50.0,32.0,105.0,48.0,586.42,12.5,7330.26,3.5,1.5,2.5,4.5,0.5,1.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,36.0,1.0,0.0,295
655395,manifoldcf,release-0.6,False,12.0,12.0,27.0,1.0,0.0,113.0,-1.0,25.0,1.0,199.0,15.0,191.0,71.0,390.0,86.0,2506.24,20.18,50566.11,1.37,1.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,1.0,0.0,295
655396,manifoldcf,release-0.6,False,2.0,0.0,12.0,0.0,2.0,104.0,0.17,2.0,2.0,488.0,35.0,286.0,72.0,774.0,107.0,5217.9,69.51,362716.2,2.2,3.4,3.1,6.2,1.0,1.0,0.7,0.2,0.6,0.0,0.1,1.1,0.9,1.0,0.5,1.2,0.0,0.0,0.0,14.6,1.0,0.0,295
655397,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,23.0,0.0,0.0,1.0,488.0,35.0,286.0,72.0,774.0,107.0,5217.9,69.51,362716.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
655398,manifoldcf,release-0.6,False,0.0,0.0,31.0,11.0,1.0,150.0,-1.0,0.0,1.0,642.0,37.0,367.0,91.0,1009.0,128.0,7063.0,74.61,526969.65,3.23,1.16,1.16,3.16,0.26,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.16,0.0,0.0,0.0,13.48,1.1,0.0,295
655399,manifoldcf,release-0.6,False,1.0,0.0,12.0,0.0,2.0,56.0,0.0,0.0,1.0,279.0,24.0,160.0,37.0,439.0,61.0,2603.59,51.89,135105.4,3.0,2.0,1.09,3.73,1.09,0.0,0.73,0.0,0.82,0.0,0.18,0.73,0.0,0.09,0.0,0.73,0.0,0.0,0.0,11.27,1.0,0.0,295
655400,manifoldcf,release-0.6,False,2.0,0.0,14.0,0.0,2.0,126.0,0.0,2.0,2.0,567.0,33.0,348.0,91.0,915.0,124.0,6363.09,63.1,401503.96,3.6,2.9,2.8,6.3,0.8,1.1,0.8,0.2,0.5,0.0,0.0,0.8,0.7,1.3,0.3,0.9,0.0,0.0,0.0,15.3,1.0,0.0,295
